2976	1454	1498	1097	632	1267	2378	165	1295	1655	3178	2319	3071	334	1187	792	3510	3423	1911	2758	1338	822	1183	1603	2516	1021	1409	1119	1529	702	2025	3295	604	1590	1123	724	1085	1384	861	1577	393	2834	2538	1927	1590	1339	1687	2907	194	3251	3089	1238	1373	2909	2335	1281	1635	3429	2146	2215	612	1505	1690	1710	1180	1790	4167	3341	1732	2611	1648	3665	523	1555	210	1820	1607	2435	1590	1518	2879	920	972	4017	541	1049	3031	1837	1466	3318	2555	3955	2320	1099	3330	1188	1246	2460	2156	1326	1430	2442	2516	2207	1954	1732	3426	1168	2412	394	996	765	1619	1070	1399	4128	3079	2186	3250	1373	1094	3132	2610	3057	2182	3760	3220	615	1751	1638	1680	708	1064	1441	1439	2544	485	1709	1255	3030	1555	631	469	1994	2459	3199	900	1154	1130	1713	4375	1064	1914	1555	971	3343	2206	884	1582	1222	143	1694	2094	0	1485	2716	1669	1108	1555	589	1526	1889	1326	2362	1350	1445	1170	1334	3654	2299	2497	2422	2228	1516	324	2590	515	1814	1362	3173	2011	1031	3397	1199	1918	3240	1989	2929	1650	2993	2239	
2610	2904	2879	960	1361	2717	2406	1355	1007	173	2733	3143	2193	1638	923	1696	2717	2480	2404	2101	240	2305	1063	143	1603	765	710	2182	209	1615	1396	2236	2035	3055	1375	1493	2393	811	2342	239	1855	1978	1331	2857	2804	741	351	2395	1653	2144	3304	865	2691	2646	1455	1627	2040	2358	3296	2167	1457	2485	2803	2064	1835	2296	3317	2443	1921	3089	2165	2694	1287	600	1693	1691	2293	2638	3055	2997	2405	1912	726	3059	1968	1652	2555	479	2744	2316	1638	3125	3187	2560	2230	901	2257	2142	3070	681	1015	1020	3115	1994	1978	281	2616	339	3512	1875	645	1026	2761	2240	2578	3211	3620	759	3774	2126	2489	2236	3062	2369	1859	2789	3754	880	614	2551	2110	2046	1180	2902	1259	3032	1777	3147	2579	3788	600	1750	1361	2286	3650	2175	719	915	779	1210	3505	944	1880	600	798	2413	3308	944	1158	1953	1386	2730	747	1485	0	3103	770	1296	600	1492	1484	1260	2792	3391	937	266	2628	165	2617	1996	2880	3745	3565	699	1809	3875	970	351	2828	2570	721	2165	2489	2353	3074	2457	2672	1892	2921	3317	758	
5519	3445	2338	2181	2154	3332	5041	2623	2097	3163	5688	926	5286	2409	3581	1925	2426	2680	807	5129	3191	2880	3656	3233	4691	2406	2404	1739	3300	2015	4371	2860	3051	3431	3747	2020	2121	3658	2931	3339	2885	2306	4421	1199	1846	2363	3454	5372	2621	2942	466	2242	2121	5495	4530	3954	4341	2950	1717	4848	3313	1437	1607	1076	3895	929	2916	2553	1183	195	4364	2863	2291	3618	2755	1452	1127	517	3431	2927	5364	1829	2479	3041	2478	3753	5520	3572	2012	2751	4727	2739	1019	3184	2962	2214	3902	5002	1130	2423	2096	3313	444	4780	1153	3108	2420	3058	1640	2684	3201	2303	4138	3668	1795	3027	566	3760	691	1358	2351	5332	151	5417	4705	2915	679	2707	2698	1287	1068	2266	1994	3375	3943	239	2307	3653	2140	992	3618	2109	2298	821	1942	2745	3155	3550	2349	4097	3095	3493	4533	3618	2399	2619	1595	3329	1981	3938	2619	4282	3820	2716	3103	0	2455	3704	3618	3297	4104	4221	3281	1426	2167	2847	2631	2976	2996	4840	229	2413	2383	3667	2745	2339	2783	3385	3297	5593	3816	1861	2600	1812	1704	2292	819	4994	4016	285	3450	
3380	3112	2773	646	1242	2926	3142	1506	524	760	3503	2662	2923	1669	1605	1496	2011	1832	1849	2864	962	2442	1735	862	2345	648	261	1937	977	1452	2165	1652	2273	3231	2000	1314	2271	1547	2490	1000	2060	1278	1993	2451	2569	335	1089	3163	1777	1594	2600	477	2544	3413	2208	2259	2690	1784	2981	2908	1901	2146	2504	1500	2400	1760	2641	1773	1314	2472	2793	2064	1247	1368	1869	1004	1837	1961	3231	3040	3175	1689	699	2428	2004	2213	3324	1173	2561	1697	2377	2440	2723	2752	1675	538	2731	2907	2638	343	428	974	2540	2749	1303	673	1915	932	3153	2000	1236	938	3197	2645	2344	2562	3000	1311	3142	1732	2432	2960	2437	3125	2621	2161	3127	1110	245	2170	1570	1998	829	3090	1974	2422	1757	3369	2447	3242	1368	1643	1332	1667	3342	1567	1264	1587	545	1969	2840	1586	2609	1368	699	1757	2963	1516	481	2505	1532	3213	1392	1669	770	2455	0	1926	1368	1923	2192	2028	2973	2997	425	514	2640	721	2024	2759	2244	3536	3376	1462	1966	3627	1245	962	3007	3332	1410	1964	1824	2133	2779	1743	2168	2589	3289	2642	1008	
1872	2035	2533	1665	1554	1873	1340	1132	1839	1440	2070	3408	2032	1437	395	1832	3937	3741	2904	1673	1057	1667	262	1324	1532	1460	1732	2220	1179	1732	990	3519	1293	2219	79	1695	2175	608	1675	1204	1239	3202	1728	3026	2689	1704	1244	1802	1284	3433	4026	1710	2449	1815	1359	335	764	3644	3248	1144	556	2604	2797	2640	566	2781	4564	3692	2595	3625	874	3965	1417	912	1207	2541	2645	3346	2219	2383	1772	1999	1376	4331	1609	407	1923	1343	2553	3589	1568	4364	3416	1771	3519	1696	1063	1353	3256	1654	1935	2281	3561	1105	2761	1568	3841	1010	3517	1397	691	1431	1578	1152	2504	4474	4121	1673	4290	2417	2139	2096	3616	1969	1074	4061	4262	1021	1860	2729	2637	1805	1777	2065	363	3559	1593	2231	2333	4118	912	1719	1422	2918	3550	3451	667	391	1567	694	4760	352	831	911	1438	3670	3311	421	2112	690	1147	1498	1504	1108	1296	3704	1926	0	912	599	419	879	1983	3470	1834	1458	2130	1247	3900	1192	3477	3464	3267	803	1301	3649	925	1460	2017	2071	1390	2137	3741	2307	3020	3668	3041	1966	1813	3967	1947	
2012	2825	3047	1437	1668	2647	1831	1477	1535	665	2141	3554	1678	1804	525	2009	3299	3043	2877	1525	432	2322	650	540	1082	1214	1280	2482	399	1914	799	2777	1990	2996	987	1817	2599	308	2347	391	1855	2563	984	3228	3066	1294	369	1804	1747	2673	3852	1387	2897	2047	914	1203	1571	2892	3595	1590	1282	2828	3107	2553	1477	2762	3885	3015	2436	3585	1715	3247	1559	0	1738	2249	2714	3176	2996	3047	1812	2219	1146	3610	2092	1315	1963	437	2973	2870	1119	3699	3586	2514	2759	1408	1968	1542	3452	1233	1570	1423	3584	1403	2525	795	3198	562	3836	1940	563	1384	2485	2022	2849	3767	4112	762	4272	2521	2643	1728	3563	1805	1262	3341	4250	1071	1208	2918	2585	2226	1635	2840	743	3525	1963	3047	2780	4229	0	1998	1611	2797	3935	2727	656	540	1270	619	4068	617	1318	1	1226	2979	3627	733	1727	1602	1505	2409	602	1555	600	3618	1368	912	0	1326	964	660	2742	3740	1481	857	2721	669	3156	1399	3391	3958	3767	122	1855	4113	1090	594	2778	1994	495	2439	3058	2627	3367	3043	3109	1438	2701	3847	1063	
2423	1501	1937	1479	1167	1326	1794	677	1676	1661	2632	2902	2630	919	836	1376	3885	3747	2491	2270	1280	1070	769	1571	2118	1326	1682	1699	1453	1283	1585	3573	702	1676	588	1284	1599	1069	1082	1493	641	3174	2252	2506	2118	1630	1574	2382	732	3509	3659	1579	1864	2343	1941	701	1047	3705	2678	1640	46	2086	2243	2271	600	2369	4534	3679	2270	3197	1068	3983	1036	1326	632	2301	2194	2995	1676	1792	2347	1509	1252	4345	1032	460	2495	1706	1973	3619	2154	4326	2900	1204	3592	1545	808	1915	2733	1597	1798	2511	3104	1655	2473	1770	3795	1154	2952	810	860	1172	1285	749	1945	4472	3668	2060	3839	1960	1547	2694	3194	2565	1651	4080	3809	828	1933	2222	2249	1241	1518	1519	961	3130	1060	1721	1749	3614	1326	1219	1010	2555	2969	3489	776	809	1444	1280	4738	720	1349	1325	1287	3671	2749	598	1969	660	679	1291	1923	589	1492	3297	1923	599	1326	0	995	1466	1427	2919	1704	1556	1531	1381	3947	1758	3076	2867	2669	1247	714	3054	693	1756	1462	2657	1820	1604	3733	1761	2453	3613	2577	2548	1429	3572	2233	
1452	2336	2930	2019	1962	2188	969	1550	2180	1597	1651	3827	1680	1857	589	2248	4191	3965	3308	1285	1252	2040	471	1472	1242	1802	2028	2640	1322	2148	688	3716	1663	2524	408	2106	2587	680	2043	1332	1634	3452	1553	3445	3103	2012	1332	1388	1700	3619	4414	2042	2857	1400	1085	393	625	3836	3663	752	955	3023	3215	3034	720	3185	4799	3926	2977	4030	783	4178	1825	964	1617	2896	3057	3732	2524	2741	1356	2418	1718	4543	2020	653	1506	1392	2964	3800	1274	4606	3835	2106	3706	2037	1244	934	3675	1957	2261	2388	3972	686	3130	1730	4092	1261	3933	1803	981	1813	1728	1404	2921	4695	4531	1673	4699	2831	2541	1746	4020	1576	658	4273	4672	1403	2087	3148	3036	2220	2151	2375	226	3965	2012	2507	2742	4535	964	2138	1835	3309	3961	3659	990	611	1901	470	4989	636	436	964	1787	3897	3728	780	2437	829	1566	1597	1481	1526	1484	4104	2192	419	964	995	0	626	2305	3888	2162	1692	2515	1478	4097	773	3876	3859	3661	842	1707	4048	1321	1558	2336	1663	1364	2556	3972	2725	3436	3927	3455	1674	2009	4363	2024	
1352	2910	3370	2048	2170	2751	1240	1861	2167	1311	1488	4077	1182	2192	707	2496	3941	3669	3457	913	1081	2536	711	1189	653	1821	1932	2940	1056	2396	150	3386	2167	3095	918	2321	2973	567	2547	1042	2092	3210	931	3724	3473	1941	986	1158	2079	3274	4478	2019	3261	1388	480	1007	1222	3496	4023	1000	1421	3309	3550	3147	1334	3338	4512	3648	3049	4175	1386	3864	2044	660	2029	2888	3258	3798	3095	3257	1159	2691	1745	4222	2422	1236	1313	981	3355	3489	689	4332	4099	2650	3360	2033	1861	887	3952	1880	2214	1974	4154	778	3156	1436	3840	1178	4281	2229	1033	1935	2352	2001	3271	4385	4695	1174	4859	3049	2969	1244	4156	1209	619	3956	4835	1561	1864	3416	3169	2596	2227	2942	523	4113	2354	3097	3143	4770	660	2437	2078	3403	4345	3345	1096	741	1893	186	4690	827	791	660	1824	3608	4072	1010	2377	1449	1884	2223	973	1889	1260	4221	2028	879	660	1466	626	0	2862	4209	2121	1517	2988	1323	3760	751	3993	4300	4104	574	2134	4475	1530	1192	2895	1372	865	2877	3689	3059	3793	3689	3659	1087	2627	4461	1591	
3565	167	1064	2358	1780	124	2797	1480	2541	2965	3792	2545	3984	1320	2262	1683	4675	4645	2579	3575	2619	536	2189	2900	3514	2327	2712	1585	2807	1662	2965	4557	761	264	1945	1775	1162	2495	485	2853	940	4054	3679	2147	1516	2638	2950	3609	1196	4528	3730	2516	1200	3434	3342	1922	2016	4691	1964	2738	1472	1844	1745	2544	1621	2486	5331	4551	2663	3118	1915	4890	1737	2742	1117	2890	2216	3191	264	548	3559	1622	2288	5227	1014	1652	3689	3092	1328	4563	3549	5117	2496	232	4602	2460	1199	3114	2319	2633	2679	3768	2932	2852	2921	3050	4601	2461	2239	973	2227	2038	1068	947	1498	5320	3446	3448	3607	2026	930	4051	3141	3853	2906	4982	3572	1939	3073	1995	2471	1132	2257	119	2341	3056	1276	414	1153	3182	2742	1460	1655	2788	2116	4454	2132	2236	2427	2676	5541	2145	2527	2741	2276	4565	2085	2009	2804	1550	1451	1283	3328	1326	2792	3281	2973	1983	2742	1427	2305	2862	0	2311	2614	2771	658	2649	4901	2980	3106	1809	1628	2669	1010	2031	1828	3104	36	3898	3230	1466	4609	1474	1802	4414	2462	3949	813	3562	3550	
5337	2452	1247	2457	2072	2400	4701	2356	2492	3513	5540	510	5378	2035	3504	1731	3698	3872	1280	5104	3377	2098	3526	3534	4797	2628	2828	1268	3541	1827	4353	3969	2405	2375	3484	1924	1343	3661	2132	3589	2327	3383	4688	547	837	2758	3715	5268	2192	4015	1869	2596	1149	5262	4619	3619	3917	4082	366	4558	2952	913	676	1576	3448	1315	4257	3748	1794	1232	3885	4088	2183	3740	2288	2186	1165	1694	2375	1824	5241	1524	2666	4323	1896	3361	5393	3860	1017	3894	4835	4064	414	2303	4057	2542	3265	4822	385	2802	2570	3969	982	4567	1970	3511	3669	3206	216	2127	3205	2377	3334	2995	976	4339	1294	4143	1425	1277	1481	5435	1282	5403	4544	4155	1388	2674	3225	841	1482	1679	2234	2373	3794	1201	1877	2599	1237	895	3740	1772	2138	1573	516	3849	3127	3469	2635	4045	4448	3387	4267	3740	2593	3800	233	3204	2549	3445	2336	3526	4134	2362	3391	1426	2997	3470	3740	2919	3888	4209	2311	0	2590	3192	1679	3231	4187	4661	1389	997	1000	3743	2218	913	2683	3733	2314	5530	4090	1336	3802	1163	513	3511	921	5177	3120	1637	3972	
3464	2760	2355	257	847	2577	3130	1185	100	1001	3610	2278	3127	1296	1578	1077	2184	2074	1492	3006	1049	2078	1691	1066	2534	383	247	1512	1137	1039	2268	1950	1949	2868	1901	902	1854	1584	2129	1174	1731	1488	2256	2044	2144	196	1287	3278	1430	1915	2373	126	2122	3474	2380	2153	2586	2084	2561	2906	1691	1726	2081	1146	2240	1393	2837	1995	988	2159	2669	2316	876	1481	1536	768	1439	1703	2868	2644	3281	1266	464	2670	1622	2057	3434	1405	2137	1968	2569	2626	2333	2401	1990	163	2504	2967	2239	256	100	1395	2199	2780	1046	960	2095	947	2740	1645	1181	586	2940	2383	1919	2786	2690	1617	2841	1317	2022	3171	2130	3284	2672	2411	2823	878	636	1756	1203	1595	406	2732	1959	2104	1367	3018	2028	2888	1481	1236	959	1352	2923	1851	1176	1554	269	2027	3042	1528	2595	1481	417	1995	2547	1413	278	2332	1208	2981	1658	1350	937	2167	425	1834	1481	1704	2162	2121	2614	2590	0	680	2241	818	2305	2811	1946	3111	2952	1549	1623	3203	1011	1225	2647	3475	1649	1541	2051	1709	2357	1912	1790	2827	2997	2381	1385	
2868	2893	2760	738	1211	2706	2634	1299	757	327	2996	2921	2457	1546	1112	1533	2499	2285	2162	2367	449	2263	1247	387	1869	574	446	2014	475	1460	1655	2063	2028	3034	1535	1331	2265	1036	2304	505	1832	1760	1577	2652	2645	484	611	2658	1596	1983	3040	621	2557	2899	1722	1792	2217	2190	3118	2398	1527	2295	2626	1819	1968	2058	3113	2239	1668	2838	2331	2507	1160	857	1655	1427	2072	2377	3034	2928	2667	1746	558	2873	1885	1781	2817	725	2600	2131	1903	2917	2969	2541	2068	665	2350	2393	2860	426	753	997	2872	2236	1716	326	2400	447	3323	1822	771	869	2841	2303	2417	3018	3370	957	3521	1918	2382	2499	2809	2635	2106	2603	3503	832	402	2350	1870	1936	961	2884	1471	2783	1671	3144	2449	3553	857	1616	1240	2032	3476	1993	820	1097	558	1455	3306	1108	2102	857	616	2215	3122	1068	892	2080	1329	2830	981	1445	266	2847	514	1458	857	1556	1692	1517	2771	3192	680	0	2545	215	2444	2245	2626	3600	3425	948	1767	3718	948	552	2806	2836	969	2010	2287	2194	2900	2234	2443	2149	2973	3057	829	
3894	817	461	1996	1398	730	3176	1277	2154	2794	4113	1889	4160	999	2314	1200	4172	4183	1954	3798	2501	485	2279	2755	3635	2025	2387	979	2691	1211	3112	4134	858	804	2115	1344	530	2528	498	2741	896	3598	3700	1489	864	2309	2854	3888	984	4122	3084	2165	545	3787	3455	2171	2377	4267	1349	3075	1574	1196	1089	1960	1926	1870	4820	4081	2103	2465	2312	4427	1404	2721	984	2376	1594	2570	804	405	3847	1080	2007	4749	661	1893	3989	3004	676	4122	3672	4607	1842	624	4190	2104	1636	3405	1664	2317	2288	3525	2275	3141	2363	2855	4106	2326	1630	782	2165	1715	1655	1361	841	4827	2788	3350	2950	1424	289	4224	2489	4090	3161	4516	2914	1749	2783	1344	1878	647	1849	745	2491	2403	886	1023	496	2535	2721	1008	1319	2184	1553	4025	2069	2282	2106	2804	5029	2189	2820	2721	1974	4103	1460	2022	2385	1892	1246	1851	3263	1170	2628	2631	2640	2130	2721	1531	2515	2988	658	1679	2241	2545	0	2470	4457	3257	2463	1354	1157	2675	868	1556	1673	2968	670	4170	3181	870	4139	839	1167	3920	1813	4059	1449	2911	3366	
2675	2765	2716	814	1196	2578	2422	1200	880	324	2809	2990	2312	1477	897	1532	2713	2498	2263	2192	243	2156	1033	306	1718	610	610	2018	326	1450	1466	2272	1896	2913	1325	1329	2229	826	2194	369	1710	1974	1478	2699	2640	628	492	2473	1499	2188	3191	734	2527	2700	1562	1581	2004	2398	3133	2187	1349	2323	2640	1926	1766	2152	3327	2454	1792	2955	2120	2719	1123	669	1543	1583	2140	2520	2913	2841	2480	1748	565	3085	1809	1579	2632	631	2579	2343	1753	3131	3032	2418	2274	764	2163	2193	2913	566	904	1135	2974	2029	1864	401	2614	240	3351	1722	566	863	2661	2130	2413	3231	3486	924	3641	1970	2327	2357	2929	2467	1903	2815	3621	724	615	2392	1969	1884	1029	2760	1257	2897	1615	3011	2414	3641	669	1586	1196	2156	3487	2204	624	883	635	1252	3520	897	1890	669	639	2428	3146	866	1058	1880	1231	2641	903	1334	165	2976	721	1247	669	1381	1478	1323	2649	3231	818	215	2470	0	2653	2042	2751	3581	3400	750	1659	3711	822	516	2685	2662	868	2001	2501	2189	2911	2449	2523	2025	2807	3196	904	
5020	5052	4458	2560	3121	4873	4983	3489	2368	2501	5081	3706	4264	3583	3539	3258	646	318	2919	4399	2855	4365	3679	2627	3809	2647	2270	3562	2777	3257	3865	382	4254	5148	3978	3134	3991	3418	4417	2771	4036	861	3280	3710	4108	2329	2792	4743	3732	487	2799	2416	4203	5106	3740	4234	4655	265	4329	4741	3925	3593	3951	2686	4408	2912	826	444	2479	3136	4774	192	3173	3156	3841	2123	3145	2547	5148	4861	4778	3388	2710	472	3891	4220	4904	2780	4171	338	3828	722	3797	4695	402	2466	4755	4630	3805	2356	2230	1812	3340	4537	2250	2368	607	2891	4392	3941	3215	2891	5219	4665	3915	649	3517	2649	3580	3184	4201	4274	3082	4588	4379	238	3586	3130	2043	3536	2786	3820	2644	5019	3872	3128	3629	5311	4136	3988	3156	3463	3252	2619	4660	458	3260	3530	2532	3768	963	3549	4474	3156	2693	387	4257	3510	2097	4517	3513	5238	2837	3654	2617	2996	2024	3900	3156	3947	4097	3760	4901	4187	2305	2444	4457	2653	0	4508	2902	5008	4895	3274	3925	5025	3267	2574	4933	4826	2925	3638	396	3756	4191	705	3271	3855	5298	2991	2192	
684	2986	3684	2704	2715	2859	569	2320	2844	2059	879	4595	1120	2629	1260	3012	4692	4420	4052	645	1799	2776	1185	1936	947	2479	2641	3412	1797	2912	645	4135	2399	3176	1178	2862	3356	1228	2772	1787	2391	3959	1468	4217	3873	2640	1736	633	2472	4021	5129	2700	3621	664	891	1086	1004	4243	4433	378	1721	3795	3988	3764	1360	3930	5263	4399	3690	4775	1149	4613	2581	1399	2386	3569	3815	4446	3176	3453	591	3187	2398	4971	2788	1364	737	1730	3731	4239	959	5083	4605	2801	4107	2705	1821	164	4446	2581	2907	2712	4727	140	3823	2185	4590	1867	4705	2568	1652	2537	2223	2040	3693	5135	5282	1892	5449	3592	3301	1186	4762	887	139	4705	5423	2134	2607	3918	3774	2991	2860	3036	898	4710	2785	3124	3507	5303	1399	2909	2596	4033	4727	4095	1687	1291	2565	791	5441	1347	455	1399	2473	4360	4500	1516	3076	1433	2337	2039	1693	2299	1996	4840	2759	1192	1399	1758	773	751	2980	4661	2811	2245	3257	2042	4508	0	4611	4608	4411	1298	2472	4802	2067	1943	3009	919	1593	3329	4440	3498	4207	4439	4214	1289	2544	5092	2328	
5290	3271	2196	1954	1928	3152	4814	2401	1873	2944	5460	879	5061	2193	3353	1706	2358	2584	586	4902	2966	2690	3428	3012	4466	2179	2184	1545	3076	1795	4143	2741	2846	3266	3520	1796	1944	3429	2741	3116	2676	2174	4201	1081	1709	2142	3232	5144	2406	2815	625	2018	1968	5266	4304	3729	4119	2838	1644	4621	3091	1267	1475	848	3674	707	2884	2458	959	248	4143	2780	2065	3391	2542	1244	921	360	3266	2775	5136	1619	2251	2981	2275	3530	5291	3351	1865	2641	4502	2698	975	3000	2840	1989	3692	4774	1054	2201	1877	3119	442	4552	947	2891	2343	2831	1605	2477	2972	2074	3939	3462	1636	2980	758	3545	899	1148	2179	5107	201	5190	4476	2837	883	2478	2488	1122	840	2068	1766	3204	3715	227	2096	3486	1977	1107	3391	1896	2074	596	1902	2624	2927	3321	2123	3869	3071	3264	4306	3391	2171	2520	1532	3100	1767	3719	2397	4079	3601	2497	2880	229	2244	3477	3391	3076	3876	3993	3106	1389	1946	2626	2463	2751	2902	4611	0	2351	2303	3440	2536	2297	2556	3166	3124	5364	3595	1668	2507	1633	1603	2203	656	4772	3827	496	3244	
5248	1904	931	2917	2390	1926	4526	2482	3012	3894	5467	1487	5481	2154	3607	2070	4573	4701	2108	5137	3669	1838	3589	3884	4936	3030	3320	1602	3853	2140	4432	4750	2211	1766	3455	2270	1362	3805	1849	3903	2226	4169	4941	1320	967	3242	4025	5239	2228	4777	2863	3079	1062	5140	4755	3523	3727	4872	709	4428	2909	1434	1066	2323	3280	2099	5165	4582	2534	2218	3655	4929	2458	3958	2272	2911	1865	2621	1766	1261	5199	1860	3042	5195	1882	3246	5342	4176	1001	4695	4974	4964	1394	1900	4829	3019	2959	4758	1297	3272	3120	4500	1969	4494	2758	3925	4533	3490	797	2073	3396	2731	2875	2688	1194	5228	2277	4501	2395	1862	1332	5543	2265	5432	4510	5004	2359	2909	3734	1473	2223	1732	2712	1825	3820	2181	1997	1965	1179	1815	3958	1996	2387	2408	509	4632	3304	3573	3074	4120	5363	3482	4173	3958	2985	4625	819	3305	3151	3241	2454	3093	4448	2422	3745	2413	3536	3464	3958	2867	3859	4300	1809	997	3111	3600	1354	3581	5008	4608	2351	0	198	3931	2168	225	2870	4096	1797	5519	4381	1591	4638	1410	816	4364	1782	5350	2595	2632	4424	
5051	1729	734	2751	2213	1743	4330	2291	2853	3716	5270	1461	5284	1964	3411	1899	4477	4591	2016	4939	3484	1642	3393	3703	4741	2857	3155	1440	3668	1965	4235	4628	2014	1599	3257	2098	1175	3611	1652	3719	2029	4049	4751	1243	813	3077	3840	5041	2034	4650	2841	2915	876	4944	4560	3326	3531	4752	667	4232	2711	1305	943	2210	3083	1997	5079	4473	2416	2189	3461	4822	2278	3767	2076	2786	1750	2554	1599	1081	5001	1693	2867	5096	1687	3048	5145	3992	825	4578	4779	4876	1372	1710	4704	2854	2768	4561	1254	3105	2965	4335	1944	4296	2647	3750	4433	3305	822	1876	3205	2555	2695	2495	1034	5135	2294	4318	2421	1727	1136	5347	2233	5234	4312	4899	2385	2722	3569	1361	2109	1542	2549	1649	3623	2147	1809	1804	991	1862	3767	1815	2205	2314	574	4510	3113	3378	2904	3924	5279	3287	3976	3767	2811	4514	794	3110	3002	3046	2263	2911	4262	2228	3565	2383	3376	3267	3767	2669	3661	4104	1628	1000	2952	3425	1157	3400	4895	4411	2303	198	0	3738	1971	406	2681	3915	1617	5321	4194	1421	4530	1244	720	4261	1707	5156	2422	2616	4251	
1925	2747	3013	1487	1676	2572	1717	1449	1597	778	2062	3573	1649	1781	425	2013	3409	3158	2916	1464	508	2264	541	652	1058	1261	1358	2480	506	1917	719	2894	1923	2921	876	1826	2575	195	2286	505	1799	2672	1026	3239	3052	1367	491	1729	1709	2791	3912	1449	2872	1952	883	1086	1449	3011	3588	1476	1202	2833	3103	2597	1366	2799	3998	3128	2489	3629	1594	3363	1560	122	1691	2317	2739	3234	2921	2991	1733	2220	1189	3727	2056	1208	1886	556	2953	2986	1096	3811	3602	2443	2878	1465	1863	1445	3464	1306	1641	1545	3620	1296	2588	910	3308	610	3833	1894	542	1407	2379	1927	2838	3883	4153	872	4314	2540	2608	1702	3608	1750	1160	3457	4292	1069	1312	2929	2625	2200	1676	2765	621	3568	1941	2965	2754	4255	122	1989	1607	2847	3923	2843	628	444	1326	511	4183	529	1200	122	1269	3093	3624	664	1803	1491	1477	2299	702	1516	699	3667	1462	803	122	1247	842	574	2669	3743	1549	948	2675	750	3274	1298	3440	3931	3738	0	1807	4090	1073	716	2705	1930	590	2431	3171	2618	3358	3152	3137	1437	2602	3901	1185	
3135	1146	1237	1367	826	960	2482	470	1558	1980	3346	2243	3313	379	1449	861	3747	3683	1954	2973	1658	498	1423	1926	2776	1319	1706	1048	1849	796	2264	3573	347	1272	1299	869	887	1661	538	1897	142	3092	2832	1836	1407	1633	2005	3095	193	3536	3147	1519	1150	3051	2595	1406	1702	3707	1966	2343	752	1426	1544	1805	1233	1839	4406	3596	1864	2621	1684	3927	754	1855	118	2009	1619	2519	1272	1200	3061	917	1278	4274	323	1143	3209	2154	1259	3588	2813	4192	2231	787	3612	1465	1157	2628	2058	1625	1696	2763	2497	2368	2104	2056	3667	1490	2242	96	1302	1039	1444	930	1243	4377	3057	2504	3228	1388	839	3376	2627	3270	2364	4021	3196	938	2062	1572	1759	543	1296	1127	1654	2554	440	1403	1035	2951	1855	646	678	2082	2255	3474	1205	1417	1422	1953	4615	1325	2059	1854	1268	3603	2041	1154	1835	1243	441	1556	2407	324	1809	2745	1966	1301	1855	714	1707	2134	1010	2218	1623	1767	868	1659	3925	2472	2536	2168	1971	1807	0	2349	838	2136	1046	3369	2321	938	3653	1074	1743	3480	1972	3196	1419	3028	2563	
5447	2128	1118	3020	2515	2147	4732	2641	3104	4020	5665	1421	5657	2309	3777	2186	4568	4715	2109	5322	3810	2041	3765	4015	5106	3146	3420	1707	3991	2262	4609	4781	2410	1991	3642	2388	1514	3970	2053	4041	2414	4196	5093	1316	1073	3343	4164	5431	2397	4814	2778	3179	1218	5343	4925	3719	3933	4900	696	4630	3095	1494	1128	2352	3482	2114	5146	4594	2567	2145	3864	4939	2592	4113	2449	2951	1898	2588	1991	1483	5393	1972	3163	5193	2053	3442	5537	4315	1140	4719	5144	4949	1325	2116	4863	3119	3173	4954	1254	3376	3206	4597	1895	4690	2778	4044	4533	3631	699	2253	3552	2854	3098	2900	1301	5218	2155	4633	2262	1922	1510	5719	2195	5618	4701	5011	2227	3054	3832	1510	2252	1891	2809	2049	4002	2114	2150	2190	1337	1667	4113	2131	2525	2410	397	4661	3462	3743	3183	4297	5341	3653	4371	4112	3102	4640	778	3474	3224	3447	2614	3314	4588	2590	3875	2339	3627	3649	4113	3054	4048	4475	2031	913	3203	3718	1556	3711	5025	4802	2297	225	406	4090	2349	0	3023	4226	2019	5710	4525	1711	4649	1524	858	4368	1768	5516	2819	2542	4538	
2751	1947	1966	794	650	1760	2265	398	988	1142	2933	2551	2696	716	833	966	3192	3059	1988	2436	828	1335	884	1089	2117	634	997	1415	1018	866	1677	2896	1080	2092	974	799	1510	978	1372	1068	888	2483	2071	2194	1979	941	1181	2634	690	2839	3101	886	1808	2716	1938	1205	1624	3029	2516	2066	680	1779	2033	1716	1241	1865	3842	2989	1672	2710	1687	3297	518	1090	722	1646	1749	2422	2092	2031	2617	1162	561	3657	1021	1064	2772	1332	1883	2936	2155	3633	2570	1597	2920	853	1497	2231	2422	911	1107	1943	2660	2000	1847	1222	3102	655	2764	907	532	514	1953	1399	1766	3782	3215	1677	3383	1531	1564	2753	2699	2735	1936	3393	3356	137	1286	1886	1716	1138	866	1940	1169	2645	873	2196	1691	3250	1090	918	548	1993	2851	2809	447	799	751	1374	4046	727	1751	1089	594	2982	2555	551	1279	1327	428	1978	1595	515	970	2783	1245	925	1090	693	1321	1530	1828	2683	1011	948	1673	822	3267	2067	2556	2870	2681	1073	838	3023	0	1300	1864	2879	1519	1360	3043	1547	2286	2920	2150	2509	2049	3044	1726	
