2560	4866	2173	4854	3149	4019	4268	1701	4427	2802	2542	5793	4630	3280	386	3141	2613	4611	3868	4170	3766	480	3605	2833	101	5618	3121	228	4754	3902	2742	4075	4217	3370	5045	2194	3458	3946	2356	3247	2247	3369	3094	3369	3737	3273	2941	4430	1939	4088	4431	4195	590	3655	2310	3988	3134	2612	3399	2924	531	3425	2531	193	3203	3874	4667	219	226	3369	2164	2839	4821	3477	3866	3637	3370	5255	3946	4601	4707	2601	3116	5596	4524	2552	4856	2858	3607	4278	3698	5389	4438	4471	2911	3960	682	5228	2895	3883	3747	3398	4382	3994	3495	3623	2761	4898	3783	5206	5162	221	2805	218	3515	3829	3512	3645	4135	3852	5301	386	5466	4647	689	3635	3543	5163	4296	4883	5099	2200	4125	2960	405	2894	4439	2526	264	3370	3292	3449	3247	4061	233	5893	4232	3915	3856	80	4035	4848	482	5642	2386	2964	4232	2305	2930	0	4329	4674	3370	2869	345	419	382	3283	2359	3741	4417	3063	3369	263	2139	2993	2950	2951	1959	2759	3395	3412	5377	4115	3405	3357	3509	3980	4274	3260	3637	3995	4542	4801	4925	3160	3615	3378	3367	5204	3482	
2752	1968	2806	4020	1180	2503	2069	4076	2542	2152	2377	5224	5006	1050	4694	1621	3344	4540	2770	560	1703	3849	1259	1501	4228	5458	1558	4157	4376	4578	1630	4463	3290	3628	3736	2300	1703	3766	1973	3375	3054	3628	1826	3628	2584	1161	1677	3005	2618	4957	5210	286	4188	3371	2020	3838	2294	2007	2036	1427	3855	2677	1826	4520	2981	803	4461	4121	4489	3628	2246	2842	1860	1776	3047	1814	3628	4476	3766	4856	4344	2306	1953	5346	1719	2243	4820	3984	739	3193	2887	4997	4428	1900	3775	4660	4250	4716	3597	4270	2898	2366	4913	2658	2090	1265	3863	3038	577	3592	5065	4509	2626	4305	3244	682	1660	1570	3607	4596	2568	3954	5251	2793	4933	1017	2613	2838	1245	4797	2068	2922	3082	3378	3969	1635	3611	1806	4472	3628	1878	1531	1151	4013	4186	5400	3072	626	4217	4314	4456	1296	3894	4462	2901	1460	761	2026	3044	4329	0	385	3628	3913	4659	4621	4068	1704	3062	966	1705	1887	3628	4546	2748	2774	3170	1381	2550	2297	3699	3956	4898	1923	1204	978	2139	873	4456	1797	747	4175	3951	2864	4963	1684	1006	1637	4256	5113	3610	
3135	2153	3191	4308	1534	2816	2350	4461	2816	2362	2762	5497	5340	1396	5034	2004	3725	4861	3098	884	2041	4194	1406	1841	4573	5753	1942	4507	4684	4931	2001	4808	3601	3989	3998	2678	1831	4104	2319	3738	3439	3989	2017	3989	2920	1545	2063	3292	2996	5311	5557	488	4508	3718	2370	4175	2665	2269	2152	1795	4190	3032	2192	4866	3345	1167	4776	4463	4840	3989	2617	3219	2047	2137	3378	2161	3989	4754	4104	5186	4653	2691	2126	5638	1952	2629	5136	4362	1114	3498	3226	5287	4755	2149	4151	5013	4617	5006	3972	4619	3235	2723	5255	2975	2444	1406	4242	3281	892	3832	5372	4858	3005	4658	3596	903	1781	1922	3931	4952	2727	4302	5547	3052	5264	1394	2961	3038	1510	5110	2217	3308	3395	3751	4322	2019	3915	2162	4825	3989	2025	1900	1532	4349	4538	5675	3378	999	4567	4661	4803	1425	4230	4708	3286	1840	1051	2368	3418	4674	385	0	3989	4290	5008	4976	4423	2079	3447	1130	1957	2267	3989	4896	3002	3147	3543	1741	2927	2680	4060	4318	5185	2221	1587	1317	2491	1214	4792	2170	1130	4518	4258	3109	5280	2065	1207	2008	4623	5419	3967	
1210	2616	1535	1499	2976	1426	1967	1790	1750	3978	1606	2461	1559	3095	3693	2094	784	1318	1095	3110	1977	3104	3981	2980	3307	2386	2186	3149	1399	969	2568	937	1043	0	1779	2146	4220	578	2797	264	1274	1	3972	1	1174	2659	2162	1437	2047	1342	1632	3733	3754	440	2739	619	1355	3581	4434	2714	3318	966	2563	3460	652	2825	1339	3310	3337	1	2329	928	2647	1852	868	1839	0	1885	578	1454	1351	1635	4112	2332	2458	1757	1602	707	3077	1163	881	2071	1146	2271	522	1054	2763	1878	478	713	902	1267	1385	1281	1549	4004	711	1931	3442	2018	1915	3374	1152	3179	447	3678	4233	2069	811	978	2700	3092	2204	1802	4011	2622	1060	2358	2641	1613	2808	1411	1079	451	3019	2279	1141	2719	3275	0	4214	2101	2720	710	3138	2582	1190	3004	664	3297	914	3114	3309	2287	1242	2514	2981	2840	698	3370	3628	3989	0	645	3493	3306	2994	1945	1157	3857	2374	1817	1	3381	3870	913	586	2837	2120	1523	72	332	2040	1970	2482	3164	1505	2779	1044	1850	2996	718	1178	1925	1709	2009	3748	1998	660	1963	122	
1217	3158	1392	2099	3095	1976	2486	1208	2337	3910	1642	2928	1800	3229	3164	2304	604	1744	1663	3437	2372	2664	4071	3026	2817	2758	2381	2658	1909	1080	2630	1213	1687	645	2415	2075	4248	1178	2749	721	1080	644	3962	644	1689	2842	2310	2067	1888	1360	1705	3976	3308	1073	2683	1198	1633	3520	4422	2807	2893	1408	2572	2937	1030	3127	1807	2838	2807	644	2250	1071	3176	2186	1476	2220	645	2438	1178	1749	1863	1695	4088	2730	2957	1800	1989	77	3285	1803	1438	2522	1572	2787	154	1151	2225	2373	326	1014	1471	1653	1568	1849	1929	4094	112	2566	3640	2661	2297	2846	1291	2665	1031	3854	4271	2419	1446	1045	3302	2632	2600	2420	3477	2896	1531	2982	3063	2015	3364	1245	1707	561	2550	2403	1777	2716	2744	645	4211	2395	2890	1228	2641	3025	1821	3290	988	2792	1175	3578	2877	2877	1143	2636	3340	2777	878	2869	3913	4290	645	0	2953	2755	2506	2211	997	3991	2863	2030	644	2847	3687	1152	760	2924	1974	1645	630	553	2514	2454	2718	3306	1895	3111	1406	2120	3221	1132	1771	2550	2063	2233	3871	2285	539	2339	764	
2776	5132	2404	4989	3480	4241	4518	1752	4652	3144	2798	5879	4672	3613	234	3431	2762	4694	4070	4486	4036	815	3950	3167	441	5674	3417	506	4857	3950	3061	4141	4387	3493	5208	2490	3802	4071	2689	3393	2441	3493	3438	3493	3951	3589	3238	4625	2219	4107	4443	4531	837	3807	2640	4108	3374	2957	3739	3248	874	3632	2852	156	3385	4185	4759	564	182	3493	2473	3038	5090	3747	4047	3902	3493	5372	4071	4656	4810	2861	3459	5661	4795	2821	4927	2933	3934	4457	3889	5471	4523	4732	3011	4002	731	5325	3015	3960	3938	3628	4420	4205	3744	3968	2849	5103	4118	5385	5227	154	3025	376	3676	4169	3856	3923	4278	3896	5547	706	5532	4862	526	3943	3755	5388	4587	4957	5365	2415	4309	3104	697	3197	4591	2854	228	3493	3635	3734	3567	4167	482	5970	4418	4233	3937	346	4101	5143	826	5778	2593	3279	4541	2640	3108	345	4659	5008	3493	2953	0	213	623	3562	2548	4084	4687	3337	3493	125	2475	3195	3115	3280	2248	3011	3512	3504	5467	4372	3712	3690	3755	4287	4350	3533	3961	4085	4671	5015	4986	3445	3957	3658	3427	5267	3609	
2632	5015	2271	4804	3444	4096	4391	1551	4508	3193	2681	5679	4465	3580	447	3340	2586	4494	3914	4423	3924	818	3964	3140	489	5469	3332	485	4662	3744	3008	3939	4216	3306	5034	2409	3839	3883	2659	3214	2287	3306	3474	3306	3803	3529	3154	4465	2125	3896	4232	4504	987	3630	2607	3919	3243	2982	3795	3200	932	3480	2801	294	3221	4117	4562	618	193	3306	2407	2883	4977	3636	3882	3787	3306	5181	3883	4450	4616	2746	3504	5457	4684	2714	4724	2734	3890	4289	3729	5271	4324	4613	2818	3795	548	5128	2828	3759	3778	3490	4212	4054	3617	3982	2653	4948	4089	5217	5024	207	2883	324	3502	4154	3892	3820	4097	3689	5415	695	5328	4711	733	3870	3605	5244	4494	4755	5249	2271	4144	2925	658	3122	4412	2816	167	3306	3679	3637	3511	3974	447	5769	4254	4174	3737	377	3898	5054	882	5593	2444	3217	4469	2614	2943	419	4621	4976	3306	2755	213	0	553	3460	2391	4084	4576	3231	3306	172	2545	3042	2944	3240	2161	2890	3323	3308	5268	4250	3637	3660	3626	4213	4149	3427	3910	3887	4484	4864	4782	3349	3955	3557	3223	5063	3423	
2182	4513	1800	4475	2890	3644	3905	1365	4053	2697	2181	5425	4281	3027	749	2809	2233	4245	3488	3875	3415	332	3430	2588	314	5261	2796	156	4382	3552	2456	3716	3835	2994	4663	1869	3326	3570	2107	2867	1865	2994	2961	2994	3360	2980	2617	4050	1597	3752	4098	3952	837	3275	2054	3613	2765	2460	3303	2648	540	3046	2249	519	2821	3571	4298	343	441	2994	1859	2459	4470	3126	3484	3283	2994	4879	3570	4246	4334	2243	3001	5236	4175	2200	4495	2499	3337	3896	3317	5022	4072	4114	2542	3612	422	4857	2521	3520	3366	3025	4035	3616	3130	3449	2397	4519	3537	4824	4802	470	2429	247	3134	3604	3377	3301	3755	3504	4936	213	5106	4271	1063	3326	3165	4789	3965	4520	4746	1822	3744	2581	130	2579	4058	2262	410	2994	3175	3112	2960	3688	152	5528	3851	3624	3492	318	3677	4522	498	5262	2006	2668	3925	2063	2548	382	4068	4423	2994	2506	623	553	0	2939	1978	3542	4067	2715	2994	499	2085	2613	2568	2686	1626	2396	3021	3045	5008	3756	3094	3107	3144	3670	3911	2912	3358	3627	4164	4424	4567	2823	3412	3036	3013	4844	3105	
1097	1600	1275	2648	1137	1156	1094	2534	1440	2405	816	3873	3405	1223	3669	235	1656	2997	1283	1234	505	2833	2125	1280	3186	4004	331	3069	2897	2909	926	2825	1845	1945	2523	1110	2441	2169	1378	1685	1446	1945	2278	1945	1070	754	449	1730	1345	3286	3559	1790	3365	1746	1360	2243	594	2036	2713	960	2938	1038	1065	3452	1292	917	2943	3114	3380	1945	1200	1141	1545	249	1516	423	1945	3134	2169	3268	2857	742	2434	3909	1247	749	3291	2283	1138	1795	1317	3575	2861	1223	2072	2993	2981	3308	1893	2618	1344	730	3281	1255	516	2146	2165	2014	1503	2510	3569	3409	933	3186	1598	1748	2441	362	2079	2921	2104	2901	3798	1723	3962	687	1016	2092	1046	3278	1829	1351	1644	1674	2880	574	2182	1200	3343	1945	2489	200	827	2415	3085	4038	1683	1080	2565	3241	2813	1614	2960	3273	1274	739	1167	1448	1340	3283	1704	2079	1945	2211	3562	3460	2939	0	1425	1957	1141	237	1945	3438	2599	1070	1466	1072	1326	656	2017	2267	3494	907	540	1277	568	919	2852	95	1052	2549	2488	1859	3427	155	1862	99	2557	3618	1941	
330	2751	401	2544	2137	1720	2085	1145	2133	2917	694	3604	2678	2278	2718	1447	411	2475	1524	2645	1749	2025	3091	2041	2282	3543	1504	2131	2536	2003	1654	2055	1862	1157	2692	1078	3254	1689	1752	957	121	1157	2965	1157	1420	1933	1396	2077	912	2327	2661	3086	2667	1332	1687	1745	966	2526	3425	1842	2219	1092	1581	2483	844	2319	2491	2261	2375	1157	1255	495	2736	1492	1507	1592	1157	2982	1689	2591	2488	760	3092	3489	2465	844	2759	1049	2383	1919	1342	3222	2303	2347	915	2083	1850	3015	781	1831	1391	1152	2474	1667	1348	3115	908	2557	2722	2846	3072	2410	553	2195	1177	2918	3278	1722	1820	1984	3071	2035	3361	2323	3036	2069	1221	2865	2424	2770	2981	260	1766	706	1974	1468	2103	1723	2321	1157	3214	1625	1969	1861	2129	3732	1873	2459	1788	2295	2025	2983	2218	3323	163	1691	2591	1782	575	2359	3062	3447	1157	997	2548	2391	1978	1425	0	3030	2359	1202	1157	2426	2736	655	619	1955	993	775	1208	1347	3184	1980	1861	2359	1339	2340	2192	1350	2335	1871	2253	2475	2862	1396	2906	1517	1500	3119	1243	
2775	2785	2687	4558	897	3017	2705	3861	3168	1235	2351	5785	5357	766	4078	1772	3389	4953	3214	1320	2189	3274	293	1037	3643	5949	1675	3602	4843	4826	1380	4766	3771	3857	4355	2042	738	4125	1485	3593	2984	3858	887	3858	3005	1207	1699	3575	2340	5196	5488	691	3498	3699	1551	4199	2516	1189	1072	1188	3229	2994	1497	3934	3212	1343	4897	3524	3929	3858	1919	2964	2681	2133	3464	2241	3857	5037	4125	5222	4805	2296	999	5849	2477	2194	5247	4054	859	3702	3271	5510	4818	2619	3875	4911	3800	5236	3706	4553	3295	2687	5223	3149	2454	300	3919	3718	545	4266	5521	3942	2732	3760	3547	304	698	2003	4031	4831	3401	3392	5742	3445	4279	1392	2971	3605	1987	5232	2925	2827	3564	3518	3427	1593	4108	1397	3924	3857	913	1858	1140	4370	3637	5955	3584	1176	4501	3741	4751	2202	3274	5103	2870	1357	1535	1509	3191	3741	966	1130	3857	3991	4084	4084	3542	1957	3030	0	2432	2044	3858	3983	1898	2947	3318	1076	2255	2360	3929	4164	5422	2525	1432	694	2507	1493	4805	2047	970	4497	4428	3544	5383	1862	133	1935	4421	5570	3870	
2041	463	2329	2365	1912	979	434	3503	868	3267	1896	3541	3496	1916	4802	1320	2443	2981	1309	1163	652	3972	2687	2185	4321	3813	1374	4200	2770	3211	1944	3033	1717	2374	2041	2250	3097	2311	2430	2174	2418	2375	3050	2375	1200	1519	1545	1357	2479	3582	3775	1939	4505	1999	2428	2375	1393	2952	3417	1885	4079	1455	2127	4582	1833	1094	2881	4252	4505	2375	2332	1925	404	941	1586	791	2374	2800	2311	3334	2744	1830	3206	3694	109	1866	3239	2940	1613	1597	1501	3343	2898	195	2709	3286	4079	3061	2542	2877	1489	1241	3452	1142	1011	2703	2857	1333	1887	1887	3453	4536	1806	4312	1930	2141	3076	784	2081	3247	1031	4037	3608	1095	5099	1131	1334	1174	462	3207	689	2368	1526	2307	4012	1640	2004	2234	4466	2374	3208	1001	1594	2543	4214	3719	1482	1256	2828	4373	3037	748	4101	2758	2239	1705	948	2502	2030	4417	1705	1957	2374	2863	4687	4576	4067	1141	2359	2432	0	1354	2375	4563	3608	1784	2126	1959	2465	1693	2437	2698	3237	409	1252	1923	1023	939	2971	1157	1499	2739	2349	1158	3383	1278	2391	1051	3033	3498	2312	
878	1807	1038	2652	1179	1224	1257	2301	1554	2365	578	3867	3318	1287	3448	278	1458	2937	1290	1444	705	2618	2185	1259	2967	3967	369	2846	2862	2786	868	2723	1845	1817	2571	913	2468	2097	1273	1553	1217	1817	2273	1817	1079	842	385	1786	1125	3159	3445	1948	3164	1666	1244	2171	474	1983	2721	952	2732	974	965	3230	1169	1120	2895	2898	3154	1817	1024	961	1758	419	1492	589	1817	3138	2097	3187	2821	505	2425	3878	1461	517	3235	2100	1268	1812	1283	3552	2794	1419	1896	2871	2748	3291	1719	2510	1317	693	3180	1297	564	2207	1977	2117	1630	2587	3522	3184	740	2961	1508	1861	2473	590	2040	2794	2286	2683	3763	1828	3745	876	983	2239	1283	3225	2039	1117	1653	1509	2658	518	2178	1114	3116	1817	2497	434	904	2338	2861	4027	1707	1270	2457	3019	2707	1851	2752	3313	1048	734	1392	1339	1175	3063	1887	2267	1817	2030	3337	3231	2715	237	1202	2044	1354	0	1817	3212	2495	914	1302	1073	1114	427	1889	2130	3477	1082	688	1352	608	1139	2768	197	1196	2456	2466	1972	3367	203	1939	336	2405	3571	1826	
1210	2617	1535	1499	2976	1427	1967	1790	1750	3978	1606	2461	1558	3095	3692	2094	784	1318	1096	3111	1978	3104	3981	2980	3307	2386	2187	3149	1399	969	2568	937	1044	1	1779	2146	4220	578	2797	265	1274	0	3972	0	1174	2659	2163	1437	2047	1342	1631	3734	3754	440	2739	619	1355	3581	4434	2714	3317	966	2563	3460	653	2825	1339	3310	3336	0	2329	928	2647	1853	868	1840	1	1885	578	1454	1351	1635	4112	2332	2459	1757	1603	706	3077	1163	881	2071	1146	2271	521	1054	2762	1878	478	713	903	1267	1385	1282	1550	4004	710	1931	3442	2018	1915	3374	1152	3179	448	3678	4234	2069	812	977	2701	3092	2204	1803	4010	2623	1061	2359	2641	1613	2809	1410	1079	451	3018	2279	1141	2719	3275	1	4214	2101	2720	710	3137	2582	1191	3004	664	3297	914	3114	3309	2287	1242	2515	2982	2840	698	3369	3628	3989	1	644	3493	3306	2994	1945	1157	3858	2375	1817	0	3381	3870	914	586	2837	2120	1523	71	331	2040	1971	2482	3164	1505	2780	1044	1850	2996	718	1179	1926	1709	2009	3749	1998	660	1963	122	
2652	5007	2279	4876	3367	4117	4393	1651	4528	3062	2673	5774	4577	3501	318	3308	2645	4590	3947	4367	3911	709	3853	3057	348	5576	3295	390	4749	3853	2944	4041	4268	3381	5091	2368	3715	3959	2577	3277	2319	3381	3350	3381	3828	3471	3116	4504	2095	4017	4356	4421	816	3691	2527	3997	3249	2864	3660	3132	792	3509	2735	124	3264	4066	4653	477	58	3381	2353	2916	4966	3622	3927	3777	3381	5262	3959	4558	4702	2736	3375	5561	4671	2697	4826	2829	3819	4337	3768	5368	4419	4608	2903	3906	622	5218	2903	3856	3817	3504	4326	4082	3619	3871	2742	4981	4007	5265	5127	43	2901	252	3558	4062	3768	3799	4163	3800	5422	595	5432	4738	631	3822	3632	5264	4464	4855	5240	2291	4188	2988	579	3076	4474	2741	106	3381	3551	3611	3450	4058	362	5868	4297	4115	3833	242	4000	5021	742	5665	2469	3160	4421	2529	2987	263	4546	4896	3381	2847	125	172	499	3438	2426	3983	4563	3212	3381	0	2402	3072	2996	3166	2125	2886	3401	3397	5362	4247	3591	3579	3630	4166	4247	3409	3845	3979	4559	4891	4887	3322	3855	3534	3327	5167	3496	
2671	4057	2341	5068	1752	3718	3678	2993	4037	719	2332	6237	5413	1810	2400	2368	3145	5172	3750	2843	3072	1758	1673	1435	2057	6242	2286	2079	5181	4735	1682	4789	4276	3870	5050	1751	1400	4342	1223	3636	2630	3870	1065	3870	3548	2100	2150	4275	1826	5045	5386	2524	1735	3927	1251	4408	2865	742	1276	1723	1613	3357	1535	2319	3366	2658	5168	1928	2359	3870	1574	2983	3974	2847	3900	3020	3870	5546	4342	5321	5135	2334	1036	6175	3694	2213	5464	3722	2190	4267	3688	5881	5005	3745	3635	4815	2462	5646	3515	4564	3731	3145	5210	3783	3059	1684	3583	4607	2176	5081	5774	2360	2799	2237	3756	2100	1459	2881	4386	4713	4635	1884	6051	4317	2531	2512	3413	4680	3287	5469	4259	2476	4103	3428	1955	2026	4591	1399	2378	3870	1207	2656	2032	4547	2122	6382	4173	2597	4519	2168	4760	3718	1662	5778	2630	1909	2998	1156	3193	2139	2748	3002	3870	3687	2475	2545	2085	2599	2736	1898	3608	2495	3870	2402	0	3065	3289	1656	1750	2498	3928	4083	5826	3485	2357	1849	3102	2813	4914	2641	2276	4589	4832	4456	5577	2444	1801	2654	4217	5822	3939	
450	2143	854	2026	2063	1067	1466	1757	1480	3102	737	3172	2452	2183	3358	1193	659	2130	876	2287	1235	2630	3067	2073	2911	3192	1282	2764	2117	1881	1661	1840	1276	913	2102	1314	3312	1286	1927	649	755	914	3074	914	765	1754	1250	1438	1301	2250	2545	2855	3259	863	1874	1356	482	2705	3534	1802	2808	438	1672	3124	303	1981	2112	2880	3020	914	1493	160	2140	1035	901	1079	913	2493	1286	2333	2071	749	3218	3119	1887	874	2427	1226	2182	1310	712	2817	1972	1746	1007	1965	2503	2581	828	1620	762	544	2294	1013	796	3091	1118	1908	2544	2227	2730	3055	266	2837	692	2774	3324	1269	1324	1885	2426	2653	2996	1670	3675	1757	567	2210	1929	2426	2368	795	1150	604	2599	1366	1559	1830	2967	913	3313	1247	1812	1508	2765	3317	1250	2149	1569	2931	1821	2464	2812	2777	607	1601	2188	1976	273	2993	2774	3147	913	1152	3195	3042	2613	1070	655	2947	1784	914	914	3072	3065	0	396	1924	1354	617	984	1218	2761	1386	1595	2253	770	1960	1914	977	2107	1591	1771	1822	2549	1112	2836	1138	1492	2779	939	
624	2452	966	1927	2427	1303	1772	1536	1699	3393	1024	2994	2144	2552	3297	1580	376	1885	1034	2683	1614	2636	3425	2409	2878	2956	1666	2723	1925	1527	1999	1522	1272	586	2096	1560	3648	1076	2211	349	740	586	3393	586	999	2136	1619	1544	1472	1886	2195	3248	3281	715	2153	1136	878	2996	3855	2155	2835	684	1983	3062	317	2377	1890	2864	2947	586	1743	355	2459	1427	944	1460	586	2363	1076	2040	1878	1057	3531	2895	2224	1177	2176	836	2569	1346	820	2617	1717	2066	613	1612	2397	2402	435	1297	865	898	1966	1206	1170	3449	737	2042	2930	2272	2487	2984	587	2775	566	3156	3664	1660	1202	1524	2668	2640	2768	1841	3617	2153	817	2401	2306	2182	2668	854	1206	208	2575	1727	1492	2138	2890	586	3636	1644	2191	1263	2718	3125	1319	2545	1248	2882	1497	2828	2832	2707	673	1964	2581	2254	128	2950	3170	3543	586	760	3115	2944	2568	1466	619	3318	2126	1302	586	2996	3289	396	0	2276	1542	961	650	854	2574	1719	1987	2625	1138	2355	1628	1373	2497	1301	1634	1986	2287	1503	3204	1535	1105	2535	649	
1709	2404	1612	3714	211	2226	2076	2812	2481	1344	1282	4934	4370	358	3321	843	2320	4007	2347	1264	1476	2471	1150	226	2850	5040	743	2776	3936	3800	305	3763	2908	2837	3595	986	1397	3164	604	2573	1908	2837	1207	2837	2133	444	692	2801	1298	4163	4466	1282	2847	2731	643	3237	1541	999	1649	123	2490	2047	459	3142	2208	1025	3967	2746	3109	2837	892	1921	2318	1305	2562	1460	2837	4200	3164	4245	3894	1232	1362	4951	2043	1124	4305	2985	657	2864	2355	4624	3860	2107	2814	3885	2877	4362	2647	3545	2388	1763	4218	2327	1586	1174	2848	3057	869	3570	4594	3129	1691	2924	2568	1002	1404	1276	3114	3800	2990	2574	4836	2767	3569	857	2054	3069	1631	4296	2604	1751	2710	2471	2588	564	3243	425	3091	2837	1425	1065	377	3401	2805	5096	2753	1006	3493	2934	3745	2086	2526	4345	1796	340	1382	666	2152	2951	1381	1741	2837	2924	3280	3240	2686	1072	1955	1076	1959	1073	2837	3166	1656	1924	2276	0	1219	1316	2906	3130	4548	1881	709	444	1637	1171	3825	1144	699	3507	3538	2894	4435	936	951	1095	3370	4643	2862	
931	2921	594	3381	1429	2203	2355	1606	2586	1940	674	4515	3664	1577	2345	1184	1405	3426	2142	2282	1818	1506	2252	1218	1862	4497	1171	1749	3451	2996	931	3040	2617	2120	3430	254	2342	2605	820	1890	896	2120	2025	2120	1966	1405	993	2704	91	3319	3654	2490	2056	2202	750	2669	1287	1557	2476	1141	1619	1710	765	2132	1646	1967	3428	1788	2067	2120	336	1252	2870	1532	2238	1699	2120	3847	2605	3571	3404	710	2139	4434	2572	626	3717	2018	1813	2634	2033	4149	3259	2532	1905	3076	1725	3922	1774	2815	2080	1576	3465	2222	1600	2275	1876	3115	2083	3516	4028	2094	1096	1873	2032	2218	2373	1688	2676	2977	3390	1576	4308	2839	2636	1716	1796	3305	2340	3724	3152	734	2469	1678	1558	967	2911	860	2034	2120	2275	1490	1402	2803	1767	4654	2555	2042	2769	1920	3011	2896	1639	4126	880	1095	2313	831	1450	1959	2550	2927	2120	1974	2248	2161	1626	1326	993	2255	2465	1114	2120	2125	1750	1354	1542	1219	0	886	2178	2336	4099	2188	1481	1663	1626	2055	3164	1310	1810	2839	3122	2990	3828	1201	2123	1420	2490	4076	2191	
456	2126	639	2570	1467	1317	1509	1879	1704	2492	219	3751	3068	1594	3141	676	1055	2740	1272	1869	1047	2338	2465	1457	2667	3796	743	2536	2709	2484	1046	2455	1779	1523	2571	767	2697	1894	1324	1260	791	1523	2458	1523	1085	1197	665	1825	865	2847	3151	2338	2924	1464	1276	1965	401	2096	2918	1194	2479	860	1058	2915	913	1544	2716	2611	2830	1523	931	606	2091	766	1402	902	1523	3049	1894	2950	2664	177	2601	3718	1802	287	3038	1713	1642	1779	1190	3409	2584	1723	1521	2569	2386	3163	1349	2234	1234	690	2907	1338	736	2488	1583	2229	1995	2639	3337	2861	375	2638	1294	2210	2710	980	1898	2484	2543	2388	3598	1953	3447	1295	926	2429	1685	3035	2359	699	1613	1159	2353	767	2093	1216	2787	1523	2696	856	1245	2121	2546	3901	1692	1687	2183	2708	2435	2252	2493	3286	620	1004	1819	1378	836	2759	2297	2680	1523	1645	3011	2890	2396	656	775	2360	1693	427	1523	2886	2498	617	961	1316	886	0	1592	1814	3346	1361	1093	1669	754	1566	2530	589	1583	2208	2342	2105	3162	621	2244	752	2061	3387	1555	
1272	2673	1590	1488	3047	1485	2027	1798	1800	4043	1672	2423	1495	3166	3714	2165	826	1270	1152	3181	2046	3137	4051	3048	3334	2335	2258	3176	1364	898	2637	872	1071	72	1786	2208	4288	563	2861	335	1324	71	4039	71	1237	2731	2233	1474	2104	1271	1561	3805	3787	482	2803	596	1426	3646	4501	2784	3353	1035	2630	3482	724	2896	1297	3339	3357	71	2391	995	2705	1923	916	1909	72	1861	563	1394	1317	1702	4179	2284	2520	1824	1551	686	3149	1194	941	2030	1097	2331	519	983	2781	1843	500	647	960	1338	1318	1337	1620	4074	705	1964	3513	2032	1865	3395	1220	3202	507	3749	4302	2140	816	906	2746	3123	2155	1844	4031	2694	1128	2398	2708	1563	2863	1464	1118	503	3048	2349	1147	2785	3296	72	4281	2172	2792	672	3163	2540	1228	3075	598	3322	848	3178	3344	2274	1298	2585	3051	2904	764	3395	3699	4060	72	630	3512	3323	3021	2017	1208	3929	2437	1889	71	3401	3928	984	650	2906	2178	1592	0	263	2002	2034	2554	3235	1575	2850	986	1922	3067	663	1164	1964	1654	2080	3819	2070	596	1912	144	
1461	2925	1743	1565	3277	1740	2285	1761	2042	4232	1875	2381	1332	3399	3713	2408	941	1201	1406	3441	2309	3187	4278	3263	3357	2238	2499	3198	1356	674	2853	712	1268	332	1917	2389	4502	665	3052	582	1455	331	4243	331	1499	2971	2465	1690	2257	1034	1342	4057	3835	721	2991	670	1674	3836	4706	3008	3411	1298	2834	3485	976	3153	1256	3373	3357	331	2571	1209	2960	2181	1159	2171	332	1886	665	1253	1310	1911	4380	2201	2780	2030	1459	585	3394	1399	1199	1978	1027	2589	504	758	2775	1821	574	493	1216	1598	1129	1589	1880	4301	655	2168	3758	2185	1772	3395	1439	3211	767	3991	4518	2399	963	670	2975	3162	2071	2069	4027	2948	1391	2614	2972	1481	3111	1607	1342	672	3083	2577	1288	2987	3293	332	4488	2427	3030	678	3182	2484	1446	3331	456	3336	680	3440	3398	2333	1458	2814	3313	3091	978	3412	3956	4318	332	553	3504	3308	3045	2267	1347	4164	2698	2130	331	3397	4083	1218	854	3130	2336	1814	263	0	1966	2296	2802	3470	1836	3110	876	2172	3316	583	1236	2182	1546	2325	4052	2323	339	1816	388	
3168	3173	3538	878	4631	2415	2835	3718	2370	5825	3495	421	1045	4715	5678	3710	2825	777	2213	4338	3245	5138	5613	4735	5321	590	3812	5162	649	1604	4336	1356	1652	2040	1246	4075	5934	1498	4669	2228	3304	2040	5750	2040	2426	4243	3862	1893	4036	1652	1489	5091	5787	1899	4622	1439	3024	5433	6197	4428	5355	2512	4392	5450	2460	4152	710	5333	5322	2040	4253	2848	3262	3294	1986	3181	2040	460	1498	952	697	3500	5902	461	3260	3623	609	2535	4568	1723	2194	121	944	3051	2466	1584	4739	186	2496	1512	2160	2785	1264	2275	2981	5634	2620	1984	4918	1518	454	5360	3027	5177	2071	5178	5935	3422	1448	1671	2829	5119	403	2156	5991	4040	2494	2389	3674	561	3238	3428	1859	2485	5042	3995	1315	4550	5258	2040	5973	3567	4318	1331	5147	556	1842	4341	1531	5302	1398	3907	5345	843	3246	4207	4143	4724	2653	5377	4898	5185	2040	2514	5467	5268	5008	3494	3184	5422	3237	3477	2040	5362	5826	2761	2574	4548	4099	3346	2002	1966	0	2974	3995	4764	2928	4040	1130	3412	4462	1383	1011	2136	640	3617	5340	3499	2064	464	1943	
