3168	2559	3724	1175	5394	1565	3443	1823	4353	3905	4347	3612	3882	3478	4110	4880	2235	3403	4714	983	3055	2245	1664	4982	2515	4506	5396	3416	2610	2674	2854	2780	1164	878	449	4167	3715	3085	3977	1695	4377	5351	2040	4065	3829	3444	3304	2913	661	412	2762	4391	2627	954	3332	103	5725	2864	4354	4689	4129	2411	1811	2953	2859	3148	2733	2233	1589	2960	3893	5134	3041	3343	3302	2222	3011	3547	910	4684	3993	1468	5652	2000	1257	5083	1942	3814	3149	291	913	3562	1949	2100	3393	372	2817	1281	3666	3096	2094	521	4242	5449	64	2148	4880	1442	2232	4739	1763	2188	2296	2875	3676	84	3601	4060	2968	910	4392	1986	1324	4115	2030	3510	1057	3529	4190	3599	1942	1530	1939	2434	2654	2594	3389	1522	4427	2029	5723	3178	2000	2393	5757	4151	1776	2704	2979	524	2137	2272	1133	2109	3601	4502	1716	4600	4504	0	1292	3744	2201	1768	4138	3600	379	2169	4458	6040	2884	2292	39	2896	3491	4678	3248	734	4604	3994	3650	1236	2859	5494	2972	2100	1806	2769	4841	5914	4009	3963	2961	3902	3600	1188	2880	2949	4037	3885	2426	
1900	1669	2850	664	4200	2103	2526	1622	3167	3175	3146	2322	3034	2186	3003	3750	1009	2356	3487	736	2518	958	516	3968	1796	3320	4302	2681	1935	1497	1982	1758	1292	1962	1452	2910	2581	2431	2712	1534	3165	4104	1188	2923	3094	2429	2036	2355	1950	1700	1642	3140	2123	403	2434	1243	4675	2033	3569	3536	3373	2056	1913	1675	1931	1864	1486	1333	575	2288	2614	4003	2239	2812	3069	1186	2399	2255	817	3523	2855	1704	4512	1452	910	3934	692	3269	2663	1380	1767	2440	2507	1305	2268	1599	2161	1202	2525	2203	995	1738	3395	4388	1246	2578	3630	846	978	3721	1912	1550	1004	2305	2558	1210	2396	2797	1736	1698	3488	1550	1218	3167	1378	2411	1495	2717	2921	3239	859	471	1803	2283	2009	2136	2121	1766	3220	1004	4567	2818	2506	1727	4620	3281	1713	2605	1727	1815	901	1106	1096	1474	2396	3255	478	3695	3312	1292	0	2517	1577	568	3305	2396	1251	2105	3189	5270	1962	1649	1253	1929	3140	3452	2303	836	3608	3169	2636	1439	1697	4330	2182	1032	774	2338	3679	4767	2795	3050	2053	3422	2396	1329	2011	2555	3070	3053	1564	
692	2858	1599	2632	1692	3783	1384	2772	697	2141	647	800	1748	978	842	1366	1515	934	972	2837	3878	1611	2080	1860	1923	840	1956	1934	3338	1082	2997	1234	3095	4172	3746	498	556	3634	419	2817	652	1612	1914	651	2090	1050	1503	3745	4365	4122	1068	677	3686	2919	1432	3671	2397	3105	2215	1116	2178	2598	3214	939	2855	840	1033	1744	2165	2012	570	1596	1693	4079	3190	1605	2163	932	2936	1085	631	3294	2068	2292	2684	1497	1826	2646	2508	3738	3858	613	4048	1945	643	4087	3482	2898	512	1449	1674	4232	1934	2112	3710	3939	1149	2448	1540	1651	3270	2126	1620	3698	632	3659	200	461	782	3768	1825	2447	2871	1500	2148	718	3405	1735	610	3029	1821	2215	2884	2989	2055	2430	524	3324	711	1773	2096	2825	3987	2037	2177	1807	2960	3199	1667	4259	1619	1476	2941	3196	200	772	2047	1964	821	3744	2517	0	2142	1981	1926	200	3572	3060	823	3569	2881	2096	3706	1302	2998	936	1288	3078	1632	1878	1072	3188	922	1854	3251	1685	1963	2521	1229	2306	288	1556	2947	2876	200	3110	1541	2656	1391	1802	2882	
1913	3063	1545	1100	3530	1677	1304	645	2541	1708	2579	2477	1690	2473	2150	2907	1253	1423	2997	1247	4027	1584	1153	2860	326	2681	3347	1216	3423	1232	3351	909	1156	2275	1992	2640	1851	3896	2520	717	2640	3664	467	2177	1631	1410	2670	3864	2662	2462	1115	2807	3659	1851	1187	2101	3617	3428	2153	2771	1929	583	1076	1853	3260	2031	1522	491	1019	766	2559	3152	855	4311	1551	762	843	2503	1300	2784	2103	1209	3663	209	949	3134	1315	1705	1086	2056	1920	1696	1910	340	1563	2572	3642	973	1828	968	910	2718	2047	3358	2200	1798	3240	814	1364	2627	1135	30	1696	3812	1783	2129	1948	2584	1592	1830	2213	316	932	1967	200	1606	1442	1334	2736	1670	914	1121	742	945	462	578	2073	1226	2667	776	3761	1259	1845	193	3760	1962	830	1236	2514	2619	1272	1074	1093	3009	1948	2884	1308	2417	2695	2201	1577	2142	0	1206	1940	1947	1884	939	2965	3845	3293	91	2173	893	1576	2959	1153	1477	2476	1797	1592	1191	1286	3556	3590	842	890	777	2933	3928	2320	1798	3386	1847	1947	1154	757	996	1906	1690	2990	
1407	1858	2313	759	3651	2204	1982	1465	2613	2672	2598	1888	2501	1786	2436	3186	468	1790	2952	941	2827	562	124	3402	1353	2767	3735	2188	2221	934	2151	1202	1385	2299	1824	2399	2015	2691	2211	1417	2622	3584	752	2359	2592	1868	1759	2664	2404	2156	1075	2623	2470	966	1896	1700	4107	2224	3046	2975	2860	1759	1850	1207	2065	1408	965	846	294	1834	2138	3439	1736	3108	2755	646	1962	1846	1044	2963	2290	1738	3950	1145	926	3373	202	2827	2264	1791	2038	1873	2575	882	1701	2106	2438	1227	1960	1672	441	2251	2858	3820	1732	2584	3112	734	473	3155	1871	1176	657	2613	1991	1684	1847	2294	1201	1955	2938	1285	1223	2611	1025	1843	1661	2198	2426	2866	330	275	1646	2058	1582	1784	1627	1792	2674	489	4007	2463	2551	1315	4058	2740	1607	2376	1506	2288	370	539	1187	1827	1847	2735	112	3144	2761	1768	568	1981	1206	0	2772	1847	1635	1939	2693	4738	2098	1259	1729	1384	2775	2917	1756	1150	3044	2641	2073	1520	1133	3772	2385	490	316	1982	3120	4207	2252	2502	2191	2998	1847	1414	1494	2200	2512	2523	1784	
2335	4365	462	2997	2259	3398	800	2457	1699	404	1806	2698	272	2840	1193	1558	2486	1159	2146	3167	5411	2794	2793	1117	1623	1746	1726	751	4814	2046	4585	1590	3076	4166	3927	2255	1373	5211	2301	2571	1897	2675	2153	1383	430	1032	3307	5258	4595	4400	1818	2258	5122	3659	876	4039	1839	4684	303	1597	283	1934	2757	2488	4457	2529	2303	1982	2744	1211	2491	1717	1100	5659	1844	2127	1220	2813	3230	1646	1358	3021	2127	2146	2881	1779	2752	972	1317	3995	3805	1363	3473	2064	1446	4509	5003	2905	1425	1102	2332	4656	113	1637	4133	3253	2439	2713	2589	962	2830	1952	2875	5207	1304	4064	1789	2305	2127	3719	361	2195	2863	459	2107	1287	3337	609	2417	1504	2452	2843	2442	2193	1505	1700	2309	3013	1870	2302	2265	1563	3380	1747	2196	139	2598	2208	3358	4558	2579	2302	3032	4519	1789	2245	2883	520	1787	4138	3305	1926	1940	2772	0	1788	3825	2418	2493	1966	4488	1850	4108	1392	1535	2118	1029	3407	796	144	897	3084	1880	2138	4845	2283	2532	1616	1724	2366	1839	371	4570	1171	1788	3068	1297	1580	549	255	4341	
666	2852	1437	2474	1805	3595	1203	2580	774	1980	751	910	1595	1064	785	1407	1387	747	1119	2679	3885	1520	1941	1831	1724	926	1990	1750	3330	928	3010	1038	2918	4004	3587	696	421	3649	614	2627	777	1775	1733	620	1925	868	1566	3747	4214	3972	888	863	3673	2799	1245	3525	2417	3117	2083	1168	2030	2398	3020	898	2870	841	927	1558	2015	1814	742	1649	1496	4097	2996	1434	1967	1030	2777	1146	578	3107	2140	2101	2514	1562	1704	2470	2314	3584	3686	440	3855	1758	447	3949	3484	2720	364	1252	1516	4095	1806	2128	3569	3743	1320	2279	1424	1608	3077	1931	1542	3699	484	3516	1	660	669	3595	1718	2253	2692	1381	1958	539	3228	1558	810	2842	1666	2071	2689	2789	1854	2230	553	3136	827	1608	2182	2630	3792	1839	2249	1675	2768	2999	1692	4112	1495	1329	2768	3159	1	949	1921	1871	916	3600	2396	200	1947	1847	1788	0	3417	2861	1021	3499	2898	1899	3563	1102	2808	1082	1095	2923	1570	1730	911	3007	753	1942	3267	1523	1807	2321	1299	2388	410	1417	2968	2700	0	2932	1341	2458	1268	1647	2866	
3040	2713	3423	944	5190	1213	3156	1461	4151	3575	4154	3518	3574	3403	3874	4647	2093	3154	4536	740	3307	2160	1519	4708	2205	4303	5146	3092	2823	2491	3019	2535	797	717	201	4017	3494	3311	3836	1333	4191	5184	1778	3844	3501	3184	3286	3159	806	582	2552	4234	2879	1007	3043	281	5457	3041	4030	4467	3801	2051	1433	2841	3007	3042	2591	1974	1410	2632	3773	4900	2735	3601	2926	2001	2673	3468	646	4467	3771	1089	5419	1678	964	4857	1826	3460	2793	174	614	3338	1610	1822	3172	713	3039	933	3450	2810	1900	850	3931	5186	413	1792	4718	1176	2108	4467	1384	1874	2226	3118	3449	347	3417	3918	2811	585	4093	1648	976	3829	1726	3278	679	3218	4054	3229	1752	1372	1569	2059	2328	2243	3258	1143	4236	1815	5497	2810	1653	2078	5522	3845	1404	2326	2978	737	2003	2097	795	2317	3417	4340	1606	4299	4305	379	1251	3572	1884	1635	3825	3417	0	1792	4319	5706	3034	1975	370	2633	3120	4499	2972	494	4326	3681	3387	860	2665	5273	3162	1895	1610	2412	4623	5683	3826	3669	3117	3540	3417	819	2593	2586	3756	3574	2585	
2851	3746	2143	1457	4332	991	2012	486	3394	2071	3445	3415	2227	3405	2952	3668	2123	2261	3867	1479	4621	2422	1846	3481	1141	3524	4035	1681	4040	2168	4052	1829	1021	1869	1804	3557	2714	4534	3448	574	3513	4529	1330	3014	2013	2215	3568	4459	2410	2279	2052	3713	4219	2230	1899	2068	4233	4115	2538	3569	2299	509	387	2780	3981	2963	2449	1416	1672	1266	3495	3898	1533	4916	1135	1668	1208	3438	1464	3591	2943	727	4390	857	1211	3902	2099	1786	1150	1928	1521	2566	1073	1230	2453	2496	4266	977	2701	1735	1772	2621	2531	4001	2195	899	4124	1269	2222	3272	455	962	2533	4409	2638	2123	2862	3509	2530	1451	2754	690	944	2598	1012	2466	1135	1889	3661	1461	1726	1750	302	277	1063	739	3011	691	3534	1626	4504	1066	988	1022	4479	2487	416	541	3381	2430	2116	1967	1129	3575	2862	3781	2016	2936	3544	2169	2105	3060	939	1939	2418	2861	1792	0	3882	4099	4014	970	2155	1770	1353	3829	1934	1598	3108	2283	2363	933	2224	4319	4269	1711	1647	803	3730	4651	3216	2406	4107	1816	2861	991	1566	895	2568	2204	3652	
1291	3161	2264	3393	1298	4599	2117	3593	816	2784	702	963	2376	1167	1300	1360	2229	1702	572	3594	4102	2237	2804	2046	2744	835	1879	2666	3631	1859	3225	2057	3892	4946	4501	326	1255	3833	483	3635	615	959	2721	1115	2747	1798	1658	3991	5097	4850	1879	237	3990	3580	2186	4393	2344	3333	2748	1127	2769	3417	4036	1517	3080	1338	1729	2558	2911	2803	594	1494	2482	4256	3960	2400	2948	1089	3696	1070	1151	4108	1818	3113	3467	1357	2516	3332	3279	4480	4644	1370	4870	2760	1445	4785	3734	3696	1241	2240	2442	4926	2470	2096	4419	4762	509	3230	2226	1911	4091	2949	2214	3949	1341	4374	1020	403	1513	4555	2293	3268	3672	2035	2967	1479	4200	2446	269	3763	2582	2948	3707	3806	2868	3243	1069	4139	661	2555	1784	3597	4809	2860	1916	2359	3781	4008	1942	4980	2323	2231	3729	3598	1020	294	2742	2374	788	4458	3189	823	2965	2693	2493	1021	4319	3882	0	3818	3100	2919	4419	2120	3743	566	2063	3827	1965	2483	1760	3990	1723	1557	3456	2463	2725	3323	1134	1995	708	2150	3146	3560	1021	3909	2351	3446	1947	2431	3218	
4137	6269	2425	4932	2892	5081	2759	4270	3042	2137	3153	4365	2237	4546	2727	2472	4436	3048	3287	5091	7317	4730	4759	1773	3545	2988	2087	2632	6731	3975	6466	3548	4925	5952	5784	3707	3092	7101	3837	4394	3227	3490	4107	2919	2214	2936	5063	7169	6441	6267	3755	3599	7051	5619	2841	5939	1728	6570	1705	2692	1918	3692	4478	4330	6332	4326	4201	3943	4706	3081	4061	2409	3045	7551	3148	4093	3033	4500	5145	2749	2939	4789	2404	4042	4794	2546	4712	2315	2958	5871	5595	3150	5047	4010	3280	6408	6910	4773	3157	3067	4297	6551	1881	1845	6042	4785	3519	4645	4535	1936	4549	3861	4802	7119	3054	5971	3499	3805	3992	5515	1840	4058	4730	2191	4028	3109	5152	2557	3863	2738	4417	4806	4210	3832	3387	3478	4052	4767	3171	4267	2546	3053	4946	3656	2383	2002	4378	3718	5179	6425	4534	4259	4913	6463	3499	3525	4848	1651	3034	6040	5270	3569	3845	4738	1966	3499	5706	4099	3818	0	6361	3755	6013	3356	2832	3279	2987	5321	1937	2100	2755	4907	3793	2614	6726	4249	4496	3332	2706	2474	3370	2256	6438	2323	3499	4911	3259	3204	2304	2217	6258	
2237	325	4041	2620	4386	4054	3709	3530	3550	4516	3470	2181	4234	1969	3682	4232	2114	3335	3620	2694	1007	1767	2176	4728	3387	3673	4819	4086	585	2459	127	2968	3254	3733	3224	2981	3281	753	2778	3460	3437	4029	2828	3514	4440	3459	1445	891	3483	3264	2694	3197	929	2042	3666	2893	5271	233	4789	3975	4656	3856	3863	2031	34	2056	2185	2869	2345	3826	2565	4444	3644	1199	4844	2603	3974	2040	2767	3936	3475	3667	4866	3243	2861	4328	1980	4800	4308	3101	3630	3212	4462	2958	3082	3012	637	3162	3215	3495	2410	3092	4543	4989	2821	4540	3607	2750	1996	4505	3868	3263	1665	850	3312	2829	2897	2848	2373	3577	4530	3381	3175	4177	3120	3253	3437	4019	2886	4921	2380	2264	3714	4152	3621	3867	2360	3728	3504	2526	4857	4536	4465	3378	4971	4411	3646	4471	1215	3311	2057	2317	3058	867	2897	3320	2008	4711	3642	2884	1962	2881	3293	2098	4488	2898	3034	4014	3100	6361	0	3336	2853	3179	4838	3599	3490	2746	4457	4384	3619	3400	2610	4619	370	2478	2411	4061	4064	5071	3143	4143	93	4996	2898	3290	3383	4277	4062	4273	460	
1894	3111	1456	1186	3458	1745	1219	713	2476	1619	2517	2457	1600	2461	2077	2830	1275	1353	2937	1336	4084	1612	1212	2773	238	2615	3265	1125	3479	1217	3397	862	1244	2361	2081	2593	1788	3949	2479	793	2579	3603	509	2109	1542	1335	2674	3921	2752	2552	1085	2756	3719	1931	1101	2192	3531	3475	2063	2698	1839	572	1134	1845	3302	2019	1516	498	1085	678	2526	3074	766	4367	1509	776	760	2488	1390	2712	2036	1284	3584	298	1039	3058	1357	1626	1017	2146	2005	1633	1966	378	1506	2662	3697	1062	1767	885	938	2808	1956	3273	2290	1844	3183	899	1388	2541	1196	106	1724	3869	1717	2220	1899	2542	1571	1915	2123	389	1021	1880	281	1541	1527	1244	2694	1609	956	1189	795	951	375	532	2046	1298	2606	812	3683	1205	1898	103	3681	1872	895	1229	2529	2709	1301	1089	1183	3071	1899	2830	1363	2328	2630	2292	1649	2096	91	1259	1850	1899	1975	970	2919	3755	3336	0	2263	829	1517	2898	1074	1567	2390	1706	1514	1275	1257	3480	3637	870	944	725	2860	3849	2265	1709	3429	1773	1899	1241	678	943	1820	1599	3041	
3129	2527	3693	1141	5357	1567	3411	1803	4316	3878	4310	3573	3851	3439	4075	4844	2197	3368	4676	950	3033	2206	1625	4949	2485	4469	5361	3388	2584	2636	2824	2745	1146	902	458	4129	3679	3060	3938	1675	4340	5313	2006	4029	3802	3410	3265	2890	700	451	2725	4353	2605	916	3300	89	5691	2834	4326	4652	4101	2390	1800	2914	2827	3109	2694	2200	1552	2933	3854	5098	3011	3322	3287	2186	2985	3508	879	4647	3956	1458	5616	1972	1227	5047	1903	3792	3127	300	923	3525	1955	2068	3356	404	2792	1258	3630	3065	2057	553	4212	5414	46	2149	4842	1409	2193	4706	1753	2159	2257	2852	3640	47	3563	4021	2929	917	4361	1961	1301	4083	2001	3474	1049	3500	4151	3581	1905	1492	1921	2419	2627	2571	3351	1512	4389	1993	5686	3159	2004	2365	5721	4120	1759	2691	2941	563	2098	2234	1109	2082	3563	4464	1677	4569	4467	39	1253	3706	2173	1729	4108	3563	370	2155	4419	6013	2853	2263	0	2863	3472	4640	3215	703	4571	3965	3616	1222	2822	5457	2944	2063	1769	2748	4805	5878	3971	3931	2930	3881	3563	1171	2849	2928	4004	3855	2395	
1272	3022	931	1722	2641	2570	598	1538	1648	1344	1688	1800	1121	1857	1270	2037	1105	537	2108	1915	4059	1432	1414	2088	629	1787	2514	910	3456	731	3265	211	1993	3116	2772	1796	959	3875	1706	1607	1751	2774	858	1285	1266	551	2196	3902	3436	3214	501	1944	3751	2301	517	2805	2828	3360	1674	1886	1506	1297	1963	1318	3147	1440	1041	663	1387	770	1787	2287	494	4318	1961	744	932	1864	1996	1896	1211	2099	2803	1078	1671	2259	1360	1645	1296	2807	2772	804	2793	816	683	3266	3654	1797	938	316	943	3416	1475	2554	2881	2661	2358	1460	1215	1843	2025	884	1524	3851	890	2816	1102	1759	966	2680	1558	1209	1761	1243	962	712	2295	848	1911	1885	1070	1481	1622	1687	755	1131	1366	2118	1777	929	2893	1598	2724	755	2904	1356	1722	1902	2149	3367	1193	915	1884	3136	1102	2011	1493	1766	1802	2896	1929	1302	893	1384	1392	1102	2633	1770	2120	3356	3179	829	2863	0	1828	2070	374	2166	1712	1265	754	2052	636	2680	3523	898	1166	1236	2048	3069	1446	1120	3266	1858	1102	1998	260	1394	1153	1148	2986	
3100	4623	1523	2585	3769	2287	1626	1676	3046	1131	3134	3613	1482	3683	2527	3064	2737	2065	3530	2676	5601	3084	2728	2643	1452	3134	3258	1077	4996	2520	4904	2009	2327	3214	3149	3447	2490	5464	3416	1803	3219	4127	2024	2669	1120	1953	4015	5438	3763	3628	2310	3526	5234	3374	1567	3388	3329	4985	1508	3058	1301	1112	1739	3139	4804	3268	2840	1969	2593	1064	3545	3243	1345	5884	331	2237	902	3687	2692	3098	2616	2079	3661	1688	2372	3293	2864	595	541	3266	2871	2391	2217	1893	2364	3832	5214	2229	2511	1578	2428	3961	1631	3155	3510	1954	3820	2322	2854	2497	1804	1604	3193	5387	2404	3437	2809	3450	2794	2803	1892	1609	2189	1905	1769	2283	2482	1305	3591	109	2467	2694	1552	1076	1218	1004	3179	2043	3214	2315	3799	325	2116	1463	3730	1655	1717	895	3935	3780	2783	2536	2386	4585	2809	3551	2880	2014	3168	3491	3140	2998	1576	2775	1535	2808	3120	1353	3743	2832	4838	1517	3472	1828	0	3496	1714	2852	2330	1448	1987	2264	2461	3667	5148	2359	2462	802	3202	3899	3036	1723	4929	511	2808	2302	1572	586	1937	1433	4556	
1585	3633	1976	3556	797	4631	1909	3602	453	2454	384	1421	2051	1633	969	807	2451	1570	38	3761	4605	2533	3015	1515	2695	372	1313	2430	4109	2008	3723	2064	3986	5082	4669	622	1115	4343	832	3662	320	706	2798	839	2431	1633	2155	4487	5295	5053	1961	404	4467	3853	2000	4604	1778	3831	2342	598	2401	3338	4032	1833	3578	1689	1966	2615	3095	2653	1035	928	2339	4773	3745	2512	2780	1560	3859	539	903	4150	1273	3131	3592	791	2762	3027	3080	4666	4759	1266	4863	2811	1397	5022	4227	3788	1132	2110	2598	5168	2075	1531	4645	4726	325	3357	2474	1408	4094	2947	2532	4443	1192	4594	1082	756	1718	4667	1867	3273	3758	1663	2998	1363	4296	2194	718	3501	2748	3148	3692	3715	2776	3139	1377	4174	296	2689	1258	3394	4793	2824	1376	1979	3788	3878	2408	5192	2555	2408	3842	4032	1082	287	2983	1914	332	4678	3452	936	2959	2917	2118	1082	4499	3829	566	3279	3599	2898	4640	2070	3496	0	1916	4005	1488	2135	1532	4069	1835	1021	3962	2605	2889	3187	576	1472	673	1811	3651	3248	1082	3999	2264	3278	1595	2105	3678	
1447	3350	568	2076	2403	2808	229	1781	1470	1031	1532	1919	761	2013	1020	1759	1457	362	1953	2265	4393	1770	1787	1736	841	1594	2196	676	3793	1032	3582	561	2297	3421	3102	1754	818	4201	1706	1867	1608	2605	1210	1086	958	284	2412	4239	3770	3554	799	1861	4097	2673	180	3155	2486	3679	1319	1639	1168	1431	2179	1547	3458	1633	1314	1020	1758	744	1831	2001	425	4647	1904	1117	885	2006	2342	1659	1017	2357	2510	1356	2008	1989	1725	1421	1221	3146	3069	693	2992	1151	650	3619	3986	2105	823	199	1315	3768	1107	2218	3235	2832	2224	1807	1561	1496	2246	1152	1854	4187	734	3169	1096	1745	1180	2978	1185	1463	2067	874	1264	584	2591	539	1889	1751	1444	1853	1836	1802	871	1225	1490	2368	1620	1302	2610	1539	2915	981	2607	986	1957	1965	2408	3708	1550	1274	2205	3490	1096	1907	1865	1393	1617	3248	2303	1288	1153	1756	1029	1095	2972	1934	2063	2987	3490	1074	3215	374	1714	1916	0	2515	1356	908	441	2342	887	2410	3841	1272	1538	1274	1802	2775	1359	747	3575	1647	1095	2298	396	1384	789	793	3321	
2550	2436	2990	454	4700	1318	2709	1179	3660	3185	3662	3037	3150	2929	3394	4166	1602	2679	4042	253	3156	1688	1031	4250	1785	3813	4673	2692	2620	1997	2749	2057	597	1155	676	3523	3007	3119	3344	1057	3697	4690	1309	3358	3108	2715	2843	2999	1294	1058	2061	3740	2734	724	2598	640	4995	2785	3629	3981	3406	1747	1299	2356	2716	2558	2099	1503	916	2241	3283	4419	2309	3453	2699	1513	2301	2992	177	3979	3285	1006	4938	1280	528	4373	1345	3127	2467	662	932	2852	1730	1366	2685	1106	2844	629	2962	2362	1406	1255	3511	4720	726	1846	4224	708	1623	4008	1273	1462	1762	2953	2964	658	2923	3425	2317	862	3659	1286	667	3381	1300	2795	697	2799	3562	2959	1257	882	1327	1839	1935	1908	2767	1069	3743	1324	5013	2531	1745	1667	5042	3418	1183	2138	2548	1206	1515	1603	472	2121	2923	3846	1130	3866	3813	734	836	3078	1477	1150	3407	2923	494	1598	3827	5321	2746	1567	703	2166	2852	4005	2515	0	3871	3264	2920	727	2172	4787	2921	1403	1116	2094	4136	5201	3332	3229	2834	3232	2923	633	2146	2288	3303	3154	2317	
2221	4390	966	3431	1481	4060	1174	3066	1152	1199	1267	2429	896	2610	791	797	2667	1255	1509	3621	5433	2916	3095	384	2151	1139	942	1436	4862	2173	4567	1857	3632	4750	4453	1802	1177	5205	1914	3167	1351	1947	2565	983	1214	1180	3129	5290	5122	4909	1982	1732	5195	3994	1290	4511	1142	4672	920	904	1055	2605	3417	2430	4429	2406	2346	2373	3090	1847	2134	927	1632	5654	2635	2435	1903	2564	3698	960	1003	3644	1334	2684	3363	1002	2972	1767	2072	4500	4394	1261	4178	2507	1413	4975	5028	3445	1243	1518	2614	5125	708	894	4590	3976	1789	3163	2749	169	3488	2480	2972	5241	1152	4525	1570	1889	2115	4304	449	2769	3406	514	2608	1245	3916	1219	1964	2300	2756	3179	3084	2908	2101	2370	2121	3646	1304	2628	1470	2340	4090	2290	1408	676	3227	2961	3260	5063	2773	2519	3553	4639	1570	1683	3146	431	1185	4604	3608	1632	2476	3044	796	1570	4326	3108	1965	1937	4457	2390	4571	1712	2330	1488	1356	3871	0	888	973	3664	1975	1343	4826	2582	2866	2326	997	1580	1440	702	4530	1957	1570	3630	1736	2325	572	931	4391	
2253	4254	343	2855	2325	3261	681	2315	1705	328	1808	2637	150	2771	1188	1620	2364	1069	2165	3025	5298	2677	2659	1228	1479	1763	1827	611	4700	1934	4479	1466	2933	4023	3783	2232	1323	5102	2265	2428	1898	2717	2013	1368	328	938	3227	5144	4452	4257	1703	2250	5004	3521	748	3896	1962	4577	411	1638	300	1796	2620	2396	4352	2446	2199	1844	2606	1068	2447	1794	958	5549	1749	1995	1081	2748	3087	1684	1336	2880	2221	2003	2738	1847	2625	909	1196	3852	3663	1297	3342	1923	1366	4366	4891	2761	1371	968	2201	4512	254	1751	3990	3125	2459	2570	2469	1056	2692	1808	2760	5093	1249	3921	1731	2274	2032	3576	476	2051	2719	477	1964	1214	3194	466	2392	1426	2318	2706	2302	2062	1361	1561	2238	2873	1876	2167	2356	1454	3250	1603	2295	214	2458	2088	3266	4414	2455	2178	2888	4397	1731	2245	2751	653	1803	3994	3169	1878	1797	2641	144	1730	3681	2283	2483	2100	4384	1706	3965	1265	1448	2135	908	3264	888	0	824	2941	1774	2219	4739	2151	2396	1484	1773	2466	1813	333	4466	1121	1730	2925	1160	1456	541	117	4227	
1440	3515	527	2474	1969	3248	377	2222	1080	1070	1157	1814	685	1947	593	1318	1710	295	1568	2668	4564	1983	2123	1340	1282	1190	1765	910	3976	1228	3721	885	2729	3854	3524	1475	522	4352	1475	2307	1240	2204	1612	694	1019	208	2410	4414	4189	3968	1021	1540	4297	3021	474	3559	2075	3822	1199	1206	1123	1857	2617	1601	3589	1633	1446	1417	2119	1133	1641	1560	833	4802	2219	1463	1252	1924	2750	1229	634	2797	2070	1793	2424	1549	2009	1583	1548	3561	3505	474	3427	1567	550	4019	4156	2536	560	636	1642	4169	934	1800	3633	3260	1851	2214	1800	1094	2685	1590	2050	4364	441	3569	912	1495	1247	3414	916	1903	2499	565	1695	391	3026	686	1626	2003	1783	2206	2275	2217	1301	1642	1415	2809	1241	1656	2170	1864	3348	1421	2168	801	2398	2356	2468	4121	1814	1553	2631	3717	912	1565	2176	1109	1217	3650	2636	1072	1592	2073	897	911	3387	2363	1760	2755	3619	1514	3616	754	1987	1532	441	2920	973	824	0	2779	1040	1970	3981	1609	1894	1667	1367	2336	1057	532	3699	1813	911	2732	836	1747	454	737	3502	
2784	3101	2720	799	4689	686	2494	637	3675	2798	3699	3324	2850	3256	3322	4087	1880	2589	4107	707	3871	2079	1399	4048	1513	3821	4538	2335	3322	2137	3415	2011	146	1087	890	3670	2990	3822	3517	516	3751	4772	1274	3329	2728	2590	3278	3713	1535	1374	2120	3865	3453	1434	2376	1134	4806	3461	3262	3938	3027	1220	588	2638	3368	2840	2332	1453	1227	1874	3503	4334	2035	4169	2066	1591	1887	3308	645	3946	3255	280	4848	986	594	4310	1718	2628	1963	1002	730	2831	1074	1260	2681	1568	3548	302	2957	2159	1580	1697	3195	4548	1262	1143	4326	803	1942	3816	553	1190	2176	3666	2929	1190	3007	3591	2498	640	3381	897	320	3153	1090	2752	253	2492	3739	2373	1464	1256	716	1199	1583	1429	2985	343	3786	1450	4942	1957	1067	1375	4947	3122	548	1470	3022	1529	1825	1801	347	2830	3007	3956	1551	3581	3831	1236	1439	3188	1191	1520	3084	3007	860	933	3990	4907	3400	1275	1222	2052	2264	4069	2342	727	3664	2941	2779	0	2268	4732	3604	1545	1332	1582	4099	5113	3406	2978	3490	2695	3007	110	1946	1742	3095	2842	2990	
654	2486	1431	1722	2535	2878	1100	1887	1494	1918	1490	1208	1624	1238	1310	2054	704	746	1872	1927	3533	945	1214	2311	1137	1647	2607	1528	2941	203	2705	456	2173	3252	2834	1402	885	3330	1256	1919	1525	2527	998	1226	1845	859	1560	3382	3465	3225	172	1599	3258	2098	1066	2781	2991	2804	2180	1843	2048	1809	2333	682	2579	810	427	841	1270	1398	1275	2306	1130	3779	2578	683	1561	1254	2024	1833	1158	2386	2818	1408	1762	2241	1021	2272	1925	2834	2936	748	3163	1043	578	3213	3126	1977	828	929	767	3361	1940	2703	2830	3075	2069	1527	777	2067	2384	1264	1010	3331	866	2775	753	1327	335	2846	1954	1570	1951	1605	1256	734	2483	1424	1477	2520	918	1334	2015	2199	1325	1686	790	2419	1571	854	2877	2219	3107	1222	2925	1810	2073	2451	1526	3367	813	596	2018	2677	753	1694	1219	2149	1645	2859	1697	922	1286	1133	1880	753	2665	2224	1723	3793	2610	1257	2822	636	2461	1835	887	2172	1975	1774	1040	2268	0	2643	2965	770	1058	1822	1991	3075	1162	1545	2693	2489	753	2189	889	2000	1494	1663	2467	
