2404	1707	2356	2929	1413	3538	1707	3842	1973	1254	4060	4960	1419	2553	880	1758	2308	1004	840	2705	4514	1082	2508	4257	3255	857	3287	1384	1587	2430	4642	1926	3372	1443	1980	2597	3865	1231	4259	2191	492	3374	1347	5623	5124	2455	5784	1310	932	2709	1647	1721	2826	3667	2529	966	2656	4798	437	703	1084	3047	1427	2526	5488	2122	5627	3275	5070	5191	2137	3588	2416	5071	2728	2536	2216	1407	331	4845	2923	2205	2246	4953	4538	3091	4143	3070	1738	2255	1238	777	366	3319	2536	2672	1557	4699	3947	2765	4962	1835	2651	911	2069	4786	922	3947	3617	2111	2165	3156	1954	2942	1707	1427	1707	3804	1052	391	774	1170	3060	4587	1131	4098	1646	5123	3336	3527	4846	1707	5624	923	1223	1570	2998	1226	3970	5274	2513	3132	4442	4539	3071	5355	5366	4083	2518	1707	4986	4931	4186	1707	1818	303	2990	2442	4839	2547	0	1730	1938	4537	2480	3576	2242	4338	2944	4792	2699	3090	120	5329	2385	4570	1010	3302	2607	3975	2394	4380	690	1592	3060	646	4475	1388	2940	491	1683	897	4177	5598	5314	2159	1085	1352	3646	2983	4464	
1318	927	801	1295	814	1823	927	2192	243	785	2343	3309	1681	990	1130	1254	979	730	914	1111	2878	1031	951	2783	1526	1459	2110	2427	143	1829	3220	477	1867	2123	632	871	2266	502	2530	720	2220	2111	2558	4161	3715	808	4350	812	2316	997	1673	1433	1396	1954	952	1337	1863	3343	1378	1216	1385	1509	596	1702	4047	1502	4148	1693	3508	3513	432	1874	894	3343	1767	1524	656	1652	1435	3343	1242	588	835	3240	2827	2003	2413	1420	1843	976	2888	959	1737	1600	1448	1858	480	2992	2286	1056	3234	2230	922	2606	933	3059	1918	2222	1894	584	1679	1428	452	1221	927	1446	927	2076	1804	1927	963	1485	1333	3153	997	2590	1056	3409	1636	1835	3117	927	3926	1270	2700	1010	1306	863	2306	3563	1298	1402	3121	3110	1702	3827	3660	2390	834	927	3478	3305	2457	927	741	2032	1275	1106	3412	1372	1730	0	847	3094	770	2063	1528	2834	1678	3406	1899	1747	1849	3919	925	3049	2408	1970	1080	2663	1041	3058	1319	586	1331	2260	3138	455	1211	1293	1685	911	2449	4152	3848	644	1244	859	1973	1276	2940	
2148	1756	1524	1853	528	1856	1756	2001	878	686	2345	3089	2393	746	1079	2073	387	1169	1154	1746	2637	881	705	2320	1695	1288	1404	2993	875	988	3836	411	2494	2774	1467	1271	1975	1029	2655	1506	2407	1460	3072	4723	4325	1438	4927	1545	2745	1138	2437	2233	2116	1963	744	1130	1021	3932	1504	1247	1094	1153	1364	860	4626	2344	4696	1397	3999	3349	1077	1893	604	3473	2598	713	545	2365	1746	3895	1214	1308	1628	3191	2782	2804	2530	1936	2606	1793	3176	1242	2097	1673	664	1018	490	2926	2113	1162	3295	2959	1205	2846	133	3101	2449	2283	1972	1368	2517	1694	1272	1578	1756	2185	1756	2180	2397	2254	1344	2151	1631	3763	1667	2165	1870	3362	1617	1772	3191	1756	3809	1114	3103	465	1303	714	2140	3497	585	1610	2525	3725	1133	4341	3576	2300	1395	1756	4021	3038	2617	1756	136	2211	1654	1895	4017	2184	1938	847	0	2599	972	1651	2374	2403	1018	4039	1059	1154	2048	4522	525	2637	2837	1369	1776	3362	1831	3737	1816	1406	1592	2569	3807	693	1433	1448	1064	1061	2627	4725	4414	1422	1899	593	1846	1333	2532	
3892	3914	3165	2932	3124	1805	3914	1223	2917	3284	1667	1140	4765	2104	3668	4237	2241	3703	3741	3063	937	3466	2143	321	2125	3823	1359	5509	3211	2454	4232	2697	3388	5217	3432	2591	992	3510	2061	3299	5000	1210	5620	4721	4583	2961	4946	3903	5324	2265	4722	4443	3448	1724	2142	3670	2155	4206	4102	3841	3598	1586	3684	2205	4709	4349	4652	1434	3914	1453	2923	1761	2210	2429	4240	2072	2445	4736	4338	4048	1978	3078	3387	1730	1589	4218	2008	2866	4888	3571	5774	3825	4686	1940	2038	2126	3024	1565	1225	2203	2119	5295	2437	5442	2468	1970	4982	1827	1885	3224	4544	2317	3262	2496	3913	4522	3914	1936	4889	4849	3908	4578	2385	4157	4090	536	4069	1823	1777	1620	2106	3914	1897	3675	5691	2992	1963	3311	1236	1839	2026	2215	444	4146	1466	4250	1835	1415	2838	3914	4110	964	2150	3914	2722	4804	2536	3533	4331	3818	4537	3094	2599	0	2427	1036	4307	337	1604	4448	2126	1447	4645	4715	2204	331	5416	1242	3213	4192	3496	4395	4355	3632	2318	5167	4408	3222	2280	4047	3241	3656	2201	4766	4492	3238	4337	3186	1446	2042	356	
1548	1488	804	921	1304	1058	1488	1433	539	1368	1580	2545	2359	459	1778	1810	773	1493	1646	878	2120	1627	454	2108	792	2076	1687	3166	911	1840	2887	652	1571	2830	1007	324	1532	1266	1799	898	2972	1624	3310	3755	3370	628	3961	1523	3083	229	2299	2016	1294	1188	418	1931	1749	2973	2101	1902	1940	869	1303	1610	3662	1941	3727	993	3027	2744	496	1109	492	2621	1960	1353	428	2331	2198	2928	483	665	1003	2475	2060	2065	1678	982	2464	1194	3656	1704	2506	838	1244	1731	997	2225	1523	287	2489	2875	233	3369	954	2308	2672	1468	1139	805	2136	743	835	606	1487	2111	1488	1332	2543	2694	1725	2200	669	2812	1732	1902	1644	2644	867	1066	2376	1488	3157	1883	3468	1382	539	1436	1542	2797	1040	681	2524	2776	1192	3369	2893	1620	531	1488	3053	2549	1739	1488	971	2781	681	1210	3063	1518	2480	770	972	2427	0	1394	1916	2140	1260	3094	1772	1250	2600	3564	594	2341	3174	1450	966	2466	1158	2820	2086	1223	639	3028	2883	1112	490	2021	2033	1616	1738	3760	3448	827	1974	1371	1208	507	2233	
2890	2879	2152	1989	2178	999	2879	602	1882	2325	1162	1484	3730	1076	2730	3204	1270	2696	2758	2088	1039	2532	1117	721	1226	2927	853	4486	2184	1805	3568	1687	2525	4185	2401	1580	411	2495	1599	2277	4053	664	4604	4220	3981	1951	4445	2870	4324	1245	3686	3409	2492	982	1112	2770	1534	3582	3148	2896	2716	555	2650	1513	4176	3327	4165	410	3409	1777	1889	978	1191	2267	3262	1292	1421	3701	3354	3460	962	2051	2370	1757	1408	3279	1497	1949	3853	2557	4809	2838	3696	1046	1217	1503	2032	1498	700	1185	2003	4260	1422	4487	1528	1808	3964	1236	1122	2196	3522	1402	2228	1539	2879	3486	2879	1264	3864	3868	2910	3547	1448	3490	3060	530	3034	1913	868	788	1933	2879	2259	2762	4697	2087	963	2362	730	2014	1131	1284	1156	3469	581	3764	2068	970	1830	2879	3548	1407	1638	2879	1762	3856	1592	2534	3699	2829	3576	2063	1651	1036	1394	0	3292	774	791	3788	1522	601	3689	4142	1200	999	4417	524	2228	3391	2493	3653	3343	2596	1377	4192	3685	2224	1305	3086	2472	2683	1677	4251	3952	2213	3308	2244	670	1050	891	
460	664	1143	1510	2218	2635	664	3181	1559	2105	3064	4182	1045	2336	2231	485	2467	1601	1858	1305	3824	2258	2313	3986	2272	2539	3560	1935	1512	3350	2540	1994	1533	1483	942	1716	3350	1537	3027	1019	2593	3522	2162	3515	2990	1347	3650	1049	2193	2047	810	563	1062	2760	2292	2488	3390	2718	2168	2196	2591	2784	1105	3230	3367	135	3536	2883	3107	4290	1452	2691	2298	3689	511	3042	2085	1033	1931	2815	2332	1252	921	3882	3523	891	2950	1636	889	736	2910	1817	1986	2438	2958	3385	1952	3694	3238	2108	3710	1271	1871	2783	2459	3590	1706	2888	2626	1118	269	2085	1142	1861	665	880	664	2719	1486	2153	1688	1152	1993	2499	1144	3772	635	4028	2570	2760	3591	664	4597	2402	2527	2457	2345	2171	3246	4195	2790	2154	4436	2450	3092	3331	4308	3221	1470	664	2954	4239	2915	664	2263	2478	1846	802	2732	601	2242	1528	2374	4307	1916	3292	0	3999	3122	2653	3426	3147	2329	3189	2365	4176	2258	3356	1141	1827	825	2216	1552	998	2046	2403	2316	1815	2045	2091	3071	1952	2881	3479	3221	1090	1159	2234	2936	2268	4072	
3578	3627	2857	2605	2931	1471	3627	888	2646	3085	1338	976	4493	1849	3481	3947	2030	3470	3526	2742	670	3281	1890	135	1795	3659	1293	5258	2957	2381	3903	2461	3052	4952	3139	2285	663	3269	1742	2998	4810	1117	5378	4412	4261	2652	4638	3637	5097	1966	4439	4155	3121	1388	1884	3504	2087	3881	3906	3651	3440	1328	3417	2112	4396	4045	4345	1149	3602	1299	2636	1426	1965	2165	3918	1943	2195	4464	4123	3727	1678	2780	3082	1494	1302	3888	1683	2535	4604	3263	5573	3608	4467	1611	1893	2056	2802	1300	889	1903	1860	5015	2134	5248	2275	1697	4738	1494	1549	2929	4240	1989	2974	2174	3627	4247	3627	1601	4636	4636	3682	4315	2059	3828	3831	244	3784	1608	1452	1289	1834	3627	1773	3502	5470	2820	1656	3117	900	1650	1851	1889	700	3816	1281	3942	1664	1086	2529	3627	3792	828	1827	3627	2520	4614	2211	3218	4006	3499	4338	2834	2403	337	2140	774	3999	0	1450	4120	2062	1275	4449	4397	1972	238	5190	1097	2895	3855	3183	4061	4117	3356	1994	4959	4075	2996	1962	3847	3132	3448	1877	4455	4178	2939	4078	2996	1113	1732	145	
2791	2591	2057	2114	1532	1495	2591	1330	1574	1699	1836	2271	3342	804	2069	2921	710	2172	2172	2124	1829	1867	818	1349	1549	2220	438	3999	1764	1019	3956	1216	2741	3755	2181	1558	1193	2006	2245	2125	3400	445	4086	4717	4410	1888	4937	2473	3764	1240	3349	3108	2545	1542	847	2067	765	4005	2507	2244	1996	598	2267	725	4652	3125	4673	781	3927	2567	1673	1502	824	2987	3216	503	1043	3313	2763	3916	1068	1890	2240	2533	2163	3324	2128	2129	3520	2430	4180	2260	3115	1421	443	735	1482	2270	1442	1208	2745	3900	1411	3844	885	2547	3458	1855	1632	2009	3314	1662	1983	1690	2590	3116	2591	1824	3393	3270	2358	3121	1659	3878	2628	1229	2729	2694	1272	1317	2663	2591	3050	2072	4120	1389	1131	1718	1472	2800	433	1540	1507	3849	221	4283	2858	1694	1789	2591	4022	2182	2253	2591	1149	3205	1764	2465	4112	2774	2944	1678	1018	1604	1260	791	3122	1450	0	4174	760	190	3050	4589	762	1688	3855	362	2225	3645	2410	3964	2825	2261	1591	3580	4013	1687	1455	2457	1692	2078	2282	4737	4429	2046	2870	1591	1290	1215	1590	
2391	3085	2606	2186	4212	2790	3085	3287	3237	4190	2782	3662	3695	3492	4493	3095	3863	3921	4183	2311	3569	4428	3506	4192	2632	4830	4511	4554	3499	4930	221	3651	1550	4100	2885	2776	3546	3749	2399	2713	5198	4367	4790	868	337	2626	998	3484	4846	3000	3451	3215	2024	2814	3462	4725	4811	284	4602	4532	4786	3590	3404	4685	715	2788	900	3487	837	3558	3014	2811	3572	2424	2144	4416	3511	3684	4463	497	3110	2819	2621	3053	2947	1764	2441	2113	3494	2560	5563	4181	4592	2783	4302	4790	3869	3049	3250	3010	2661	3797	2872	5427	4041	2693	4359	2631	2667	2836	2845	2513	2991	2522	3086	3529	3085	2550	4139	4772	4097	3796	2525	299	3663	3999	3161	3100	2954	3001	2593	3085	3578	4650	5175	4373	3043	4268	3233	3229	4097	2634	4793	325	4009	825	3334	3033	2648	3085	547	3817	2301	3085	4002	5060	2444	2380	172	2245	4792	3406	4039	4448	3094	3788	2653	4120	4174	0	4828	4072	4894	539	3677	4162	4910	4181	2326	827	2436	447	4124	3238	2589	5043	345	3857	2736	4514	5056	4232	2249	826	598	2777	3759	4262	3129	2961	4099	
3173	2815	2493	2688	1405	2237	2815	2086	1891	1580	2596	2965	3417	1340	1837	3131	1015	2156	2063	2644	2538	1646	1331	1940	2245	1873	772	3926	1934	330	4614	1435	3336	3762	2503	2095	1932	2056	3002	2511	3100	947	3970	5418	5082	2364	5635	2591	3598	1831	3480	3288	3051	2294	1373	1741	43	4679	2275	2011	1636	1335	2419	201	5344	3400	5379	1538	4641	3273	2057	2249	1280	3747	3618	419	1413	3389	2598	4605	1734	2292	2634	3277	2917	3790	2883	2732	3648	2810	3897	2154	2945	2139	530	42	1529	3017	2196	1819	3503	3984	1974	3547	967	3305	3381	2611	2374	2378	3575	2329	2303	2308	2814	3222	2815	2572	3364	3068	2284	3161	2305	4537	2692	1876	2928	3435	2005	2069	3423	2815	3759	1777	3920	1177	1812	1563	2227	3534	735	2213	1888	4505	980	4996	3584	2452	2289	2815	4717	2855	3006	2815	1181	2917	2385	2889	4779	3191	2699	1899	1059	2126	1772	1522	3426	2062	760	4828	0	938	2788	5268	1179	2292	3684	1011	2712	4236	2828	4581	2763	2465	2244	3344	4639	1717	2093	2249	1153	1947	3033	5434	5123	2427	2911	1438	2050	1884	2207	
2797	2643	2054	2059	1677	1351	2643	1147	1619	1839	1665	2081	3424	811	2221	2974	811	2285	2303	2089	1639	2019	834	1179	1440	2386	453	4108	1844	1207	3853	1302	2671	3849	2211	1528	1004	2108	2081	2137	3553	376	4204	4591	4298	1875	4813	2553	3892	1196	3418	3166	2511	1388	854	2231	946	3894	2655	2394	2166	482	2342	913	4531	3158	4544	625	3795	2377	1695	1353	863	2811	3210	692	1096	3395	2898	3797	988	1901	2248	2345	1979	3297	1966	2061	3589	2439	4327	2389	3248	1298	625	915	1597	2083	1258	1156	2564	3977	1374	3995	1022	2366	3572	1694	1488	2029	3350	1569	2018	1622	2642	3193	2643	1673	3497	3407	2480	3212	1576	3775	2718	1049	2786	2506	1140	1164	2485	2643	2860	2232	4254	1549	1041	1864	1289	2611	580	1445	1389	3747	64	4152	2668	1514	1769	2643	3900	1994	2095	2643	1280	3357	1692	2460	4003	2768	3090	1747	1154	1447	1250	601	3147	1275	190	4072	938	0	3198	4474	822	1513	3984	225	2201	3571	2408	3878	2940	2323	1506	3722	3923	1800	1381	2601	1879	2214	2127	4614	4307	2061	2963	1739	1122	1129	1412	
2505	1809	2471	3046	1521	3658	1809	3960	2092	1365	4179	5077	1473	2670	982	1846	2420	1123	958	2820	4630	1185	2624	4368	3375	930	3387	1361	1707	2513	4746	2043	3483	1458	2093	2716	3981	1350	4379	2305	373	3478	1304	5728	5227	2572	5887	1417	879	2829	1708	1799	2935	3786	2646	1049	2746	4903	544	806	1162	3161	1539	2618	5592	2206	5733	3391	5181	5309	2257	3707	2532	5190	2819	2636	2334	1463	441	4953	3042	2322	2358	5072	4657	3186	4262	3186	1790	2364	1130	896	391	3438	2639	2763	1674	4818	4064	2884	5082	1861	2770	798	2178	4905	932	4066	3737	2227	2241	3276	2070	3061	1808	1498	1809	3924	1082	354	893	1235	3179	4692	1231	4210	1742	5242	3455	3646	4966	1809	5742	1012	1145	1671	3117	1335	4088	5393	2620	3251	4545	4644	3180	5464	5485	4202	2636	1809	5094	5047	4305	1809	1930	183	3109	2550	4944	2649	120	1849	2048	4645	2600	3689	2329	4449	3050	4894	2788	3198	0	5432	2499	4682	951	3409	2721	4075	2504	4479	779	1704	3180	558	4575	1506	3060	604	1751	1013	4297	5703	5419	2274	1169	1460	3764	3102	4576	
2930	3623	3121	2673	4719	3154	3623	3606	3742	4704	3070	3838	4230	3942	5016	3634	4326	4452	4712	2815	3805	4945	3960	4482	3040	5353	4903	5082	4016	5389	700	4143	2054	4629	3413	3252	3864	4275	2655	3236	5737	4749	5319	367	206	3128	460	4021	5382	3452	3984	3752	2548	3160	3915	5245	5253	592	5135	5060	5303	3996	3937	5134	204	3324	430	3871	833	3692	3518	3167	4031	2513	2680	4862	3987	4220	5000	682	3537	3331	3147	3198	3160	2300	2718	2587	4023	3092	6100	4712	5131	3176	4747	5231	4376	3239	3555	3456	2785	4317	3337	5965	4516	2854	4896	2939	3024	3356	3377	2940	3513	2976	3624	4067	3623	2881	4676	5311	4631	4334	2964	766	4201	4301	3700	3218	3339	3361	2738	3623	3641	5172	5708	4872	3464	4782	3535	3327	4543	3057	5086	810	4412	594	3423	3318	3142	3623	606	4005	2573	3623	4493	5599	2898	2911	508	2783	5329	3919	4522	4715	3564	4142	3189	4397	4589	539	5268	4474	5432	0	4137	4414	5445	4565	2841	1366	2966	975	4663	3771	3024	5582	874	4372	3177	5047	5553	4758	2524	305	266	3297	4298	4772	3473	3387	4361	
2052	1830	1337	1514	1016	1336	1830	1487	812	1145	1820	2590	2604	226	1562	2161	191	1500	1559	1465	2139	1373	191	1905	1204	1799	1200	3307	1025	1253	3467	493	2163	3033	1423	918	1483	1307	2138	1383	2867	1187	3415	4313	3945	1191	4524	1732	3126	687	2597	2349	1875	1440	235	1643	1155	3545	1962	1719	1615	662	1521	1017	4227	2365	4281	896	3564	2840	925	1371	106	2952	2487	760	281	2574	2155	3489	701	1151	1502	2668	2258	2628	2013	1567	2768	1688	3613	1638	2496	1162	653	1138	833	2403	1598	693	2770	3155	806	3296	444	2576	2778	1762	1455	1260	2553	1232	1224	1161	1829	2371	1830	1665	2690	2668	1710	2395	1186	3391	1902	1728	1970	2839	1095	1247	2667	1830	3294	1619	3498	990	791	1191	1624	2976	454	1133	2202	3357	778	3912	3056	1778	1111	1830	3609	2550	2105	1830	599	2670	1239	1742	3639	2049	2385	925	525	2204	594	1200	2365	1972	762	3677	1179	822	2499	4137	0	2199	3218	1045	1539	3060	1683	3412	2151	1503	1135	2993	3473	1024	976	1896	1557	1488	2117	4322	4010	1301	2148	1085	1324	832	2091	
3747	3825	3037	2753	3165	1600	3825	1017	2855	3317	1393	818	4698	2069	3716	4141	2263	3694	3756	2903	616	3516	2111	352	1941	3896	1521	5475	3174	2613	3949	2685	3167	5162	3332	2468	826	3491	1766	3183	5044	1348	5598	4409	4286	2831	4633	3848	5323	2158	4638	4350	3270	1504	2103	3741	2317	3915	4140	3885	3678	1549	3627	2346	4402	4226	4338	1357	3606	1137	2835	1551	2188	2099	4073	2180	2416	4670	4352	3752	1870	2971	3263	1399	1270	4025	1723	2674	4802	3441	5805	3837	4695	1760	2131	2287	3031	1237	993	2094	1790	5215	2320	5480	2510	1643	4958	1563	1663	3120	4421	2136	3172	2333	3824	4451	3825	1687	4852	4866	3909	4527	2212	3875	4045	473	3983	1493	1611	1434	1779	3825	1595	3738	5696	3057	1841	3351	997	1514	2088	2043	771	3866	1518	3938	1514	1145	2708	3825	3809	649	1861	3825	2753	4847	2365	3387	4041	3662	4570	3049	2637	331	2341	999	4176	238	1688	4162	2292	1513	4682	4414	2199	0	5415	1334	3059	3943	3355	4128	4340	3562	2150	5189	4137	3222	2132	4080	3368	3679	1913	4456	4186	3128	4291	3230	1256	1912	109	
2584	1975	2815	3385	2334	4212	1975	4599	2636	2161	4726	5717	1215	3351	1848	1846	3177	1721	1682	3145	5284	2041	3308	5122	3887	1867	4226	540	2270	3428	4797	2730	3678	884	2412	3206	4661	1931	4854	2631	817	4296	383	5773	5246	2968	5905	1710	92	3398	1464	1700	3133	4345	3320	1969	3641	4973	1412	1673	2091	3868	1911	3504	5624	2123	5793	4077	5337	5918	2742	4266	3227	5630	2766	3487	3004	1225	1096	5062	3650	2729	2641	5621	5213	3145	4747	3531	1451	2577	662	1595	744	3987	3473	3655	2393	5382	4694	3460	5568	1301	3297	658	2969	5408	566	4589	4267	2599	2073	3753	2468	3519	1975	1393	1975	4432	776	622	1508	1146	3651	4755	1485	4946	1845	5787	4039	4240	5448	1975	6319	1919	297	2526	3713	2154	4714	5946	3422	3757	5362	4705	3957	5579	6047	4792	3061	1975	5202	5711	4764	1975	2706	903	3550	2754	4990	2745	1010	2408	2837	5416	3174	4417	2258	5190	3855	4910	3684	3984	951	5445	3218	5415	0	4203	3011	4084	2726	4470	1089	2041	3669	448	4571	2195	3577	1436	2693	1779	4746	5735	5478	2630	1277	2283	4381	3678	5307	
2998	2862	2253	2222	1889	1416	2862	1118	1838	2054	1667	1957	3648	1022	2429	3193	1035	2508	2522	2269	1527	2227	1049	991	1555	2582	344	4332	2069	1311	3960	1527	2818	4074	2425	1713	933	2332	2097	2343	3760	189	4426	4667	4395	2068	4890	2777	4112	1375	3640	3387	2689	1433	1066	2428	1028	3992	2865	2603	2357	626	2566	1028	4613	3371	4616	694	3863	2263	1907	1410	1083	2788	3405	846	1318	3619	3115	3885	1144	2108	2452	2277	1932	3478	1988	2214	3811	2643	4539	2608	3466	1398	800	996	1819	2020	1221	1330	2527	4200	1557	4204	1237	2331	3795	1720	1551	2239	3563	1700	2233	1777	2861	3416	2862	1721	3721	3624	2701	3436	1718	3882	2943	885	3007	2431	1228	1216	2456	2862	2749	2433	4472	1751	1185	2075	1252	2525	788	1576	1165	3857	269	4219	2574	1489	1959	2862	3982	1855	2124	2862	1497	3565	1844	2656	4104	2963	3302	1970	1369	1242	1450	524	3356	1097	362	4181	1011	225	3409	4565	1045	1334	4203	0	2387	3712	2606	4006	3163	2544	1647	3936	4047	2023	1534	2814	2035	2431	2160	4693	4389	2268	3188	1949	1142	1275	1239	
693	1041	280	390	1888	1496	1041	2052	923	1863	1926	3041	1931	1425	2181	1260	1698	1650	1897	164	2685	2104	1419	2894	1134	2517	2646	2839	1175	2737	2142	1369	794	2424	629	674	2236	1453	1923	417	3067	2569	3034	3092	2637	349	3276	1334	2928	1013	1777	1467	341	1619	1384	2405	2685	2269	2344	2237	2462	1773	1182	2538	2973	1217	3083	1821	2474	3156	705	1552	1444	2646	1034	2295	1302	1908	2280	2281	1273	494	373	2763	2392	1099	1836	533	1913	460	3602	1911	2494	1305	2191	2671	1547	2564	2104	1063	2626	2331	831	3383	1807	2490	2451	1753	1485	520	1403	945	680	727	1042	1689	1041	1583	2264	2688	1854	1884	855	2075	1553	2677	1187	2915	1448	1630	2506	1041	3479	2333	3307	2062	1265	1942	2110	3081	1992	1020	3384	2032	2140	2777	3192	2080	435	1041	2419	3098	1818	1041	1716	2901	706	339	2334	605	2607	1080	1776	3213	966	2228	1141	2895	2225	2326	2712	2201	2721	2841	1539	3059	3011	2387	0	1596	327	1984	2014	1020	912	3004	2062	1531	934	2254	2745	1931	1790	3080	2778	463	1736	1937	1808	1179	2957	
1570	2267	1868	1548	3477	2415	2267	2976	2519	3438	2558	3591	2870	2899	3717	2268	3237	3128	3393	1616	3399	3666	2906	3905	2171	4053	4022	3738	2743	4299	722	2959	904	3284	2103	2142	3225	2968	2265	1951	4374	3901	3972	1689	1164	1925	1825	2672	4020	2416	2628	2388	1267	2476	2865	3956	4214	910	3801	3745	4026	3093	2604	4076	1540	1962	1711	3039	1387	3559	2300	2450	2957	2568	1319	3817	2859	2859	3647	1046	2583	2087	1848	3061	2849	941	2264	1516	2677	1765	4737	3386	3768	2346	3706	4195	3138	2986	2967	2440	2730	2995	2263	4600	3381	2701	3532	2382	2316	2082	2025	2013	2230	1955	2268	2702	2267	2257	3313	3947	3295	2969	1995	693	2844	3696	2338	3150	2524	2621	2634	2267	3690	3879	4352	3657	2531	3516	2957	3302	3501	2136	4483	645	3507	1541	3416	2800	1971	2267	1174	3719	2149	2267	3309	4240	1881	1593	909	1429	3975	2663	3362	4192	2466	3391	1827	3855	3645	827	4236	3571	4075	1366	3060	3943	4084	3712	1596	0	1653	406	3302	2440	2066	4216	501	3104	2191	3713	4340	3449	2097	1652	1398	2022	2933	3523	2777	2442	3864	
398	750	354	715	1850	1812	750	2357	953	1795	2251	3363	1616	1607	2065	940	1821	1486	1747	490	3000	2016	1592	3176	1448	2401	2842	2529	1102	2815	2269	1421	981	2108	451	913	2530	1316	2249	326	2836	2781	2730	3242	2760	544	3413	1091	2645	1253	1454	1144	432	1937	1564	2304	2797	2415	2171	2096	2375	2008	976	2643	3113	893	3241	2083	2678	3482	770	1868	1599	2962	806	2419	1421	1594	2064	2452	1530	536	206	3090	2718	973	2162	854	1588	149	3331	1746	2248	1613	2321	2786	1521	2891	2413	1310	2949	2004	1072	3129	1884	2815	2161	2079	1807	465	1081	1262	591	1036	751	1378	750	1910	1967	2440	1668	1587	1169	2209	1298	2960	884	3242	1747	1935	2829	750	3806	2226	3018	2051	1535	1873	2421	3408	2132	1329	3645	2163	2349	2961	3519	2400	662	750	2593	3416	2142	750	1750	2679	1023	65	2466	366	2394	1041	1831	3496	1158	2493	825	3183	2410	2436	2828	2408	2504	2966	1683	3355	2726	2606	327	1653	0	2056	1767	809	1222	2746	2143	1463	1223	2082	2725	1798	2113	3222	2930	409	1458	1890	2112	1454	3252	
1975	2673	2259	1900	3870	2660	2673	3197	2906	3836	2735	3705	3255	3241	4121	2666	3593	3534	3799	1992	3559	4067	3251	4121	2453	4457	4326	4109	3141	4659	418	3338	1249	3656	2507	2497	3452	3372	2396	2349	4776	4195	4345	1314	780	2304	1435	3078	4407	2752	3009	2778	1662	2705	3208	4358	4561	610	4207	4150	4426	3397	3010	4428	1159	2350	1347	3322	1159	3639	2685	2689	3308	2569	1705	4165	3223	3245	4052	796	2897	2477	2249	3133	2970	1325	2415	1850	3049	2171	5125	3792	4169	2619	4052	4542	3530	3092	3175	2770	2769	3350	2609	4995	3750	2770	3922	2569	2549	2478	2402	2310	2629	2281	2673	3094	2673	2463	3702	4347	3701	3363	2306	430	3249	3918	2741	3203	2795	2870	2686	2673	3717	4281	4733	4045	2838	3914	3162	3345	3846	2434	4712	396	3815	1236	3455	2984	2342	2673	900	3847	2286	2673	3689	4643	2204	1997	567	1835	4380	3058	3737	4395	2820	3653	2216	4061	3964	447	4581	3878	4479	975	3412	4128	4470	4006	1984	406	2056	0	3706	2846	2374	4613	102	3502	2510	4120	4728	3854	2234	1270	1041	2419	3334	3917	3015	2751	4056	
1733	1044	1787	2366	1360	3128	1044	3510	1548	1184	3645	4628	806	2272	1007	1068	2128	654	702	2131	4196	1153	2229	4055	2810	1199	3220	1177	1182	2553	3982	1659	2747	1014	1390	2130	3576	849	3790	1610	1076	3270	1265	4964	4459	1919	5120	681	997	2311	1000	1036	2196	3261	2239	1224	2721	4143	719	876	1352	2791	851	2570	4826	1432	4972	2995	4442	4830	1663	3181	2152	4581	2040	2506	1924	787	393	4201	2562	1673	1643	4541	4131	2407	3680	2511	1118	1622	1604	612	481	2903	2474	2729	1344	4299	3606	2372	4503	1318	2215	1369	1947	4337	633	3512	3187	1555	1480	2684	1412	2454	1043	756	1044	3357	603	674	480	528	2582	3929	469	3873	965	4708	2952	3152	4384	1044	5235	1146	1381	1588	2625	1202	3626	4866	2396	2681	4327	3881	2908	4715	4965	3705	2003	1044	4342	4623	3705	1044	1681	938	2490	1808	4179	1882	690	1319	1816	4355	2086	3343	1552	4117	2825	4124	2763	2940	779	4663	2151	4340	1089	3163	2014	3302	1767	3706	0	1001	2596	992	3803	1140	2498	671	1956	821	3690	4937	4658	1594	396	1325	3293	2591	4231	
917	351	787	1366	1221	2200	351	2647	716	1115	2705	3744	1137	1541	1302	670	1564	690	957	1131	3331	1293	1507	3316	1861	1631	2695	1960	531	2365	3076	1061	1781	1607	391	1182	2755	561	2813	610	2046	2690	2123	4050	3565	927	4220	331	1954	1425	1098	847	1239	2334	1500	1553	2427	3223	1364	1309	1642	2048	167	2265	3921	949	4050	2207	3479	3918	739	2256	1462	3591	1337	2102	1227	1108	1262	3261	1704	688	654	3594	3192	1641	2707	1511	1267	679	2601	946	1477	1977	2030	2424	959	3363	2731	1490	3527	1665	1294	2368	1505	3369	1500	2559	2243	559	1114	1717	430	1480	350	891	351	2398	1344	1672	860	985	1614	3017	557	3115	471	3757	2053	2257	3408	351	4299	1470	2339	1459	1750	1185	2747	3918	1883	1730	3685	2970	2276	3768	4022	2793	1020	351	3401	3760	2722	351	1286	1882	1509	861	3273	1027	1592	586	1406	3632	1223	2596	998	3356	2261	3238	2465	2323	1704	3771	1503	3562	2041	2544	1020	2440	809	2846	1001	0	1637	1992	2937	817	1559	1276	2082	1025	2704	4030	3739	594	778	1240	2414	1699	3453	
