1718	2111	2067	1778	1882	501	908	2431	512	991	1544	2155	1430	2027	872	1149	2432	3637	719	3228	688	3284	2566	2852	3245	3563	2665	898	3109	2179	2817	1161	2138	2175	2059	757	3038	1607	882	1336	1203	1753	935	3712	3264	1333	1072	1090	593	3762	1947	2099	194	2415	621	3572	2226	2513	1600	903	940	2684	1014	1576	1750	2387	1832	1536	3336	2047	1454	1918	462	520	1987	1455	795	2797	2238	2721	3440	851	1354	3588	3341	2673	1205	2135	2272	1190	3124	320	2811	411	3340	3901	2126	2067	2647	1866	1210	1561	2810	286	1283	1913	2067	2241	3459	3501	2475	3522	1254	1235	1200	3432	1739	2761	2487	1112	4027	1123	413	1456	1804	627	3108	2486	1014	2077	1300	316	1406	2067	1329	2362	1326	3304	77	3568	2748	3644	3100	952	889	2677	920	3194	4166	1922	1608	3441	3695	1642	1921	991	2029	1859	1048	954	932	2781	979	0	1237	1732	3944	636	3589	1322	1971	3283	1722	1752	2929	1827	1077	2067	1785	3684	2067	2552	3757	920	3154	3900	3929	1398	509	2553	3450	2641	1009	1790	891	1831	1121	893	464	2874	2133	
2803	2052	1520	556	1224	1734	1138	2220	1402	2103	2379	992	1315	1007	2100	969	1207	2460	1870	3787	1889	3921	2351	1899	2159	4198	1891	2046	3773	947	1613	1042	1574	3410	3293	1994	2047	1032	1083	1150	1637	1530	963	2603	4067	1697	2233	2232	1819	2667	771	2548	1407	3649	1616	4406	3454	1448	801	1019	1549	1992	2152	929	698	3617	2126	1724	2259	1262	512	901	1568	1060	1916	1343	2032	3933	1362	1577	2655	2054	1598	4274	3930	1809	1600	3356	2121	727	1982	917	2306	1642	2151	2775	3339	1521	1748	2257	277	2563	3231	1246	2392	2368	1520	1916	2232	4117	1239	2656	2482	2052	2344	3966	993	2854	3693	1819	4695	699	993	1411	1784	663	2189	3721	2188	3296	63	991	1821	1521	1263	3566	2551	2088	1311	2426	3985	2610	3794	2184	530	2720	1265	3843	4842	2135	1162	4040	2625	1057	3148	2015	1108	728	2169	1290	1831	2339	877	1237	0	729	4640	1307	2479	1138	2959	2283	1322	2130	2251	1102	2303	1521	2656	4268	1521	2441	2553	828	2555	2803	2783	418	1733	1341	4152	1458	2140	3017	1479	1582	1648	2098	1385	1710	1154	
3011	1633	911	794	1837	2222	1202	1697	2031	2389	2440	498	1056	299	2516	1698	1177	1925	2214	3566	2277	3741	1814	1182	1514	4005	1168	2616	3618	934	1167	1771	947	3813	3754	2461	1344	1699	1798	1873	2356	2231	1686	1980	3991	2422	2797	2809	2249	2031	1038	2353	1858	4103	1899	4340	3936	782	276	1095	1642	1284	2729	459	79	3996	2855	1519	1607	566	1146	189	1925	1714	1513	2065	2499	4147	634	1003	1926	2583	1463	4112	3721	1080	1555	3854	1641	642	1399	1446	1645	2138	1645	2168	3678	912	1020	2066	561	3206	2961	1628	2650	2200	911	1369	1843	3916	1012	1929	2881	2148	2637	3722	391	2431	4010	1895	4507	686	1615	2136	1437	1108	1467	4121	2743	3650	701	1574	1727	912	1063	3885	2942	1656	1793	1839	4413	1932	3656	2608	844	2281	1325	3675	4655	1860	1847	3832	1970	1717	3526	2248	380	245	2456	2005	2485	1700	925	1732	729	0	4471	1525	1856	922	3611	1586	2003	1951	1540	474	2703	912	3336	4041	912	1947	2075	1550	1856	2170	2199	353	2239	944	4004	964	2439	3401	1584	1142	1665	2476	1695	1165	432	
2504	2940	3780	5116	5724	3804	3506	3097	4373	3066	2400	4926	3422	4569	3479	5062	5642	5914	3325	934	3444	731	3071	4714	5292	479	4242	4143	867	5385	5483	5087	3802	3367	3694	3691	4894	5460	4824	5265	5083	5693	4861	5666	765	5219	4134	4197	3592	5642	5370	2121	3780	3738	3323	663	3873	4847	4196	3623	3140	4069	4196	4012	4547	3255	5681	2962	5315	4172	5105	4534	3493	4463	3024	5397	3684	2309	4358	5181	4513	3946	3056	366	772	4441	3041	3953	3035	3964	5418	4114	3676	3850	5765	5860	2997	3780	4511	2412	4399	4723	1566	3704	2850	2285	3780	3363	6114	575	5475	4773	3344	2716	2982	847	4115	2336	2895	2889	134	3968	4341	5400	3052	4100	4733	3401	4079	3075	4683	4224	2819	3780	3435	2892	3296	5898	3890	5705	3663	5350	853	3492	4120	2485	3385	800	229	2617	5502	665	5508	5494	3204	2983	4397	4717	3039	4891	4582	3535	3764	3944	4640	4471	0	3445	5585	3577	4968	5042	5635	2533	4084	4080	3379	3780	5098	542	3780	2859	6162	4815	3944	5745	5972	4413	3871	5344	496	5272	3084	3228	3210	3380	3007	3345	3507	5341	4522	
1514	1493	1587	1854	2280	909	377	1830	1148	863	1090	2011	882	1784	1057	1628	2485	3440	712	2670	809	2755	1961	2500	2967	3036	2231	1404	2589	2216	2688	1662	1658	2307	2289	1074	2700	2015	1430	1840	1826	2278	1440	3439	2815	1953	1547	1583	833	3475	2077	1492	588	2626	380	3143	2488	2256	1312	448	322	2215	1519	1220	1570	2480	2456	905	3048	1672	1700	1688	467	1087	1376	1989	1107	2653	1888	2520	2978	1288	724	3082	2794	2283	569	2426	1665	887	2903	685	2269	863	3168	3638	2154	1587	2277	1243	1145	2118	2208	350	1129	1303	1587	1674	3360	2966	2443	3095	1390	759	1112	2868	1393	2125	2485	556	3517	839	946	2007	1193	675	2724	2610	1479	2128	1364	825	775	1587	783	2360	1443	3179	627	3331	2914	3313	2593	1151	791	2042	324	2668	3660	1286	2059	2899	3389	2049	2013	732	1728	1718	931	1546	1553	2222	606	636	1307	1525	3445	0	3319	826	2519	2940	2196	1124	2442	1455	1220	1587	2382	3139	1587	1932	3599	1378	2630	3612	3687	1267	959	2449	2950	2488	914	1890	262	1273	495	985	236	2686	1852	
4711	2706	1938	2150	3154	4076	2956	2491	3866	4169	4044	1488	2595	1563	4351	3358	1803	436	4028	4654	4107	4890	2514	902	352	5108	1354	4470	4821	1852	1004	3431	1889	5626	5592	4311	703	3155	3546	3477	4083	3711	3415	124	5298	4121	4652	4662	4091	198	2211	3646	3710	5937	3699	5641	5781	1077	2016	2871	3354	1517	4583	2101	1843	5794	4477	2974	285	1676	2677	1671	3752	3533	2664	3648	4348	5813	1450	907	1265	4439	3012	5262	4816	1177	3171	5704	2573	2446	516	3300	1928	3993	583	320	5456	1938	1131	3416	2398	5037	4026	3471	4402	3558	1938	2256	965	5010	1505	1013	4705	3810	4412	4748	1928	3257	5767	3565	5581	2504	3450	3730	2716	2964	857	5929	4599	5437	2428	3420	3264	1938	2658	5646	4761	831	3649	195	6233	383	4887	4445	2700	3104	3058	4850	5720	3126	3322	4921	239	3156	5330	4003	1592	1760	4234	3750	4308	2067	2717	3589	2479	1856	5585	3319	0	2551	5436	549	3448	3342	1522	1877	4530	1938	5134	5073	1938	2726	703	3283	1749	325	395	2198	4095	1247	5189	1064	4224	5209	3311	2389	3317	4298	3516	800	1471	
2165	937	763	1549	2348	1711	450	1177	1786	1631	1540	1412	178	1102	1881	1902	2070	2721	1527	2691	1633	2848	1314	1698	2200	3119	1406	2190	2716	1810	2054	1961	835	3099	3105	1896	1902	2128	1837	2118	2350	2549	1783	2668	3073	2456	2347	2377	1657	2695	1806	1457	1357	3436	1191	3422	3308	1525	650	420	803	1391	2307	489	991	3254	2951	615	2272	877	1647	1031	1292	1584	799	2302	1930	3285	1102	1826	2155	2094	542	3214	2840	1467	646	3250	1044	413	2179	1171	1489	1651	2477	2871	2909	763	1469	1165	868	2880	2111	1091	1852	1293	763	936	2730	3033	1932	2270	2202	1272	1869	2859	646	1725	3216	1021	3621	443	1442	2348	650	891	1907	3395	2281	2894	1167	1343	806	763	143	3094	2249	2530	1350	2586	3709	2512	2749	1975	720	1597	522	2777	3768	1004	2230	2952	2600	2157	2797	1456	990	1162	1694	2013	2241	1465	377	1322	1138	922	3577	826	2551	0	3289	2138	2388	1045	1624	676	2037	763	3104	3170	763	1358	2910	1671	1833	2830	2932	841	1753	1856	3101	1842	1688	2680	763	531	776	1801	1055	1997	1124	
2481	3997	4038	3373	2804	1616	2857	4345	1581	2137	2883	3951	3384	3910	1672	2202	3957	5408	2002	4533	1851	4481	4474	4778	5109	4725	4628	1116	4293	3761	4550	2141	4109	1799	1445	1526	4952	2613	1933	2187	1489	2265	2075	5560	4204	1527	997	949	1749	5622	3430	3699	1940	1646	2259	4405	1387	4384	3531	2869	2736	4654	1004	3532	3609	2019	1549	3394	5207	3998	2875	3799	2086	1904	3887	2103	1509	2962	4175	4535	5407	1260	3221	4671	4592	4621	3037	1249	4177	3145	4940	2192	4773	1656	5095	5734	2087	4038	4586	3555	3052	411	4319	2203	2227	3544	4038	4189	5114	4696	4114	5478	1655	2726	2094	4741	3687	4522	2358	2768	5084	3076	1996	2026	3705	2535	5047	1972	1068	2000	3013	2045	3178	4038	3282	2287	1689	5002	1939	5384	1986	5543	4244	1614	2802	4473	2840	4386	5196	3711	2484	4665	5572	2634	1829	2319	3949	3678	2126	1748	1129	4735	2949	1971	2959	3611	4968	2519	5436	3289	0	5196	2463	3472	4900	3782	1677	4038	413	4901	4038	4427	5477	2193	5122	5758	5740	3259	1561	4276	4528	4412	2089	1770	2717	3783	2904	1816	2286	4668	4036	
4268	2186	1460	2068	3145	3752	2567	1952	3614	3769	3580	1346	2155	1289	3992	3222	1887	941	3652	4112	3744	4350	1970	440	362	4565	832	4178	4287	1857	1117	3297	1403	5236	5229	3973	245	3097	3366	3369	3920	3658	3245	625	4771	3974	4355	4372	3744	609	2190	3131	3383	5566	3318	5112	5426	841	1683	2495	2937	980	4294	1729	1596	5392	4372	2501	318	1269	2576	1399	3392	3300	2154	3551	4009	5350	1055	858	775	4127	2557	4722	4274	686	2728	5358	2042	2102	659	3016	1379	3675	944	822	5043	1460	669	2913	2147	4789	3486	3132	3984	3054	1460	1734	1367	4468	1565	570	4330	3366	4006	4202	1557	2711	5341	3128	5036	2166	3200	3630	2221	2673	309	5533	4297	5030	2240	3154	2798	1460	2229	5222	4381	1180	3336	701	5846	374	4354	4086	2404	2558	2657	4313	5175	2618	3262	4378	486	3105	4935	3592	1254	1559	3832	3573	4071	1519	2356	3283	2283	1586	5042	2940	549	2138	5196	0	3402	2847	973	1486	4160	1460	4922	4527	1460	2182	1212	3109	1210	729	930	1939	3779	1275	4651	1067	3826	4818	2901	1906	2880	3925	3152	854	1160	
3420	3325	2842	1335	351	2037	2224	3526	1432	2701	3245	2061	2563	2232	2460	576	1698	3285	2424	4862	2357	4950	3660	3084	3187	5231	3166	2031	4783	1597	2452	562	2895	3598	3362	2267	3191	308	861	394	998	266	787	3562	4976	938	2188	2152	2225	3646	1237	3656	1907	3699	2331	5290	3451	2577	2121	2130	2512	3288	2084	2250	1951	3838	1089	2903	3292	2563	859	2144	2184	1210	3187	371	2297	4440	2628	2576	3899	2156	2744	5273	4989	3052	2679	3322	3416	1999	2934	1521	3625	1956	2971	3694	3667	2843	2977	3381	1589	2169	4369	1935	2986	3467	2842	3231	2867	5162	1953	3857	2801	2922	2887	5058	2312	4108	4031	2749	5710	1953	1310	440	3035	1585	3379	3890	2182	3599	1327	1420	2910	2843	2490	3913	2877	2811	1788	3337	4069	3674	4784	2509	1673	3984	2322	4863	5852	3328	160	5094	3642	297	3417	2712	2376	1906	2753	898	1568	3661	2048	1722	1322	2003	5635	2196	3448	2388	2463	3402	0	3254	3543	2419	2653	2843	2065	5334	2843	3735	3278	820	3859	3768	3659	1736	1992	2201	5139	2391	2711	3292	2445	2878	2666	2537	2132	2652	2388	
1559	730	1407	2586	3281	1889	1033	1090	2261	1383	822	2424	895	2083	1818	2707	3113	3592	1471	1658	1621	1805	1179	2441	3008	2077	2019	2377	1671	2854	3028	2749	1453	2707	2832	1946	2644	3034	2542	2924	2950	3366	2537	3446	2046	3077	2475	2525	1728	3450	2841	418	1662	3104	1236	2396	3054	2432	1675	1136	812	1905	2479	1496	2025	2794	3580	432	3058	1738	2617	2033	1427	2208	710	3086	1964	2539	1950	2758	2588	2214	532	2169	1803	2169	578	3040	926	1434	3059	1792	1716	1878	3388	3651	2419	1406	2211	128	1877	3098	1117	1466	1442	249	1407	1150	3689	1994	2962	2786	1988	783	1532	1837	1617	1051	2645	705	2578	1442	2064	3112	627	1669	2561	2957	2404	2434	2168	1944	351	1406	903	2541	2002	3480	1731	3418	3294	3208	1706	1893	1629	1006	932	1733	2726	287	3106	1914	3333	3066	2402	1181	1930	2195	1418	2668	2632	1611	1255	1752	2130	1951	2533	1124	3342	1045	3472	2847	3254	0	2043	1601	1879	1406	3408	2139	1406	1049	3811	2457	2090	3575	3737	1881	1954	2858	2057	2814	1441	2317	863	957	631	1684	1297	2927	2063	
3563	1326	863	2275	3363	3335	2071	1029	3356	3177	2838	1611	1565	1331	3485	3213	2371	1897	3121	3160	3240	3405	1022	762	1276	3610	394	3810	3353	2234	1779	3285	791	4631	4681	3516	880	3238	3264	3401	3817	3770	3170	1591	3854	3901	3970	3999	3275	1561	2480	2262	2978	4996	2789	4188	4892	1182	1467	2040	2341	260	3928	1402	1593	4757	4360	1777	1272	989	2684	1407	2908	3097	1333	3594	3548	4582	922	1440	554	3718	1884	3772	3321	581	2078	4844	1151	1776	1489	2729	409	3273	1831	1780	4391	863	679	2084	2023	4489	2541	2713	3345	2216	863	894	2241	3512	2067	746	3779	2683	3394	3241	1279	1748	4654	2474	4074	1844	2969	3661	1451	2399	667	4910	3904	4391	2232	2891	2082	863	1661	4542	3818	2031	2964	1666	5238	1266	3425	3578	2147	1600	2123	3373	4211	1781	3387	3422	1425	3255	4323	2981	1169	1660	3234	3464	3820	550	1950	2929	2251	1540	4084	2442	1522	1624	4900	973	3543	2043	0	1171	3625	863	4689	3564	863	1234	2164	3038	338	1661	1897	1837	3376	1802	3709	1626	3238	4218	2325	1206	2238	3392	2674	1543	1178	
2841	1185	440	1266	2282	2279	1084	1224	2213	2294	2202	851	745	489	2506	2050	1616	2048	2167	3161	2259	3351	1339	1046	1526	3608	851	2724	3239	1390	1427	2121	482	3758	3743	2492	1244	2122	2093	2245	2647	2632	1999	1995	3645	2730	2895	2916	2261	2025	1512	1979	1911	4082	1834	3995	3940	855	301	1009	1477	912	2841	251	551	3920	3191	1182	1600	221	1575	464	1906	1937	1075	2438	2528	3957	433	1168	1635	2658	1174	3725	3319	847	1312	3873	1176	638	1506	1591	1205	2205	1813	2197	3580	440	827	1704	858	3371	2543	1654	2525	1844	440	896	2091	3516	1406	1697	2846	1946	2536	3306	109	1972	3890	1696	4108	706	1815	2501	1028	1251	1284	4057	2834	3562	1093	1746	1439	440	793	3768	2898	1885	1873	1910	4366	1857	3285	2600	989	1818	1182	3290	4255	1465	2260	3430	1935	2144	3459	2126	330	695	2359	2293	2678	1246	872	1827	1102	474	4080	1455	1877	676	3782	1486	2419	1601	1171	0	2675	440	3546	3630	440	1477	2244	1868	1460	2162	2256	684	2310	1265	3625	1212	2350	3339	1434	705	1450	2440	1666	1339	464	
885	2505	2786	2851	2876	625	1595	2875	1221	496	1211	3166	2063	2980	206	2116	3506	4629	509	2867	426	2834	2990	3720	4180	3090	3441	775	2646	3249	3840	2104	2856	1114	1069	387	3919	2605	1797	2260	1837	2609	1899	4652	2629	1967	756	819	485	4690	3025	2049	897	1408	845	2880	1272	3460	2515	1666	1286	3411	818	2437	2737	1315	2370	1913	4262	2892	2524	2878	780	1483	2419	2321	360	1788	3107	3706	4171	582	1767	3057	2935	3501	1568	1220	2701	2085	4099	1395	3406	715	4345	4849	1052	2786	3496	1943	2236	1368	2644	1082	553	1909	2786	2796	4498	3053	3531	4302	180	1099	419	3076	2610	2910	1415	1211	3485	2029	1438	2292	2250	1655	3942	1425	700	1000	2366	1375	1642	2786	1972	1291	249	4332	1001	4534	1709	4532	2606	144	1884	2883	1516	2739	3608	2146	2570	3015	4607	2639	845	699	2939	2867	466	1767	1257	3337	1813	1077	2303	2703	3379	1220	4530	2037	1677	4160	2653	1879	3625	2675	0	2786	1734	3255	2786	2902	4771	1928	3779	4828	4892	2402	663	3585	2914	3652	438	715	1300	2425	1412	235	1015	3868	3059	
2814	841	1	1705	2718	2473	1213	803	2503	2357	2120	1227	726	860	2639	2446	2018	2190	2279	2849	2391	3058	910	1039	1601	3303	664	2948	2963	1806	1707	2514	71	3824	3851	2659	1244	2549	2456	2647	3000	3047	2375	2044	3405	3092	3107	3136	2420	2053	1949	1734	2116	4175	1944	3754	4058	1067	725	1177	1516	628	3065	598	987	3965	3568	1041	1653	415	2007	870	2054	2260	761	2840	2693	3890	578	1401	1392	2857	1101	3435	3010	774	1281	4004	783	938	1664	1877	797	2411	2002	2250	3608	0	807	1487	1261	3628	2220	1850	2550	1629	1	474	2335	3208	1779	1517	2947	1914	2585	2979	540	1581	3894	1683	3797	1005	2127	2899	782	1555	1194	4112	3042	3601	1518	2043	1339	0	815	3777	2990	2120	2101	2012	4434	1829	3018	2732	1317	1423	1273	3005	3943	1208	2683	3120	1942	2572	3518	2169	665	1121	2417	2650	2966	819	1090	2067	1521	912	3780	1587	1938	763	4038	1460	2843	1406	863	440	2786	0	3835	3306	0	1063	2417	2247	1099	2182	2332	1108	2514	1596	3344	1499	2417	3407	1491	451	1437	2552	1817	1563	770	
2594	3875	3834	3037	2409	1519	2692	4208	1334	2144	2899	3646	3216	3633	1679	1841	3600	5084	1962	4596	1812	4568	4341	4514	4814	4823	4397	1037	4380	3415	4223	1776	3905	2079	1740	1497	4680	2229	1596	1807	1110	1859	1734	5257	4340	1133	985	924	1688	5323	3076	3674	1793	1984	2173	4566	1719	4098	3281	2687	2633	4438	948	3300	3327	2312	1137	3280	4914	3758	2526	3523	1986	1624	3757	1710	1489	3208	3923	4229	5180	1219	3102	4785	4668	4374	2928	1578	4045	2917	4631	1961	4593	1536	4768	5425	2327	3835	4332	3502	2775	378	4328	2045	2284	3507	3834	4026	4767	4787	3773	5234	1755	2701	2148	4805	3447	4456	2629	2705	5209	2848	1734	1631	3574	2296	4791	2287	1049	2241	2706	1801	3093	3835	3114	2545	1803	4664	1768	5072	2340	5260	4339	1641	2557	4393	2692	4472	5328	3627	2094	4748	5280	2248	2058	2304	3687	3382	2145	1400	870	4566	2747	1785	2656	3336	5098	2382	5134	3104	413	4922	2065	3408	4689	3546	1734	3835	0	4989	3835	4312	5140	1860	4930	5458	5424	2983	1455	3949	4642	4095	2104	1978	2604	3617	2809	1825	2158	4354	3766	
2421	2466	3306	4719	5395	3608	3151	2594	4144	2883	2161	4480	3007	4118	3326	4767	5217	5412	3122	480	3254	421	2559	4211	4787	210	3737	3993	609	4966	5013	4799	3323	3422	3723	3529	4387	5138	4552	4977	4859	5413	4576	5151	877	4995	4007	4070	3399	5124	4975	1720	3535	3817	3069	987	3920	4370	3768	3262	2822	3560	4058	3582	4118	3346	5473	2557	4806	3707	4749	4089	3251	4195	2560	5121	3527	2479	3883	4704	3982	3797	2670	385	345	3941	2682	3982	2544	3570	4925	3820	3155	3642	5273	5343	3045	3306	4014	2012	4016	4621	1087	3427	2706	1899	3306	2873	5632	205	5034	4243	3249	2451	2842	328	3673	1817	3008	2590	510	3580	4065	5132	2607	3768	4218	3504	3947	3115	4307	3945	2453	3306	3031	2982	3211	5415	3637	5198	3795	4829	658	3353	3760	1969	3036	516	647	2182	5194	245	4989	5172	3219	2769	3939	4286	2867	4638	4399	3014	3391	3684	4268	4041	542	3139	5073	3170	4901	4527	5334	2139	3564	3630	3255	3306	4989	0	3306	2349	5663	4517	3413	5225	5457	4011	3677	4887	469	4804	2911	3221	2889	2925	2672	3184	3231	4861	4061	
2814	841	1	1705	2718	2473	1213	803	2503	2357	2120	1227	726	860	2639	2446	2018	2190	2279	2849	2391	3058	910	1039	1601	3303	664	2948	2963	1806	1707	2514	71	3824	3851	2659	1244	2549	2456	2647	3000	3047	2375	2044	3405	3092	3107	3136	2420	2053	1949	1734	2116	4175	1944	3754	4058	1067	725	1177	1516	628	3065	598	987	3965	3568	1041	1653	415	2007	870	2054	2260	761	2840	2693	3890	578	1401	1392	2857	1101	3435	3010	774	1281	4004	783	938	1664	1877	797	2411	2002	2250	3608	0	807	1487	1261	3628	2220	1850	2550	1629	1	474	2335	3208	1779	1517	2947	1914	2585	2979	540	1581	3894	1683	3797	1005	2127	2899	782	1555	1194	4112	3042	3601	1518	2043	1339	0	815	3777	2990	2120	2101	2012	4434	1829	3018	2732	1317	1423	1273	3005	3943	1208	2683	3120	1942	2572	3518	2169	665	1121	2417	2650	2966	819	1090	2067	1521	912	3780	1587	1938	763	4038	1460	2843	1406	863	440	2786	0	3835	3306	0	1063	2417	2247	1099	2182	2332	1108	2514	1596	3344	1499	2417	3407	1491	451	1437	2552	1817	1563	770	
2595	442	1064	2728	3666	2812	1661	264	3056	2409	1862	2290	1193	1923	2818	3260	3081	3064	2454	1930	2599	2172	213	1865	2439	2383	1390	3313	2120	2864	2728	3319	1055	3755	3879	2917	2038	3463	3186	3476	3678	3905	3139	2807	2626	3791	3434	3478	2683	2785	2980	1114	2520	4153	2169	2958	4101	2074	1715	1706	1691	1212	3423	1542	2026	3837	4292	1034	2457	1476	2952	1930	2341	2908	573	3660	2941	3496	1608	2401	1714	3170	1211	2541	2092	1598	1390	4083	320	1736	2587	2481	832	2781	2937	3002	3460	1063	1676	1030	2165	4035	1307	2276	2490	1131	1064	590	3312	2285	2841	1955	3022	1822	2575	2023	1557	542	3669	1693	2856	1783	2761	3706	751	2239	1873	4001	3364	3478	2455	2652	1264	1063	1282	3570	3041	3094	2555	2849	4338	2497	2193	2899	2077	384	1632	2140	2996	765	3576	2195	2651	3491	3451	2204	1728	2172	2450	3352	3482	696	1726	2552	2441	1947	2859	1932	2726	1358	4427	2182	3735	1049	1234	1477	2902	1063	4312	2349	1063	0	3318	3029	1157	2891	3112	2064	2871	2645	2475	2529	2469	3366	1712	860	1525	2692	2154	2548	1828	
5066	3237	2417	2104	2950	4257	3264	3069	3952	4463	4446	1607	2989	1823	4579	3307	1581	272	4287	5227	4345	5452	3111	1453	889	5683	1928	4598	5369	1729	942	3376	2382	5884	5809	4507	1290	3012	3546	3386	4046	3543	3406	706	5821	4061	4785	4785	4306	795	2081	4151	3904	6162	3974	6169	5983	1390	2298	3163	3692	2112	4705	2426	2036	6070	4354	3412	897	2078	2616	1913	3995	3604	3174	3536	4546	6193	1861	1086	1962	4597	3417	5827	5390	1722	3553	5892	3127	2713	753	3447	2558	4168	434	655	5753	2417	1651	3899	2548	5094	4596	3690	4719	4042	2417	2801	431	5586	1367	1715	4950	4181	4711	5336	2264	3858	6083	3928	6167	2761	3546	3621	3195	3135	1501	6193	4738	5725	2493	3541	3681	2417	3034	5959	5012	476	3825	518	6480	1079	5428	4670	2890	3701	3380	5405	6309	3625	3175	5497	912	3006	5600	4317	1920	1905	4530	3740	4363	2694	2996	3757	2553	2075	6162	3599	703	2910	5477	1212	3278	3811	2164	2244	4771	2417	5140	5663	2417	3318	0	3284	2421	818	536	2371	4265	1212	5745	1119	4514	5474	3639	2857	3686	4547	3769	916	1786	
2636	2601	2247	1180	963	1303	1439	2844	762	1910	2426	1797	1837	1834	1725	251	1778	3223	1636	4048	1587	4131	2981	2726	2972	4412	2694	1436	3963	1570	2363	295	2309	2957	2771	1555	2874	688	264	467	810	909	136	3405	4158	872	1618	1600	1467	3474	1251	2851	1111	3123	1516	4474	2897	2272	1571	1357	1697	2778	1521	1653	1524	3187	1324	2129	3074	2053	693	1727	1378	445	2464	637	1589	3695	2176	2376	3468	1510	1962	4453	4172	2627	1880	2781	2715	1327	2775	701	3044	1213	2908	3569	2972	2247	2570	2583	1016	1818	3567	1116	2201	2662	2247	2575	2923	4344	1921	3480	2091	2102	2112	4245	1759	3358	3338	1930	4890	1268	508	677	2300	804	3015	3262	1591	2912	869	608	2109	2247	1753	3215	2167	2809	991	3214	3482	3432	3964	1788	958	3244	1526	4044	5032	2553	693	4277	3439	723	2740	1905	1925	1551	1966	467	1095	3056	1305	920	828	1550	4815	1378	3283	1671	2193	3109	820	2457	3038	1868	1928	2247	1860	4517	2247	3029	3284	0	3326	3608	3565	1213	1270	2089	4319	2236	1926	2610	1631	2191	1856	1780	1312	2497	1979	
3641	1360	1099	2605	3687	3534	2270	1011	3600	3314	2906	1948	1748	1661	3653	3510	2708	2150	3284	3035	3411	3290	959	1075	1544	3477	731	4020	3256	2571	2103	3581	1031	4748	4820	3700	1165	3555	3544	3703	4093	4081	3456	1802	3774	4181	4172	4205	3458	1757	2813	2251	3187	5125	2959	4099	5036	1517	1760	2253	2494	575	4137	1676	1914	4859	4649	1886	1524	1296	3002	1732	3092	3358	1401	3896	3731	4615	1251	1766	570	3916	2015	3648	3193	917	2213	4996	1165	2035	1783	2975	378	3479	2116	1976	4487	1099	1014	2111	2318	4713	2434	2922	3459	2234	1099	986	2533	3379	2403	830	3926	2786	3519	3097	1569	1620	4732	2596	3923	2102	3226	3961	1547	2654	925	5017	4105	4494	2540	3141	2184	1099	1848	4624	3959	2328	3183	1910	5349	1446	3334	3743	2412	1486	2306	3267	4056	1812	3701	3290	1617	3574	4439	3113	1492	1989	3367	3741	4062	481	2182	3154	2555	1856	3944	2630	1749	1833	5122	1210	3859	2090	338	1460	3779	1099	4930	3413	1099	1157	2421	3326	0	1840	2103	2138	3580	2136	3596	1956	3375	4339	2486	1360	2372	3550	2865	1860	1510	
4979	2913	2182	2474	3470	4385	3245	2669	4186	4456	4300	1812	2862	1874	4652	3683	2110	605	4323	4820	4406	5063	2678	1145	655	5271	1560	4785	5004	2171	1318	3756	2128	5918	5893	4617	939	3476	3871	3801	4409	4032	3740	206	5494	4446	4967	4978	4395	139	2531	3859	4017	6235	3992	5833	6084	1388	2318	3164	3633	1702	4899	2392	2160	6081	4801	3223	566	1953	3002	1983	4052	3855	2882	3971	4654	6070	1730	1232	1304	4751	3272	5432	4981	1409	3437	6008	2766	2747	839	3615	2070	4303	850	170	5739	2182	1379	3642	2716	5359	4198	3775	4682	3782	2182	2461	1173	5173	1820	1034	5001	4077	4697	4902	2219	3410	6044	3836	5735	2807	3769	4054	2949	3277	1027	6218	4912	5723	2752	3738	3518	2182	2931	5924	5055	1081	3959	444	6526	396	5073	4745	3012	3261	3343	5028	5871	3346	3643	5083	243	3477	5620	4286	1889	2081	4521	4075	4630	2210	3014	3900	2803	2170	5745	3612	325	2830	5758	729	3768	3575	1661	2162	4828	2182	5458	5225	2182	2891	818	3608	1840	0	309	2514	4405	1568	5365	1388	4512	5500	3593	2630	3587	4594	3814	1123	1774	
5095	3101	2332	2404	3347	4421	3329	2880	4181	4542	4434	1793	2982	1914	4709	3620	1972	384	4393	5042	4467	5280	2900	1297	736	5495	1747	4801	5213	2068	1216	3692	2284	5993	5950	4661	1098	3376	3829	3723	4354	3924	3694	306	5692	4383	4985	4992	4446	349	2430	4041	4057	6297	4067	6035	6135	1432	2377	3240	3733	1907	4912	2473	2178	6165	4713	3367	680	2060	2931	2018	4113	3842	3059	3886	4698	6201	1834	1211	1585	4779	3401	5651	5204	1572	3557	6054	2966	2807	806	3632	2305	4336	688	140	5832	2332	1526	3811	2726	5346	4415	3824	4780	3953	2332	2651	931	5398	1707	1319	5068	4196	4786	5132	2301	3640	6146	3949	5966	2863	3767	3970	3110	3302	1239	6297	4933	5810	2728	3745	3655	2332	3042	6024	5125	883	3991	361	6598	664	5279	4802	3042	3488	3434	5241	6104	3522	3543	5308	488	3374	5700	4380	1960	2079	4608	4030	4614	2446	3083	3929	2783	2199	5972	3687	395	2932	5740	930	3659	3737	1897	2256	4892	2332	5424	5457	2332	3112	536	3565	2103	309	0	2531	4437	1484	5580	1330	4596	5577	3689	2783	3702	4661	3878	1072	1835	
