1593	1549	4584	1620	3709	1746	733	1867	1853	3643	4428	639	2235	1761	521	3776	1213	2405	625	826	4168	309	2050	3941	1482	1076	2027	3679	1999	896	1437	2549	987	4047	4550	1773	720	4277	987	1209	1670	1582	4262	346	2207	415	2434	1819	1406	2599	2787	3776	1299	1558	1978	2146	3964	1678	3433	2430	2423	4050	2400	2690	691	2373	1941	2663	2036	1508	3570	2896	1556	4012	1468	2616	2133	1455	3587	712	2321	1132	2668	532	614	2337	2171	1704	2137	4697	1935	4162	1723	1457	4035	1559	0	659	2086	3636	3433	825	4702	882	1560	2437	2026	3789	1657	3257	3544	588	1204	1275	2930	4060	1690	4285	1511	765	613	855	2819	1677	1406	1697	2221	1698	2389	3826	1087	1375	650	1183	1422	262	3452	918	3666	3590	1315	1769	1555	3767	2481	3518	2556	1869	558	335	465	
986	1370	4506	2188	4085	1087	1178	2104	1399	3558	4360	1148	2486	1972	1141	3801	587	1974	1264	788	4556	699	2494	4359	957	1426	1640	4105	2610	761	2095	2801	709	4004	4476	1115	1295	4218	709	1810	1898	2239	4218	957	2469	773	2670	1475	1301	3010	3211	3676	1911	2044	1319	1488	4004	1050	3954	3014	3064	4034	3057	3275	473	2107	1283	3198	1738	2165	3606	3203	2182	3948	2113	3166	2790	2000	4000	816	1828	858	3283	601	88	2946	2754	1046	2503	4627	1354	4128	1937	2029	4323	1828	659	0	2734	3587	3925	1166	4643	1528	910	2736	1735	4238	999	3882	4108	1224	1752	625	3243	4448	1350	4316	852	791	1066	1257	3382	1272	1181	2352	2633	2298	3037	3831	1332	752	836	1272	1978	563	3982	530	3578	3557	858	1290	2002	3722	3094	3413	3149	1236	1180	978	1121	
3675	2921	5723	893	3619	3809	2040	2801	3566	4890	5560	1934	2980	2800	1731	4755	3230	3990	1470	2436	3947	2075	2251	3633	3354	2238	3598	3390	1299	2560	776	3180	2956	5157	5684	3836	1491	5400	2956	1433	2715	548	5351	1780	2929	2215	3148	3700	3109	2679	2746	5041	1336	1929	4039	4203	4882	3671	2732	1675	1103	5095	742	1810	2563	4093	4003	2128	3451	760	4551	3250	611	5173	999	2010	291	1671	3377	2509	4031	2817	1544	2476	2675	1428	1579	3776	2578	5808	3836	5237	2774	1538	4211	2570	2086	2734	0	4806	2891	2227	5788	1206	3643	2968	3823	3372	3716	1856	2566	1630	1199	3321	3259	3859	3583	5188	3580	2356	1797	1765	2053	3354	2910	748	2460	1354	943	4847	2444	3378	2171	2726	1045	2277	2701	2798	4915	4729	3338	3775	2069	4911	1465	4822	1673	3955	1696	1815	1622	
3240	4957	952	4922	2529	3785	3066	2014	4815	197	794	3206	1842	2041	3491	452	3893	5351	3980	4328	2844	3935	2638	2934	4352	2731	5111	2858	3647	4332	4075	1722	2880	417	917	3797	4212	640	2880	3407	2136	4315	631	3897	1894	3227	1704	2287	2292	2463	2558	307	3487	2877	3868	3956	634	4117	3465	3563	4166	473	4497	3673	4041	1682	3854	3254	5276	4065	463	1922	4634	379	3812	3350	4627	3135	2720	2932	5109	4443	3959	3146	3660	3751	3463	3699	2289	1061	4503	542	2073	3269	2103	2283	3636	3587	4806	0	3228	2892	1066	4079	3533	1942	2006	3082	3794	4408	3893	3556	4635	3788	1947	2780	2371	840	3680	4301	4233	4476	3527	4762	4765	4061	2472	3477	4291	375	2607	3983	4252	2454	4795	3397	3542	4111	210	97	2883	2697	2738	136	3845	335	3688	3398	3499	3583	3804	
4396	4936	3878	3561	912	4835	2752	2124	5278	3400	3735	2807	1869	2258	2935	2925	4501	5837	3221	4227	1089	3678	1443	764	4871	2517	5460	568	1701	4316	2576	1722	3554	3394	3837	4860	3451	3599	3554	2289	2271	2711	3513	3407	1842	3157	1833	3758	3175	1031	831	3534	2243	1886	5039	5199	2934	4943	262	1238	1806	3260	2211	1083	4123	3672	5007	825	5453	2502	2793	1344	3161	3478	2306	920	2605	1985	632	3160	5736	4563	1378	3338	3933	1472	1419	4759	1552	3909	5276	3408	2274	2012	1600	2252	3433	3925	2891	3228	0	2766	3859	3089	4563	1581	3661	485	4777	1461	702	2902	3574	4498	1309	1018	3718	3145	4612	4153	3700	3856	839	5109	4819	2329	1352	1873	1975	3048	2669	4662	3988	2876	3581	3386	339	4339	3421	3131	3889	4110	1924	3265	1427	3438	1219	4697	2905	3130	3178	
1736	2355	3845	2083	2934	2100	193	1043	2551	2921	3685	326	1411	940	607	2991	1736	3122	1092	1638	3402	1131	1329	3197	2121	265	2767	2941	1624	1692	1456	1726	878	3294	3809	2127	1319	3530	878	884	848	1680	3506	1018	1383	434	1609	1489	881	1846	2046	3062	1003	903	2318	2484	3172	2178	2809	1951	2159	3282	2278	2206	1442	1873	2283	2069	2816	1490	2783	2086	1865	3271	1316	2051	2163	927	2838	414	2992	1900	2277	572	1184	1938	1696	2032	1350	3952	2511	3402	903	999	3222	734	825	1166	2227	2892	2766	0	3951	1226	1843	1623	1596	3073	2033	2889	2996	685	1754	1734	2122	3293	1381	3494	1868	1584	1365	1603	2278	2403	2198	1603	1468	1306	2184	3050	286	1896	1474	509	1931	668	2841	1625	2945	2837	1271	1643	842	3018	2087	2813	2098	2045	622	693	912	
4232	6011	182	5958	3021	4767	4121	3033	5837	1087	286	4261	2809	3076	4545	1037	4923	6360	5035	5390	3200	5001	3565	3384	5379	3780	6137	3387	4576	5391	5080	2624	3934	657	189	4777	5270	426	3934	4420	3172	5317	446	4960	2859	4292	2643	3294	3352	3284	3332	985	4491	3866	4828	4900	947	5118	4115	4425	5061	693	5418	4495	5100	2658	4817	4063	6314	5063	1237	2693	5657	695	4805	4172	5590	4128	3268	3998	6107	5495	4802	4211	4717	4635	4363	4683	3222	75	5498	556	3110	4259	2420	3318	4702	4643	5788	1066	3859	3951	0	5124	4529	2844	3009	3598	4786	5184	4557	4608	5685	4812	2706	3169	3389	717	4683	5365	5297	5540	4317	5794	5817	5040	3375	4441	5198	941	3665	5004	5318	3519	5839	4463	4194	5163	1068	1114	3911	3683	3733	935	4712	1242	4535	4359	4552	4643	4861	
2474	1947	5029	857	3569	2606	1036	2107	2483	4124	4868	900	2404	2050	628	4130	2037	2971	265	1330	3989	886	1918	3717	2207	1350	2574	3452	1439	1447	648	2682	1800	4470	4992	2633	385	4710	1800	852	1953	729	4678	578	2361	1071	2601	2594	2066	2469	2617	4268	862	1428	2836	3002	4293	2488	3025	1920	1717	4442	1603	2161	1393	3069	2800	2267	2489	732	3920	2916	688	4458	816	2186	1277	1204	3390	1396	2959	1715	2050	1314	1470	1757	1689	2571	2138	5131	2686	4570	2015	1124	4024	1809	882	1528	1206	4079	3089	1226	5124	0	2436	2512	2758	3513	2514	2586	3035	541	575	2121	2941	3885	2470	4614	2375	1247	690	783	2345	2278	1881	946	2130	1217	1643	4202	1498	2190	1056	1728	716	1089	3026	1635	4148	4017	2166	2613	1508	4200	1881	4024	2012	2751	606	642	423	
298	1758	4372	3079	4572	283	1926	2537	1340	3456	4244	1941	2898	2395	2003	3838	576	1833	2173	1490	5047	1596	3123	4893	926	2064	1650	4654	3425	1401	2988	3191	1009	3938	4348	305	2198	4120	1009	2631	2348	3142	4141	1866	2897	1560	3051	1247	1499	3576	3785	3545	2741	2742	477	642	4052	589	4630	3788	3914	4004	3939	4045	1209	1871	444	3906	1877	3054	3667	3637	3090	3856	2978	3893	3692	2759	4534	1430	1578	1313	4093	1309	974	3753	3530	200	3045	4500	970	4069	2367	2813	4688	2330	1560	910	3643	3533	4563	1843	4529	2436	0	3186	1528	4815	263	4702	4837	2095	2640	431	3681	4940	1173	4339	167	1534	1946	2105	4120	1352	1566	3232	3218	3106	3903	3839	1895	555	1649	1701	2866	1409	4668	1062	3472	3528	729	848	2665	3667	3902	3291	3931	359	2043	1863	2025	
2974	3978	2797	3269	1386	3468	1709	651	4135	2071	2635	1824	302	792	2066	1807	3257	4710	2512	3259	1861	2737	723	1723	3684	1363	4370	1502	1732	3315	2307	222	2199	2239	2757	3491	2767	2478	2199	1695	848	2534	2418	2562	292	2056	268	2226	1706	587	757	2221	1738	1103	3649	3797	1918	3652	1753	1622	2229	2156	2576	1745	3061	2091	3620	1343	4435	2276	1613	467	2920	2278	2016	1427	2755	1359	1371	1920	4552	3519	2020	2141	2772	1810	1527	3385	394	2871	4020	2303	822	1479	1599	909	2437	2736	2968	1942	1581	1623	2844	2512	3186	0	2099	1691	3427	2500	2124	2088	3086	3218	507	1754	2204	2221	3267	3202	2909	3127	1625	4003	3820	2223	534	1614	2360	1909	1407	3404	3080	1503	3192	2289	1818	3231	2096	1853	2468	2611	1005	2024	1903	2056	1750	3256	2055	2230	2384	
1234	3060	2856	3595	3417	1780	1783	1551	2828	1930	2723	1896	1800	1433	2137	2325	1923	3352	2561	2521	3875	2269	2363	3792	2373	1627	3130	3590	3079	2494	3051	2017	1063	2411	2831	1793	2728	2596	1063	2448	1449	3275	2615	2358	1822	1698	1882	285	715	2631	2830	2025	2563	2209	1876	1978	2539	2113	3801	3273	3646	2477	3828	3494	2208	374	1859	3211	3318	3083	2164	2475	3432	2330	2894	3245	3753	2369	3453	1365	3105	2548	3658	1496	1819	3340	3054	1694	2133	2983	2497	2542	1426	2481	3378	1529	2026	1735	3823	2006	3661	1596	3009	2758	1528	2099	0	3787	1788	4251	4116	2233	3209	1806	2520	3775	392	2818	1677	2517	2630	2864	3478	2794	2862	3183	2357	2786	3702	2319	1404	1996	2524	1109	3415	1764	3858	2219	1947	2003	919	696	2074	2140	3482	1768	3426	1409	2165	2130	2368	
4627	5315	3636	4023	577	5093	3083	2305	5615	3266	3504	3152	1993	2445	3307	2732	4803	6181	3627	4598	613	4049	1748	290	5193	2813	5812	225	2159	4681	3027	1779	3808	3193	3597	5117	3865	3379	3808	2690	2477	3174	3288	3792	1977	3483	1909	3917	3374	1240	1033	3389	2656	2231	5288	5443	2708	5231	702	1709	2291	3047	2696	1566	4472	3751	5257	1276	5822	2957	2627	1337	3624	3289	2750	1381	3087	2366	367	3448	6063	4920	1863	3641	4255	1948	1871	5014	1771	3654	5578	3189	2468	2410	1229	2485	3789	4238	3372	3082	485	3073	3598	3513	4815	1691	3787	0	5042	1911	1089	3284	4016	4788	1294	556	3891	2881	4878	4527	4100	4268	1321	5455	5188	2792	1609	2305	2460	2855	2940	4960	4369	3114	4034	3717	764	4678	3285	2986	4118	4295	2244	3100	1910	3327	1699	4919	3280	3500	3569	
555	1608	4627	3100	4812	97	2099	2777	1114	3714	4500	2100	3142	2635	2132	4101	514	1583	2249	1448	5287	1645	3335	5127	741	2266	1425	4885	3582	1345	3094	3439	1235	4198	4604	122	2244	4378	1235	2783	2585	3233	4400	1937	3139	1716	3299	1509	1751	3802	4010	3802	2890	2936	323	489	4315	343	4836	3963	4054	4265	4055	4222	1201	2128	287	4102	1668	3164	3931	3882	3145	4115	3108	4083	3784	2936	4767	1624	1321	1211	4254	1479	1046	3915	3703	123	3272	4755	712	4329	2606	2981	4941	2559	1657	999	3716	3794	4777	2033	4786	2514	263	3427	1788	5042	0	4859	5028	2219	2662	398	3925	5180	1436	4601	165	1503	1970	2104	4308	1153	1425	3350	3439	3265	4033	4102	2109	419	1642	1933	2886	1540	4871	1013	3730	3790	986	1103	2867	3928	4063	3549	4103	503	2172	1976	2116	
4622	4530	5176	2708	2366	4937	2780	2766	5051	4554	5022	2762	2696	2854	2745	4187	4462	5554	2808	3904	2523	3403	1930	2201	4728	2722	5158	2029	1277	4017	1942	2709	3767	4650	5135	4965	2968	4875	3767	2076	2817	1947	4799	3086	2650	3145	2764	4253	3606	1947	1860	4701	1971	2059	5165	5334	4238	4928	1213	978	870	4537	1119	773	3912	4383	5129	1159	5072	1856	4021	2504	2338	4712	1805	1075	1579	1964	2086	3296	5528	4285	612	3393	3858	952	1208	4879	2241	5225	5191	4687	2851	1893	3051	2723	3257	3882	1856	4408	1461	2889	5184	2586	4702	2500	4251	1911	4859	0	856	2669	2889	4506	2486	2465	4173	4487	4699	3822	3275	3347	882	4852	4466	1642	2016	1596	973	4303	2939	4627	3633	3222	2808	3323	1147	4153	4578	4315	4158	4501	2184	4473	802	4552	825	4931	2706	2923	2857	
4706	4962	4572	3345	1603	5096	2937	2566	5393	4059	4427	2960	2383	2684	3025	3610	4695	5931	3214	4284	1691	3748	1769	1377	5021	2775	5542	1241	1597	4386	2439	2299	3845	4079	4532	5122	3417	4288	3845	2339	2675	2517	4205	3449	2346	3337	2390	4175	3554	1538	1378	4197	2262	2095	5313	5478	3628	5152	442	1125	1470	3949	1832	875	4231	4176	5278	934	5497	2356	3469	1979	2951	4158	2219	945	2276	2107	1326	3407	5864	4646	1039	3553	4101	1281	1377	5027	1986	4606	5457	4098	2692	2089	2288	2622	3544	4108	2566	3893	702	2996	4557	3035	4837	2124	4116	1089	5028	856	0	2971	3443	4713	1950	1644	4117	3844	4863	4205	3699	3817	726	5209	4870	2154	1760	1861	1624	3732	2962	4859	4026	3210	3406	3548	364	4462	4081	3797	4211	4488	2177	3938	1173	4085	1023	5014	2990	3218	3214	
2081	2034	4508	1398	3260	2304	497	1616	2423	3594	4347	359	1942	1545	101	3626	1796	2962	434	1327	3705	781	1582	3457	2067	828	2575	3192	1412	1421	905	2237	1326	3951	4472	2331	685	4190	1326	632	1448	1091	4162	509	1904	585	2143	2084	1532	2143	2316	3737	714	1075	2535	2705	3796	2262	2883	1851	1840	3930	1844	2109	1262	2535	2499	2110	2552	964	3416	2521	1199	3936	889	2054	1624	919	3112	884	2896	1678	2080	850	1192	1750	1594	2255	1740	4612	2523	4055	1509	896	3653	1309	588	1224	1630	3556	2902	685	4608	541	2095	2088	2233	3284	2219	2669	2971	0	1079	1849	2551	3598	1964	4119	2066	1252	835	1041	2249	2238	1919	1136	1778	1115	1814	3693	961	1959	1086	1188	1247	687	2897	1497	3619	3497	1712	2145	1114	3679	1893	3491	1973	2376	68	253	299	
2737	1722	5587	439	4108	2759	1572	2677	2378	4672	5426	1432	2979	2616	1148	4698	2153	2792	665	1278	4516	1053	2477	4233	2204	1906	2400	3970	1882	1401	1009	3257	2189	5029	5550	2784	484	5269	2189	1410	2519	943	5239	859	2936	1515	3176	3016	2545	3020	3159	4815	1402	1996	2980	3136	4863	2562	3485	2363	2029	5006	1807	2583	1464	3541	2945	2749	2254	1089	4488	3485	592	5014	1268	2657	1387	1762	3917	1850	2838	1645	2419	1718	1676	2167	2156	2741	2709	5690	2681	5132	2581	1671	4584	2377	1204	1752	1199	4635	3574	1754	5685	575	2640	3086	3209	4016	2662	2889	3443	1079	0	2266	3508	4414	2888	5185	2547	1204	695	586	2790	2165	1714	1290	2692	1713	1917	4767	2036	2285	1033	2240	226	1457	3477	1680	4696	4575	2514	2969	2081	4758	2271	4567	2432	2982	1137	1092	855	
671	1342	4661	2704	4593	493	1776	2569	1027	3728	4526	1761	2946	2430	1766	4060	146	1575	1856	1071	5068	1248	3057	4890	568	1982	1325	4642	3233	976	2710	3253	1029	4200	4635	519	1846	4395	1029	2432	2370	2843	4408	1544	2937	1378	3115	1521	1609	3549	3755	3828	2535	2631	719	882	4271	444	4542	3630	3689	4253	3675	3890	808	2170	684	3795	1518	2782	3878	3681	2748	4127	2737	3768	3395	2609	4529	1341	1363	884	3905	1164	661	3568	3369	479	3027	4787	802	4329	2399	2644	4771	2325	1275	625	3321	3788	4498	1734	4812	2121	431	3218	1806	4788	398	4506	4713	1849	2266	0	3723	4960	1422	4569	293	1120	1573	1712	3988	990	1146	2973	3178	2919	3661	4073	1849	198	1250	1715	2490	1183	4573	637	3745	3773	906	1180	2576	3923	3716	3569	3766	788	1806	1601	1729	
3461	4475	2691	3654	904	3963	2199	1153	4642	2109	2537	2307	782	1293	2537	1700	3763	5217	2965	3754	1374	3227	1044	1272	4191	1860	4876	1084	1972	3813	2662	506	2701	2164	2650	3986	3220	2388	2701	2099	1354	2875	2313	3037	787	2556	645	2674	2191	597	627	2249	2123	1513	4140	4285	1758	4155	1530	1740	2393	2051	2775	1791	3563	2461	4111	1358	4937	2619	1539	45	3287	2231	2363	1468	3020	1750	942	2427	5059	4021	2102	2647	3278	1965	1719	3880	811	2744	4525	2201	1324	1854	1106	1415	2930	3243	3259	1947	1309	2122	2706	2941	3681	507	2520	1294	3925	2486	1950	2551	3508	3723	0	1269	2664	2025	3766	3695	3380	3591	1613	4508	4320	2534	825	1926	2543	1818	1913	3909	3568	2007	3596	2790	1605	3736	2132	1851	2958	3075	1442	1999	2025	2136	1838	3737	2523	2708	2849	
4727	5605	3226	4459	368	5222	3333	2403	5842	2973	3105	3421	2046	2545	3608	2388	4990	6415	3971	4882	109	4338	2018	268	5403	3028	6060	470	2604	4955	3451	1773	3949	2829	3189	5245	4218	2993	3949	3041	2596	3617	2898	4105	2044	3720	1914	3940	3457	1461	1282	3082	3023	2524	5403	5550	2328	5397	1253	2184	2798	2673	3208	2073	4726	3684	5374	1733	6094	3386	2317	1314	4064	2938	3162	1849	3579	2699	497	3637	6275	5182	2383	3847	4474	2431	2313	5139	1946	3229	5760	2808	2574	2764	750	2635	4060	4448	3859	2780	1018	3293	3169	3885	4940	1754	3775	556	5180	2465	1644	3598	4414	4960	1269	0	3932	2459	5019	4816	4429	4614	1828	5696	5465	3238	1838	2706	2968	2508	3120	5141	4669	3251	4452	3956	1318	4918	2989	2688	4222	4344	2507	2776	2410	3058	2196	5005	3585	3795	3892	
890	2669	3239	3289	3568	1439	1554	1595	2448	2306	3104	1651	1902	1460	1865	2666	1535	2980	2257	2138	4036	1914	2348	3924	1989	1471	2748	3706	2953	2107	2823	2159	706	2781	3213	1454	2405	2973	706	2261	1451	3037	2988	2031	1915	1400	2019	129	568	2689	2896	2406	2379	2114	1561	1681	2879	1750	3835	3200	3510	2839	3655	3435	1823	765	1540	3192	2930	2863	2495	2619	3154	2706	2697	3212	3539	2236	3575	1080	2741	2157	3567	1171	1436	3238	2965	1351	2167	3365	2137	2911	1444	2336	3597	1495	1690	1350	3583	2371	3718	1381	3389	2470	1173	2204	392	3891	1436	4173	4117	1964	2888	1422	2664	3932	0	3168	1313	2137	2283	2512	3447	2407	2471	2984	2378	2646	3549	2669	1247	1615	2153	953	3101	1432	3885	1828	2323	2361	528	412	1992	2506	3385	2147	3352	1111	1896	1831	2065	
4049	5683	768	5426	2304	4597	3650	2508	5594	985	661	3787	2233	2575	4067	515	4666	6141	4552	5024	2495	4591	2942	2669	5127	3295	5884	2670	3944	5041	4507	2008	3618	542	732	4610	4796	585	3618	3863	2672	4740	487	4512	2281	3870	2050	3093	3016	2615	2646	983	3924	3288	4691	4784	323	4917	3402	3760	4406	394	4775	3815	4753	2510	4675	3381	6033	4483	716	2017	5103	675	4223	3493	4975	3551	2551	3603	5908	5173	4127	3828	4383	3979	3716	4510	2611	773	5305	443	2611	3678	1713	2810	4285	4316	5188	840	3145	3494	717	4614	4339	2221	2818	2881	4601	4487	3844	4119	5185	4569	2025	2459	3168	0	4481	4990	4858	5097	3628	5527	5496	4442	2742	3834	4549	499	3212	4766	4922	3112	5323	4063	3481	4845	982	822	3665	3513	3165	723	4046	1155	3863	4221	4069	4185	4389	
460	1597	4527	2986	4652	239	1936	2617	1175	3607	4397	1939	2984	2475	1977	3977	432	1677	2111	1363	5127	1516	3170	4965	759	2101	1485	4722	3422	1268	2946	3283	1072	4087	4503	266	2117	4272	1072	2624	2424	3091	4292	1800	2980	1555	3143	1394	1599	3638	3846	3699	2731	2771	469	639	4190	437	4671	3800	3898	4150	3905	4058	1096	2026	433	3937	1710	3015	3803	3724	3016	4007	2953	3918	3642	2772	4605	1459	1429	1163	4093	1315	905	3754	3540	196	3109	4654	825	4218	2446	2819	4788	2396	1511	852	3580	3680	4612	1868	4683	2375	167	3267	1677	4878	165	4699	4863	2066	2547	293	3766	5019	1313	4481	0	1412	1853	1999	4143	1185	1406	3199	3275	3105	3879	3982	1944	390	1539	1771	2772	1384	4705	929	3623	3673	840	1006	2702	3815	3902	3443	3941	504	2017	1825	1973	
1701	789	5236	1631	4468	1600	1497	2622	1236	4288	5086	1398	2994	2509	1221	4477	990	1735	1014	83	4924	479	2800	4689	1002	1839	1341	4426	2619	204	1894	3309	1465	4717	5205	1623	882	4939	1465	1877	2421	1958	4931	757	2967	1156	3191	2263	2015	3355	3539	4413	1945	2300	1809	1957	4672	1365	4133	3081	2957	4733	2845	3335	336	2887	1777	3361	1300	1977	4275	3661	1751	4671	2023	3301	2488	2168	4339	1388	1713	469	3265	1163	703	2952	2829	1597	2901	5354	1482	4836	2472	2147	4799	2317	765	791	2356	4301	4153	1584	5365	1247	1534	3202	2517	4527	1503	3822	4205	1252	1204	1120	3695	4816	2137	4990	1412	0	566	620	3490	1032	667	2189	2979	2345	2889	4519	1833	1103	191	1881	1418	938	4146	492	4310	4264	1648	2073	2310	4435	3087	4151	3192	1891	1249	1027	991	
2051	1265	5183	1134	4094	2066	1223	2392	1800	4246	5026	1094	2741	2300	844	4354	1464	2281	486	648	4535	377	2416	4282	1557	1584	1883	4017	2103	770	1338	3045	1576	4641	5149	2092	317	4873	1576	1412	2205	1393	4855	351	2706	1008	2942	2412	2019	2977	3147	4381	1461	1909	2289	2447	4536	1885	3659	2577	2407	4638	2281	2825	778	2982	2254	2890	1804	1422	4146	3350	1199	4610	1491	2820	1923	1736	3941	1323	2275	1035	2732	1143	987	2430	2333	2047	2570	5294	2038	4753	2263	1691	4484	2080	613	1066	1797	4233	3700	1365	5297	690	1946	2909	2630	4100	1970	3275	3699	835	695	1573	3380	4429	2283	4858	1853	566	0	244	2995	1593	1191	1636	2612	1850	2332	4409	1646	1601	377	1781	920	873	3666	1005	4269	4184	1865	2318	1948	4362	2559	4124	2679	2290	858	685	537	
2234	1187	5426	1011	4285	2201	1456	2623	1802	4489	5269	1323	2967	2535	1062	4594	1591	2241	643	693	4720	597	2610	4459	1618	1816	1845	4194	2222	816	1407	3269	1806	4884	5392	2226	405	5116	1806	1579	2439	1421	5097	585	2932	1251	3168	2641	2260	3170	3334	4624	1614	2104	2417	2569	4775	1984	3801	2702	2477	4879	2312	2943	904	3219	2383	3038	1729	1493	4386	3562	1154	4853	1598	2962	1923	1916	4123	1566	2268	1060	2827	1383	1173	2539	2467	2190	2780	5537	2095	4995	2498	1858	4693	2311	855	1257	1765	4476	3856	1603	5540	783	2105	3127	2864	4268	2104	3347	3817	1041	586	1712	3591	4614	2512	5097	1999	620	244	0	3126	1589	1151	1707	2811	1990	2387	4650	1886	1715	462	2024	797	1113	3804	1105	4512	4426	2080	2529	2152	4605	2661	4368	2795	2457	1072	916	743	
3999	4254	4304	2743	1637	4377	2213	1948	4670	3673	4149	2234	1836	2052	2301	3312	3969	5211	2509	3568	1909	3028	1117	1589	4295	2065	4823	1359	911	3668	1782	1830	3136	3773	4263	4403	2722	4000	3136	1617	2029	1895	3926	2733	1792	2611	1890	3514	2880	1065	986	3819	1545	1381	4595	4762	3370	4427	699	428	971	3663	1380	246	3507	3575	4561	283	4785	1704	3143	1629	2343	3833	1535	235	1766	1381	1371	2691	5140	3926	560	2831	3375	641	662	4309	1393	4357	4731	3813	2055	1363	2293	1958	2819	3382	2053	3527	839	2278	4317	2345	4120	1625	3478	1321	4308	882	726	2249	2790	3988	1613	1828	3447	3628	4143	3490	2995	3126	0	4487	4156	1517	1164	1147	1141	3427	2261	4133	3313	2520	2778	2822	687	3737	3696	3433	3509	3805	1475	3592	588	3672	381	4307	2266	2495	2499	
1637	566	5645	2558	5337	1222	2373	3374	214	4708	5509	2304	3757	3244	2188	5015	872	728	2044	949	5805	1462	3708	5593	428	2668	369	5335	3635	835	2926	4072	1921	5176	5619	1230	1909	5375	1921	2870	3169	2984	5386	1771	3739	1977	3941	2509	2525	4244	4440	4812	2948	3228	1329	1408	5223	830	5110	4087	3989	5222	3874	4344	986	3160	1311	4339	528	3009	4827	4470	2743	5107	3050	4289	3505	3133	5236	2085	682	567	4289	1861	1231	3971	3832	1276	3752	5771	658	5304	3209	3128	5593	3094	1677	1272	3354	4762	5109	2403	5794	2278	1352	4003	2794	5455	1153	4852	5209	2238	2165	990	4508	5696	2407	5527	1185	1032	1593	1589	4487	0	469	3221	3865	3350	3921	5034	2596	810	1222	2541	2356	1741	5128	778	4727	4743	1883	2166	3211	4897	4108	4552	4205	1655	2222	1993	2005	
1817	199	5677	2098	5114	1511	2134	3217	680	4731	5533	2045	3596	3096	1885	4981	1002	1093	1665	592	5574	1141	3454	5345	706	2460	696	5083	3280	510	2528	3913	1885	5182	5648	1526	1501	5393	1885	2544	3013	2566	5395	1423	3573	1764	3789	2586	2481	4005	4193	4845	2611	2958	1665	1773	5183	1157	4801	3745	3598	5214	3458	3998	764	3236	1640	4028	634	2612	4785	4284	2300	5124	2677	3968	3074	2834	4993	1940	1125	323	3920	1709	1114	3612	3495	1544	3537	5800	1091	5306	3059	2814	5419	2920	1406	1181	2910	4765	4819	2198	5817	1881	1566	3820	2862	5188	1425	4466	4870	1919	1714	1146	4320	5465	2471	5496	1406	667	1191	1151	4156	469	0	2826	3627	3010	3520	5012	2425	1018	844	2424	1898	1532	4813	654	4751	4737	1945	2300	2960	4900	3744	4583	3855	1908	1914	1690	1657	
3211	2888	4975	1232	2967	3437	1433	2062	3424	4148	4812	1355	2232	2069	1230	4006	2908	3916	1180	2272	3333	1794	1510	3032	3127	1562	3519	2776	634	2388	300	2433	2418	4409	4936	3464	1327	4652	2418	738	1987	382	4602	1474	2181	1699	2399	3092	2470	1967	2056	4299	626	1184	3668	3838	4134	3370	2216	1095	772	4347	707	1299	2307	3425	3632	1517	3430	215	3803	2522	832	4426	289	1412	584	929	2744	1945	3901	2656	1131	1966	2312	882	925	3390	1831	5060	3600	4489	2045	795	3524	1845	1697	2352	748	4061	2329	1603	5040	946	3232	2223	3183	2792	3350	1642	2154	1136	1290	2973	2534	3238	2984	4442	3199	2189	1636	1707	1517	3221	2826	0	1723	611	702	4099	1781	3068	1999	2074	1262	1823	2202	2550	4173	3983	2814	3224	1326	4165	981	4083	1149	3510	1190	1374	1257	
3046	3767	3331	2828	1490	3493	1496	806	4018	2596	3169	1583	680	927	1778	2339	3194	4588	2174	3045	1947	2501	219	1729	3589	1207	4227	1472	1203	3117	1838	756	2209	2773	3290	3518	2428	3012	2209	1282	927	2054	2951	2279	633	1888	772	2427	1827	379	578	2746	1300	708	3694	3852	2445	3622	1456	1100	1696	2689	2043	1247	2890	2423	3662	882	4256	1798	2146	808	2462	2811	1540	945	2236	930	1371	1839	4460	3345	1503	2034	2652	1279	993	3416	231	3403	3969	2837	938	1030	1894	900	2221	2633	2460	2472	1352	1468	3375	2130	3218	534	2357	1609	3439	2016	1760	1778	2692	3178	825	1838	2378	2742	3275	2979	2612	2811	1164	3865	3627	1723	0	1112	1826	2443	1332	3351	2835	1525	2774	2124	1508	3087	2620	2384	2538	2764	670	2557	1376	2572	1235	3345	1759	1962	2076	
3030	3108	4381	1766	2412	3343	1185	1507	3537	3574	4217	1166	1638	1536	1177	3405	2883	4071	1365	2424	2806	1888	899	2521	3179	1175	3681	2258	320	2525	754	1826	2182	3815	4341	3370	1584	4058	2182	490	1465	952	4006	1588	1587	1550	1798	2740	2095	1370	1477	3725	402	626	3569	3739	3528	3348	1812	737	864	3748	1069	995	2377	2985	3534	1050	3639	701	3204	1913	1380	3838	458	972	1151	417	2209	1706	4010	2786	988	1797	2280	649	485	3283	1224	4463	3629	3892	1518	310	2938	1333	1698	2298	1354	3477	1873	1306	4441	1217	3106	1614	2786	2305	3265	1596	1861	1115	1713	2919	1926	2706	2646	3834	3105	2345	1850	1990	1147	3350	3010	611	1112	0	918	3500	1400	3048	2167	1697	1747	1736	1816	2612	3599	3397	2577	2943	775	3577	798	3519	859	3338	1140	1366	1354	
