2299	1132	187	2675	2629	1311	3273	2792	2776	1008	2351	3117	3226	1550	489	856	2678	1362	1410	1340	1250	1985	3609	2454	2615	2390	1199	773	483	2745	3069	2304	1442	2646	1413	2376	836	1372	3470	1549	2493	1472	1264	761	680	2352	2071	749	748	2492	1476	843	1883	2267	2948	2321	3607	3080	1080	2198	1506	949	1133	2245	2330	562	546	1411	1941	3492	1054	2307	2316	679	936	3619	3586	1306	382	1847	688	2444	3108	640	2534	3920	3345	3183	508	3225	2512	2388	1742	2635	1325	3060	0	1787	2392	1472	555	2233	1549	2098	2962	946	1351	933	1669	3368	1389	1532	1934	2409	2317	697	1372	3221	232	2017	1349	887	2587	1725	1046	2986	1146	1039	3002	1794	4129	1140	341	1589	802	1757	1155	2796	3110	727	2348	402	337	1980	2507	467	2410	2809	3595	3081	1632	
3122	1601	1700	3736	1511	1256	5044	3132	2159	904	2449	3105	5011	2636	1364	1237	3220	796	3121	744	2849	3126	5381	3445	2170	2458	2151	1153	1816	2659	2887	3710	2402	3585	2952	2997	2519	2459	5256	2635	2813	2276	1554	1544	1113	3723	2881	1127	1063	4134	1833	1777	224	3628	4202	4037	5382	4867	2199	2164	1668	1529	2083	3088	3827	2116	2093	689	2989	5260	1043	2727	2784	1119	2645	5396	5366	2524	1589	2830	2453	3808	4882	1198	2447	5706	5129	4955	1869	5010	2500	3786	1841	3532	1216	4285	1787	0	4098	2055	1629	2590	2635	2086	3542	1055	3072	2604	1370	3217	3175	2680	1378	3962	3388	1454	2183	3362	1809	1504	2929	2047	3199	274	2262	2644	2932	1282	4782	3446	5913	2920	1634	917	2588	1163	1819	2936	4841	2263	1539	1871	1464	3679	2643	2012	2230	2336	5374	4864	1414	
2286	3349	2423	3609	4999	3137	1098	3134	4138	3399	3238	3732	1295	1914	2881	2902	2814	3754	985	3472	2160	1729	1414	3578	3890	3285	2222	3164	2285	3610	3895	2799	3140	2174	1221	2604	2068	1978	1533	1914	3036	3293	2874	2607	3049	2893	3581	3142	3129	333	2802	2416	4140	2878	3445	90	1427	1206	2880	3314	3704	3209	3046	3642	855	1982	2413	3548	1898	1270	3438	2851	4045	2995	1465	1467	1880	1820	2511	2013	1709	2951	983	3031	3509	1906	1329	1030	2621	1514	3421	2852	3063	2246	3176	3570	2392	4098	0	3459	2478	2907	1914	3258	2880	3335	1042	2059	3978	4047	1241	2958	3635	670	1861	3024	2334	3610	2306	3642	1208	2809	2681	3966	2773	4011	1438	2947	976	1987	2019	1321	2677	3972	1659	3588	3257	3384	754	2380	4025	2538	2726	419	3258	2087	3542	4029	1462	1093	3926	
3769	490	1615	1686	1870	2437	4058	4210	3869	1266	3688	4457	3872	3021	1229	2000	4127	1259	2586	2151	1401	3446	4363	1393	3773	3721	2655	1147	1939	4046	4353	1821	457	4116	2774	3830	1390	2844	4073	3021	3897	270	2536	2093	1413	1806	827	1217	1356	3655	2813	2256	2262	1713	2190	3373	4350	3728	580	3482	451	648	414	1035	3645	2017	1108	2184	3411	4281	1062	3725	873	1573	2206	4339	4030	2775	1746	3319	1907	1878	3889	1266	3823	4505	4018	3967	987	3749	3825	1883	3026	4107	2429	2261	1472	2055	3459	0	1942	3634	3021	3381	4421	1114	2519	1404	860	4674	2227	779	2970	3675	3780	903	2816	4607	1700	3086	2690	669	4044	2193	690	4207	2020	2210	3749	1912	4760	2157	1155	1218	1858	2740	335	4167	4059	1087	3313	1098	1351	3100	3864	1933	3658	3968	4305	3790	790	
1865	1529	369	3230	2765	812	3466	2272	2241	1103	1800	2568	3480	1174	745	435	2188	1468	1517	1004	1773	1657	3804	3005	2069	1838	735	967	202	2190	2514	2845	1974	2260	1325	1894	1346	984	3732	1174	1964	1982	715	214	722	2897	2602	907	818	2505	922	315	1662	2814	3499	2421	3807	3340	1617	1643	1880	1339	1647	2783	2218	508	1102	1081	1571	3675	1243	1786	2808	596	1057	3828	3902	982	196	1446	944	2989	3310	797	1979	4176	3584	3379	1040	3526	1958	2929	1187	2235	836	3612	555	1629	2478	1942	0	1702	1174	1543	2487	1123	1474	1443	1941	2815	1703	2083	1432	2341	1971	1064	880	2685	364	1502	1299	1419	2109	1488	1593	2431	1486	550	3224	2280	4361	1407	796	1733	1134	1284	1609	2254	3228	1280	1854	944	596	2061	1961	421	1855	2262	3809	3315	1921	
770	3195	2058	4883	4061	1376	4002	583	1335	2592	352	932	4181	1051	2410	1683	635	2889	2324	1882	3307	1202	4305	4678	1078	395	1077	2562	1754	705	1008	4392	3672	1205	1833	487	2889	1091	4428	1051	263	3684	1148	1541	2281	4458	4301	2491	2364	2730	844	1393	2467	4385	5083	2901	4322	4072	3312	562	3518	3009	3348	4478	2178	1835	2761	1918	1020	4158	2787	144	4504	2116	2133	4367	4732	1261	1897	894	2262	4548	3890	2407	617	4813	4232	3937	2736	4347	521	4474	749	1124	1409	5203	2233	2590	2907	3634	1702	0	1051	582	954	2678	2332	2975	3485	1227	2843	3758	1323	2387	1229	2738	887	989	2007	1236	1907	3116	641	2326	3279	1106	2727	1497	3868	3687	4916	2550	2497	3156	2468	1470	3299	580	3589	2921	1512	2634	2283	2599	357	1859	718	1170	4365	3983	3484	
770	2661	1421	4029	3917	1434	3010	1454	2224	2271	1351	1963	3159	1	1902	1429	1235	2630	1274	1902	2392	495	3327	3857	1976	1399	486	2140	1102	1748	2058	3452	2947	1099	782	937	2003	190	3410	0	1244	3004	1128	1143	1893	3526	3563	2081	1989	1790	951	902	2597	3462	4156	1896	3341	3044	2586	1401	3026	2473	2667	3717	1312	1016	1992	1968	399	3183	2417	1039	3855	1756	1138	3381	3696	264	1341	303	1330	3614	2886	1970	1617	3810	3220	2939	2043	3309	1539	3532	1174	1086	1477	4281	1549	2635	1914	3021	1174	1051	0	1344	1472	2297	1285	2077	3114	2269	1815	2964	1796	1497	797	2202	484	1941	1323	1779	857	2409	1119	2425	2527	2128	1726	1354	2852	2699	3933	1535	1878	2899	1516	1806	2703	1602	2636	2115	2153	1931	1738	1572	1407	1089	1631	2120	3374	2964	3091	
1318	2913	1912	4771	3585	971	4354	1054	880	2232	363	1088	4491	1344	2157	1380	1201	2488	2538	1426	3284	1646	4671	4541	635	375	1141	2255	1658	665	979	4369	3488	1774	2089	1065	2855	1300	4744	1344	749	3470	852	1342	1975	4426	4110	2182	2046	3125	630	1283	1941	4345	5035	3239	4685	4371	3141	101	3202	2736	3147	4299	2609	1830	2644	1446	1460	4526	2441	724	4252	1812	2247	4725	5012	1471	1725	1303	2303	4517	4228	2117	443	5150	4558	4282	2569	4625	450	4453	359	1696	992	5151	2098	2086	3258	3381	1543	582	1344	0	1510	2342	2532	2949	3113	1294	2979	3621	756	2809	1746	2479	973	1296	1895	659	2143	2941	1221	1814	3127	897	2821	1171	4189	3735	5276	2671	2301	2744	2515	931	3048	857	3977	2821	935	2480	2062	2908	557	1820	324	796	4718	4299	3120	
713	4016	2808	5501	5001	2312	3910	524	2068	3480	1180	1074	4169	1472	3229	2565	323	3798	2610	2825	3860	1255	4171	5328	1837	1195	1766	3418	2484	1253	1364	4909	4393	718	2115	594	3475	1617	4397	1472	765	4434	2056	2368	3142	4985	5016	3349	3231	2618	1750	2173	3421	4924	5615	2903	4195	4086	4030	1463	4360	3826	4095	5177	2037	2468	3445	2864	1164	4024	3664	815	5277	2981	2590	4250	4759	1736	2680	1176	2801	5071	3832	3254	1337	4724	4185	3863	3469	4393	1237	4987	1701	638	2347	5741	2962	3542	2880	4421	2487	954	1472	1510	0	3549	2641	3548	4370	1349	3208	4429	2265	2243	1027	3551	1608	820	2730	2168	2213	3845	378	3279	3979	1629	3159	2399	3849	4131	4775	2958	3267	4069	2982	2422	4092	865	3438	3578	2400	3360	3083	2687	1020	2526	1531	1847	4257	3967	4362	
2969	624	959	2740	1689	1374	4179	3261	2763	160	2675	3431	4097	2298	458	995	3237	421	2356	1039	1813	2779	4511	2460	2681	2701	1847	174	1225	3003	3296	2657	1384	3379	2333	2958	1520	2107	4332	2297	2937	1287	1534	1190	410	2674	1927	218	319	3438	1834	1412	1229	2579	3172	3263	4507	3950	1149	2441	861	498	1048	2133	3252	1451	1083	1071	2694	4401	120	2788	1953	568	1882	4513	4400	2098	968	2566	1626	2759	4012	334	2777	4783	4225	4088	847	4060	2792	2735	2001	3350	1358	3261	946	1055	3335	1114	1123	2678	2297	2342	3549	0	2296	1596	825	3623	2265	1641	1866	3344	3094	406	1966	3614	1081	1985	2279	993	3174	1126	1208	3127	2019	1187	3896	2411	5006	2055	673	644	1707	1633	818	3169	4044	1235	2200	876	624	2925	2861	1341	2597	2873	4487	3967	813	
1938	2349	1385	3031	3967	2201	1993	2723	3391	2358	2610	3248	2030	1285	1840	1907	2465	2713	67	2478	1400	1390	2330	2925	3162	2658	1399	2124	1274	3018	3335	2330	2265	2054	528	2187	1160	1253	2285	1285	2529	2392	1974	1628	2009	2415	2791	2100	2088	1160	1977	1470	3127	2368	3035	972	2334	1896	1958	2608	2715	2197	2107	2894	1154	966	1427	2554	1483	2201	2400	2324	3204	1961	428	2357	2503	1078	1484	1515	673	2494	1838	1989	2868	2720	2124	1907	1614	2117	2799	2402	2266	2090	2236	3163	1351	3072	1042	2519	1474	2332	1285	2532	2641	2296	0	1184	2962	3554	572	2151	2757	1159	1676	1996	1559	3213	1269	2788	435	1853	2337	2955	1860	3380	596	1981	1759	1514	2894	397	1643	2934	663	2672	2282	2887	1771	1434	3170	1523	1685	629	2685	1064	2845	3327	2339	1856	2914	
2840	1374	1106	1954	3088	2236	2692	3487	3683	1721	3156	3897	2551	2077	1244	1788	3306	1996	1249	2258	336	2383	3009	1799	3506	3199	1898	1462	1295	3565	3894	1424	1091	3078	1567	3003	97	1947	2774	2077	3221	1235	2154	1657	1512	1485	1609	1479	1546	2272	2319	1667	2737	1411	2108	1972	3000	2404	823	3045	1694	1282	995	1721	2338	1141	514	2326	2410	2916	1661	3020	2023	1567	994	2997	2811	1813	1302	2373	748	1576	2521	1408	3368	3221	2689	2599	749	2482	3331	1507	2605	3094	2253	2228	933	2604	2059	1404	1443	2975	2077	2949	3548	1596	1184	0	2024	4172	824	969	2861	2334	2708	1198	2089	3952	1079	2939	1467	782	3194	2593	715	3846	627	1965	2390	866	3458	793	972	2143	586	2689	1238	3555	2660	377	3278	733	1177	1716	3289	1132	3270	3697	2966	2444	1963	
3794	650	1731	2501	1068	2144	4712	4068	3423	894	3457	4198	4572	3114	1223	1808	4055	643	3026	1720	2125	3590	5032	2202	3379	3480	2670	974	2026	3761	4038	2679	1306	4201	3082	3779	1977	2924	4790	3114	3742	1128	2337	2015	1235	2666	1616	1036	1143	4121	2642	2235	1593	2573	3035	3898	5024	4425	1288	3208	410	768	1112	1815	3997	2217	1575	1725	3512	4937	707	3600	1431	1391	2576	5021	4790	2905	1775	3387	2293	2738	4542	1144	3536	5233	4712	4620	1357	4484	3561	2743	2785	4173	2121	3098	1669	1370	3978	860	1941	3485	3114	3113	4370	825	2962	2024	0	4370	2808	1627	2550	4069	3909	976	2791	4400	1849	2676	3016	1251	3996	1575	1393	3842	2573	1988	4413	2690	5476	2659	1337	453	2319	2312	814	3956	4645	1652	2821	1440	1394	3583	3648	2111	3342	3564	4990	4468	70	
1766	4204	3184	6043	4726	2249	5124	927	1152	3505	1020	315	5338	2269	3451	2674	1268	3733	3543	2653	4507	2319	5410	5820	1056	979	2282	3543	2908	629	332	5595	4777	2014	3045	1443	4083	2318	5580	2269	1029	4763	2143	2623	3266	5657	5401	3471	3333	3830	1894	2532	3033	5582	6277	4052	5430	5238	4427	1192	4484	4028	4438	5588	3252	3032	3912	2657	2158	5262	3717	1231	5545	3103	3359	5481	5906	2488	3004	2069	3477	5748	5027	3409	851	5942	5376	5067	3852	5526	857	5678	1651	1924	2265	6396	3368	3217	4047	4674	2815	1227	2269	1294	1349	3623	3554	4172	4370	0	4071	4899	1848	3464	2222	3773	2092	539	3155	1720	3125	4227	1393	2944	4408	597	3953	2464	5021	4908	6020	3777	3589	3977	3685	2079	4342	671	4680	4082	1727	3759	3353	3776	887	3043	1029	923	5482	5137	4383	
2501	2163	1492	2500	3859	2499	1918	3267	3809	2361	3099	3770	1840	1815	1840	2128	3022	2684	615	2679	931	1960	2248	2419	3595	3146	1839	2106	1505	3512	3835	1769	1899	2626	1093	2737	845	1753	2082	1815	3055	2053	2321	1895	2066	1856	2357	2102	2127	1476	2385	1796	3267	1814	2470	1153	2243	1694	1647	3063	2502	2045	1818	2434	1641	1223	1236	2754	2046	2141	2352	2849	2809	2063	732	2248	2208	1583	1647	2066	760	1932	1750	2005	3346	2532	1963	1826	1464	1841	3286	1839	2681	2662	2528	2598	1389	3175	1241	2227	1703	2843	1815	2979	3208	2265	572	824	2808	4071	0	1725	3098	1594	2248	1903	2017	3756	1402	3147	995	1594	2895	3105	1538	3854	246	2249	1632	944	2746	310	1593	2869	590	2977	2048	3411	1843	1167	3519	1403	1716	929	3191	1287	3300	3771	2222	1703	2752	
3734	1097	1714	1155	2648	2759	3413	4306	4239	1800	3883	4648	3187	2964	1538	2291	4164	1913	2215	2600	799	3315	3700	922	4103	3921	2699	1596	2004	4273	4596	1059	322	4010	2527	3860	1010	2812	3372	2964	4016	511	2775	2279	1796	1056	640	1652	1776	3201	3005	2373	2867	961	1531	2869	3684	3047	508	3722	1219	1151	597	760	3304	1962	997	2651	3323	3631	1637	3825	1088	1924	1947	3666	3294	2701	1897	3266	1674	1136	3247	1648	4060	3792	3338	3324	1053	3035	4042	1127	3262	4018	2762	1624	1532	2680	2958	779	2083	3758	2964	3621	4429	1641	2151	969	1627	4899	1725	0	3355	3292	3646	1284	2883	4747	1752	3457	2430	701	4062	2767	496	4498	1573	2499	3099	1188	4055	1756	1333	1936	1544	3144	877	4326	3478	850	3740	1141	1583	2651	4038	1913	3926	4299	3630	3126	1557	
2001	2482	1755	4506	2890	624	4705	1805	899	1728	1107	1727	4783	1796	1819	1084	1953	1907	2782	837	3183	2208	5035	4249	828	1107	1413	1825	1611	1281	1516	4230	3165	2471	2416	1790	2764	1680	5039	1796	1505	3109	784	1221	1576	4273	3759	1757	1619	3561	847	1304	1211	4185	4849	3599	5044	4652	2850	816	2713	2326	2814	3959	3107	1875	2456	825	2032	4896	1942	1467	3819	1434	2392	5076	5255	1822	1559	1864	2352	4364	4563	1727	1071	5468	4870	4625	2319	4871	1131	4313	654	2400	609	4955	1934	1378	3635	2970	1432	1323	1796	756	2265	1866	2757	2861	2550	1848	3098	3355	0	3289	2379	2105	1322	1990	1789	128	2441	2654	1963	1104	2862	1295	2897	896	4501	3709	5624	2791	2031	2140	2553	238	2653	1574	4382	2645	423	2253	1779	3245	1295	1821	853	1015	5063	4603	2571	
1700	3479	2388	4082	5032	2869	1670	2540	3679	3377	2733	3151	1931	1496	2888	2728	2208	3745	1092	3275	2515	1185	1946	4013	3423	2778	1902	3170	2171	3077	3342	3309	3421	1528	1020	2028	2316	1613	2155	1497	2481	3550	2578	2420	3002	3401	3931	3133	3092	376	2443	2197	3968	3373	3986	719	1967	1857	3116	2851	3851	3317	3264	4021	212	1901	2576	3348	1369	1798	3457	2311	4357	2915	1496	2019	2528	1489	2424	1511	1789	3469	1589	3017	3002	2487	1943	1620	2747	2173	2907	3370	2670	1605	2911	4113	2409	3962	670	3675	2341	2387	1497	2809	2243	3344	1159	2334	4069	3464	1594	3292	3289	0	1245	3094	1967	3001	2265	3275	1065	3007	2077	3792	3018	3488	1719	2725	1613	2476	2556	1542	2733	3988	1818	3282	3428	2814	1216	2592	3649	2649	2720	688	2725	2012	3065	3544	2023	1730	4027	
473	3442	2203	4649	4709	2148	2914	1296	2563	3067	1580	1911	3154	797	2694	2211	962	3425	1636	2645	2993	334	3191	4507	2305	1621	1268	2936	1890	1878	2119	3995	3667	378	1170	804	2648	987	3387	797	1269	3741	1841	1934	2690	4077	4267	2877	2786	1616	1596	1696	3328	4024	4702	1880	3212	3066	3311	1761	3811	3255	3409	4406	1034	1763	2714	2706	405	3043	3214	1125	4593	2552	1715	3264	3740	1013	2135	559	1973	4159	2826	2766	1839	3731	3178	2861	2794	3370	1737	4070	1725	418	2191	4830	2317	3388	1861	3780	1971	1229	797	1746	1027	3094	1676	2708	3909	2222	2248	3646	2379	1245	0	2987	1206	1756	2099	2329	1272	3146	832	3161	3241	2294	2236	2114	2835	3188	3800	2029	2653	3694	2122	2447	3470	1583	2459	2813	2666	2682	2527	1661	1534	1850	1944	2396	3268	2952	3886	
2924	465	784	2416	1975	1545	3822	3317	3001	550	2786	3554	3722	2202	328	1099	3250	798	2059	1321	1407	2660	4150	2149	2890	2818	1795	315	1100	3144	3454	2271	1063	3300	2108	2958	1127	2016	3953	2202	3001	1006	1634	1198	529	2293	1656	368	495	3153	1911	1378	1618	2199	2813	2947	4145	3574	778	2580	825	275	712	1855	3022	1254	689	1368	2600	4045	462	2833	1776	680	1603	4148	4008	1974	875	2490	1324	2380	3653	378	2922	4403	3853	3730	451	3673	2922	2350	2124	3282	1540	2908	697	1454	3024	903	1064	2738	2202	2479	3551	406	1996	1198	976	3773	1903	1284	2105	3094	2987	0	1944	3706	893	2215	2041	604	3173	1501	823	3315	1659	1310	3532	2006	4632	1718	361	966	1371	1884	569	3266	3713	832	2473	500	470	2623	2962	1152	2760	3086	4120	3598	936	
1005	2409	1208	4000	3522	957	3420	1424	1837	1915	1090	1810	3535	485	1623	1021	1311	2258	1567	1442	2421	951	3745	3799	1604	1136	191	1824	890	1504	1832	3508	2814	1435	1132	1015	2002	359	3789	484	1138	2841	649	776	1556	3573	3442	1758	1648	2242	476	566	2130	3499	4196	2305	3756	3412	2451	1050	2757	2219	2502	3613	1789	948	1886	1504	806	3602	2084	943	3677	1402	1288	3792	4045	515	1072	648	1385	3663	3286	1657	1330	4204	3608	3344	1880	3658	1274	3590	730	1396	1000	4317	1372	2183	2334	2816	880	887	484	973	1608	1966	1559	2089	2791	2092	2017	2883	1322	1967	1206	1944	0	1871	1142	1315	1178	2260	1230	1961	2411	1837	1875	909	3238	2818	4343	1713	1663	2530	1594	1322	2486	1466	3073	2039	1695	1774	1475	1962	1205	975	1288	1769	3782	3346	2777	
1328	4157	3045	5870	4870	2257	4670	491	1496	3513	943	331	4904	1941	3378	2627	796	3781	3194	2722	4281	1900	4945	5667	1322	922	2059	3511	2743	725	654	5362	4659	1510	2691	1033	3868	2027	5140	1941	733	4666	2083	2516	3229	5430	5287	3439	3307	3373	1795	2380	3201	5360	6058	3623	4967	4812	4299	1207	4466	3974	4332	5465	2791	2816	3750	2740	1758	4797	3717	932	5479	3063	3071	5020	5484	2185	2881	1699	3227	5520	4581	3363	920	5488	4933	4617	3722	5108	863	5444	1615	1423	2282	6179	3221	3362	3610	4607	2685	989	1941	1296	820	3614	3213	3952	4400	539	3756	4747	1990	3001	1756	3706	1871	0	2996	1870	2779	4103	929	3088	4267	963	3663	2427	4586	4634	5553	3475	3479	4039	3427	2200	4272	445	4212	3908	1981	3622	3260	3369	753	2845	1140	1256	5024	4702	4405	
2069	1343	123	2889	2770	1165	3236	2563	2605	1114	2136	2898	3218	1324	632	741	2446	1481	1322	1278	1409	1769	3574	2673	2432	2176	967	908	253	2534	2860	2483	1673	2422	1252	2145	982	1144	3466	1323	2266	1704	1078	578	747	2535	2301	869	832	2377	1268	623	1879	2453	3141	2240	3574	3075	1310	1994	1714	1157	1365	2473	2171	371	758	1353	1718	3451	1197	2079	2548	693	841	3590	3610	1086	247	1619	651	2628	3075	752	2327	3914	3330	3147	739	3241	2300	2567	1543	2409	1185	3256	232	1809	2306	1700	364	2007	1323	1895	2730	1081	1269	1079	1849	3155	1402	1752	1789	2265	2099	893	1142	2996	0	1863	1199	1118	2355	1712	1272	2788	1171	896	2978	1920	4112	1124	555	1725	815	1630	1380	2573	3040	928	2209	632	460	1888	2288	263	2211	2624	3569	3063	1816	
1936	2599	1836	4610	3015	708	4719	1699	786	1849	1000	1603	4808	1779	1924	1175	1860	2034	2809	961	3265	2173	5048	4355	703	997	1421	1940	1674	1157	1388	4318	3273	2403	2427	1710	2842	1675	5064	1779	1405	3220	826	1289	1686	4363	3870	1870	1732	3557	841	1351	1333	4276	4944	3609	5058	4679	2953	710	2835	2441	2922	4070	3089	1928	2545	951	1994	4907	2063	1379	3937	1540	2433	5091	5289	1823	1639	1826	2408	4455	4580	1837	950	5489	4892	4641	2416	4904	1014	4402	613	2330	698	5052	2017	1504	3642	3086	1502	1236	1779	659	2168	1985	2788	2939	2676	1720	3147	3457	128	3275	2329	2215	1315	1870	1863	0	2458	2756	1877	1230	2963	1167	2952	979	4522	3781	5640	2838	2129	2267	2612	364	2767	1459	4386	2734	384	2347	1877	3258	1185	1879	730	891	5079	4626	2696	
1506	2446	1323	3386	3968	1930	2263	2288	3014	2313	2197	2817	2359	857	1824	1710	2030	2680	418	2274	1733	969	2595	3257	2778	2245	1039	2105	1118	2600	2914	2723	2497	1650	102	1752	1420	846	2613	857	2098	2600	1671	1408	1939	2805	3065	2068	2028	1206	1625	1209	2954	2752	3431	1164	2603	2234	2161	2214	2821	2276	2289	3187	981	837	1583	2350	1051	2456	2392	1894	3439	1857	490	2634	2869	673	1365	1080	785	2887	2122	1952	2459	3033	2436	2184	1725	2482	2386	2799	1903	1679	1968	3558	1349	2929	1208	2690	1299	1907	857	2143	2213	2279	435	1467	3016	3125	995	2430	2441	1065	1272	2041	1178	2779	1199	2458	0	2025	1903	2779	2075	2971	964	1742	2066	1924	3183	757	1680	2923	885	2383	2417	2457	1962	1638	2842	1620	1655	805	2263	948	2450	2936	2622	2172	2977	
3171	604	1058	1854	2319	2061	3473	3679	3539	1146	3217	3986	3322	2409	837	1594	3564	1331	1919	1904	884	2812	3789	1606	3407	3253	2085	919	1370	3599	3919	1668	556	3492	2111	3262	749	2240	3539	2409	3377	596	2090	1604	1098	1689	1185	967	1084	2995	2335	1723	2219	1595	2218	2725	3779	3175	200	3042	911	555	266	1364	2977	1394	442	1957	2790	3697	1016	3193	1448	1223	1539	3774	3546	2154	1226	2710	1241	1776	3303	953	3382	3982	3463	3381	381	3234	3369	1747	2582	3489	2063	2317	887	2047	2809	669	1419	3116	2409	2941	3845	993	1853	782	1251	4227	1594	701	2654	3007	3146	604	2260	4103	1118	2756	2025	0	3471	2105	219	3809	1373	1803	3170	1470	4226	1498	640	1425	1190	2443	456	3673	3436	429	3039	486	887	2441	3379	1322	3241	3604	3743	3221	1188	
406	3638	2431	5144	4644	1957	3744	466	1892	3107	932	1084	3976	1119	2851	2192	134	3429	2311	2473	3511	981	4023	4966	1644	959	1390	3041	2108	1120	1316	4570	4021	648	1809	217	3118	1253	4212	1119	531	4059	1692	1991	2766	4644	4645	2973	2856	2447	1387	1795	3088	4581	5275	2694	4044	3883	3657	1192	3983	3448	3720	4807	1866	2101	3075	2516	855	3875	3289	498	4901	2606	2251	4096	4556	1382	2302	835	2449	4731	3653	2877	1143	4562	4005	3690	3094	4181	1037	4649	1365	558	1994	5400	2587	3199	2681	4044	2109	641	1119	1221	378	3174	2337	3194	3996	1393	2895	4062	1963	2077	832	3173	1230	929	2355	1877	1903	3471	0	2940	3608	1530	2830	2031	3657	3805	4632	2633	2890	3700	2635	2102	3715	777	3291	3212	2144	2985	2705	2446	814	2155	1306	1691	4099	3774	3987	
2878	1720	1614	3856	1786	1016	4942	2863	1897	967	2177	2831	4930	2426	1352	1069	2957	959	3001	524	2860	2910	5279	3572	1900	2185	1945	1188	1684	2385	2614	3773	2506	3344	2794	2742	2504	2254	5178	2425	2545	2396	1320	1375	1081	3793	3020	1146	1054	3983	1588	1596	176	3699	4297	3909	5281	4787	2271	1891	1837	1621	2173	3228	3648	1990	2093	457	2766	5154	1143	2464	2963	1046	2531	5299	5309	2331	1478	2604	2364	3880	4782	1194	2172	5627	5042	4854	1882	4946	2226	3851	1578	3288	974	4386	1725	274	3966	2193	1488	2326	2425	1814	3279	1126	2955	2593	1575	2944	3105	2767	1104	3792	3161	1501	1961	3088	1712	1230	2779	2105	2940	0	2323	2374	2866	1078	4689	3450	5824	2835	1624	1129	2515	889	1930	2663	4715	2272	1279	1868	1423	3549	2371	1891	1956	2069	5278	4775	1613	
3294	767	1226	1651	2459	2264	3376	3834	3744	1363	3394	4161	3204	2527	1049	1795	3705	1533	1927	2121	736	2908	3685	1414	3607	3431	2231	1137	1525	3781	4103	1450	426	3596	2167	3402	709	2365	3413	2527	3538	532	2279	1786	1314	1470	1038	1186	1302	2979	2514	1889	2436	1376	2001	2686	3674	3058	112	3228	1022	752	293	1202	3003	1513	534	2174	2899	3600	1226	3350	1364	1436	1586	3665	3398	2267	1404	2829	1294	1558	3206	1170	3567	3852	3348	3285	558	3099	3550	1528	2768	3598	2267	2101	1046	2262	2773	690	1593	3279	2527	3127	3979	1208	1860	715	1393	4408	1538	496	2862	3018	3241	823	2411	4267	1272	2963	2075	219	3608	2323	0	4002	1337	2003	3069	1299	4101	1485	837	1609	1208	2654	579	3842	3369	437	3251	649	1087	2423	3552	1453	3431	3803	3632	3114	1327	
1821	3727	2799	5652	4146	1770	5107	1113	558	2999	778	632	5280	2128	3003	2222	1434	3200	3380	2123	4181	2305	5411	5414	473	730	2017	3064	2554	416	313	5266	4349	2178	2905	1493	3752	2128	5529	2128	1027	4318	1724	2225	2794	5321	4964	2992	2853	3834	1527	2179	2453	5241	5929	4003	5428	5168	4010	803	3985	3559	4003	5158	3278	2726	3532	2118	2124	5264	3213	1178	5071	2636	3124	5473	5823	2303	2608	1999	3196	5413	4993	2942	512	5917	5334	5041	3445	5437	591	5349	1245	2087	1779	6043	2986	2644	4011	4207	2431	1106	2128	897	1629	3127	3380	3846	3842	597	3854	4498	1295	3488	2294	3315	1837	963	2788	1167	2971	3809	1530	2374	4002	0	3706	2011	4969	4630	6021	3549	3169	3434	3408	1531	3880	770	4694	3712	1134	3360	2924	3694	764	2717	577	326	5470	5083	3860	
2447	1931	1256	2437	3620	2291	2163	3179	3634	2115	2964	3658	2085	1726	1594	1904	2953	2438	656	2448	805	1931	2493	2329	3427	3010	1691	1859	1292	3378	3705	1759	1717	2614	1067	2660	630	1641	2327	1726	2950	1861	2128	1685	1821	1841	2212	1855	1882	1645	2214	1604	3027	1788	2467	1353	2489	1939	1443	2909	2276	1808	1608	2306	1738	1025	999	2523	1995	2386	2106	2744	2644	1822	594	2495	2443	1478	1417	1996	546	1923	1995	1758	3204	2777	2210	2071	1224	2080	3149	1835	2511	2643	2317	2594	1146	2932	1438	2020	1486	2727	1726	2821	3159	2019	596	627	2573	3953	246	1573	2897	1719	2236	1659	1875	3663	1171	2952	964	1373	2830	2866	1337	3706	0	2035	1878	975	2993	208	1346	2625	356	2767	1825	3302	2072	944	3320	1159	1471	1090	3067	1078	3145	3607	2468	1949	2518	
1886	1743	859	3654	2628	272	3970	2080	1747	1094	1491	2254	4005	1355	993	212	2079	1400	2017	554	2288	1845	4306	3409	1604	1520	870	1087	744	1836	2143	3340	2339	2335	1745	1817	1868	1178	4258	1354	1754	2308	349	357	806	3385	2953	1014	880	2935	655	534	1252	3298	3970	2898	4312	3867	2003	1272	2040	1565	1992	3147	2575	1036	1568	625	1712	4174	1293	1614	3081	641	1580	4336	4441	1254	663	1556	1491	3477	3818	946	1613	4698	4104	3885	1449	4063	1618	3423	820	2290	289	4079	1039	1282	2947	2210	550	1497	1354	1171	2399	1187	1981	1965	1988	2464	2249	2499	896	2725	2114	1310	909	2427	896	979	1742	1803	2031	1078	2003	2011	2035	0	3740	2815	4875	1950	1166	1670	1683	735	1879	1983	3701	1756	1314	1374	917	2536	1675	962	1451	1800	4319	3835	1987	
