1952	154	2156	4247	2381	4888	4331	453	4025	2054	3407	2526	4166	1886	2631	3551	3723	130	2015	4796	3248	3585	3352	4756	3223	4270	2546	376	2996	4966	1002	1670	2880	1915	3721	3607	4288	2304	948	1240	3018	4812	4801	4430	3122	2653	3286	163	4651	2294	4652	1887	362	5185	2438	4725	4530	4258	948	518	4304	3521	3285	5517	4160	4578	3024	4021	2938	3496	2761	2606	3832	520	435	4545	4845	2404	3932	4568	1170	2239	1899	3019	2361	3935	3836	3908	3593	2597	3361	3829	3156	2588	2594	0	1668	3182	2989	821	1094	3000	3954	3652	3686	2352	3642	3618	3302	3888	1802	2809	4416	3533	5374	31	2376	3863	354	3007	315	3617	1772	4000	3802	2036	2098	2767	3531	3592	2775	2954	4559	5388	5237	2095	2385	3962	591	3029	2330	4790	3677	3105	4763	766	5401	625	3050	2656	5523	
1540	1515	651	2736	1433	3312	2997	1958	2406	630	2161	2692	2665	1060	1754	2195	2167	1764	553	3327	1698	2560	1692	3175	2818	2716	2478	1735	1786	3466	2650	478	1548	2332	2113	2548	2959	638	2614	2892	1443	3178	3183	2762	1712	1617	3192	1541	3135	646	3056	225	1993	3768	2376	3058	2877	2982	2614	1520	3034	2492	1640	4164	3310	2914	1916	3302	2222	2022	1624	1875	3032	2026	1879	2898	3407	2370	2667	3020	2810	575	2509	1443	1466	2270	2169	2666	2105	994	1930	2504	2251	1901	1271	1668	0	2599	1631	2476	2736	2780	2782	2870	2043	2392	1997	2456	1641	2395	665	1143	2763	2053	3847	1661	1515	2560	1717	2585	1978	2230	298	2798	2265	483	990	1446	2735	1988	1733	2067	2892	3802	3762	455	972	2319	1681	1377	1043	3127	2433	3025	3097	2430	3820	2228	1389	1000	4020	
1249	3104	2122	4569	1184	4845	5109	3635	2806	2049	4488	1277	2362	3659	880	4398	2346	3164	2126	2663	2156	916	2791	4715	356	4436	935	2901	1275	5207	4000	2134	1555	1693	3790	991	1933	2689	3869	4181	3452	4460	3296	3597	1722	1098	985	3027	2719	2446	4559	2539	3511	2806	980	3797	3395	5170	3869	3464	5223	904	3295	2922	1043	3600	1062	844	400	1973	1210	724	716	3702	3607	4143	5294	1025	1577	2788	4162	2539	1944	3452	1139	3186	3379	1512	2048	3115	1812	1674	629	699	1618	3182	2599	0	3941	3833	4093	647	1383	553	3564	1130	2787	1212	3170	4336	3263	2836	3985	4095	5462	3202	1087	4772	3483	302	3419	1760	2308	1470	2307	2254	3564	3830	490	3722	1036	672	3667	5220	5525	2426	1864	2931	3628	2590	1685	3727	1420	932	4056	3741	5255	3290	2696	2906	5682	
3097	2845	1842	1295	2778	1994	1377	3094	2350	1943	552	4284	2947	1168	3063	574	2428	3112	1879	3564	2154	3583	1617	1877	4226	1373	4032	3187	2798	1990	3818	2052	2488	3960	1062	3540	3529	1262	3838	4050	613	2082	2972	2176	2470	2846	4694	2915	3287	1500	1811	1546	3217	4056	3938	2431	2491	1351	3838	2613	1403	3523	1028	4528	4384	2383	2998	4479	3541	2543	2762	3247	4179	3143	3004	1914	1856	3938	3389	3099	3948	1418	4140	614	2836	1881	1577	3421	2569	827	2571	3172	3436	3291	2338	2989	1631	3941	0	3675	3885	4266	3606	4051	1218	3974	1916	3355	1176	937	1193	1181	1848	598	2410	2970	2893	930	2870	4008	3248	2860	1816	3582	2553	1746	900	223	3923	955	2925	3301	2300	2491	2250	1561	2076	2154	2706	1563	2259	2581	3232	4540	2283	3663	2496	3611	1468	1053	2543	
2655	970	2978	4959	3151	5625	4969	581	4846	2875	4039	2977	4982	2521	3377	4217	4544	759	2837	5606	4068	4328	4166	5495	3820	5001	3085	954	3784	5665	182	2490	3686	2348	4483	4357	5079	3107	170	418	3775	5580	5622	5237	3933	3425	3772	972	5466	3110	5400	2698	484	5986	2986	5533	5347	4874	170	1063	4916	4267	4069	6305	4848	5390	3796	4676	3636	4311	3545	3325	4516	539	671	5324	5518	2946	4715	5386	353	3050	2239	3775	3123	4746	4634	4688	4409	3371	4173	4623	3887	3299	3403	821	2476	3833	3675	0	277	3552	4720	4337	4466	2873	4460	4388	4095	4598	2523	3611	5200	4245	6082	822	3132	4500	808	3623	507	4422	2593	4771	4622	2856	2775	3452	4224	4353	3544	3688	5367	6126	5921	2910	3203	4781	980	3845	3141	5602	4461	3600	5558	98	6136	568	3863	3449	6218	
2926	1239	3249	5174	3428	5848	5156	802	5115	3147	4228	3203	5257	2722	3651	4417	4817	1035	3108	5883	4341	4601	4428	5721	4070	5223	3327	1228	4061	5874	96	2764	3962	2576	4719	4630	5356	3364	236	165	4010	5818	5892	5494	4209	3701	4000	1247	5742	3374	5628	2960	745	6263	3231	5790	5611	5055	236	1285	5095	4541	4315	6581	5112	5649	4073	4936	3903	4587	3822	3596	4780	745	890	5566	5717	3190	4992	5661	76	3311	2449	4011	3399	5006	4887	4964	4685	3614	4449	4900	4158	3569	3680	1094	2736	4093	3885	277	0	3794	4995	4601	4710	3113	4726	4663	4346	4814	2751	3867	5445	4462	6294	1093	3407	4689	1041	3877	780	4699	2861	5047	4896	3125	2987	3662	4490	4588	3820	3961	5625	6350	6123	3175	3478	5047	1178	4109	3417	5863	4737	3830	5809	358	6359	807	4125	3701	6424	
1257	2951	2424	5021	1506	5354	5510	3447	3392	2324	4818	701	2990	3814	1278	4763	2929	2956	2392	3309	2684	1562	3286	5221	359	4906	467	2673	1808	5688	3705	2302	2048	1248	4248	1637	2580	3004	3561	3861	3834	4997	3920	4167	2258	1529	431	2859	3360	2771	5068	2771	3295	3447	567	4382	3991	5551	3561	3361	5605	1548	3735	3545	1571	4185	1611	1287	904	2553	1680	1061	1278	3508	3435	4678	5749	606	2222	3423	3858	2848	1457	3833	1441	3731	3894	2158	2636	3454	2383	2309	1233	1004	2038	3000	2780	647	4266	3552	3794	0	2029	1148	4040	682	3326	1851	3625	4761	3439	3236	4519	4492	5968	3024	1385	5141	3331	365	3193	2370	2513	2117	2903	2525	3769	4129	1119	4168	1509	1206	4245	5752	6006	2708	2227	3500	3511	3049	2031	4324	2055	309	4624	3455	5785	2988	3150	3273	6183	
2108	3837	2140	3843	1573	3938	4499	4382	1749	2154	4098	2630	1128	3753	1352	3924	1360	3978	2229	1288	1461	478	2088	3823	1707	3665	2264	3768	1003	4371	4900	2444	1241	2929	3095	414	555	2543	4795	5112	3014	3478	2032	2547	1155	1301	2327	3791	1381	2322	3667	2621	4313	1436	2277	2679	2255	4608	4795	4081	4659	513	2704	1628	934	2490	932	1194	1264	1094	1209	1456	937	4455	4331	3184	4530	2319	277	1491	5070	2436	3200	3013	1597	2259	2541	215	1104	2834	1036	488	914	1502	1511	3954	2782	1383	3606	4720	4995	2029	0	957	2835	2425	1927	338	2551	3700	3354	2428	3037	3554	4544	3966	1588	4262	4181	1678	4243	769	2500	89	1265	2310	3556	3571	931	3070	1179	1079	2582	4230	4676	2415	1813	1934	4255	2048	1750	2569	376	2304	2989	4638	4269	4238	2148	2582	4772	
1700	3563	2314	4527	1444	4724	5122	4103	2588	2269	4584	1818	2046	3922	1125	4460	2147	3645	2349	2238	2070	578	2728	4600	796	4374	1486	3393	1258	5121	4507	2434	1568	2245	3752	653	1508	2843	4381	4696	3513	4300	2971	3395	1653	1260	1389	3493	2337	2599	4443	2772	3992	2321	1533	3562	3144	5203	4381	3894	5256	608	3291	2397	511	3367	1053	436	716	1801	1301	1066	180	4172	4068	3991	5242	1578	1201	2438	4672	2703	2497	3513	1423	3036	3273	1133	1854	3229	1668	1353	628	1072	1724	3652	2870	553	4051	4337	4601	1148	957	0	3508	1683	2658	905	3152	4330	3518	2893	3837	4126	5340	3670	1382	4823	3936	845	3904	1525	2572	1046	2083	2466	3789	3968	135	3701	1155	804	3448	5060	5436	2620	2013	2744	4062	2586	1866	3469	1118	1390	3850	4246	5098	3804	2693	2998	5564	
3093	3532	1828	1019	2565	1346	1669	3910	1258	1964	1487	4256	1937	2171	2762	1225	1495	3791	1942	2478	1439	2960	781	1207	3899	872	3934	3778	2294	1648	4631	2262	2010	4103	265	2898	2609	1415	4615	4872	743	1136	1776	959	1861	2511	4465	3571	2186	1521	1065	1847	3984	2964	3864	1223	1281	1793	4615	3433	1841	2914	404	3448	3725	1166	2510	3898	3182	1750	2367	2981	3595	3971	3823	859	1736	3878	2577	1983	4781	1525	4336	743	2636	717	381	2626	1731	1096	1851	2354	2964	3039	2006	3686	2043	3564	1218	4466	4710	4040	2835	3508	0	3943	918	2667	439	875	1989	938	735	828	1944	3675	2689	1494	3669	3717	3985	2069	2053	2788	1609	1842	1863	1351	3399	291	2542	2892	1084	1803	1967	1700	1877	1042	3565	992	2072	1366	2493	4343	1129	4432	1828	4267	896	1044	2152	
881	2316	2181	4872	1398	5286	5286	2792	3504	2059	4522	315	3226	3368	1307	4508	3051	2299	2112	3649	2716	1948	3241	5149	990	4784	217	2012	1914	5571	3025	1931	2073	577	4123	2012	2945	2741	2880	3179	3618	4983	4126	4227	2327	1540	936	2218	3648	2532	5002	2433	2632	3861	151	4471	4112	5304	2880	2745	5357	1913	3597	4023	2162	4278	1764	1914	1165	2684	1717	1096	1842	2851	2786	4664	5593	107	2562	3675	3177	2586	815	3618	1326	3753	3860	2506	2779	3201	2505	2596	1525	1033	1967	2352	2392	1130	3974	2873	3113	682	2425	1683	3943	0	3350	2176	3510	4580	3021	3064	4506	4281	5888	2377	1278	4885	2692	846	2528	2575	2163	2505	3053	2242	3369	3813	1612	4027	1576	1408	4321	5719	5887	2425	2068	3574	2886	2960	1871	4441	2351	755	4673	2776	5748	2308	3050	3058	6092	
2572	3491	1516	1916	1955	2068	2587	3954	457	1640	2315	3651	1045	2540	2074	2090	578	3725	1656	1648	643	2092	339	1942	3137	1740	3300	3642	1521	2466	4637	2014	1288	3616	1182	2025	1694	1403	4590	4878	1309	1674	1205	885	1070	1825	3737	3502	1375	1353	1785	1772	3981	2140	3247	1154	890	2709	4590	3513	2757	2053	894	2613	2833	976	1728	3027	2432	862	1657	2298	2728	4023	3875	1356	2607	3269	1664	1194	4800	1424	3873	1308	2027	406	619	1715	827	1373	992	1442	2164	2361	1394	3642	1997	2787	1916	4460	4726	3326	1927	2658	918	3350	0	1784	741	1792	2233	957	1197	1698	2685	3639	2073	2394	3713	2980	3956	1169	1873	1876	692	1612	2253	1966	2559	1177	1821	2130	993	2433	2779	1551	1400	323	3669	620	1560	1174	1597	3635	1324	4408	2467	4154	627	1160	2908	
1791	3501	1820	3685	1238	3838	4315	4045	1684	1827	3862	2403	1160	3443	1031	3704	1250	3643	1903	1477	1246	328	1898	3717	1559	3519	2031	3437	672	4250	4568	2109	928	2654	2921	252	773	2248	4464	4782	2776	3403	2093	2492	885	965	2190	3455	1509	2021	3560	2301	3978	1702	2032	2657	2241	4413	4464	3743	4464	314	2496	1939	1059	2462	595	1244	1013	923	872	1156	950	4118	3994	3097	4388	2071	387	1578	4738	2133	2928	2776	1265	2148	2403	333	963	2564	820	464	651	1206	1187	3618	2456	1212	3355	4388	4663	1851	338	905	2667	2176	1784	0	2348	3517	3041	2174	2945	3346	4452	3630	1258	4053	3843	1488	3908	626	2171	383	1180	1989	3255	3307	833	2884	844	785	2543	4162	4561	2102	1492	1845	3917	1814	1419	2567	216	2143	2945	4307	4200	3911	1919	2316	4677	
2655	3148	1390	1399	2139	1785	1972	3550	1176	1526	1585	3823	1780	1919	2349	1380	1277	3402	1505	2388	1102	2622	469	1646	3499	1283	3505	3374	1913	2068	4264	1831	1618	3664	623	2566	2397	1005	4240	4506	575	1559	1841	1178	1500	2100	4053	3180	2111	1089	1505	1435	3611	2880	3433	1471	1403	2065	4240	3081	2116	2572	157	3354	3406	1362	2129	3556	2783	1458	1965	2565	3252	3614	3465	1264	2127	3446	2308	1924	4418	1102	3897	574	2209	759	546	2350	1461	764	1529	2085	2585	2622	1587	3302	1641	3170	1176	4095	4346	3625	2551	3152	439	3510	741	2348	0	1178	1677	509	1124	1003	2379	3293	2263	1711	3308	3310	3606	1783	1628	2513	1400	1409	1616	1239	3037	552	2140	2499	1312	2242	2386	1273	1442	986	3222	580	1639	1576	2191	3926	1463	4056	2266	3869	476	646	2583	
3704	3741	2401	361	3258	1063	800	4019	2119	2527	841	4895	2807	2104	3495	538	2369	4008	2482	3324	2273	3798	1619	952	4657	457	4601	4058	3089	1081	4746	2740	2789	4656	610	3740	3483	1865	4760	4979	973	1233	2539	1640	2678	3252	5192	3803	3028	2053	909	2252	4134	3803	4520	1822	2025	918	4760	3536	966	3748	1043	4288	4576	1844	3304	4733	3944	2609	3126	3704	4429	4071	3930	1156	1021	4528	3446	2820	4878	2012	4863	973	3325	1562	1226	3493	2597	1418	2697	3222	3760	3758	2730	3888	2395	4336	937	4598	4814	4761	3700	4330	875	4580	1792	3517	1178	0	2087	1527	1152	355	1487	3871	3381	661	3791	4460	4159	2932	2506	3656	2483	2359	1827	1156	4215	633	3301	3666	1735	1556	1368	2184	2540	1902	3636	1751	2738	2001	3350	5056	1579	4582	1560	4504	1644	1523	1639	
2190	1656	1227	2446	2091	3102	2558	1950	2682	1251	1657	3313	3072	406	2410	1763	2543	1923	1171	3739	2111	3175	1898	2972	3484	2479	3121	1994	2382	3164	2677	1141	2114	2901	1973	3157	3465	874	2681	2915	1265	3073	3436	2855	2230	2259	3847	1723	3514	1049	2878	750	2052	4206	3017	3148	3053	2508	2681	1466	2557	3108	1613	4631	3944	3036	2533	3952	2883	2479	2247	2538	3676	2006	1861	2834	3048	3007	3209	3370	2819	937	3047	1266	2127	2411	2221	3218	2548	914	2422	3027	2894	2565	1860	1802	665	3263	1193	2523	2751	3439	3354	3518	1989	3021	2233	3041	1677	2087	0	1278	2722	1732	3573	1785	2177	2097	1715	3250	2073	2732	955	3361	2656	1063	357	975	3383	1843	2370	2716	2989	3603	3435	939	1553	2549	1585	1643	1663	3251	2991	3677	3113	2501	3614	2422	1610	1079	3721	
2194	2656	902	1808	1731	2269	2278	3077	1410	1036	1695	3378	1874	1586	1977	1569	1337	2906	1008	2530	991	2408	620	2130	3146	1727	3076	2870	1635	2512	3782	1325	1325	3184	1071	2363	2387	505	3752	4025	621	2067	2158	1628	1289	1740	3667	2684	2282	583	1995	931	3127	3013	2997	1925	1785	2334	3752	2616	2388	2350	548	3465	3208	1792	1843	3315	2438	1384	1630	2182	3013	3142	2994	1773	2531	3007	2218	2122	3940	593	3409	620	1798	1152	1027	2247	1424	441	1396	2005	2291	2234	1218	2809	1143	2836	1181	3611	3867	3236	2428	2893	938	3064	957	2174	509	1527	1278	0	1631	1261	2849	2802	1854	1939	2834	2942	3117	1693	1119	2407	1459	905	1306	1148	2769	967	1801	2175	1760	2738	2826	765	1012	1271	2764	413	1211	2007	2053	3529	1955	3568	2761	3368	347	204	3045	
3688	4262	2482	1042	3108	901	1783	4645	1293	2618	1963	4813	1976	2887	3256	1663	1695	4519	2607	2356	1836	3263	1266	793	4335	820	4471	4497	2718	1358	5365	2944	2473	4721	791	3192	2688	2128	5348	5606	1465	479	1463	564	2266	3005	4932	4298	2061	2204	640	2559	4717	2804	4412	678	962	1961	5348	4168	1996	3229	1131	3283	3967	738	2925	4187	3628	2037	2842	3480	3894	4706	4558	160	1576	4431	2762	1852	5516	2224	4965	1464	3180	802	649	2822	1984	1830	2182	2552	3361	3542	2539	4416	2763	3985	1848	5200	5445	4519	3037	3837	735	4506	1197	2945	1124	1152	2722	1631	0	1318	1508	4406	3229	1802	4404	4176	4717	2319	2748	2973	1776	2520	2580	2016	3744	912	3011	3327	620	1235	1650	2394	2472	1105	4300	1568	2657	863	2744	4827	440	5164	1270	4990	1495	1763	1735	
3401	3386	2101	715	2987	1398	1018	3666	2077	2222	668	4595	2739	1758	3238	398	2263	3653	2172	3302	2101	3611	1470	1279	4407	775	4311	3704	2872	1435	4393	2414	2565	4335	593	3558	3386	1547	4406	4627	664	1498	2592	1729	2482	3001	4923	3448	3011	1749	1215	1919	3780	3790	4226	1952	2087	1079	4406	3183	1131	3558	851	4272	4401	1939	3084	4538	3699	2461	2887	3441	4234	3718	3577	1360	1354	4232	3311	2809	4527	1699	4536	664	3052	1544	1209	3353	2463	1092	2529	3088	3538	3493	2479	3533	2053	4095	598	4245	4462	4492	3554	4126	828	4281	1698	3346	1003	355	1732	1261	1318	0	1842	3516	3108	708	3437	4203	3804	2786	2178	3517	2384	2046	1476	811	4006	538	3060	3431	1840	1897	1717	1867	2266	1864	3284	1542	2462	2119	3193	4782	1757	4228	1903	4149	1434	1226	1992	
5033	5226	3751	1128	4508	618	1328	5502	2796	3885	2142	6201	3465	3576	4693	1899	3202	5493	3854	3766	3307	4768	2682	748	5807	1134	5878	5537	4188	430	6227	4148	3923	6033	1778	4698	4176	3271	6245	6459	2405	1078	2805	2017	3740	4441	6390	5287	3483	3423	903	3684	5620	4168	5808	1973	2374	1517	6245	5020	1510	4732	2302	4625	5475	2126	4400	5695	5094	3539	4289	4914	5401	5552	5413	1361	700	5823	4268	3281	6357	3405	6256	2405	4579	2304	2083	4329	3489	2855	3677	4060	4845	4974	3945	5374	3847	5462	2410	6082	6294	5968	4544	5340	1944	5888	2685	4452	2379	1487	3573	2849	1508	1842	0	5358	4632	1716	5276	5636	5645	3826	3923	4479	3284	3743	3308	2632	5243	1888	4461	4796	2014	447	343	3582	3821	2613	5116	2933	4017	2141	4252	6274	1624	6068	407	5989	2839	2905	228	
1970	148	2156	4230	2393	4874	4310	433	4024	2055	3386	2553	4170	1864	2645	3531	3725	157	2016	4802	3249	3599	3347	4741	3245	4255	2571	406	3005	4949	1002	1672	2886	1943	3708	3620	4297	2296	953	1241	3005	4800	4800	4423	3127	2664	3312	177	4654	2290	4638	1881	355	5192	2463	4719	4526	4237	953	489	4282	3535	3275	5526	4178	4573	3035	4040	2956	3500	2771	2622	3850	502	411	4534	4827	2429	3941	4570	1169	2233	1928	3005	2373	3930	3828	3918	3597	2586	3366	3837	3171	2605	2600	31	1661	3202	2970	822	1093	3024	3966	3670	3675	2377	3639	3630	3293	3871	1785	2802	4406	3516	5358	0	2389	3842	325	3029	317	3624	1770	4011	3805	2034	2078	2748	3549	3579	2787	2969	4553	5373	5218	2090	2388	3959	561	3025	2336	4785	3687	3131	4754	770	5386	647	3045	2646	5506	
573	2266	1053	3650	124	4025	4125	2813	2251	968	3444	1583	2072	2576	265	3380	1811	2393	1043	2601	1444	1211	1968	3888	1338	3545	1247	2180	731	4331	3311	1059	810	1582	2884	1231	1985	1631	3206	3524	2449	3707	2919	2952	1079	324	1816	2213	2534	1393	3739	1452	2733	2915	1183	3202	2856	4167	3206	2551	4221	1146	2364	3191	1859	3011	678	1805	707	1461	491	364	1555	2885	2767	3388	4377	1202	1605	2520	3482	1476	1852	2448	57	2475	2586	1570	1562	2074	1284	1550	802	401	692	2376	1515	1087	2893	3132	3407	1385	1588	1382	2689	1278	2073	1258	2263	3381	2177	1854	3229	3108	4632	2389	0	3758	2623	1116	2658	1429	1222	1642	1831	1173	2477	2767	1249	2797	424	599	3050	4448	4649	1350	843	2305	2723	1698	646	3181	1353	1675	3396	3050	4478	2653	1794	1889	4841	
4005	3725	2723	824	3639	1501	469	3920	2752	2835	462	5196	3428	1986	3905	378	2965	3990	2776	3968	2809	4315	2177	1431	5075	1025	4932	4086	3566	1289	4631	2973	3258	4888	1235	4263	4087	2148	4667	4853	1320	1810	3199	2301	3186	3674	5571	3802	3674	2372	1446	2467	4062	4451	4842	2477	2685	422	4667	3449	474	4261	1559	4935	5107	2504	3777	5239	4373	3169	3569	4101	4935	3962	3831	1789	1055	4844	4018	3468	4747	2305	5070	1320	3701	2203	1864	4061	3170	1691	3237	3795	4228	4150	3153	3863	2560	4772	930	4500	4689	5141	4262	4823	1494	4885	2394	4053	1711	661	2097	1939	1802	708	1716	3842	3758	0	3709	4864	4104	3494	2736	4225	3083	2645	1770	1131	4701	1218	3739	4113	2394	1934	1474	2461	2922	2536	3521	2244	3114	2658	3901	5424	2218	4498	1924	4488	2138	1871	1793	
2240	381	2273	4152	2615	4816	4178	243	4117	2186	3248	2874	4313	1724	2884	3417	3846	453	2137	4957	3370	3833	3407	4687	3542	4193	2882	729	3202	4859	964	1813	3058	2267	3679	3850	4485	2334	969	1204	2970	4778	4895	4462	3286	2882	3627	474	4794	2361	4592	1942	354	5363	2773	4759	4593	4091	969	260	4134	3768	3275	5714	4440	4622	3249	4316	3220	3646	2976	2878	4116	309	163	4525	4717	2740	4139	4697	1112	2291	2253	2970	2602	3979	3851	4121	3740	2573	3523	4022	3416	2866	2768	354	1717	3483	2870	808	1041	3331	4181	3936	3669	2692	3713	3843	3308	3791	1715	2834	4404	3437	5276	325	2623	3709	0	3322	416	3793	1874	4221	3933	2136	1970	2647	3812	3548	3006	3213	4594	5318	5118	2165	2533	4036	252	3094	2503	4836	3887	3446	4770	793	5328	855	3103	2664	5413	
1130	2941	2169	4709	1229	5021	5220	3460	3033	2080	4558	976	2625	3637	965	4488	2570	2979	2152	2952	2340	1206	2955	4888	236	4587	642	2707	1459	5365	3785	2109	1713	1418	3933	1279	2225	2746	3649	3958	3549	4653	3556	3812	1910	1210	757	2857	2997	2508	4734	2550	3325	3105	699	4023	3630	5270	3649	3323	5323	1188	3426	3224	1315	3827	1257	1076	549	2195	1350	763	997	3525	3438	4335	5436	744	1862	3059	3945	2592	1661	3549	1172	3384	3557	1799	2276	3187	2026	1945	868	716	1730	3007	2585	302	4008	3623	3877	365	1678	845	3717	846	2980	1488	3310	4460	3250	2942	4176	4203	5636	3029	1116	4864	3322	0	3228	2006	2304	1764	2541	2284	3567	3883	791	3857	1176	852	3889	5411	5684	2464	1943	3145	3482	2731	1752	3963	1691	668	4270	3529	5444	3071	2834	2993	5853	
2208	465	2471	4519	2670	5170	4572	318	4340	2368	3644	2672	4478	2118	2909	3803	4037	265	2330	5105	3562	3863	3664	5039	3436	4549	2731	521	3294	5233	687	1984	3186	2048	4013	3888	4588	2612	636	925	3307	5107	5116	4739	3431	2943	3452	467	4962	2607	4938	2198	112	5489	2627	5035	4844	4491	636	667	4535	3801	3585	5816	4414	4890	3315	4261	3195	3807	3057	2872	4084	351	367	4844	5102	2589	4228	4881	856	2550	1990	3307	2646	4247	4142	4203	3905	2893	3671	4130	3428	2850	2902	315	1978	3419	3248	507	780	3193	4243	3904	3985	2528	3956	3908	3606	4159	2073	3117	4717	3804	5645	317	2658	4104	416	3228	0	3924	2087	4291	4116	2351	2350	3025	3787	3883	3064	3227	4869	5671	5498	2407	2698	4276	657	3343	2639	5102	3974	3274	5068	453	5683	447	3362	2960	5789	
2002	3484	1582	3081	1355	3213	3731	4014	1065	1634	3340	2840	652	3117	1290	3159	625	3664	1698	1191	706	948	1319	3093	2116	2909	2467	3497	698	3630	4605	1985	738	2981	2328	875	734	1878	4520	4832	2260	2777	1559	1871	519	1106	2743	3458	1105	1683	2936	2039	3979	1570	2445	2047	1639	3839	4520	3655	3889	920	1937	1937	1664	1851	812	1869	1475	325	940	1483	1575	4087	3952	2471	3776	2478	530	1103	4775	1795	3256	2259	1410	1524	1787	567	342	2115	311	313	1138	1545	1026	3617	2230	1760	2860	4422	4699	2370	769	1525	2069	2575	1169	626	1783	2932	2732	1693	2319	2786	3826	3624	1429	3494	3793	2006	3924	0	1978	731	559	1747	2892	2841	1442	2301	1028	1185	1927	3537	3940	1813	1277	1220	3828	1297	1291	1969	429	2674	2326	4350	3574	3997	1394	1861	4052	
1293	1623	404	2832	1137	3365	3156	2109	2254	348	2360	2470	2450	1355	1457	2363	1973	1852	280	3104	1497	2265	1595	3226	2536	2790	2234	1777	1500	3559	2771	237	1275	2159	2158	2255	2700	652	2719	3011	1535	3186	3031	2687	1459	1320	2931	1630	2927	547	3098	270	2117	3532	2136	2980	2762	3158	2719	1703	3210	2198	1655	3915	3013	2823	1623	3005	1928	1792	1330	1584	2734	2180	2036	2892	3526	2133	2395	2825	2937	528	2358	1535	1172	2184	2127	2392	1881	1088	1686	2241	1953	1612	991	1772	298	2308	1816	2593	2861	2513	2500	2572	2053	2163	1873	2171	1628	2506	955	1119	2748	2178	3923	1770	1222	2736	1874	2304	2087	1978	0	2520	2062	264	1263	1650	2437	2040	1436	1769	2813	3844	3863	355	704	2191	1872	1267	753	3032	2157	2767	3052	2537	3865	2285	1301	1022	4107	
2169	3881	2153	3792	1620	3874	4454	4425	1682	2172	4069	2714	1050	3758	1411	3889	1304	4026	2246	1199	1431	562	2048	3761	1795	3612	2346	3820	1031	4311	4951	2472	1252	3004	3049	494	466	2540	4848	5165	2986	3411	1948	2477	1147	1347	2416	3837	1293	2323	3605	2632	4360	1355	2358	2604	2179	4566	4848	4117	4616	592	2667	1561	1007	2416	976	1275	1342	1056	1246	1524	1023	4498	4373	3118	4475	2399	213	1405	5121	2437	3277	2986	1648	2200	2488	164	1059	2819	1012	434	989	1571	1529	4000	2798	1470	3582	4771	5047	2117	89	1046	2788	2505	1876	383	2513	3656	3361	2407	2973	3517	4479	4011	1642	4225	4221	1764	4291	731	2520	0	1206	2323	3555	3553	1020	3028	1227	1148	2509	4160	4615	2423	1827	1871	4291	2021	1774	2491	370	2392	2917	4690	4200	4294	2120	2566	4706	
2391	3659	1660	2595	1734	2674	3277	4166	506	1751	2985	3332	418	3010	1746	2772	125	3866	1797	1084	567	1505	938	2559	2663	2410	2963	3734	1139	3106	4803	2133	1034	3412	1873	1431	1003	1782	4734	5038	1939	2226	1089	1313	758	1526	3287	3649	870	1642	2402	2050	4158	1557	2931	1491	1089	3401	4734	3765	3449	1478	1557	2006	2191	1295	1305	2416	2000	371	1348	1958	2127	4237	4095	1925	3271	2960	993	765	4972	1743	3683	1939	1799	994	1288	1050	273	1900	550	778	1680	2022	1265	3802	2265	2307	2553	4622	4896	2903	1265	2083	1609	3053	692	1180	1400	2483	2656	1459	1776	2384	3284	3805	1831	3083	3933	2541	4116	559	2062	1206	0	1804	2750	2573	2001	1868	1477	1701	1369	2984	3411	1814	1420	671	3932	1048	1508	1422	973	3209	1768	4558	3022	4244	1118	1655	3511	
1361	1887	170	2671	1070	3171	3045	2372	1990	205	2297	2554	2196	1469	1380	2267	1713	2115	133	2855	1238	2112	1341	3032	2510	2612	2288	2033	1323	3391	3035	424	1071	2300	1967	2095	2476	500	2982	3275	1387	2967	2767	2435	1229	1206	2951	1892	2672	322	2899	314	2381	3289	2197	2727	2502	3063	2982	1961	3116	2045	1451	3682	2882	2567	1470	2901	1861	1545	1184	1536	2620	2443	2298	2667	3379	2199	2186	2566	3201	348	2516	1387	1118	1931	1890	2188	1631	959	1448	2022	1839	1573	802	2036	483	2254	1746	2856	3125	2525	2310	2466	1842	2242	1612	1989	1409	2359	1063	905	2520	2046	3743	2034	1173	2645	2136	2284	2351	1747	264	2323	1804	0	1324	1604	2331	1855	1312	1668	2560	3642	3700	185	497	1929	2128	1012	602	2775	1955	2795	2810	2801	3665	2543	1052	842	3932	
2528	1957	1477	2187	2383	2870	2236	2195	2710	1524	1321	3664	3167	308	2699	1454	2631	2223	1445	3829	2232	3414	1915	2745	3799	2244	3464	2317	2612	2890	2920	1467	2328	3257	1802	3389	3618	1016	2938	3152	1120	2892	3437	2780	2410	2530	4182	2033	3586	1235	2664	1026	2318	4307	3361	3065	3018	2174	2938	1713	2222	3348	1523	4749	4197	2972	2778	4225	3177	2616	2500	2840	3942	2245	2105	2677	2752	3352	3390	3428	3051	1121	3404	1120	2425	2372	2142	3405	2674	880	2581	3196	3162	2872	2095	2098	990	3564	900	2775	2987	3769	3556	3789	1863	3369	2253	3255	1616	1827	357	1306	2580	1476	3308	2078	2477	1770	1970	3567	2350	2892	1263	3555	2750	1324	0	677	3655	1674	2635	2992	2912	3370	3149	1172	1790	2555	1809	1706	1924	3185	3185	4014	2991	2762	3378	2722	1652	1103	3444	
