2842	2587	1223	2286	2063	1281	2985	2648	4077	948	1973	1611	838	791	1352	3144	2210	2548	2652	908	2877	1943	3541	2619	1556	1825	2070	3457	1634	2371	2315	2591	2162	2061	3576	2037	345	2578	837	1938	2147	2356	2635	1730	1198	1013	2608	1902	2066	3003	1900	2734	1880	4014	1511	2301	3110	3006	1180	3546	1045	1501	4124	1158	4103	750	545	1418	1945	1606	2009	2341	2824	900	1074	3378	2173	2028	1633	385	2737	1102	1012	1940	3393	3258	1155	676	1745	1067	710	1279	428	1224	2187	3218	0	1978	2938	1513	1988	1932	1055	3804	2017	3370	2462	2508	594	745	2337	2417	2077	1244	1664	1867	471	1918	2843	1110	1902	3779	4321	3473	2098	2091	3989	952	1814	1436	1428	242	243	1410	974	2024	1329	2921	1086	3229	1272	2161	491	2341	4210	2466	1538	3181	2964	3150	2923	
864	1729	1059	3569	2583	1504	2910	2731	2589	2003	93	865	1473	1528	2462	2680	762	2141	3177	1167	2863	3245	1782	885	430	1608	320	2736	901	1236	802	1275	550	2740	1946	77	1968	2530	2040	3355	1460	949	945	2030	1872	2976	2723	1191	3202	3311	142	2575	678	2369	672	1345	3203	3273	802	1681	1874	2608	2368	2680	2528	1919	2000	2196	1523	389	3481	1894	2792	2550	1965	3093	3214	554	354	2198	2994	3078	979	1480	2757	2988	2599	2471	234	2957	2477	3249	1562	3106	1835	3573	1978	0	2785	1722	1796	478	2147	2106	3202	3650	2918	2149	2562	1548	3509	574	111	1385	2418	778	1749	1742	3064	2811	1191	2037	2567	1794	2501	3352	2308	2930	591	2172	835	1769	2081	695	1461	179	1345	2840	1100	2654	3044	1900	2010	1725	2437	3090	1929	3556	2743	3349	3488	
3164	1188	3246	5224	1056	1745	5453	380	5293	3742	2871	2002	3296	2214	4228	461	2108	651	5412	3009	5375	4880	4369	2377	2629	1283	2507	907	3422	1655	2135	1787	2314	4846	4619	2753	3239	360	3673	4874	4111	1989	2308	1208	1741	3302	5162	1602	4987	770	2875	5132	3367	4994	2272	1490	488	703	2612	4144	3745	1812	4887	4096	5189	2200	3421	1589	4071	2805	4937	891	183	2521	3817	445	5079	3314	2781	3322	5377	3597	2570	4038	5487	329	2248	3592	2748	3046	3632	3508	2708	3989	4402	980	2938	2785	0	1459	1072	3212	1967	4713	4945	975	876	636	3326	2254	5269	3300	2762	3555	4442	2009	3202	1145	560	4022	1603	4611	5067	4450	946	5027	4909	3459	2202	4174	3203	2966	2776	2347	3404	2963	3584	108	3150	5365	2824	920	2486	4384	4927	1118	1401	987	5338	5783	1165	
2410	1198	1859	3787	874	299	4057	1228	4304	2283	1787	864	1849	757	2771	1632	1362	1039	3962	1583	3971	3440	3495	1802	1410	380	1559	1955	2108	1206	1451	1457	1473	3391	3668	1726	1792	1107	2216	3447	2803	1389	1772	328	390	2094	3743	745	3535	1719	1757	3748	2138	4090	1064	1054	1722	1699	1260	3357	2290	1002	4073	2664	4250	826	1969	551	2718	1582	3521	852	1372	1360	2359	1887	3624	2149	1572	1898	3944	2346	1172	2690	4193	1766	1212	2184	1589	1908	2221	2346	1250	2655	3042	1972	1513	1722	1459	0	487	2035	746	3825	3496	2087	1245	996	1977	798	3822	2296	1752	2137	2985	1049	1744	424	1501	2619	745	3750	4269	3516	816	3585	4027	2193	1173	2719	1868	1515	1386	1088	1964	1879	2178	1460	1745	4055	1811	654	1111	3068	4135	1384	211	1946	3963	4355	1810	
2340	763	2174	4248	899	717	4380	942	4371	2711	1876	959	2240	1211	3209	1170	1241	561	4355	1942	4302	3900	3500	1629	1582	211	1560	1471	2359	928	1306	1161	1410	3796	3711	1778	2253	759	2654	3916	3052	1199	1581	469	867	2571	4090	620	3983	1515	1866	4061	2326	4115	1220	746	1428	1478	1540	3320	2699	1338	4056	3132	4293	1313	2422	919	3003	1759	3994	367	1031	1820	2775	1471	4064	2295	1739	2372	4308	2828	1499	2970	4436	1351	1637	2662	1722	2372	2698	2818	1694	3142	3333	1777	1988	1796	1072	487	0	2187	1203	3839	3947	1858	1154	525	2463	1256	4275	2349	1796	2484	3395	1028	2184	74	1269	3097	620	3751	4247	3550	780	4043	4041	2677	1206	3125	2135	1971	1870	1286	2343	1970	2512	1100	2079	4309	2246	174	1597	3324	4109	1363	566	1760	4267	4713	1716	
1059	2195	798	3227	2908	1778	2435	3129	2300	1735	386	1229	1260	1671	2146	3136	1238	2578	2737	1033	2390	2918	1623	1332	625	1987	798	3208	496	1708	1279	1753	1028	2333	1708	541	1839	2938	1797	3048	983	1427	1398	2358	2110	2945	2259	1610	2846	3694	352	2099	208	2148	980	1807	3612	3661	876	1614	1581	2824	2213	2433	2275	2054	1823	2448	1059	456	3182	2326	3206	2637	1668	3540	2842	116	463	2074	2534	2998	1046	1016	2293	3431	2741	2314	466	2975	2312	3208	1558	2948	1363	3955	1932	478	3212	2035	2187	0	2330	1910	2854	4044	3268	2581	2479	1679	3149	511	557	1057	2042	1210	1605	2126	3453	2602	1610	1869	2413	1581	2842	3013	2106	2861	1014	1815	549	1699	2083	947	1206	324	995	3261	894	2185	3112	2309	2078	1248	2295	3418	2230	3935	2266	2881	3838	
2944	1942	1890	3307	1015	731	3952	1641	4626	1978	2187	1398	1695	665	2406	2249	1994	1710	3695	1553	3851	2972	3914	2445	1749	1126	2076	2623	2241	1927	2094	2178	2054	3105	4035	2174	1394	1611	1879	2942	2890	2062	2429	800	364	1377	3595	1440	3112	1951	2136	3673	2372	4472	1488	1788	2079	1957	1457	3828	2043	516	4505	2182	4605	340	1593	383	2745	1888	2994	1567	1831	617	2090	2412	3225	2445	1894	1415	3752	1651	1298	2727	4242	2296	488	1656	1957	1169	1699	1617	1011	2022	3039	2163	1055	2147	1967	746	1203	2330	0	4224	3060	2316	1410	1659	1360	667	3374	2704	2208	2070	2703	1643	1444	1153	1802	2075	1441	4168	4705	3900	1066	3122	4423	1506	1706	2460	1993	1171	847	1453	1833	2270	2136	1933	1750	4089	1067	1351	565	3130	4577	1414	642	2126	3900	4167	1872	
1553	3539	2589	4484	4674	3609	2772	4738	669	3361	2050	2961	3032	3574	3607	4492	2621	4066	3524	2896	2816	4259	344	2349	2476	3672	2285	4394	2180	3058	2582	2948	2432	3417	263	2099	3650	4520	3463	4440	1909	2724	2423	4125	3972	4805	2886	3220	4089	5334	2093	2538	1926	282	2776	3227	5174	5288	2782	625	3179	4703	346	4030	497	3960	3583	4299	2166	2337	4587	3849	4760	4547	3245	4933	4015	1801	2329	3878	3160	4816	2955	2139	2038	4846	4648	4068	2271	4864	4054	5056	3457	4670	2197	5593	3804	2106	4713	3825	3839	1910	4224	0	4129	5647	4988	4091	4308	3584	4340	1532	2073	2689	3320	2818	3416	3796	5080	4259	3219	134	527	331	4584	4303	203	4693	2661	3207	2376	3563	3976	2785	2931	1962	2601	4788	2720	2078	5018	3912	3988	1920	444	5176	4033	5581	2536	3304	5554	
3908	4433	2148	373	4075	3230	1873	4664	4072	1272	3141	3317	1815	2740	765	5116	3776	4505	1061	2162	1755	193	4011	4064	2923	3761	3451	5387	2359	4097	3864	4265	3637	748	3866	3278	1706	4586	1302	400	2250	3963	4111	3740	3211	2190	1505	3708	80	5011	3067	1851	2671	4224	3103	4086	5128	5017	2658	4180	1351	3451	4473	888	4202	2768	1527	3433	2007	2846	530	4277	4837	2717	1260	5380	244	2877	2886	1646	1398	1927	2587	2043	2681	5259	3031	1427	3007	2476	1380	2235	2253	1429	1932	5218	2017	3202	4945	3496	3947	2854	3060	4129	0	5375	4469	4472	1810	2698	329	3326	3312	1818	835	3516	1766	3874	4858	1077	3708	4171	4635	3850	4114	174	4254	1949	3380	1039	2368	1981	2213	2987	1775	3131	1865	4933	2139	2521	2812	4121	2498	2209	4571	4452	3546	5180	2016	1685	4899	
4108	2153	3945	5609	1311	2385	6139	919	6207	4270	3732	2815	3901	2773	4718	1358	3027	1591	5983	3662	6050	5280	5304	3330	3432	2057	3397	1733	4183	2598	3066	2750	3223	5398	5538	3629	3704	1128	4180	5237	4879	2928	3264	1766	2230	3452	5815	2461	5428	372	3724	5833	4177	5927	3070	2423	487	389	3340	5092	4310	1953	5835	4492	6115	2627	3901	1955	4804	3610	5275	1798	892	2722	4368	1006	5541	4152	3592	3730	6002	3766	3259	4775	6269	1008	2407	3958	3579	3159	4003	3600	3246	4227	5129	178	3370	3650	975	2087	1858	4044	2316	5647	5375	0	908	1560	3621	2804	5685	4193	3643	4217	4992	2875	3724	1918	593	4363	2461	5550	6018	5372	1302	5430	5846	3653	3059	4737	3948	3461	3162	3125	4026	3826	4261	881	3830	6136	2866	1752	2881	5148	5879	948	1945	221	6049	6416	587	
3494	1709	3085	4709	407	1532	5260	510	5505	3365	2991	2055	3010	1882	3810	1322	2395	1156	5080	2787	5168	4377	4650	2769	2644	1317	2704	1772	3352	2043	2456	2248	2563	4494	4853	2908	2796	686	3273	4339	4045	2341	2715	917	1334	2602	4927	1771	4522	542	2971	4960	3380	5262	2289	1856	732	553	2504	4474	3409	1081	5209	3589	5435	1720	2993	1048	3952	2819	4382	1256	693	1846	3465	1248	4634	3380	2806	2824	5107	2912	2404	3925	5435	1160	1539	3057	2812	2320	3102	2775	2347	3354	4271	761	2462	2918	876	1245	1154	3268	1410	4988	4469	908	0	1102	2730	1910	4782	3483	2929	3340	4088	2170	2820	1193	439	3466	1771	4902	5401	4693	429	4527	5190	2790	2336	3835	3110	2556	2256	2325	3138	3085	3389	785	2963	5295	2056	1115	1974	4309	5263	258	1075	728	5180	5522	571	
2548	620	2660	4772	1033	1242	4858	684	4663	3234	2237	1384	2755	1736	3733	645	1477	60	4865	2448	4784	4424	3747	1771	2008	718	1871	966	2809	1038	1509	1200	1681	4312	3990	2117	2777	456	3178	4439	3493	1368	1706	862	1354	3036	4581	973	4508	1275	2241	4533	2740	4371	1656	864	1083	1220	2021	3532	3218	1675	4275	3655	4563	1813	2947	1321	3465	2182	4515	256	670	2266	3295	977	4588	2681	2156	2892	4806	3307	1999	3430	4863	861	2043	3180	2118	2815	3216	3271	2219	3643	3797	1524	2508	2149	636	996	525	2581	1659	4091	4472	1560	1102	0	2966	1780	4800	2665	2127	2982	3912	1375	2708	598	1022	3615	973	3992	4458	3822	892	4568	4289	3158	1569	3641	2598	2496	2380	1739	2853	2328	3004	700	2574	4744	2652	351	2101	3767	4318	1355	1022	1519	4734	5207	1585	
3424	3116	1722	2000	2357	1790	3138	3000	4529	1120	2552	2193	1278	1329	1322	3584	2800	3011	2642	1446	3021	1687	4063	3212	2144	2324	2663	3930	2129	2938	2905	3165	2756	2069	4070	2623	658	2968	989	1621	2547	2941	3227	2135	1614	532	2739	2457	1874	3269	2477	2935	2403	4503	2103	2855	3428	3283	1770	4091	1281	1671	4637	930	4574	1153	759	1742	2317	2184	1655	2827	3191	914	1267	3770	2012	2567	2213	438	2810	520	1604	2322	3671	3653	1231	414	2328	731	460	753	1022	679	2505	3456	594	2562	3326	1977	2463	2479	1360	4308	1810	3621	2730	2966	0	1284	2098	2976	2663	1651	1720	2453	891	2398	3144	748	2458	4293	4831	3979	2421	1836	4487	385	2406	1561	1951	793	603	2004	1389	2598	1741	3293	1598	3501	1043	2630	866	2702	4726	2680	1954	3416	3161	3206	3116	
2386	1844	1232	2993	1505	541	3355	2000	3967	1491	1575	946	1100	46	1974	2422	1570	1816	3188	903	3260	2645	3283	2008	1129	1084	1538	2718	1574	1657	1676	1890	1571	2610	3387	1587	998	1899	1419	2660	2230	1689	2010	1066	577	1546	3017	1174	2737	2431	1517	3062	1709	3826	935	1571	2485	2422	803	3220	1512	1180	3875	1876	3952	376	1171	895	2095	1250	2740	1602	2159	1005	1576	2685	2826	1792	1261	1123	3198	1733	636	2075	3594	2565	1064	1420	1339	1458	1452	1820	454	1951	2399	2669	745	1548	2254	798	1256	1679	667	3584	2698	2804	1910	1780	1284	0	3024	2082	1624	1443	2203	1211	948	1184	2239	1853	1174	3535	4076	3257	1502	2789	3782	1576	1209	1942	1326	717	685	868	1229	1651	1500	2250	1095	3444	1503	1430	496	2476	3951	1977	874	2637	3285	3612	2434	
4196	4762	2461	204	4389	3558	1926	4985	4240	1599	3446	3644	2140	3067	1091	5444	4097	4833	1050	2486	1816	411	4241	4377	3241	4090	3765	5716	2653	4423	4183	4588	3954	923	4078	3586	2031	4910	1631	529	2491	4284	4425	4063	3533	2444	1597	4036	309	5324	3373	1961	2961	4418	3428	4413	5446	5331	2983	4425	1673	3754	4682	1193	4382	3087	1854	3749	2258	3159	593	4605	5160	3010	1582	5705	326	3165	3200	1962	1433	2165	2914	2297	2775	5585	3326	1729	3319	2738	1683	2463	2580	1654	2147	5527	2337	3509	5269	3822	4275	3149	3374	4340	329	5685	4782	4800	2098	3024	0	3610	3619	2125	1110	3841	2094	4201	5175	1353	4037	4389	4836	4073	4432	263	4455	2204	3702	1338	2675	2307	2527	3312	2095	3432	2167	5256	2457	2623	3075	4449	2814	2424	4780	4758	3869	5488	2098	1650	5202	
593	2185	1308	3699	3154	2076	2691	3275	2023	2241	519	1437	1771	2067	2637	3152	1203	2650	3112	1532	2666	3400	1212	1114	956	2169	796	3153	980	1682	1201	1653	989	2761	1373	575	2343	3067	2306	3538	1264	1357	1191	2603	2441	3429	2579	1734	3312	3862	568	2362	660	1794	1244	1823	3736	3821	1293	1143	2082	3174	1801	2940	1955	2458	2333	2768	1418	838	3674	2412	3321	3071	2168	3579	3296	455	822	2578	2866	3496	1473	1375	2382	3480	3143	2823	747	3442	2821	3696	2025	3457	1673	4123	2417	574	3300	2296	2349	511	2704	1532	3326	4193	3483	2665	2976	2082	3610	0	554	1554	2500	1321	2110	2299	3612	3112	1734	1467	2001	1220	3070	3489	1734	3356	1148	2290	1060	2189	2552	1256	1715	434	1487	3363	1402	2306	3557	2442	2518	1488	1874	3660	2503	4107	2494	3177	4053	
771	1681	1170	3679	2604	1547	2991	2724	2577	2114	180	889	1583	1602	2573	2640	702	2115	3275	1275	2947	3356	1743	784	522	1614	262	2680	1002	1183	730	1204	485	2845	1924	40	2074	2519	2151	3466	1538	882	847	2053	1923	3070	2813	1182	3312	3309	246	2656	763	2341	723	1304	3190	3269	897	1624	1985	2659	2324	2791	2507	1992	2109	2240	1613	497	3592	1872	2777	2628	2076	3059	3323	620	461	2303	3086	3177	1072	1570	2811	2956	2667	2578	339	3045	2585	3343	1658	3212	1920	3571	2077	111	2762	1752	1796	557	2208	2073	3312	3643	2929	2127	2663	1624	3619	554	0	1495	2526	768	1856	1745	3060	2920	1182	1999	2522	1768	2518	3463	2275	3029	594	2281	944	1871	2173	760	1572	236	1453	2822	1211	2714	3124	1892	2093	1799	2390	3108	1961	3555	2820	3437	3499	
2115	2788	351	2186	2937	1838	1922	3362	2878	696	1323	1651	407	1465	1091	3611	2004	2999	1905	555	1834	1868	2475	2255	1143	2276	1646	3798	577	2383	2083	2516	1844	1397	2442	1461	1002	3221	782	1992	906	2198	2306	2452	2014	2173	1608	2077	1817	3846	1249	1621	898	2868	1396	2410	3858	3830	971	2557	529	2582	3027	1396	2928	1732	902	2337	703	1040	2125	2748	3494	2124	614	3952	1832	1100	1081	1213	1824	2143	985	696	2181	3833	2334	1379	1198	2291	1364	2404	1065	1984	971	4092	1244	1385	3555	2137	2484	1057	2070	2689	1818	4217	3340	2982	1651	1443	2125	1554	1495	0	1043	1796	787	2411	3636	1592	2077	2689	3217	2367	2920	1970	2860	2030	1632	789	550	1012	1469	1289	271	1316	90	3573	408	2023	2516	2646	1607	1099	3120	3418	2273	4062	1843	2228	3874	
3087	3788	1391	1207	3682	2697	1433	4202	3314	725	2350	2650	1159	2239	421	4554	3045	3937	993	1486	1313	942	3188	3295	2183	3195	2687	4779	1546	3407	3125	3552	2887	407	3058	2494	1319	4092	828	1120	1424	3237	3347	3268	2766	2220	1029	3065	814	4621	2279	1277	1852	3432	2411	3420	4688	4616	1969	3348	696	3165	3666	922	3427	2374	1120	3042	1176	2083	1267	3694	4357	2519	627	4861	800	2056	2123	1380	1094	2046	1936	1211	2084	4741	2804	1310	2239	2450	1267	2361	1751	1661	1138	4849	1664	2418	4442	2985	3395	2042	2703	3320	835	4992	4088	3912	1720	2203	1110	2500	2526	1043	0	2819	1268	3320	4438	1202	3065	3356	3834	3033	3696	1005	3454	2002	2664	272	1586	1534	1900	2299	1075	2331	1074	4445	1413	1914	2757	3565	2149	1411	3764	4116	3077	4815	1489	1498	4575	
1362	1016	1446	3861	1863	917	3561	1956	3343	2247	863	266	1701	1173	2752	1930	361	1369	3695	1355	3499	3518	2481	808	683	854	533	2039	1492	588	466	754	424	3191	2684	753	1993	1753	2238	3587	2150	489	802	1321	1306	2757	3324	414	3533	2541	867	3229	1378	3091	413	626	2425	2501	858	2321	2170	2025	3047	2836	3266	1517	2097	1582	2154	841	3694	1119	2013	2168	2260	2330	3578	1307	809	2189	3573	2931	942	2116	3499	2222	2129	2491	752	2661	2511	3031	1450	3088	2484	2802	1867	778	2009	1049	1028	1210	1643	2818	3516	2875	2170	1375	2453	1211	3841	1321	768	1796	2819	0	1827	980	2291	2894	414	2734	3241	2523	1767	3645	3020	2774	196	2552	1316	1728	1878	529	1753	956	1792	2063	1406	3386	2664	1124	1705	2423	3105	2360	1259	2786	3417	3956	2738	
2594	2682	832	2081	2414	1469	2530	2945	3651	546	1724	1598	391	988	1028	3353	2135	2740	2260	586	2424	1732	3173	2498	1361	1996	1906	3622	1237	2385	2234	2579	2042	1674	3180	1817	236	2847	472	1776	1693	2304	2528	2012	1501	1397	2161	1962	1800	3353	1646	2271	1516	3614	1426	2351	3426	3349	1012	3209	600	1926	3746	1010	3689	1110	270	1775	1482	1361	1875	2511	3107	1370	647	3631	1881	1687	1395	470	2308	1404	888	1480	2922	3510	1613	722	1517	1504	729	1641	495	1359	1717	3581	471	1749	3202	1744	2184	1605	1444	3416	1766	3724	2820	2708	891	948	2094	2110	1856	787	1268	1827	0	2110	3173	1081	1963	3402	3940	3088	2429	1870	3596	1276	1727	1017	1066	274	709	1312	516	1757	874	3198	713	2758	1735	2357	907	1877	3835	2852	1819	3547	2500	2724	3312	
2306	797	2102	4175	918	645	4309	1004	4322	2637	1820	897	2166	1139	3136	1243	1209	633	4280	1868	4230	3827	3457	1608	1518	141	1513	1539	2290	921	1278	1160	1371	3722	3664	1727	2181	827	2580	3844	2984	1178	1563	451	810	2515	4017	578	3909	1571	1809	3989	2262	4070	1156	743	1494	1535	1469	3283	2625	1313	4016	3060	4246	1250	2349	885	2932	1695	3923	429	1100	1770	2700	1545	3990	2235	1676	2301	4234	2770	1426	2900	4369	1425	1596	2593	1662	2322	2628	2765	1621	3077	3263	1832	1918	1742	1145	424	74	2126	1153	3796	3874	1918	1193	598	2398	1184	4201	2299	1745	2411	3320	980	2110	0	1327	3028	578	3710	4209	3503	805	3970	3998	2617	1153	3050	2065	1899	1804	1218	2269	1915	2439	1171	2006	4241	2204	247	1533	3256	4071	1394	524	1814	4196	4639	1759	
3551	1637	3359	5109	789	1800	5557	343	5630	3719	3144	2223	3331	2206	4180	1019	2460	1063	5426	3082	5470	4773	4738	2786	2840	1466	2817	1459	3591	2050	2506	2222	2650	4845	4964	3044	3169	569	3635	4744	4288	2373	2724	1185	1673	3036	5239	1878	4908	255	3135	5249	3584	5359	2478	1870	293	209	2750	4536	3750	1513	5278	3984	5543	2093	3362	1426	4215	3017	4792	1241	401	2273	3812	846	5015	3561	2999	3213	5432	3344	2672	4186	5677	776	1971	3458	2988	2757	3501	3213	2688	3779	4541	513	2843	3064	560	1501	1269	3453	1802	5080	4858	593	439	1022	3144	2239	5175	3612	3060	3636	4438	2291	3173	1327	0	3874	1878	4986	5464	4800	746	4923	5280	3219	2473	4180	3357	2916	2648	2532	3453	3239	3678	453	3246	5544	2495	1171	2360	4556	5325	623	1370	501	5464	5845	607	
3634	3687	1805	1252	3085	2391	2623	3712	4370	901	2777	2654	1348	1899	783	4248	3212	3656	2000	1646	2501	942	4061	3579	2437	2935	2984	4566	2159	3436	3312	3641	3123	1470	4005	2881	902	3662	811	874	2377	3377	3608	2817	2285	1119	2218	2986	1147	4007	2698	2478	2472	4417	2501	3383	4153	4019	2093	4149	1080	2417	4601	280	4451	1823	816	2457	2122	2423	919	3451	3897	1663	1015	4465	1294	2665	2459	731	2230	881	1964	2141	3277	4346	1980	435	2583	1399	400	1199	1466	461	2217	4200	1110	2811	4022	2619	3097	2602	2075	4259	1077	4363	3466	3615	748	1853	1353	3112	2920	1592	1202	2894	1081	3028	3874	0	2986	4267	4786	3943	3141	1090	4419	880	2804	1148	2053	1177	1247	2389	1397	2799	1675	3997	1724	3106	1735	3269	1536	2461	4696	3425	2628	4160	2691	2599	3863	
1729	726	1739	4038	1485	725	3909	1542	3754	2439	1275	429	1914	1130	2948	1558	639	973	3981	1579	3841	3690	2880	1063	1039	465	941	1721	1847	495	719	741	793	3452	3092	1167	2091	1339	2409	3738	2525	644	1029	964	1079	2688	3650	1	3734	2128	1274	3581	1767	3495	698	398	2012	2087	1107	2705	2388	1748	3438	2966	3673	1399	2226	1297	2508	1211	3835	718	1601	2022	2473	1941	3794	1712	1185	2260	3888	2899	1131	2471	3890	1829	1926	2563	1146	2549	2591	2956	1521	3122	2840	2389	1902	1191	1603	745	620	1610	1441	3219	3708	2461	1771	973	2458	1174	4037	1734	1182	2077	3065	414	1963	578	1878	2986	0	3132	3630	2930	1379	3825	3421	2742	602	2794	1648	1810	1859	794	1990	1368	2087	1653	1673	3772	2502	710	1637	2799	3493	1970	943	2374	3777	4281	2335	
1447	3433	2571	4529	4594	3541	2860	4643	802	3368	1986	2886	3021	3523	3631	4382	2526	3966	3594	2870	2899	4297	256	2241	2418	3588	2203	4277	2165	2957	2483	2840	2342	3467	328	2026	3637	4424	3467	4475	1937	2624	2315	4047	3908	4785	2958	3132	4133	5240	2032	2616	1899	399	2709	3127	5075	5193	2734	498	3187	4641	345	4044	623	3911	3577	4233	2192	2285	4621	3752	4661	4506	3255	4824	4064	1763	2275	3866	3236	4805	2910	2163	2144	4739	4598	4064	2212	4836	4051	5039	3424	4672	2243	5498	3779	2037	4611	3750	3751	1869	4168	134	4171	5550	4902	3992	4293	3535	4389	1467	1999	2689	3356	2734	3402	3710	4986	4267	3132	0	544	326	4502	4345	301	4678	2582	3233	2351	3539	3945	2723	2924	1900	2601	4687	2700	2177	4981	3820	3948	1966	433	5094	3959	5487	2623	3393	5467	
1914	3881	3111	4986	5104	4068	3198	5121	793	3888	2519	3406	3557	4063	4128	4812	3010	4428	3987	3413	3252	4769	793	2690	2956	4091	2714	4673	2703	3420	2959	3282	2838	3914	782	2552	4174	4898	3990	4953	2430	3092	2759	4560	4439	5326	3347	3631	4592	5719	2569	2989	2442	431	3239	3596	5539	5670	3276	928	3707	5174	200	4556	570	4452	4110	4761	2688	2826	5101	4224	5127	5050	3771	5254	4513	2307	2815	4403	3612	5341	3452	2662	2405	5175	5139	4595	2748	5379	4581	5579	3968	5198	2704	5975	4321	2567	5067	4269	4247	2413	4705	527	4635	6018	5401	4458	4831	4076	4836	2001	2522	3217	3834	3241	3940	4209	5464	4786	3630	544	0	852	5007	4809	381	5217	3097	3727	2893	4081	4489	3257	3457	2435	3128	5147	3241	2471	5525	4306	4491	2427	140	5599	4479	5966	2962	3722	5961	
1314	3287	2259	4210	4372	3294	2589	4459	850	3043	1734	2655	2704	3247	3305	4248	2346	3800	3297	2565	2621	3974	210	2107	2154	3377	1991	4174	1850	2797	2315	2704	2150	3152	173	1792	3322	4244	3143	4151	1612	2462	2184	3821	3653	4475	2665	2930	3813	5052	1774	2331	1595	575	2462	2960	4904	5008	2454	535	2863	4382	661	3719	743	3633	3258	3983	1867	2011	4297	3576	4489	4217	2930	4687	3747	1471	2005	3550	2946	4489	2627	1838	1922	4596	4320	3744	1951	4533	3731	4727	3126	4350	1925	5312	3473	1794	4450	3516	3550	1581	3900	331	3850	5372	4693	3822	3979	3257	4073	1220	1768	2367	3033	2523	3088	3503	4800	3943	2930	326	852	0	4285	4024	525	4364	2360	2907	2045	3232	3645	2466	2605	1644	2279	4521	2390	1936	4687	3629	3657	1649	753	4876	3723	5299	2354	3123	5262	
3109	1438	2660	4370	141	1104	4842	587	5090	2975	2573	1637	2599	1471	3434	1314	2014	952	4685	2366	4751	4032	4248	2409	2218	916	2299	1744	2923	1702	2083	1925	2171	4102	4442	2495	2423	622	2889	4007	3616	1979	2361	488	930	2362	4514	1379	4163	930	2551	4539	2952	4855	1864	1517	1014	921	2075	4083	3010	868	4813	3243	5025	1347	2616	685	3525	2392	4060	971	788	1583	3070	1382	4269	2955	2380	2470	4700	2661	1977	3498	5006	1272	1303	2720	2389	2101	2763	2564	1947	3071	3846	1172	2098	2501	946	816	780	2842	1066	4584	4114	1302	429	892	2421	1502	4432	3070	2518	2920	3696	1767	2429	805	746	3141	1379	4502	5007	4285	0	4182	4786	2527	1925	3439	2681	2170	1907	1898	2725	2667	2967	892	2539	4867	1880	786	1618	3880	4870	592	649	1142	4758	5114	996	
4069	4548	2296	218	4137	3326	2021	4738	4244	1398	3293	3440	1946	2833	898	5211	3913	4602	1184	2293	1905	150	4184	4209	3064	3861	3596	5491	2518	4223	4002	4396	3778	917	4040	3428	1792	4667	1416	289	2422	4098	4254	3820	3289	2183	1662	3825	226	5069	3219	2013	2833	4397	3233	4206	5196	5077	2789	4352	1491	3495	4647	939	4375	2839	1622	3498	2179	2992	392	4378	4915	2749	1398	5465	364	3038	3032	1712	1539	1906	2711	2215	2841	5345	3066	1472	3154	2476	1427	2207	2350	1397	2106	5270	2091	3352	5027	3585	4043	3013	3122	4303	174	5430	4527	4568	1836	2789	263	3489	3463	1970	1005	3645	1870	3970	4923	1090	3825	4345	4809	4024	4182	0	4428	1942	3514	1199	2519	2072	2275	3116	1914	3286	2021	5012	2280	2682	2813	4217	2564	2383	4745	4500	3627	5232	2172	1803	4943	
1747	3733	2772	4604	4877	3811	2832	4938	549	3524	2252	3164	3210	3772	3753	4683	2820	4263	3611	3083	2882	4389	542	2542	2676	3874	2487	4578	2361	3255	2780	3140	2633	3533	417	2302	3829	4719	3629	4574	2056	2921	2615	4328	4173	4988	2970	3421	4211	5534	2294	2615	2116	112	2978	3424	5372	5487	2979	795	3342	4903	256	4186	342	4158	3757	4501	2313	2535	4721	4047	4958	4741	3405	5125	4131	1996	2529	4055	3238	4993	3152	2289	2059	5039	4845	4239	2472	5052	4224	5237	3648	4836	2323	5792	3989	2308	4909	4027	4041	2106	4423	203	4254	5846	5190	4289	4487	3782	4455	1734	2275	2860	3454	3020	3596	3998	5280	4419	3421	301	381	525	4786	4428	0	4872	2863	3352	2562	3748	4165	2986	3105	2163	2771	4985	2905	2115	5210	4112	4182	2046	346	5378	4235	5781	2596	3359	5756	
3794	3368	2107	2075	2444	2044	3433	3114	4908	1466	2924	2511	1662	1618	1587	3755	3128	3208	2870	1829	3314	1799	4448	3550	2508	2558	3017	4124	2514	3230	3234	3465	3097	2319	4455	2989	1042	3108	1337	1691	2921	3259	3561	2305	1811	241	3030	2741	2022	3317	2850	3250	2788	4887	2444	3134	3509	3339	2133	4474	1636	1709	5022	1128	4956	1373	1132	1874	2686	2556	1691	3044	3312	947	1611	3902	2172	2951	2584	818	3075	158	1963	2693	4008	3788	1251	711	2697	538	747	379	1375	584	2860	3483	952	2930	3459	2193	2677	2861	1506	4693	1949	3653	2790	3158	385	1576	2204	3356	3029	2030	2002	2774	1276	2617	3219	880	2742	4678	5217	4364	2527	1942	4872	0	2742	1874	2335	1169	897	2349	1771	2973	2120	3416	1983	3837	875	2837	1107	3066	5111	2705	2137	3441	3473	3457	3117	
