2297	565	3720	4081	1118	507	1469	2041	806	2947	4385	2290	1404	761	2030	2396	3893	3177	4144	3246	2288	3874	4201	1104	4231	4360	766	3060	1762	816	1707	4592	4313	4258	680	2377	538	442	4049	74	1681	1211	1250	410	4066	1371	1225	2762	1969	2419	949	2816	4459	1136	1077	1393	2105	1429	3827	2263	2325	3592	1229	2299	4273	2690	2518	330	1205	4214	4128	4506	1160	1676	578	4396	710	3582	2362	1930	2743	3340	1814	2798	3664	797	1135	2065	878	578	0	578	1468	1398	2020	2912	0	578	1107	4168	3196	1004	3172	2892	1434	4157	3052	835	4507	1995	2361	2244	978	1501	0	3748	3023	552	4263	1210	4669	1272	2580	2823	0	2829	4353	3728	2200	4299	631	1923	1010	3461	1120	3252	3320	3207	1788	3158	1988	1373	4568	4045	3517	3725	1511	2052	1395	2726	3276	
2347	1051	3158	3927	1667	952	1107	1487	814	2858	3978	1847	1918	1338	1772	2557	3526	3141	3751	3070	2101	3708	4037	1559	3654	3791	1344	2879	2023	648	2144	4234	3969	3682	112	1921	664	595	3757	619	1154	1102	707	860	3487	793	1595	2562	1961	2254	1412	2396	4116	1525	1497	1944	2212	1560	3462	2182	2003	3015	791	1734	3951	2391	2174	365	1731	3742	3552	3929	741	1185	0	3964	1177	3005	1914	2420	2392	2994	2374	2220	3442	726	1657	1648	441	1	578	0	1631	832	1886	2816	578	0	1355	3834	2846	1542	3121	3065	942	3785	2934	1403	3930	1548	1790	2059	1159	1012	578	3171	3084	575	3695	1640	4091	1709	2409	2522	578	2370	3775	3153	2055	3852	200	2388	1045	2890	1477	3447	3065	2996	1854	3004	1443	795	4234	3469	2939	3149	2047	1496	1664	2599	2976	
1256	1497	3876	3193	1028	655	1337	2292	1909	2021	3947	2124	1007	1262	1501	1291	3385	2181	3683	2425	1576	3008	3325	592	4540	4552	1171	2258	673	1877	945	4034	3736	4544	1379	2234	1644	772	3380	1162	2456	744	2014	727	4425	1946	378	2015	1024	1652	1817	2517	3873	2075	464	1900	1028	2516	3318	1382	1868	3921	2146	2585	3651	2133	2078	1023	1864	3962	4413	4811	2094	1774	1355	4021	601	3900	2197	1320	2288	2820	2194	3242	2893	1886	886	1876	1238	1354	1107	1355	2543	2077	1261	1998	1107	1355	0	3576	2698	1670	2193	1785	2283	3647	2158	1406	4822	1896	2935	1534	219	1647	1107	4067	1952	782	4441	2084	5018	2127	1803	2255	1107	2634	4678	4011	1429	3971	1529	2642	475	3710	289	2146	2623	2442	774	2308	2205	1916	3960	4343	3885	4029	2073	2725	310	1867	2667	
2692	4731	2648	1381	4603	4032	2730	2828	4637	1911	695	2071	4544	4726	2150	3136	400	2120	524	1375	2000	1284	1328	4162	3424	3052	4659	1454	3543	4429	4273	467	166	3351	3739	2043	4492	3751	359	4241	3957	3007	3838	4036	3526	3494	3894	1591	2636	1941	5114	1534	297	5298	4035	5412	2949	5382	439	2272	1844	3198	4184	2859	156	1482	1661	3851	5306	1340	3282	3561	4206	2746	3834	941	4110	3158	2025	4664	1441	841	5752	3319	945	4535	4460	2212	3394	3833	4168	3834	5460	3685	2316	1890	4168	3834	3576	0	989	5098	2038	3235	4077	331	1738	4858	3601	2345	3592	2042	3492	2888	4168	3229	2645	3625	2952	5378	3830	5439	1808	1351	4168	1701	3552	3094	2156	1080	3993	6070	3286	2885	3849	3447	990	1242	2917	1523	2780	3440	401	3286	3307	3166	5571	3785	3586	1855	912	
2036	3761	2181	1648	3713	3096	1746	1899	3648	1462	1250	1102	3694	3786	1213	2525	701	1799	986	1059	1170	1442	1682	3290	3008	2746	3725	994	2783	3440	3483	1396	1123	2956	2750	1092	3506	2790	979	3269	3008	2068	2861	3091	3045	2520	3042	914	1860	1175	4145	613	1271	4321	3161	4476	2251	4393	634	1536	875	2625	3205	1978	1115	567	679	2875	4355	1417	2858	3205	3225	1764	2846	1345	3194	2586	1065	3883	455	149	4834	2540	993	3545	3581	1225	2407	2846	3196	2846	4471	2715	1474	1420	3196	2846	2698	989	0	4146	1715	2760	3109	966	1332	3914	3238	1363	2726	1203	2586	1902	3196	2697	2245	2661	2631	4406	3473	4469	1094	458	3196	849	3150	2573	1346	1333	3004	5110	2359	2305	2981	3058	628	853	2127	1160	1839	2465	1388	2836	2701	2635	4629	2874	2756	1262	342	
2919	508	4700	4856	893	1079	2453	3028	1212	3687	5359	3287	1237	409	2948	2857	4847	3849	5111	4062	3147	4664	4985	1262	5167	5327	506	3886	2147	1410	1719	5536	5249	5201	1653	3377	1057	1361	4949	943	2481	2092	2109	1064	4986	2309	1539	3613	2685	3255	335	3802	5393	584	1338	409	2673	1291	4780	3030	3272	4531	1959	3275	5193	3616	3473	1331	208	5213	5073	5440	1882	2680	1542	5381	1069	4524	3359	1726	3698	4286	845	3715	4513	1303	1042	3056	1882	1542	1004	1542	1254	2289	2849	3661	1004	1542	1670	5098	4146	0	3862	3294	2200	5112	3817	265	5438	2994	3237	3102	1664	2505	1004	4687	3582	1493	5233	497	5586	511	3413	3747	1004	3827	5282	4678	3028	5290	1516	983	1824	4424	1498	3594	4202	4054	2443	3955	2981	2322	5495	4987	4444	4669	507	2891	1844	3513	4193	
956	3657	3832	1072	3131	2821	2206	2978	3888	314	2669	2225	2951	3453	1548	1234	2091	85	2416	694	1146	947	1212	2672	4654	4437	3361	721	1843	3765	2556	2478	2196	4612	3073	2300	3658	2737	1706	3241	3826	2022	3500	2871	4655	3236	2376	906	1204	980	3999	2096	2286	4247	2565	4068	1225	4590	2044	939	1628	4190	3783	3189	2027	1411	1676	2944	4054	3079	4504	4872	3767	2558	3121	2863	2794	4154	2250	2903	1679	1723	4310	3882	1098	3824	2966	2134	2742	3120	3172	3121	4637	3439	1253	367	3172	3121	2193	2038	1715	3862	0	1209	3798	2278	387	3598	4901	2287	3874	1174	2229	2590	3172	4288	609	2655	4320	4269	5134	4315	882	1400	3172	2359	4800	4177	1109	2924	3319	4829	2164	3883	2385	1413	1159	885	1420	564	2885	3181	2309	4469	4236	4230	4245	3873	2047	619	1419	
874	3243	4688	2209	2436	2423	2512	3479	3692	1339	3839	2902	2159	2900	2086	508	3248	1133	3578	1864	1780	2130	2347	2032	5478	5339	2796	1823	1160	3644	1681	3682	3396	5453	3060	3003	3428	2529	2912	2947	4039	2054	3633	2505	5435	3461	1768	1849	1276	1677	3515	2976	3491	3788	1967	3392	877	4292	3195	1366	2346	4940	3837	3744	3232	2306	2481	2776	3454	4173	5333	5722	3798	2968	3065	4015	2303	4908	2951	1936	2576	2806	3534	4461	2304	3663	2272	2724	2810	3065	2892	3065	4313	3639	1645	1369	2892	3065	1785	3235	2760	3294	1209	0	3927	3455	1504	3037	5745	2841	4313	1775	1934	2927	2892	5060	604	2501	5220	3765	5969	3795	1696	2352	2892	3210	5625	4967	1629	4054	3257	4182	2023	4659	1835	393	2302	2024	1248	1717	3380	3415	3518	5284	4954	5008	3571	4208	1510	1498	2521	
3145	1701	2730	4457	2551	1881	1599	1297	1033	3507	4060	2009	2832	2126	2294	3422	3717	3833	3874	3602	2682	4230	4548	2494	3045	3282	2162	3415	2942	798	3084	4414	4186	3093	904	2034	1144	1536	4082	1443	286	1882	300	1785	2843	597	2537	3090	2734	2848	1956	2546	4332	1938	2437	2604	3054	1579	3659	2875	2396	2429	245	1405	4214	2784	2508	1304	2345	3663	2971	3311	322	1362	942	3986	2105	2430	2052	3348	2692	3255	3038	1597	3892	920	2565	1905	1118	943	1434	942	1681	394	2549	3458	1434	942	2283	4077	3109	2200	3798	3927	0	3953	3547	2147	3304	1754	1076	2647	2077	1260	1434	2582	3867	1501	3204	2095	3430	2163	2986	2901	1434	2421	3146	2600	2690	3837	811	2822	1918	2393	2419	4317	3484	3484	2685	3569	1319	654	4463	2881	2321	2576	2658	708	2591	3217	3325	
2854	4721	2350	1700	4668	4061	2697	2677	4576	2118	394	1969	4633	4752	2176	3317	265	2362	193	1593	2085	1587	1653	4237	3113	2731	4691	1641	3673	4358	4392	461	300	3038	3685	1925	4448	3754	673	4229	3814	3033	3730	4057	3223	3383	3981	1723	2753	2052	5106	1415	414	5276	4109	5442	3099	5316	332	2400	1840	2914	4076	2677	465	1516	1640	3833	5320	1009	2973	3242	4104	2655	3785	621	4156	2873	1915	4789	1415	831	5797	3088	1212	4469	4532	2140	3349	3784	4157	3785	5397	3566	2400	2092	4157	3785	3647	331	966	5112	2278	3455	3953	0	1951	4880	3282	2258	3395	2124	3545	2808	4157	2936	2877	3624	2633	5365	3511	5428	1935	1392	4157	1539	3238	2801	2253	750	3934	6073	3323	2606	3927	3690	1161	1434	3030	1738	2639	3331	554	2980	3028	2874	5595	3613	3684	2021	1004	
1021	3566	3447	1039	3148	2750	1948	2650	3726	175	2336	1873	3008	3413	1259	1415	1747	468	2076	363	865	850	1168	2687	4270	4051	3326	339	1924	3583	2657	2194	1901	4228	2876	1942	3510	2610	1431	3124	3552	1859	3252	2789	4274	2969	2394	537	1134	698	3924	1714	2005	4159	2570	4057	1297	4447	1696	793	1283	3813	3552	2847	1749	1035	1309	2796	4016	2710	4120	4487	3542	2261	2934	2517	2754	3777	1893	3028	1298	1346	4331	3530	837	3652	2987	1803	2532	2934	3052	2934	4501	3175	1050	170	3052	2934	2158	1738	1332	3817	387	1504	3547	1951	0	3556	4516	1961	3549	900	2156	2311	3052	3909	936	2514	3934	4196	4749	4246	565	1016	3052	1979	4416	3796	880	2567	3130	4796	2046	3504	2384	1755	802	524	1394	215	2560	2913	2046	4086	3862	3850	4231	3571	2064	336	1045	
2654	467	4555	4594	670	828	2242	2876	1221	3424	5135	3084	1023	144	2710	2596	4615	3584	4884	3805	2896	4403	4724	1005	5054	5193	243	3629	1887	1384	1491	5299	5011	5084	1509	3177	1018	1143	4702	785	2420	1852	2022	823	4882	2189	1277	3360	2423	3001	508	3589	5154	785	1077	572	2408	1442	4547	2770	3040	4415	1914	3133	4950	3377	3244	1149	461	5011	4954	5328	1837	2498	1403	5164	805	4406	3157	1537	3468	4051	981	3611	4258	1292	805	2849	1703	1403	835	1403	1421	2191	2595	3399	835	1403	1406	4858	3914	265	3598	3037	2147	4880	3556	0	5328	2795	3150	2852	1406	2325	835	4571	3318	1276	5096	732	5484	758	3159	3508	835	3625	5172	4555	2774	5079	1409	1241	1576	4292	1234	3343	3953	3800	2180	3696	2822	2196	5253	4870	4335	4550	716	2819	1580	3254	3950	
4888	4931	1070	4821	5540	4781	3496	2542	4332	4611	3043	2858	5717	5267	3677	5362	3246	4979	3093	4289	3966	4640	4820	5297	282	560	5271	4195	5278	4089	5767	3578	3576	292	3828	2752	4402	4356	3878	4548	3019	4097	3335	4710	463	3139	5189	4006	4537	4081	5234	2810	3652	5239	5191	5847	4992	4834	3243	4379	3399	917	3546	2253	3746	3502	3277	4234	5605	2309	415	45	3620	3048	3930	2798	4987	932	2802	6132	3228	3285	6282	1724	4187	4216	5488	3067	3720	3930	4507	3930	4938	3150	4122	4560	4507	3930	4822	3601	3238	5438	4901	5745	3304	3282	4516	5328	0	2987	2228	3969	4614	3183	4507	763	5344	4246	650	5393	236	5462	4096	3501	4507	2555	157	811	4117	2604	3924	6125	4347	1116	5079	6103	3863	4084	4697	4375	2623	3134	3777	479	994	795	5924	2598	5054	4342	3576	
1968	2549	1993	2757	2775	2047	578	691	2322	1974	2432	299	2868	2687	772	2412	2007	2344	2211	1929	1155	2529	2836	2437	2709	2671	2651	1754	2293	2101	2829	2715	2466	2700	1443	382	2210	1659	2330	2062	1680	1152	1499	2010	2631	1160	2273	1443	1581	1313	2929	851	2613	3068	2317	3366	2029	3059	1945	1507	691	2126	1843	918	2476	1052	762	1665	3198	2219	2573	2971	1863	401	1548	2417	2209	2098	368	3214	938	1511	3767	1631	2159	2213	2681	162	1131	1548	1995	1548	3142	1359	1199	1921	1995	1548	1896	2345	1363	2994	2287	2841	1754	2258	1961	2795	2987	0	1589	1137	1708	551	1995	2259	2554	1526	2557	3174	3199	3240	1406	1159	1995	833	2853	2182	1252	2309	1683	3909	1436	1873	2175	3222	1745	1782	1715	1928	599	1104	2739	2511	2125	2212	3498	1626	2092	1668	1572	
3454	2730	1724	4290	3454	2717	1802	898	2105	3561	3409	1708	3686	3106	2338	3839	3199	3929	3275	3494	2734	4065	4353	3296	1969	2224	3125	3327	3523	1864	3842	3844	3668	2018	1702	1672	2187	2308	3688	2390	793	2321	1130	2632	1767	1016	3261	3026	3040	2897	3015	2113	3803	3012	3212	3645	3449	2630	3153	3052	2270	1359	1319	748	3743	2593	2292	2133	3395	2881	1898	2235	1392	1353	1790	3280	2939	1363	1712	4161	2407	2856	4081	533	3659	1990	3433	1745	1706	1790	2361	1790	2733	963	2724	3508	2361	1790	2935	3592	2726	3237	3874	4313	1076	3395	3549	3150	2228	1589	0	2713	2716	1388	2361	1510	4103	2224	2154	3167	2359	3236	2995	2677	2361	1900	2070	1537	2811	3105	1744	3898	2484	1360	3143	4705	3244	3331	3090	3506	990	1034	3941	1807	1246	1508	3712	376	3219	3256	3018	
930	2787	2914	1868	2562	2024	1048	1823	2864	868	2445	1139	2510	2714	376	1422	1866	1222	2177	1013	45	1650	1979	2121	3703	3569	2640	823	1582	2706	2280	2501	2202	3677	1993	1235	2663	1804	1854	2317	2658	1033	2352	2041	3665	2072	1858	518	665	202	3160	1228	2339	3375	1993	3392	1091	3598	1800	410	570	3174	2653	2053	2118	642	724	1960	3308	2573	3558	3946	2644	1385	2059	2548	2080	3142	1183	2680	868	1310	3718	2763	1422	2783	2419	995	1644	2059	2244	2059	3658	2277	276	818	2244	2059	1534	2042	1203	3102	1174	1775	2647	2124	900	2852	3969	1137	2713	0	1460	1419	2244	3291	1423	1693	3451	3431	4194	3488	350	746	2244	1444	3850	3194	156	2527	2251	4084	1279	2888	1808	2137	1102	963	925	946	1727	2016	2426	3509	3197	3237	3556	2700	1560	571	1133	
1324	1428	3678	3195	1129	595	1140	2080	1764	2032	3832	1948	1166	1265	1376	1430	3281	2226	3571	2398	1503	3000	3323	736	4332	4353	1185	2224	866	1710	1155	3944	3650	4337	1176	2056	1505	595	3314	1041	2244	564	1804	642	4214	1728	576	1960	1031	1598	1772	2366	3789	2017	612	1934	1127	2405	3214	1366	1736	3710	1948	2372	3575	2028	1947	845	1867	3814	4206	4603	1900	1567	1159	3894	621	3690	2022	1520	2162	2715	2260	3025	2854	1730	1006	1699	1020	1158	978	1159	2440	1862	1195	2003	978	1159	219	3492	2586	1664	2229	1934	2077	3545	2156	1406	4614	1708	2716	1460	0	1435	978	3857	2046	584	4242	2044	4808	2092	1755	2154	978	2468	4469	3803	1371	3835	1340	2647	272	3504	469	2306	2560	2397	819	2291	1994	1697	3881	4135	3673	3820	2101	2507	517	1849	2581	
2074	2040	2283	3198	2395	1640	416	645	1772	2287	2979	845	2542	2230	1051	2451	2557	2634	2761	2346	1450	2971	3289	2117	2901	2949	2206	2160	2172	1550	2589	3264	3013	2910	904	911	1669	1224	2856	1563	1241	958	983	1585	2779	666	2009	1836	1657	1618	2413	1401	3160	2537	2009	2891	2061	2508	2494	1706	1138	2276	1317	938	3017	1529	1264	1177	2704	2731	2778	3174	1330	175	1012	2956	1830	2256	908	2949	1463	2051	3305	1610	2634	1663	2325	676	623	1012	1501	1012	2591	873	1372	2237	1501	1012	1647	2888	1902	2505	2590	2927	1260	2808	2311	2325	3183	551	1388	1419	1435	0	1501	2424	2746	1099	2843	2649	3374	2717	1746	1650	1501	1359	3036	2374	1487	2840	1136	3393	1174	2080	1897	3319	2229	2225	1703	2318	560	609	3284	2705	2238	2388	3013	1302	1900	1989	2086	
2297	565	3720	4081	1118	507	1469	2041	806	2947	4385	2290	1404	761	2030	2396	3893	3177	4144	3246	2288	3874	4201	1104	4231	4360	766	3060	1762	816	1707	4592	4313	4258	680	2377	538	442	4049	74	1681	1211	1250	410	4066	1371	1225	2762	1969	2419	949	2816	4459	1136	1077	1393	2105	1429	3827	2263	2325	3592	1229	2299	4273	2690	2518	330	1205	4214	4128	4506	1160	1676	578	4396	710	3582	2362	1930	2743	3340	1814	2798	3664	797	1135	2065	878	578	0	578	1468	1398	2020	2912	0	578	1107	4168	3196	1004	3172	2892	1434	4157	3052	835	4507	1995	2361	2244	978	1501	0	3748	3023	552	4263	1210	4669	1272	2580	2823	0	2829	4353	3728	2200	4299	631	1923	1010	3461	1120	3252	3320	3207	1788	3158	1988	1373	4568	4045	3517	3725	1511	2052	1395	2726	3276	
4194	4181	592	4331	4776	4017	2748	1781	3602	3987	2775	2159	4955	4508	2977	4658	2844	4363	2761	3717	3292	4134	4348	4535	484	741	4510	3603	4539	3356	5011	3300	3237	515	3068	2058	3659	3593	3460	3790	2302	3348	2592	3947	375	2383	4432	3383	3828	3418	4492	2196	3336	4508	4431	5095	4281	4139	2827	3696	2727	156	2822	1491	3382	2877	2627	3472	4858	2070	389	759	2893	2293	3171	2561	4224	168	2109	5373	2611	2769	5530	987	3681	3485	4725	2351	2956	3171	3748	3171	4243	2403	3422	3935	3748	3171	4067	3229	2697	4687	4288	5060	2582	2936	3909	4571	763	2259	1510	3291	3857	2424	3748	0	4692	3483	700	4660	951	4729	3451	2896	3748	1930	613	136	3433	2361	3172	5398	3592	406	4321	5428	3322	3516	3974	3787	1864	2376	3471	301	273	63	5177	1886	4305	3705	3039	
738	3450	4276	1615	2779	2607	2335	3229	3793	785	3266	2557	2551	3175	1781	759	2681	531	3009	1285	1413	1527	1753	2337	5086	4907	3075	1270	1456	3706	2110	3087	2804	5052	3057	2648	3543	2614	2316	3087	3938	1997	3567	2673	5064	3346	2048	1357	1134	1275	3761	2539	2895	4024	2247	3737	924	4451	2631	1052	1969	4582	3813	3471	2636	1849	2068	2847	3760	3641	4937	5317	3785	2753	3084	3452	2533	4548	2597	2421	2124	2273	3932	4183	1707	3745	2611	2417	2761	3084	3023	3084	4485	3539	1380	826	3023	3084	1952	2645	2245	3582	609	604	3867	2877	936	3318	5344	2554	4103	1423	2046	2746	3023	4692	0	2558	4789	4025	5573	4063	1247	1871	3023	2789	5233	4589	1302	3503	3283	4518	2056	4287	2084	819	1738	1459	1242	1143	3131	3295	2918	4896	4612	4636	3917	4048	1738	1008	1977	
1821	1107	3379	3538	1300	542	965	1712	1240	2416	3866	1810	1478	1163	1481	1994	3360	2665	3620	2698	1737	3328	3656	1074	3965	4041	1125	2511	1449	1151	1624	4054	3772	3981	598	1906	1003	133	3499	626	1684	662	1238	488	3823	1211	1053	2211	1461	1871	1489	2313	3918	1687	988	1848	1663	1937	3293	1731	1787	3330	1365	1995	3727	2144	1984	291	1700	3736	3850	4240	1316	1263	575	3890	742	3314	1884	1938	2209	2802	2242	2588	3113	1188	1242	1573	530	574	552	575	1988	1318	1474	2379	552	575	782	3625	2661	1493	2655	2501	1501	3624	2514	1276	4246	1526	2224	1693	584	1099	552	3483	2558	0	3936	1756	4426	1816	2032	2277	552	2352	4095	3445	1653	3803	758	2449	502	3159	933	2880	2769	2655	1316	2613	1641	1190	4024	3772	3275	3452	1988	1979	1091	2185	2729	
4380	4732	565	4189	5236	4478	3104	2230	4202	4039	2395	2384	5380	5021	3188	4865	2601	4400	2444	3689	3443	4013	4183	4952	529	118	5012	3606	4843	3952	5382	2930	2926	437	3587	2273	4233	4056	3234	4311	2933	3701	3177	4417	732	2929	4816	3439	4051	3545	5062	2252	3002	5101	4839	5638	4506	4778	2601	3861	2882	823	3436	1964	3097	2940	2739	3966	5414	1661	433	609	3504	2689	3695	2152	4672	807	2320	5761	2665	2668	6069	1621	3561	4083	5167	2612	3426	3696	4263	3695	4880	2981	3628	3990	4263	3695	4441	2952	2631	5233	4320	5220	3204	2633	3934	5096	650	2557	2154	3451	4242	2843	4263	700	4789	3936	0	5247	878	5317	3546	2927	4263	2011	625	628	3603	1957	3722	5994	3971	816	4712	5567	3252	3483	4235	3782	2296	2912	3128	497	967	676	5733	2528	4649	3782	2965	
3340	648	4735	5234	1388	1449	2671	3099	1062	4075	5586	3472	1733	865	3237	3315	5102	4262	5348	4418	3476	5034	5359	1735	5131	5334	970	4236	2610	1304	2214	5802	5523	5173	1751	3552	1019	1634	5254	1137	2381	2401	2071	1407	4934	2330	1999	3949	3075	3598	272	4010	5669	166	1800	692	3106	874	5036	3403	3535	4504	1850	3319	5482	3899	3727	1532	434	5381	5048	5400	1775	2823	1640	5588	1492	4502	3541	2219	3952	4550	1052	3674	4853	1177	1533	3257	2043	1640	1210	1640	815	2266	3192	4046	1210	1640	2084	5378	4406	497	4269	3765	2095	5365	4196	732	5393	3174	3167	3431	2044	2649	1210	4660	4025	1756	5247	0	5525	70	3758	4032	1210	4003	5236	4665	3373	5482	1554	753	2161	4431	1946	4074	4520	4393	2850	4320	3067	2355	5778	4960	4404	4648	647	2802	2289	3881	4485	
5110	5079	1302	5056	5715	4957	3697	2730	4462	4843	3265	3078	5901	5428	3897	5583	3478	5212	3321	4524	4192	4876	5055	5483	492	782	5435	4429	5486	4222	5962	3799	3803	522	3991	2972	4543	4534	4111	4708	3144	4298	3479	4885	604	3299	5383	4238	4755	4308	5373	3042	3877	5368	5380	5995	5210	4940	3476	4603	3625	1099	3675	2439	3975	3733	3506	4404	5750	2531	637	271	3749	3244	4091	3018	5167	1118	3023	6323	3460	3520	6431	1874	4422	4348	5668	3282	3898	4092	4669	4091	5044	3298	4343	4792	4669	4091	5018	3830	3473	5586	5134	5969	3430	3511	4749	5484	236	3199	2359	4194	4808	3374	4669	951	5573	4426	878	5525	0	5593	4326	3734	4669	2785	346	1017	4341	2826	4077	6250	4543	1326	5272	6329	4099	4319	4911	4609	2814	3297	4001	689	1154	991	6068	2723	5255	4573	3811	
3383	709	4805	5285	1404	1497	2736	3169	1131	4124	5651	3539	1745	895	3297	3349	5165	4307	5413	4472	3532	5086	5411	1763	5200	5404	999	4291	2642	1374	2230	5865	5585	5243	1819	3619	1090	1693	5314	1200	2449	2458	2141	1459	5003	2400	2032	4004	3123	3652	327	4076	5731	229	1832	662	3146	914	5099	3454	3597	4574	1919	3389	5543	3960	3790	1596	419	5448	5118	5469	1844	2891	1709	5654	1532	4572	3608	2222	4015	4612	1005	3744	4908	1246	1552	3323	2110	1709	1272	1709	850	2336	3247	4095	1272	1709	2127	5439	4469	511	4315	3795	2163	5428	4246	758	5462	3240	3236	3488	2092	2717	1272	4729	4063	1816	5317	70	5593	0	3813	4093	1272	4070	5305	4735	3427	5549	1624	683	2215	4501	1982	4100	4578	4449	2895	4373	3137	2425	5839	5029	4474	4718	602	2871	2326	3933	4545	
943	3116	3029	1518	2827	2335	1390	2098	3212	569	2284	1347	2743	3019	695	1432	1689	944	2014	667	310	1302	1631	2375	3839	3664	2941	480	1740	3056	2466	2274	1973	3805	2343	1428	3009	2139	1582	2654	2987	1370	2693	2359	3822	2406	2099	217	828	161	3486	1294	2101	3707	2251	3688	1170	3945	1626	467	749	3344	2998	2306	1866	611	823	2303	3618	2508	3691	4070	2992	1696	2409	2417	2373	3310	1376	2859	884	1169	3998	3002	1099	3133	2677	1252	1994	2409	2580	2409	4004	2612	566	515	2580	2409	1803	1808	1094	3413	882	1696	2986	1935	565	3159	4096	1406	2995	350	1755	1746	2580	3451	1247	2032	3546	3758	4326	3813	0	659	2580	1542	3986	3345	386	2423	2601	4396	1598	3045	2063	2025	828	642	1110	596	2005	2349	2176	3650	3381	3394	3856	3007	1783	265	931	
1592	3384	2432	1614	3276	2683	1416	1797	3335	1112	1701	970	3245	3376	799	2086	1130	1478	1434	843	711	1388	1684	2846	3254	3044	3311	709	2325	3142	3026	1793	1503	3213	2434	1008	3171	2402	1236	2896	2839	1656	2632	2686	3260	2304	2593	515	1402	722	3766	700	1646	3956	2718	4064	1799	4081	1063	1084	522	2804	2967	1940	1450	133	398	2511	3955	1855	3104	3472	2977	1540	2522	1803	2768	2767	965	3426	291	567	4411	2581	1000	3239	3140	1001	2082	2522	2823	2522	4153	2508	1018	1063	2823	2522	2255	1351	458	3747	1400	2352	2901	1392	1016	3508	3501	1159	2677	746	2154	1650	2823	2896	1871	2277	2927	4032	3734	4093	659	0	2823	966	3400	2782	888	1788	2694	4720	1939	2492	2536	2670	585	660	1669	895	1719	2247	1748	3070	2859	2837	4221	2767	2302	865	456	
2297	565	3720	4081	1118	507	1469	2041	806	2947	4385	2290	1404	761	2030	2396	3893	3177	4144	3246	2288	3874	4201	1104	4231	4360	766	3060	1762	816	1707	4592	4313	4258	680	2377	538	442	4049	74	1681	1211	1250	410	4066	1371	1225	2762	1969	2419	949	2816	4459	1136	1077	1393	2105	1429	3827	2263	2325	3592	1229	2299	4273	2690	2518	330	1205	4214	4128	4506	1160	1676	578	4396	710	3582	2362	1930	2743	3340	1814	2798	3664	797	1135	2065	878	578	0	578	1468	1398	2020	2912	0	578	1107	4168	3196	1004	3172	2892	1434	4157	3052	835	4507	1995	2361	2244	978	1501	0	3748	3023	552	4263	1210	4669	1272	2580	2823	0	2829	4353	3728	2200	4299	631	1923	1010	3461	1120	3252	3320	3207	1788	3158	1988	1373	4568	4045	3517	3725	1511	2052	1395	2726	3276	
2375	3382	1487	2484	3570	2862	1389	1139	3119	2062	1646	542	3633	3515	1217	2865	1318	2435	1453	1796	1435	2270	2526	3204	2300	2129	3475	1674	2918	2887	3533	1999	1791	2264	2262	452	3027	2485	1789	2895	2275	1904	2212	2831	2296	1866	3009	1457	2068	1535	3761	268	1932	3894	3080	4197	2518	3843	1266	1854	881	1838	2558	1160	1849	950	729	2498	4031	1386	2151	2528	2591	1189	2370	1601	3011	1801	468	3930	681	966	4593	1691	1831	3006	3465	783	1962	2370	2829	2370	3931	2040	1640	2010	2829	2370	2634	1701	849	3827	2359	3210	2421	1539	1979	3625	2555	833	1900	1444	2468	1359	2829	1930	2789	2352	2011	4003	2785	4070	1542	966	2829	0	2446	1818	1599	1482	2492	4741	2204	1526	2922	3557	1437	1600	2278	1859	1103	1816	2067	2113	1896	1872	4331	2085	2784	1788	1173	
4765	4774	971	4749	5388	4629	3355	2394	4175	4506	3014	2732	5568	5112	3552	5237	3189	4877	3051	4197	3848	4564	4752	5148	147	559	5117	4098	5141	3932	5622	3549	3534	201	3673	2627	4245	4205	3820	4393	2862	3955	3178	4558	307	2984	5044	3901	4409	3966	5077	2705	3615	5082	5044	5690	4864	4678	3183	4259	3281	765	3389	2104	3699	3396	3164	4081	5449	2281	296	170	3462	2903	3775	2774	4837	781	2677	5986	3123	3203	6126	1567	4110	4059	5338	2936	3568	3775	4353	3775	4782	2994	3997	4455	4353	3775	4678	3552	3150	5282	4800	5625	3146	3238	4416	5172	157	2853	2070	3850	4469	3036	4353	613	5233	4095	625	5236	346	5305	3986	3400	4353	2446	0	671	3996	2578	3768	5968	4203	980	4933	5986	3778	3992	4565	4279	2476	2979	3743	343	838	649	5767	2441	4912	4234	3491	
4103	4172	456	4204	4742	3982	2685	1735	3612	3878	2640	2068	4912	4488	2888	4571	2710	4252	2625	3598	3194	4008	4219	4490	530	689	4487	3487	4469	3364	4956	3164	3101	537	3048	1965	3658	3558	3327	3772	2323	3286	2594	3914	478	2370	4379	3273	3742	3317	4490	2082	3201	4516	4383	5085	4197	4166	2694	3601	2628	198	2836	1450	3247	2767	2522	3445	4852	1935	405	800	2906	2237	3153	2425	4186	179	2015	5322	2498	2642	5519	1005	3554	3493	4686	2267	2922	3153	3728	3153	4269	2402	3333	3826	3728	3153	4011	3094	2573	4678	4177	4967	2600	2801	3796	4555	811	2182	1537	3194	3803	2374	3728	136	4589	3445	628	4665	1017	4735	3345	2782	3728	1818	671	0	3338	2225	3162	5407	3537	309	4269	5331	3199	3397	3895	3671	1814	2359	3335	332	347	76	5171	1912	4243	3598	2915	
