5105	1396	2114	1761	2462	1615	3145	2248	1466	2990	2148	1021	1646	3432	4149	388	4620	615	4695	2877	1039	2663	3180	3740	1375	4174	4330	1338	1207	3086	2388	311	3027	2660	4202	2287	2723	4745	2273	1077	2582	2987	3157	1384	1638	4869	1877	2504	2258	5250	2784	1561	2590	4967	1908	1493	1827	2199	5650	4855	3745	4077	2392	2182	2775	1596	2145	2525	3379	846	484	2332	2259	1503	3871	946	331	2233	5843	2839	6176	1952	3437	1866	2576	5065	2519	4452	2154	5608	949	494	563	3326	2653	2236	0	4308	4423	2263	1829	5712	1707	3956	1960	3921	1493	4930	3355	2973	2594	3146	4865	3112	2262	1926	1999	1162	4352	2371	1247	2198	2790	1991	4696	800	1937	3469	2731	3056	3130	2254	1805	1136	3062	1834	451	1138	5519	5647	1908	1202	2884	1877	1670	1495	4281	3810	3209	2543	609	
2519	4413	3476	2634	1894	3975	1797	2798	2847	2177	5792	3421	2764	1307	419	3968	1578	3991	1024	1508	3330	4282	1331	690	3108	551	443	3170	4348	1246	4921	4046	1395	1931	337	2161	1715	2600	2974	3726	4591	3496	2400	4076	2685	2026	3964	2327	5569	2720	2413	5021	3339	2711	4033	5333	2487	2508	2749	2327	2722	959	2147	4643	4702	3584	3478	2321	1521	4475	4482	1988	4491	3650	695	3609	4124	4361	2760	3229	3011	3141	888	2445	1912	1907	5909	870	5429	2595	4493	4040	3839	1032	5733	2447	4308	0	353	3527	2699	2638	2671	578	2741	668	4375	2125	2155	1397	1715	2653	1116	2263	3527	4927	4563	3153	2055	4221	3154	3110	2650	4952	900	3829	3041	954	1839	1298	1733	2722	4964	3804	4391	2636	3891	3567	2781	2694	4033	3107	1425	3964	2996	4492	2634	737	5242	2064	4503	
2853	4626	3737	2809	1969	4206	2101	3056	2957	2480	6000	3496	2937	1617	282	4100	1916	4148	671	1560	3479	4569	1316	983	3167	329	147	3350	4550	1338	5180	4176	1629	2178	221	2365	1937	2948	3240	3913	4868	3806	2250	4292	2829	2359	4211	2588	5797	3052	2706	5227	3630	3055	4282	5518	2625	2744	3056	2668	3066	710	2374	4898	4986	3811	3418	2276	1397	4650	4630	2092	4753	3870	599	3779	4261	4624	3051	3534	3286	3385	994	2582	2138	2221	6138	532	5657	2897	4675	4188	3981	1258	5979	2683	4423	353	0	3799	2736	2934	2747	490	2965	554	4595	2458	2483	1457	1858	2498	767	2578	3799	5160	4809	3284	2407	4494	3231	3373	2948	5188	548	3893	3280	1219	1830	1369	2032	2682	5188	3999	4694	2684	4022	3754	3100	2999	4282	3231	1553	4211	3204	4710	2987	658	5534	2307	4660	
3208	1270	163	1477	2450	770	1767	759	1961	1410	2509	2333	1422	2249	3601	1926	3051	1648	4340	2720	1571	814	3054	2838	2418	3699	3778	1253	1343	2714	1406	1981	2184	1635	3608	1587	1908	2777	562	1191	1072	726	3819	1012	1706	3130	578	1214	2172	3306	1146	1831	369	2986	619	2287	1816	1131	3767	2995	1692	3834	1499	1146	1207	669	3568	3111	3473	1718	2012	2255	973	760	3462	1384	1931	842	4000	639	4320	563	2923	1847	1714	3405	2497	4094	2040	3775	1657	1769	1759	2550	2250	1186	2263	3527	3799	0	2563	3885	2260	3483	1016	3504	1173	3158	1629	2744	2212	3958	4490	1406	1	1539	1112	1746	2563	695	2256	441	957	1542	4272	2572	677	2581	2914	2755	1815	3141	1634	1128	1086	2473	1902	1169	3599	3784	619	1815	2473	578	1005	1283	2267	3417	1774	1516	1930	
4216	2607	2412	1113	828	2425	2208	1992	624	2289	3805	814	1144	2242	2454	1605	3481	1797	2910	1191	1218	3318	1427	2281	459	2449	2622	1380	2451	1463	3507	1664	1729	1693	2521	1342	1550	3984	2163	1831	3443	3090	1408	2353	861	3846	2593	1861	3768	4402	2239	3077	2691	4194	2662	3199	803	1655	4691	3955	3265	2290	1516	3223	3626	2095	1114	712	1559	2347	2173	819	3180	2081	2147	1584	1780	3085	4826	2818	5147	2005	1816	791	1533	3946	4086	2676	3637	4601	2414	1778	1562	1882	4086	1638	1829	2699	2736	2563	0	4688	304	2248	1609	2196	2637	3930	2636	1302	1160	1473	3079	2466	2563	3234	3063	960	3454	3089	588	2202	2406	3287	2928	1173	1898	2061	932	1403	2149	584	3185	1953	3643	106	1533	1704	4615	4667	2662	875	1344	2593	1559	2717	3647	2086	4181	1657	2248	
691	5136	3947	4005	3904	4623	2589	3513	4505	2725	6378	5150	4101	2447	3055	5324	1219	5185	3532	3686	4687	4284	3704	2564	4950	3189	3062	4374	5172	3401	5129	5402	2960	3111	2975	3508	3161	1152	3557	4758	4651	3363	4912	4836	4209	854	4462	3208	6001	671	2951	5715	3530	989	4503	6162	4086	3513	219	890	2217	3597	3367	4940	4656	4352	5715	4612	4046	5479	5666	3871	4736	4451	3284	4790	5423	4619	138	3275	466	3872	3156	4065	3237	769	6302	3459	5881	110	5446	5282	5151	2875	5977	3477	5712	2638	2934	3885	4688	0	4513	3180	3754	3271	5048	784	2371	3587	3532	5165	3548	2619	3885	5399	4959	4642	1365	4402	4908	3677	3012	5392	3389	5557	3844	2694	4106	3490	2621	4957	5510	4770	4147	4592	5262	4638	413	152	4503	4642	3407	4462	4050	5162	1657	3307	5023	3206	5627	
4014	2352	2109	812	780	2143	1985	1693	342	2033	3591	751	841	2072	2468	1435	3319	1586	2989	1187	964	3018	1475	2190	452	2481	2645	1089	2205	1426	3229	1502	1573	1459	2527	1087	1353	3761	1861	1568	3149	2789	1664	2084	557	3664	2301	1587	3529	4195	1965	2848	2388	3974	2371	3003	516	1366	4505	3752	3001	2370	1258	2942	3332	1802	1390	945	1686	2136	2000	698	2892	1793	2177	1332	1609	2794	4651	2519	4976	1701	1784	512	1307	3784	3852	2746	3395	4422	2195	1583	1364	1778	3832	1353	1707	2671	2747	2260	304	4513	0	2268	1309	2227	2375	3745	2389	1290	1025	1751	3158	2208	2259	2977	2786	706	3246	2793	484	1899	2122	3027	2992	1159	1594	1948	1030	1382	1932	883	2936	1688	3340	217	1359	1433	4418	4484	2371	625	1264	2301	1256	2460	3404	2116	3889	1408	2063	
2998	4228	3407	2386	1495	3830	1879	2728	2491	2246	5593	3015	2513	1433	209	3641	2057	3704	856	1082	3033	4275	827	830	2682	227	377	2927	4141	884	4838	3716	1302	1849	286	1978	1581	3018	2921	3495	4556	3571	1824	3898	2383	2510	3856	2271	5412	3202	2444	4820	3351	3154	3928	5091	2178	2388	3276	2784	2958	464	2011	4550	4685	3432	2941	1793	948	4217	4180	1629	4417	3484	119	3345	3805	4290	3305	3286	3568	3032	574	2133	1781	2430	5753	612	5272	3129	4248	3739	3529	946	5615	2328	3956	578	490	3483	2248	3180	2268	0	2591	92	4204	2611	2319	982	1425	2077	1011	2369	3483	4782	4450	2828	2445	4176	2751	3048	2693	4814	799	3409	2922	975	1341	901	1801	2198	4800	3586	4434	2198	3562	3335	3291	3225	3928	2771	1116	3856	2810	4316	2973	171	5244	1969	4215	
3146	1674	891	497	1436	1241	1220	392	1065	1030	3053	1598	493	1597	2736	1572	2695	1441	3442	1729	959	1825	2070	2072	1567	2815	2920	624	1623	1761	2260	1650	1346	828	2758	617	1029	2797	553	1054	2037	1480	2806	1337	758	2916	1272	551	2832	3295	835	2286	1085	3019	1345	2631	822	259	3690	2895	1854	2896	594	1969	2195	846	2681	2105	2473	1817	1935	1240	1852	909	2552	1040	1669	1731	3885	1212	4217	471	2018	847	830	3126	3173	3191	2692	3650	1812	1532	1398	1713	3024	312	1960	2741	2965	1016	1609	3754	1309	2591	0	2597	1634	2974	1396	1764	1230	2953	3601	1157	1016	2195	1860	995	2393	1656	1437	606	897	2225	3390	1943	352	1794	1899	1789	1223	2168	2224	1104	2096	1511	1513	912	3560	3688	1345	1032	1515	1272	301	1751	2353	2501	2767	692	1915	
3085	4224	3423	2375	1459	3833	1925	2746	2459	2288	5585	2971	2502	1489	282	3611	2145	3683	845	1044	3011	4300	770	899	2635	254	428	2915	4132	866	4849	3685	1328	1870	365	1982	1597	3099	2941	3484	4575	3609	1735	3895	2362	2598	3865	2294	5411	3289	2479	4812	3381	3238	3938	5075	2156	2400	3367	2870	3020	391	2023	4561	4708	3435	2866	1722	862	4200	4154	1601	4430	3485	50	3328	3777	4304	3397	3322	3660	3043	582	2112	1795	2521	5751	594	5271	3220	4232	3714	3503	982	5620	2340	3921	668	554	3504	2196	3271	2227	92	2597	0	4202	2699	2374	949	1413	1988	1005	2416	3503	4783	4457	2801	2525	4195	2709	3066	2729	4816	802	3361	2932	1025	1280	875	1846	2128	4798	3577	4466	2150	3533	3324	3381	3316	3938	2742	1105	3865	2808	4313	3046	111	5268	1987	4192	
4376	114	1100	1847	2883	432	2756	1651	2033	2452	1426	2063	1728	3194	4358	1309	4153	987	5044	3251	1419	1234	3597	3704	2307	4430	4544	1335	287	3344	926	1319	2980	2454	4385	2230	2662	3948	1537	807	1096	1831	4038	308	1943	4273	601	2098	1210	4478	2187	680	1540	4159	581	1116	2132	1873	4936	4158	2864	4472	2228	692	1286	794	3380	3320	3943	697	1076	2693	773	725	4155	1056	1211	767	5165	1809	5487	1272	3631	2176	2464	4535	1549	4791	1069	4938	601	1083	1220	3347	1464	1932	1493	4375	4595	1173	2637	5048	2375	4204	1634	4202	0	4308	2736	3311	2796	4109	5207	2495	1173	605	509	1677	3710	947	2128	1402	2059	653	5002	2110	1353	3427	3301	3356	2783	3202	597	686	1630	2581	1336	945	4770	4951	581	1762	3099	601	1394	120	3440	4101	1725	2318	958	
395	4392	3209	3222	3162	3880	1806	2743	3726	1947	5665	4371	3317	1692	2521	4543	554	4408	3107	2976	3904	3625	3032	1900	4178	2663	2567	3593	4419	2700	4454	4621	2208	2330	2450	2727	2392	655	2798	3986	3991	2695	4252	4085	3428	101	3732	2426	5305	595	2179	4982	2815	653	3777	5419	3309	2731	761	280	1545	3057	2584	4247	4016	3593	4977	3897	3408	4715	4892	3117	4046	3691	2702	4012	4643	3925	918	2571	1249	3108	2491	3288	2459	364	5615	2989	5180	684	4685	4504	4370	2164	5310	2694	4930	2125	2458	3158	3930	784	3745	2611	2974	2699	4308	0	1600	2883	2780	4501	3157	1849	3159	4689	4252	3859	599	3715	4131	2922	2256	4686	2969	4776	3074	1987	3398	2790	1840	4227	4791	4002	3532	3832	4480	3863	706	739	3777	3860	2679	3732	3270	4424	1046	2716	4427	2424	4856	
1750	2814	1651	1721	2029	2304	500	1143	2283	375	4127	2904	1795	887	2363	2967	1423	2815	3119	2040	2349	2250	2263	1514	2776	2494	2510	2020	2829	1861	3008	3044	1189	947	2340	1303	1157	1411	1206	2387	2596	1376	3389	2497	1962	1553	2183	871	3801	1899	580	3415	1331	1632	2236	3837	1892	1171	2297	1501	693	2759	1133	2767	2669	1998	3745	2835	2719	3115	3295	1906	2580	2095	2347	2423	3058	2451	2499	1146	2831	1510	1874	1885	1111	1801	4126	2903	3669	2265	3087	2914	2792	1426	3864	1146	3355	2155	2483	1629	2636	2371	2389	2319	1396	2374	2736	1600	0	1993	1632	3605	3241	249	1630	3166	2741	2342	1007	2265	2692	1336	679	3171	3017	3288	1474	1349	2415	1942	583	3068	3252	2402	2284	2530	2909	2267	2164	2298	2236	2358	1704	2183	1686	2854	1015	2323	3170	981	3256	
3223	3323	2639	1465	513	2966	1493	1992	1510	1772	4668	2040	1587	1258	1178	2662	2370	2739	1759	113	2067	3557	311	1045	1716	1201	1358	1996	3219	187	4019	2736	807	1198	1237	1158	907	3098	2196	2564	3796	2992	1420	3002	1423	2788	3030	1597	4519	3423	1882	3897	2692	3282	3104	4141	1217	1612	3628	2972	2686	1164	1252	3726	3946	2570	2163	1027	756	3264	3207	653	3616	2608	899	2394	2828	3495	3723	2695	4026	2231	516	1172	1066	2820	4857	1507	4379	3512	3300	2768	2555	719	4754	1558	2973	1397	1457	2744	1302	3587	1290	982	1764	949	3311	2883	1993	0	534	1653	1927	1938	2743	3904	3607	1853	2519	3413	1775	2304	2126	3942	1740	2441	2113	896	520	104	1411	1395	3906	2664	3777	1240	2584	2406	3588	3592	3104	1793	298	3030	1933	3418	2890	839	4516	1276	3247	
3081	2813	2106	962	403	2440	1148	1465	1142	1350	4172	1750	1089	1089	1598	2253	2321	2290	2250	510	1622	3026	842	1172	1477	1651	1784	1503	2719	549	3487	2331	572	733	1639	626	475	2885	1669	2071	3262	2493	1780	2488	973	2693	2498	1095	4005	3272	1414	3399	2175	3086	2572	3667	772	1081	3541	2821	2315	1678	732	3195	3413	2043	2202	1205	1266	2795	2774	341	3082	2085	1365	1922	2410	2960	3669	2196	3989	1697	865	730	578	2786	4344	1997	3865	3446	2823	2332	2128	756	4229	1029	2594	1715	1858	2212	1160	3532	1025	1425	1230	1413	2796	2780	1632	534	0	1983	2415	1527	2212	3384	3078	1437	2331	2879	1485	1774	1646	3420	2216	2168	1579	923	799	563	1074	1471	3392	2164	3255	1067	2176	1911	3472	3514	2572	1392	309	2498	1408	2905	2602	1309	3983	782	2802	
4856	4077	3817	2482	1608	3894	3110	3297	2090	3333	5230	2155	2549	2911	2260	3005	3968	3239	2308	1583	2690	4744	1469	2606	1836	2170	2352	2840	3917	1823	4978	3051	2444	2712	2347	2495	2455	4750	3490	3304	4895	4392	254	3826	2270	4403	4050	3030	5225	5059	3379	4526	4025	4931	4120	4601	2142	2918	5228	4611	4294	1812	2650	4693	5074	3550	1220	848	1136	3780	3557	1775	4643	3544	1959	3055	3176	4543	5297	4102	5583	3396	2013	2111	2551	4396	5535	2160	5097	5099	3855	3202	2995	2358	5553	2882	3146	2653	2498	3958	1473	5165	1751	2077	2953	1988	4109	4501	3605	1653	1983	0	2446	3510	3958	4705	4535	2433	4169	4532	2007	3558	3597	4758	2395	2365	3281	2525	1190	1732	3031	916	4651	3427	5043	1537	2940	3177	5206	5187	4120	2348	1917	4050	2973	4187	4538	1918	5636	2741	3649	
3551	5228	4417	3376	2419	4838	2840	3736	3419	3216	6586	3882	3501	2365	896	4574	2632	4665	170	2008	3993	5277	1687	1730	3534	791	733	3914	5134	1866	5849	4646	2306	2856	905	2987	2592	3683	3928	4483	5563	4545	2230	4900	3349	3061	4867	3277	6416	3745	3430	5813	4347	3776	4939	6067	3144	3399	3693	3385	3832	790	3022	5561	5690	4440	3542	2490	1546	5190	5126	2578	5427	4490	1052	4320	4743	5300	3653	4266	3852	4043	1583	3099	2792	2886	6756	419	6276	3526	5226	4690	4475	1943	6625	3339	4865	1116	767	4490	3079	3548	3158	1011	3601	1005	5207	3157	3241	1927	2415	2446	0	3324	4490	5789	5460	3773	3157	5184	3630	4056	3676	5821	224	4251	3933	1939	2147	1864	2767	2881	5803	4578	5422	3050	4496	4324	3761	3631	4939	3710	2108	4867	3814	5318	3747	1107	6245	2978	5171	
1994	2571	1418	1506	1913	2063	491	895	2079	180	3893	2689	1572	961	2434	2725	1659	2568	3193	1972	2114	2066	2225	1596	2578	2557	2591	1780	2583	1824	2799	2802	1155	806	2419	1124	1057	1641	962	2138	2403	1233	3305	2252	1755	1802	1950	648	3575	2139	332	3175	1130	1863	2005	3593	1701	941	2543	1747	803	2793	951	2550	2487	1751	3580	2717	2682	2867	3047	1773	2368	1848	2385	2178	2813	2238	2747	976	3078	1262	1885	1698	972	2046	3903	2967	3442	2513	2839	2668	2549	1442	3651	921	3112	2263	2578	1406	2466	2619	2208	2369	1157	2416	2495	1849	249	1938	1527	3510	3324	0	1407	2936	2517	2117	1255	2060	2486	1094	450	2944	3099	3066	1226	1396	2324	1899	571	2925	3018	2153	2134	2360	2668	2019	2407	2545	2005	2137	1642	1950	1442	2614	1217	2355	3004	812	3008	
3209	1270	162	1476	2450	770	1767	759	1961	1411	2509	2332	1421	2249	3600	1925	3051	1647	4339	2720	1571	815	3053	2838	2417	3699	3778	1252	1343	2714	1406	1980	2184	1635	3608	1587	1908	2777	562	1190	1073	726	3819	1012	1706	3130	578	1214	2172	3306	1146	1831	370	2986	619	2287	1816	1131	3768	2996	1692	3833	1498	1146	1207	669	3567	3110	3473	1718	2011	2254	973	759	3462	1384	1931	842	4000	640	4320	562	2923	1846	1713	3405	2497	4094	2040	3775	1656	1768	1758	2550	2249	1186	2262	3527	3799	1	2563	3885	2259	3483	1016	3503	1173	3159	1630	2743	2212	3958	4490	1407	0	1539	1111	1745	2564	695	2255	440	957	1542	4271	2571	677	2581	2913	2755	1815	3140	1634	1128	1086	2473	1902	1168	3600	3785	619	1814	2473	578	1004	1283	2268	3417	1775	1516	1930	
4715	629	1521	2443	3484	954	3251	2153	2635	2920	979	2628	2328	3709	4930	1825	4588	1522	5627	3848	2017	1243	4194	4248	2890	5007	5115	1938	798	3931	533	1818	3536	2997	4953	2804	3223	4269	2008	1409	950	2064	4638	909	2547	4664	990	2618	646	4796	2652	500	1874	4469	932	968	2735	2420	5270	4514	3185	5062	2786	510	1090	1350	3934	3922	4545	1080	1454	3293	711	1299	4737	1651	1696	802	5510	2124	5823	1790	4208	2779	3023	4943	984	5375	508	5289	977	1598	1766	3905	859	2480	1926	4927	5160	1539	3234	5399	2977	4782	2195	4783	605	4689	3166	3904	3384	4705	5789	2936	1539	0	442	2276	4097	1030	2712	1868	2488	65	5581	2627	1886	3974	3905	3946	3286	3795	166	1290	1579	3182	1865	1550	5093	5292	932	2360	3685	990	1977	518	3756	4684	1351	2863	1326	
4274	603	1111	2169	3218	652	2852	1769	2445	2510	1421	2543	2064	3320	4589	1815	4162	1490	5302	3560	1856	840	3906	3878	2764	4673	4772	1707	792	3618	445	1827	3180	2634	4607	2477	2876	3828	1609	1247	616	1624	4446	722	2309	4228	599	2239	1060	4354	2242	857	1437	4028	531	1346	2483	2067	4829	4074	2744	4753	2441	184	796	1040	3862	3724	4280	1183	1569	3023	310	1015	4412	1508	1719	372	5069	1684	5382	1424	3878	2525	2675	4510	1386	5051	930	4849	1082	1590	1716	3552	1171	2127	1999	4563	4809	1112	3063	4959	2786	4450	1860	4457	509	4252	2741	3607	3078	4535	5460	2517	1111	442	0	2108	3662	598	2585	1469	2067	434	5249	2612	1530	3609	3656	3641	2892	3639	571	1123	1209	2998	1837	1360	4651	4851	531	2193	3372	599	1677	513	3315	4361	1217	2503	1446	
4072	1649	1584	637	1354	1481	2053	1371	374	1967	2892	610	547	2292	3015	817	3508	900	3604	1766	259	2434	2090	2578	684	3050	3199	493	1499	1947	2553	894	1868	1540	3063	1151	1571	3753	1483	871	2520	2376	2362	1394	476	3790	1669	1472	2823	4234	1812	2144	1957	3974	1734	2318	666	1177	4600	3814	2846	2994	1278	2272	2709	1184	1832	1649	2360	1444	1354	1200	2242	1152	2751	627	977	2155	4777	2144	5108	1232	2292	708	1438	3962	3146	3355	2689	4543	1497	917	702	2164	3129	1197	1162	3153	3284	1746	960	4642	706	2828	995	2801	1677	3859	2342	1853	1437	2433	3773	2117	1745	2276	2108	0	3304	2184	513	1472	1892	2328	3592	951	1153	2307	1701	1927	2026	1531	2232	994	2787	906	739	749	4486	4591	1734	85	1735	1669	794	1759	3330	2691	3252	1437	1399	
772	3794	2611	2670	2727	3281	1268	2149	3197	1363	5072	3836	2758	1267	2401	3965	643	3820	3077	2600	3335	3059	2714	1647	3666	2546	2489	3015	3820	2345	3877	4043	1772	1800	2345	2194	1904	586	2200	3393	3423	2130	3928	3486	2889	567	3136	1851	4718	949	1586	4384	2224	763	3182	4820	2785	2156	1299	511	999	2908	2041	3662	3458	2995	4530	3499	3129	4118	4301	2656	3464	3093	2517	3427	4060	3341	1494	1987	1825	2511	2201	2769	1942	858	5031	2917	4591	1259	4087	3918	3791	1812	4735	2123	4352	2055	2407	2563	3454	1365	3246	2445	2393	2525	3710	599	1007	2519	2331	4169	3157	1255	2564	4097	3662	3304	0	3134	3606	2323	1657	4096	2949	4235	2480	1653	3018	2437	1315	3800	4197	3407	2993	3351	3904	3273	1183	1295	3182	3311	2280	3136	2687	3826	627	2517	3893	1880	4263	
3713	1061	775	2066	3087	771	2451	1449	2468	2085	1999	2710	1986	2937	4295	2111	3667	1790	5032	3383	1960	293	3721	3532	2867	4393	4473	1714	1217	3394	746	2143	2878	2328	4303	2255	2598	3261	1256	1418	383	1044	4413	987	2262	3699	527	1908	1601	3785	1826	1450	934	3456	476	1939	2403	1807	4264	3524	2186	4519	2180	540	544	1001	4009	3694	4129	1636	2002	2889	334	1036	4153	1671	2057	228	4508	1148	4816	1185	3613	2439	2401	3990	1901	4786	1484	4292	1545	1906	1975	3245	1604	1864	2371	4221	4494	695	3089	4402	2793	4176	1656	4195	947	3715	2265	3413	2879	4532	5184	2060	695	1030	598	2184	3134	0	2693	1128	1617	1010	4966	2864	1304	3277	3545	3431	2503	3674	1169	1309	692	3010	2113	1474	4082	4289	476	2264	3150	527	1564	1011	2749	4106	1114	2208	1891	
4378	2085	2095	986	1264	1974	2338	1827	410	2322	3232	268	947	2487	2952	1020	3732	1232	3460	1671	737	2946	1952	2656	180	2963	3128	1005	1917	1909	3029	1076	2008	1806	3012	1412	1756	4093	1960	1338	3022	2870	1973	1863	731	4055	2174	1841	3218	4550	2206	2518	2453	4311	2238	2617	823	1571	4886	4116	3252	2840	1570	2754	3213	1694	1319	1297	2132	1776	1586	1172	2738	1658	2659	1077	1195	2656	5045	2626	5373	1731	2267	843	1672	4195	3528	3220	3090	4813	1849	1201	989	2241	3552	1576	1247	3154	3231	2256	588	4908	484	2751	1437	2709	2128	4131	2692	1775	1485	2007	3630	2486	2255	2712	2585	513	3606	2693	0	1962	2320	2768	3468	683	1644	2405	1487	1866	2295	1091	2650	1462	3301	587	949	1236	4787	4870	2238	441	1740	2174	1282	2197	3701	2598	3750	1729	1665	
3021	1478	365	1093	2024	970	1384	321	1626	1056	2808	2079	1061	1852	3169	1828	2752	1601	3904	2283	1347	1253	2615	2422	2111	3265	3348	997	1497	2274	1811	1895	1752	1201	3179	1149	1470	2617	140	1139	1509	907	3409	1163	1342	2883	878	785	2513	3141	789	2082	493	2835	941	2501	1425	692	3580	2790	1567	3394	1058	1535	1647	677	3249	2710	3037	1809	2038	1830	1381	778	3025	1260	1873	1251	3799	677	4126	252	2485	1452	1274	3137	2847	3658	2376	3568	1771	1715	1651	2120	2633	746	2198	3110	3373	441	2202	3677	1899	3048	606	3066	1402	2922	1336	2304	1774	3558	4056	1094	440	1868	1469	1472	2323	1128	1962	0	666	1882	3839	2371	319	2160	2488	2315	1423	2768	1937	1121	1497	2106	1788	1060	3426	3589	941	1529	2032	878	680	1521	2126	2979	2215	1079	1980	
2361	2140	972	1342	1991	1628	854	544	1930	476	3448	2493	1374	1345	2781	2407	2102	2217	3537	2137	1840	1640	2429	1967	2438	2895	2948	1489	2163	2044	2353	2480	1412	928	2775	1108	1219	1969	546	1768	1967	882	3411	1828	1608	2217	1504	568	3126	2487	251	2738	696	2189	1558	3165	1606	759	2919	2126	964	3092	947	2101	2061	1340	3512	2768	2881	2469	2677	1822	1921	1439	2694	1844	2476	1791	3135	592	3463	867	2169	1615	1069	2476	3453	3302	2993	2904	2434	2324	2229	1748	3203	769	2790	2650	2948	957	2406	3012	2122	2693	897	2729	2059	2256	679	2126	1646	3597	3676	450	957	2488	2067	1892	1657	1617	2320	666	0	2495	3453	2839	857	1737	2438	2106	917	2919	2573	1767	1747	2301	2357	1665	2768	2926	1558	1928	1829	1504	1141	2177	1493	2657	2593	864	2628	
4706	683	1531	2483	3526	984	3266	2172	2685	2932	991	2686	2369	3728	4960	1887	4593	1582	5660	3887	2069	1212	4233	4271	2946	5039	5145	1982	857	3966	475	1881	3562	3022	4982	2835	3251	4259	2022	1459	908	2049	4689	953	2591	4663	1004	2638	632	4785	2663	558	1872	4457	943	1017	2778	2446	5260	4508	3176	5098	2815	479	1041	1382	3994	3972	4587	1145	1520	3334	684	1334	4770	1704	1760	783	5501	2118	5813	1813	4240	2821	3050	4943	965	5408	498	5282	1042	1659	1826	3932	815	2507	1991	4952	5188	1542	3287	5392	3027	4814	2225	4816	653	4686	3171	3942	3420	4758	5821	2944	1542	65	434	2328	4096	1010	2768	1882	2495	0	5613	2689	1911	3999	3949	3982	3303	3849	223	1339	1539	3233	1926	1598	5082	5283	943	2412	3720	1004	2012	571	3746	4717	1289	2889	1391	
3364	5025	4200	3177	2241	4629	2616	3519	3243	2992	6387	3724	3304	2141	673	4397	2437	4479	143	1827	3807	5056	1517	1505	3379	576	508	3718	4935	1668	5634	4470	2088	2638	681	2778	2377	3482	3710	4286	5344	4321	2167	4695	3160	2872	4654	3058	6211	3560	3207	5614	4125	3580	4726	5876	2954	3185	3527	3190	3611	646	2809	5347	5470	4231	3449	2366	1425	5000	4946	2393	5212	4283	851	4129	4565	5084	3498	4043	3709	3829	1373	2909	2577	2709	6551	254	6070	3362	5033	4507	4294	1722	6414	3125	4696	900	548	4272	2928	3389	2992	799	3390	802	5002	2969	3017	1740	2216	2395	224	3099	4271	5581	5249	3592	2949	4966	3468	3839	3453	5613	0	4100	3720	1716	1995	1672	2543	2764	5598	4379	5199	2894	4319	4126	3587	3466	4726	3531	1907	4654	3608	5114	3534	908	6024	2761	4987	
5006	2035	2410	1569	1935	2095	2972	2310	1060	2913	2944	418	1494	3156	3612	804	4395	1123	4083	2334	1024	3143	2595	3339	726	3615	3785	1377	1846	2583	3036	809	2685	2446	3675	2049	2422	4698	2403	1447	3140	3255	2396	1914	1348	4703	2338	2419	3026	5172	2763	2319	2836	4918	2388	2292	1479	2127	5525	4746	3797	3462	2195	2794	3336	1928	1348	1814	2722	1569	1260	1853	2828	1860	3312	1205	934	2773	5693	3048	6023	2121	2941	1506	2323	4856	3302	3849	2914	5460	1664	1032	899	2924	3406	2145	800	3829	3893	2572	1173	5557	1159	3409	1943	3361	2110	4776	3288	2441	2168	2365	4251	3066	2571	2627	2612	951	4235	2864	683	2371	2839	2689	4100	0	2061	3088	2105	2535	2937	1498	2527	1554	3528	1211	775	1417	5418	5512	2388	930	2421	2338	1716	2145	4281	3250	3825	2356	1373	
3206	1409	543	800	1786	937	1412	331	1313	1143	2779	1762	754	1840	3059	1558	2851	1360	3775	2080	1038	1478	2420	2362	1793	3144	3242	684	1387	2105	1918	1628	1652	1111	3077	960	1346	2824	345	916	1686	1226	3142	1073	1038	3026	934	746	2529	3339	896	2024	810	3045	1006	2405	1139	537	3761	2965	1809	3238	911	1629	1844	562	2933	2434	2825	1644	1826	1589	1505	646	2887	991	1621	1382	3970	992	4300	119	2350	1169	1145	3261	2869	3525	2390	3737	1621	1468	1379	2023	2699	597	1937	3041	3280	677	1898	3844	1594	2922	352	2932	1353	3074	1474	2113	1579	3281	3933	1226	677	1886	1530	1153	2480	1304	1644	319	857	1911	3720	2061	0	2088	2247	2136	1433	2471	1930	928	1763	1805	1511	808	3617	3765	1006	1210	1859	934	361	1473	2349	2838	2416	978	1783	
2333	3468	2525	1737	1240	3023	906	1845	2048	1278	4847	2670	1864	469	1044	3110	1475	3097	1802	993	2455	3350	1062	281	2400	1163	1211	2259	3410	713	3970	3190	457	977	1038	1235	780	2238	2025	2801	3650	2607	2281	3131	1831	1892	3010	1375	4617	2535	1492	4079	2413	2410	3079	4406	1649	1556	2732	2086	2006	1410	1202	3690	3767	2634	3031	1918	1479	3559	3596	1254	3540	2702	998	2705	3255	3411	2830	2327	3137	2187	560	1612	969	1929	4957	1573	4477	2617	3571	3157	2967	183	4780	1496	3469	954	1219	2581	2061	2694	1948	975	1794	1025	3427	1987	1349	896	923	2525	1939	1396	2581	3974	3609	2307	1653	3277	2405	2160	1737	3999	1716	3088	2088	0	1414	803	830	2267	4014	2872	3484	1975	3034	2644	2693	2696	3079	2274	725	3010	2058	3544	2093	974	4316	1111	3607	
