731	385	3168	862	1048	2315	1897	3304	1882	3146	2887	3658	3075	1866	2429	2556	2427	1284	2957	2860	1126	1368	2077	3217	699	1648	2943	884	2613	966	1173	1369	3009	1161	4099	1647	3214	3734	574	2155	1241	2715	2443	586	1430	985	2153	3360	825	1909	1922	1348	756	2747	3088	2463	3101	3610	1675	2778	3354	1126	2710	2966	2372	2827	1840	2285	2196	3298	2130	1373	2598	604	520	1291	895	1258	2791	2587	2126	2777	2195	3629	1619	3332	1322	604	3738	2880	2774	2966	462	2991	2432	2545	0	2289	1181	2531	764	3365	2200	2933	3296	2193	3386	327	3574	3044	1015	3647	3532	1567	2953	580	1620	2124	2216	1914	2987	2822	2862	2590	2595	1384	1948	2989	1431	2737	721	3026	2363	2110	1453	2398	945	2949	3071	4017	4037	2280	1137	3548	1991	1626	2755	2771	2466	1464	1559	
2586	2321	4979	2179	3333	3735	4141	4719	4124	4841	4756	4361	3584	4150	2973	4704	2204	3556	4735	5036	2243	3410	3920	1257	2180	3677	5085	1784	680	1338	2142	3651	4010	3364	6374	3288	1018	3253	2503	2331	3258	751	3453	2709	3639	3139	4423	3135	3060	3215	4132	3594	1703	4446	4155	4595	3871	3314	3346	3055	3063	1164	4308	5218	4435	4456	3864	637	2366	2995	2917	1911	4730	2892	2800	3521	2992	3405	4987	4854	4362	668	2694	3189	683	1065	2321	2893	4194	838	3025	4873	2190	4919	4719	525	2289	0	3469	3008	2802	3830	4467	5215	1051	2768	5099	2091	1316	4970	2415	3543	3793	3791	5209	2811	3645	2338	4440	3901	5199	790	4346	1017	4207	3582	4106	4951	3501	513	2967	5258	3906	3902	3340	2525	3220	3236	3615	3734	3773	4031	1936	3009	2192	3038	4017	4158	4631	3289	3475	
1218	1235	2573	1676	183	2263	827	3048	846	2669	2271	3837	3455	706	2930	1594	3256	247	2425	1834	1862	986	1667	4360	1553	1090	1956	1915	3773	2140	1964	262	3107	527	2939	1641	4387	4462	1178	2900	997	3873	2664	901	581	677	1026	4033	557	2089	958	411	1857	2330	3126	1566	3328	4281	1625	3331	4054	2306	2398	1832	1593	2464	1257	3439	2932	4010	2584	2262	1685	578	681	454	816	737	1742	1438	1078	3946	2783	4353	2798	4511	2005	578	4045	4042	3340	2295	1401	2295	1253	3714	1181	3469	0	3041	950	3719	1059	1759	4473	2743	2861	1419	4752	2344	1641	4234	3966	617	1814	721	1126	2863	1159	1362	1930	3984	2623	3711	2297	639	1055	2254	917	3914	575	1918	2187	1750	1221	3101	330	3464	3432	4639	4649	1916	2040	4317	2775	1847	2718	2633	1515	1348	1266	
1924	2907	2649	1674	2863	1328	3845	1983	3041	2383	2568	1358	604	3333	111	4625	926	3278	2416	4830	1409	2175	2014	2896	1836	3998	4971	1837	2689	2625	1386	2996	1088	3396	5006	1521	3267	1515	2044	677	2094	2737	724	3061	3583	3338	3388	1054	2507	1062	2921	3428	2877	2102	1252	2987	870	1284	1569	298	1107	2565	1876	4684	2715	2015	2311	2454	644	1085	458	1336	3080	2714	2600	3432	3322	2389	4724	4288	3166	2924	362	1409	2575	3527	1211	2714	1273	2874	316	2718	2072	2787	3966	2770	2531	3008	3041	0	3250	886	3976	4446	3433	340	2610	2246	3661	2822	1531	1195	1002	3653	4653	2951	2220	670	4165	2258	3679	2843	1766	2326	1828	2588	4093	2872	3780	3075	3009	4816	1569	1925	3917	528	2724	427	623	1604	1611	1926	1506	1446	822	1223	1305	1528	3104	1789	1971	
1346	503	3427	1608	938	2833	1374	3752	1795	3474	3128	4293	3767	1625	3144	1905	3190	893	3250	2234	1865	1659	2411	3858	1445	915	2290	1643	3232	1485	1924	1211	3606	597	3805	2153	3789	4495	1211	2912	1587	3334	3073	189	859	356	1959	4114	1006	2507	1898	861	1100	3100	3662	2501	3746	4366	2163	3510	4112	1674	3117	2439	2496	3211	2065	2922	2952	4057	2827	2136	2625	660	726	771	192	1454	2185	2102	2028	3367	2926	4390	2186	3867	2056	660	4415	3491	3508	3174	1212	3183	2045	3143	764	2802	950	3250	0	4053	1726	2496	3847	2916	3690	1090	4117	3234	1719	4391	4242	1016	2435	347	1879	2880	1649	2161	2876	3433	3309	3266	3006	1471	1304	3154	713	3291	409	2465	2826	2472	689	3152	943	3673	3757	4768	4786	2647	1900	4311	2751	2226	3292	3264	2460	1903	1920	
2707	3747	2668	2524	3552	1618	4483	1778	3554	2355	2688	593	291	3890	966	5262	1643	3965	2480	5430	2262	2773	2390	3537	2681	4739	5584	2716	3438	3511	2253	3629	879	4129	5267	2092	3962	1468	2842	1522	2728	3471	1066	3865	4287	4101	3879	1095	3222	1631	3410	4123	3755	2209	1005	3325	501	1183	2121	774	1195	3450	1972	5215	3045	2072	2775	3243	1482	1226	1235	2222	3391	3473	3367	4141	4105	3012	5316	4833	3630	3665	1247	1399	3442	4233	2065	3473	387	3589	805	2834	2913	2906	4486	3538	3365	3830	3719	886	4053	0	4561	4929	4133	1214	2524	3097	4335	2927	2350	897	333	4336	5179	3736	2748	1525	4787	2697	3977	3567	1768	3049	1976	3187	4772	3008	4528	3838	3774	5362	1821	2287	4699	1306	3423	597	296	1256	1237	2220	2386	1545	1686	1878	1325	1554	3460	2386	2522	
2260	2159	2818	2729	1234	2986	364	3546	1048	3018	2540	4579	4318	678	3866	772	4284	916	2757	870	2902	1805	2253	5409	2611	1163	1031	2973	4812	3130	3009	999	3842	1129	2144	2481	5414	5445	2233	3914	1883	4913	3496	1774	871	1370	827	5003	1599	2953	1215	877	2794	2783	3823	1641	4122	5246	2445	4272	5033	3307	2928	774	1830	2943	1823	4481	3943	4994	3519	3313	1696	1617	1731	959	1536	1588	755	387	1085	4977	3755	5336	3812	5523	3031	1617	4850	5080	4286	2500	2459	2469	401	4746	2200	4467	1059	3976	1726	4561	0	772	5492	3704	3140	2465	5768	2504	2673	5167	4837	715	757	1657	1815	3876	321	1918	1579	5022	3179	4765	2850	1389	676	2388	1186	4931	1500	865	2843	2355	1531	4099	1378	4386	4288	5579	5585	2484	3095	5316	3800	2754	3403	3260	1515	2195	2040	
2894	2920	2810	3376	1916	3313	1132	3673	1406	3070	2578	4859	4712	1162	4339	1113	4864	1660	2817	931	3518	2294	2542	6115	3274	1888	1103	3656	5531	3879	3632	1627	4138	1899	1426	2924	6145	5949	2892	4476	2405	5632	3884	2539	1643	2140	1059	5495	2254	3389	1529	1642	3556	2928	4090	1694	4458	5729	2878	4743	5536	4051	3116	412	1953	3093	2159	5197	4501	5503	3999	3947	1688	2335	2440	1727	2307	2123	827	424	1298	5705	4268	5841	4551	6264	3624	2335	5178	5800	4761	2495	3147	2446	515	5472	2933	5215	1759	4446	2496	4929	772	0	6229	4206	3131	3177	6507	2467	3283	5615	5228	1486	368	2410	2226	4437	943	2232	1308	5743	3369	5460	3061	1908	1367	2346	1941	5669	2252	587	3129	2646	2272	4638	2050	4835	4675	6030	6031	2737	3742	5842	4381	3235	3678	3498	1550	2664	2475	
3494	3360	5729	3043	4327	4410	5173	5326	5078	5550	5535	4711	3935	5137	3431	5751	2518	4576	5480	6082	3042	4305	4725	670	3080	4728	6134	2671	791	2370	2927	4639	4510	4401	7340	4073	173	3192	3435	2787	4152	716	4014	3747	4676	4180	5393	3225	4030	3905	5069	4624	2750	5175	4669	5487	4294	3338	4134	3390	3133	2188	5007	6249	5302	5158	4734	1114	2809	3071	3475	2638	5619	3895	3795	4554	4035	4333	6030	5879	5309	564	3188	3160	1680	106	3068	3896	4456	562	3354	5664	3135	5717	5726	787	3296	1051	4473	3433	3847	4133	5492	6229	0	3276	5805	3066	280	5766	3248	3627	4013	4826	6239	3838	4524	2807	5477	4757	6123	600	5001	1107	4916	4524	5151	5762	4549	560	3993	6295	4611	4691	4391	2907	4206	3545	3977	3705	3749	4799	2736	2958	2699	3781	4614	4789	5538	4126	4328	
1599	2568	2613	1334	2562	1255	3555	2060	2802	2375	2496	1643	926	3075	248	4333	859	2976	2371	4549	1070	1917	1856	2783	1496	3677	4685	1502	2509	2301	1047	2714	1248	3079	4843	1297	3116	1745	1714	496	1823	2567	744	2727	3274	3012	3154	1299	2200	875	2694	3122	2542	2053	1401	2817	1115	1543	1351	598	1332	2249	1843	4427	2555	1990	2105	2249	482	1297	244	1014	2920	2392	2276	3122	2992	2117	4446	4027	2944	2747	93	1637	2294	3366	872	2392	1600	2714	602	2643	1733	2709	3716	2576	2193	2768	2743	340	2916	1214	3704	4206	3276	0	2616	1906	3518	2748	1197	1498	1342	3349	4397	2621	1990	472	3880	2064	3514	2678	1777	2173	1777	2323	3790	2784	3458	2880	2684	4553	1490	1776	3586	490	2421	758	936	1898	1909	1806	1172	1638	585	972	1351	1549	2926	1542	1738	
2716	3702	325	2977	2791	1396	3267	762	2166	258	606	2161	2458	2536	2555	3909	3473	3065	441	3924	2863	2049	1310	5373	3035	3907	4104	3369	5015	4122	2958	2626	1663	3388	2957	1839	5656	3942	2860	3103	2155	5089	1894	3557	3379	3513	2313	3507	2696	1902	1999	3219	4104	661	1521	1501	2041	3662	1789	2822	3592	4184	799	3517	1327	648	1627	4711	3096	3597	2384	3199	1464	3047	3020	3291	3619	2237	3801	3237	2061	5250	2710	3856	4476	5885	2779	3046	2590	5250	2858	645	3144	687	2869	5049	3386	5099	2861	2610	3690	2524	3140	3131	5805	2616	0	3330	6064	664	2722	3410	2856	3332	3474	3356	1815	3073	3452	1530	1870	5207	845	4730	894	2239	3658	786	3764	5341	3285	3693	1197	1279	4082	3085	2753	2790	2404	3780	3760	1116	3165	3958	3143	2061	1309	1081	1633	1937	1828	
614	668	3137	574	1264	2165	2180	3177	2034	3082	2870	3421	2806	2071	2148	2863	2102	1555	2913	3159	838	1388	2036	2943	417	1973	3248	559	2354	835	869	1573	2801	1468	4285	1526	2973	3413	476	1838	1245	2455	2221	913	1731	1305	2333	3044	970	1718	2048	1636	782	2677	2892	2546	2863	3294	1564	2483	3036	956	2612	3237	2421	2740	1864	2020	1880	2979	1865	1049	2681	848	738	1587	1221	1335	3086	2850	2273	2531	1902	3308	1409	3109	1036	848	3476	2623	2477	2962	203	2995	2668	2299	327	2091	1419	2246	1090	3097	2465	3177	3066	1906	3330	0	3346	3048	771	3341	3248	1862	3222	894	1639	1809	2505	1923	3118	2566	2741	2302	2499	1498	2257	3005	1755	2510	1024	3306	2243	2053	1779	2085	1140	2658	2805	3705	3726	2214	815	3225	1672	1443	2585	2627	2566	1394	1529	
3773	3632	5993	3320	4606	4668	5448	5573	5358	5810	5803	4919	4148	5416	3664	6020	2739	4853	5744	6352	3315	4583	4997	809	3359	4993	6401	2950	1060	2644	3200	4918	4743	4674	7620	4343	408	3329	3714	3025	4431	978	4258	4020	4950	4452	5673	3394	4310	4166	5349	4899	3018	5437	4903	5764	4516	3492	4404	3603	3299	2463	5266	6524	5577	5417	5010	1388	3045	3240	3721	2908	5896	4173	4074	4828	4306	4613	6301	6155	5589	838	3428	3304	1956	252	3337	4174	4648	814	3567	5933	3415	5986	6005	1065	3574	1316	4752	3661	4117	4335	5768	6507	280	3518	6064	3346	0	6035	3523	3790	4200	5100	6514	4113	4801	3046	5750	5032	6401	859	5255	1345	5177	4804	5422	6032	4817	837	4269	6568	4872	4961	4652	3133	4485	3752	4190	3843	3887	5066	3011	3101	2945	4048	4861	5041	5816	4401	4603	
2448	3319	346	2795	2303	1500	2658	1300	1579	646	254	2660	2805	1931	2746	3268	3597	2525	450	3269	2737	1677	1050	5397	2818	3343	3450	3193	4975	3873	2847	2093	2049	2864	2379	1694	5628	4263	2573	3202	1810	5058	2102	3121	2821	3016	1681	3809	2280	1918	1421	2669	3791	731	1938	866	2427	3993	1633	3075	3884	3962	968	2854	752	856	1206	4654	3204	3878	2505	3128	812	2621	2617	2749	3138	1813	3146	2581	1441	5203	2838	4168	4314	5837	2698	2620	3060	5225	3107	105	2880	53	2216	4988	3044	4970	2344	2822	3234	2927	2504	2467	5766	2748	664	3048	6035	0	2555	3777	3260	2757	2811	2917	1425	3167	2820	1131	1214	5178	1160	4732	996	1763	3054	121	3218	5268	2824	3030	1260	1075	3553	3237	2292	3082	2755	4170	4156	974	3046	4243	3205	1990	1613	1377	989	1688	1523	
427	1399	2575	259	1458	1446	2467	2469	1947	2465	2342	2652	2061	2121	1426	3226	1615	1854	2335	3475	237	1085	1505	2965	364	2494	3595	648	2469	1429	355	1678	2032	1908	4180	884	3123	2844	520	1265	938	2559	1449	1530	2125	1823	2294	2434	1084	965	1896	1985	1520	2061	2127	2248	2094	2685	939	1793	2444	1469	1955	3435	2054	2095	1488	2135	1299	2395	1116	677	2377	1214	1093	1971	1795	1179	3382	3031	2150	2685	1212	2736	1765	3312	367	1214	2723	2731	1793	2458	574	2504	2770	2462	1015	2415	1641	1531	1719	2350	2673	3283	3248	1197	2722	771	3523	2555	0	2683	2525	2218	3411	1425	1284	1229	2800	1509	2906	2678	2047	2289	1846	1393	2653	2537	2274	2729	1496	3538	1563	1490	2389	1480	1310	1955	2056	3071	3086	1626	515	2687	1134	706	1839	1906	2309	881	1080	
3094	4008	3537	2786	4055	2371	5040	2671	4214	3230	3530	1418	971	4518	1306	5820	1403	4471	3336	6023	2526	3364	3123	2981	2950	5173	6165	2858	3030	3551	2475	4191	1749	4577	6076	2698	3454	597	3203	1519	3287	3039	1754	4203	4771	4505	4556	410	3697	2228	4086	4618	3873	3048	1889	4088	1370	329	2741	903	495	3446	2810	5867	3809	2923	3462	2913	1475	560	1653	2326	4168	3888	3771	4619	4478	3581	5917	5473	4324	3235	1472	553	3305	3732	2335	3888	1006	3124	897	3679	3186	3751	5144	3157	3647	3543	4234	1195	4391	897	5167	5615	3627	1498	3410	3341	3790	3777	2683	0	584	4844	5834	4108	3392	1543	5360	3399	4764	3115	2626	2622	2797	3778	5285	3848	4954	3435	4178	6002	2598	3025	5070	1264	3915	782	1022	415	418	2989	2542	740	1696	2414	2164	2401	4215	2975	3147	
2905	3909	3002	2676	3794	1927	4744	2107	3844	2689	3020	838	519	4171	1102	5526	1589	4209	2813	5704	2411	3039	2697	3394	2837	4963	5855	2827	3352	3593	2387	3890	1212	4355	5595	2359	3840	1174	3032	1552	2984	3376	1347	4054	4526	4313	4174	854	3453	1889	3704	4365	3867	2540	1338	3642	833	893	2392	795	956	3516	2303	5505	3361	2404	3070	3185	1509	1000	1417	2312	3710	3686	3576	4377	4306	3272	5592	5120	3930	3572	1353	1116	3459	4115	2213	3686	457	3482	814	3166	3073	3238	4777	3464	3532	3793	3966	1002	4242	333	4837	5228	4013	1342	2856	3248	4200	3260	2525	584	0	4583	5471	3935	3030	1564	5054	2996	4300	3465	2100	2953	2303	3455	5020	3339	4748	3757	3985	5649	2137	2594	4902	1311	3661	606	553	924	905	2535	2498	1281	1728	2118	1654	1885	3775	2649	2798	
1791	1471	3026	2218	790	2862	358	3597	1178	3163	2728	4445	4072	852	3542	1014	3825	374	2909	1297	2428	1590	2223	4782	2080	590	1394	2402	4172	2456	2523	751	3713	427	2838	2255	4756	5056	1725	3483	1612	4274	3280	1083	157	662	1172	4633	1150	2706	1338	234	2101	2856	3725	1912	3942	4883	2236	3941	4651	2639	2950	1429	2014	3000	1794	3848	3517	4605	3197	2804	2008	1039	1163	276	825	1341	1225	1086	1346	4325	3386	4948	3149	4852	2585	1039	4660	4437	3949	2726	1894	2713	1065	4096	1567	3791	617	3653	1016	4336	715	1486	4826	3349	3332	1862	5100	2757	2218	4844	4583	0	1423	994	1699	3446	652	1899	2082	4379	3185	4157	2854	1207	440	2654	519	4266	846	1469	2771	2314	881	3693	929	4077	4049	5247	5258	2472	2573	4905	3349	2464	3313	3214	1823	1961	1865	
3004	2892	3151	3478	1987	3572	1068	3992	1627	3401	2909	5139	4952	1322	4544	816	5014	1670	3145	579	3642	2480	2808	6165	3363	1722	743	3729	5566	3872	3752	1733	4412	1850	1698	3137	6164	6142	2984	4636	2577	5667	4124	2504	1578	2083	1304	5693	2347	3607	1769	1615	3524	3238	4373	2012	4719	5933	3095	4950	5729	4052	3416	44	2259	3403	2405	5237	4663	5693	4200	4060	2019	2374	2488	1689	2243	2286	488	379	1563	5729	4454	6034	4560	6268	3763	2374	5444	5833	4967	2834	3215	2787	694	5498	2953	5209	1814	4653	2435	5179	757	368	6239	4397	3474	3222	6514	2811	3411	5834	5471	1423	0	2401	2445	4597	794	2486	1671	5776	3671	5522	3355	2076	1201	2690	1814	5679	2246	221	3401	2913	2115	4811	2129	5052	4918	6249	6252	3017	3844	6024	4529	3432	3956	3786	1869	2863	2687	
1030	518	3099	1347	657	2488	1335	3405	1538	3136	2802	3960	3452	1426	2843	1976	2957	751	2916	2282	1593	1317	2070	3789	1189	1092	2363	1450	3177	1473	1665	963	3267	581	3651	1808	3765	4243	907	2654	1241	3279	2742	204	852	415	1746	3848	664	2171	1622	786	1151	2759	3320	2215	3416	4100	1817	3218	3851	1651	2772	2411	2189	2867	1735	2854	2693	3799	2518	1906	2343	314	382	719	371	1120	2216	2044	1779	3332	2638	4136	2159	3867	1776	315	4094	3443	3219	2853	970	2866	1927	3102	580	2811	721	2951	347	3736	1657	2410	3838	2621	3356	894	4113	2917	1425	4108	3935	994	2401	0	1542	2621	1647	1828	2641	3385	2963	3168	2661	1157	1368	2842	871	3278	158	2461	2479	2129	966	2887	629	3377	3440	4493	4509	2304	1669	4069	2501	1893	2947	2917	2186	1557	1574	
1063	1903	1566	1482	1015	1182	1771	1924	822	1595	1276	2778	2511	1143	2113	2536	2708	1363	1375	2685	1507	253	545	4247	1465	2215	2842	1866	3749	2472	1627	949	2041	1639	2927	699	4402	3726	1170	2306	395	3841	1684	1742	1698	1728	1168	3270	882	1164	704	1527	2368	1227	2037	964	2308	3504	652	2517	3314	2577	1275	2479	791	1350	225	3414	2326	3284	1776	1944	1095	1232	1209	1579	1818	426	2570	2090	955	3963	2057	3619	2970	4584	1543	1231	3035	4013	2536	1347	1485	1372	1753	3737	1620	3645	1126	2220	1879	2748	1815	2226	4524	1990	1815	1639	4801	1425	1284	3392	3030	1699	2445	1542	0	2268	2055	295	1629	3960	1497	3570	1172	493	2105	1372	2040	3995	1476	2620	1072	625	2323	2441	951	2611	2478	3807	3809	793	1798	3628	2239	1019	1621	1515	1028	460	253	
1656	2475	3054	1275	2679	1693	3689	2531	3049	2828	2918	2027	1260	3283	640	4453	444	3081	2809	4695	1031	2150	2222	2313	1436	3707	4819	1314	2044	2036	958	2876	1708	3132	5175	1608	2645	1622	1736	39	2032	2099	1215	2695	3353	3030	3404	1236	2307	1255	2960	3214	2335	2491	1865	3156	1535	1486	1668	770	1232	1953	2290	4624	2906	2440	2414	1794	72	1178	690	783	3268	2436	2313	3199	2983	2316	4599	4221	3216	2281	382	1515	1917	2897	862	2436	1906	2245	750	3062	1668	3126	3934	2116	2124	2338	2863	670	2880	1525	3876	4437	2807	472	3073	1809	3046	3167	1229	1543	1564	3446	4597	2621	2268	0	4020	2388	3852	2209	2239	1702	2217	2531	3882	3195	3486	2421	2708	4737	1922	2153	3567	279	2533	961	1285	1897	1918	2206	1001	1459	164	1268	1821	2014	3254	1807	2018	
2377	2119	3130	2828	1342	3236	333	3838	1330	3324	2850	4831	4536	950	4054	483	4415	962	3062	675	3021	2015	2521	5433	2697	947	806	3036	4824	3107	3122	1169	4094	1077	2363	2696	5408	5611	2330	4057	2075	4926	3721	1731	801	1302	1140	5176	1716	3165	1501	869	2745	3076	4083	1955	4360	5422	2666	4459	5201	3290	3212	794	2135	3234	2086	4500	4089	5159	3707	3415	2014	1668	1789	928	1457	1783	586	519	1392	4977	3925	5502	3801	5502	3164	1668	5087	5089	4471	2813	2525	2784	698	4748	2216	4440	1159	4165	1649	4787	321	943	5477	3880	3452	2505	5750	2820	2800	5360	5054	652	794	1647	2055	4020	0	2185	1895	5031	3461	4805	3130	1600	425	2705	1021	4918	1497	818	3105	2622	1335	4255	1489	4582	4508	5769	5776	2758	3189	5472	3934	2949	3664	3530	1832	2405	2267	
1334	2198	1273	1726	1271	1086	1925	1697	875	1319	981	2666	2481	1240	2157	2667	2833	1586	1089	2783	1720	546	336	4454	1724	2442	2948	2118	3976	2754	1838	1154	1932	1886	2787	781	4631	3773	1450	2427	680	4065	1655	2030	1917	1992	1183	3312	1172	1199	719	1748	2660	969	1906	771	2232	3536	721	2551	3364	2852	1051	2523	547	1105	106	3644	2441	3339	1835	2147	890	1521	1502	1809	2092	708	2664	2151	934	4194	2140	3667	3231	4821	1730	1520	2958	4236	2573	1052	1763	1078	1795	3971	1914	3901	1362	2258	2161	2697	1918	2232	4757	2064	1530	1923	5032	1131	1509	3399	2996	1899	2486	1828	295	2388	2185	0	1464	4185	1290	3778	958	724	2283	1082	2278	4236	1755	2675	926	438	2576	2536	1224	2625	2443	3814	3812	578	2021	3693	2378	1120	1486	1346	866	634	429	
2628	3138	1560	3086	1989	2393	1851	2495	1110	1852	1378	3797	3806	1265	3584	2270	4297	2004	1621	2191	3133	1825	1665	5871	3043	2654	2372	3452	5359	3937	3254	1678	3123	2351	1329	2245	6008	5186	2697	3891	1975	5453	3014	2829	2199	2566	926	4724	2165	2640	1070	2095	3728	1808	3041	698	3481	4935	2184	3963	4784	4073	2030	1715	964	1967	1448	5022	3905	4764	3279	3572	599	2420	2474	2191	2724	1795	2073	1521	866	5566	3594	5083	4516	6178	3171	2420	4166	5625	3989	1265	3009	1205	1205	5337	2987	5199	1930	3679	2876	3977	1579	1308	6123	3514	1870	3118	6401	1214	2906	4764	4300	2082	1671	2641	1629	3852	1895	1464	0	5571	2269	5195	2008	1620	2235	1097	2599	5583	2502	1893	2168	1755	2961	3993	2057	4013	3762	5173	5166	1775	3419	5124	3842	2584	2660	2445	603	2075	1860	
2949	2934	5134	2485	3830	3812	4717	4726	4547	4952	4945	4138	3359	4628	2837	5335	1937	4106	4886	5656	2465	3748	4141	469	2536	4336	5721	2128	214	1951	2348	4133	3915	3959	6810	3487	451	2727	2902	2190	3597	120	3414	3315	4234	3750	4870	2707	3515	3308	4528	4167	2360	4579	4073	4925	3708	2843	3549	2813	2620	1760	4409	5788	4731	4560	4166	552	2214	2555	2875	2052	5055	3409	3303	4103	3615	3792	5597	5408	4773	144	2591	2682	1251	688	2481	3410	3900	58	2778	5075	2613	5129	5234	297	2822	790	3984	2843	3433	3567	5022	5743	600	2678	5207	2566	859	5178	2678	3115	3465	4379	5776	3385	3960	2209	5031	4185	5571	0	4401	519	4319	3988	4729	5177	4145	370	3536	5845	4014	4104	4023	2319	3702	2974	3399	3233	3275	4208	2164	2486	2100	3189	4014	4189	4981	3552	3757	
2142	3216	912	2305	2506	613	3213	444	2133	621	926	1528	1658	2511	1710	3941	2631	2858	713	4030	2148	1668	962	4547	2392	3712	4202	2678	4215	3476	2229	2436	889	3134	3520	1218	4848	3134	2297	2268	1723	4284	1049	3150	3193	3205	2389	2689	2308	1132	1964	3023	3523	461	781	1682	1268	2857	1187	1985	2769	3512	255	3711	1417	308	1394	3921	2258	2770	1549	2435	1716	2650	2592	3076	3278	1905	3908	3369	2122	4451	1870	3042	3751	5084	2034	2649	1909	4442	2020	1069	2542	1141	2999	4258	2862	4346	2623	1766	3309	1768	3179	3369	5001	1777	845	2741	5255	1160	2047	2626	2100	3185	3671	2963	1497	2239	3461	1290	2269	4401	0	3914	332	1987	3573	1245	3536	4555	2927	3875	499	873	3810	2242	2427	1964	1606	3014	2999	713	2436	3134	2318	1346	473	238	1826	1416	1394	
2603	2763	4671	2124	3546	3334	4481	4228	4207	4477	4494	3619	2840	4322	2324	5142	1417	3857	4423	5450	2063	3372	3709	677	2199	4181	5529	1805	408	1828	1943	3836	3403	3749	6461	3053	944	2272	2578	1681	3224	424	2913	3127	4020	3557	4542	2213	3210	2839	4173	3935	2254	4112	3562	4532	3190	2364	3115	2294	2130	1639	3933	5538	4324	4084	3768	426	1702	2064	2376	1631	4659	3149	3034	3881	3438	3441	5381	5148	4423	620	2084	2217	1183	1201	2052	3149	3385	547	2258	4628	2313	4685	4947	544	2590	1017	3711	2326	3266	3049	4765	5460	1107	2173	4730	2302	1345	4732	2289	2622	2953	4157	5522	3168	3570	1702	4805	3778	5195	519	3914	0	3847	3646	4533	4738	3978	813	3311	5608	3543	3665	3899	1802	3411	2455	2879	2768	2809	3759	1777	2027	1600	2742	3516	3697	4598	3144	3354	
1890	2938	837	2104	2184	524	2880	753	1803	636	744	1806	1827	2180	1756	3611	2634	2530	594	3704	1975	1354	631	4497	2174	3385	3875	2490	4125	3264	2068	2105	1115	2811	3292	977	4769	3270	2041	2249	1420	4200	1107	2852	2864	2889	2066	2815	2001	1011	1635	2694	3280	276	1040	1386	1476	3003	935	2079	2888	3314	114	3394	1113	250	1062	3819	2246	2881	1536	2305	1433	2347	2296	2749	2968	1585	3582	3047	1800	4359	1869	3174	3589	4995	1886	2346	2160	4363	2110	894	2304	965	2679	4157	2595	4207	2297	1828	3006	1976	2850	3061	4916	1777	894	2499	5177	996	1846	2797	2303	2854	3355	2661	1172	2217	3130	958	2008	4319	332	3847	0	1659	3241	1056	3211	4448	2618	3557	305	547	3491	2261	2110	2088	1779	3197	3186	382	2275	3247	2274	1170	653	441	1528	1134	1087	
1043	1593	1963	1523	551	1661	1299	2409	561	2038	1663	3253	2937	755	2478	2076	2956	871	1801	2250	1629	416	1029	4317	1453	1726	2399	1860	3775	2320	1747	459	2517	1161	2821	1097	4417	4068	1089	2569	502	3871	2121	1361	1206	1274	902	3621	561	1567	550	1036	2137	1693	2522	1083	2766	3862	1066	2885	3655	2453	1760	2105	1032	1825	621	3437	2595	3618	2132	2068	1217	872	893	1090	1383	216	2141	1704	785	3973	2378	3959	2899	4575	1721	872	3491	4044	2899	1703	1394	1712	1403	3742	1384	3582	639	2588	1471	3187	1389	1908	4524	2323	2239	1498	4804	1763	1393	3778	3455	1207	2076	1157	493	2531	1600	724	1620	3988	1987	3646	1659	0	1618	1686	1555	3978	1061	2230	1564	1114	1852	2737	529	2997	2909	4191	4196	1278	1880	3949	2474	1365	2108	2007	1081	807	671	
2226	1796	3343	2644	1230	3279	398	3974	1493	3506	3051	4868	4509	1124	3982	609	4256	814	3248	930	2860	2014	2614	5145	2501	524	996	2806	4525	2786	2952	1160	4134	789	2785	2686	5091	5494	2154	3918	2044	4627	3713	1414	534	980	1393	5073	1590	3141	1662	669	2404	3222	4140	2190	4372	5322	2664	4381	5090	2974	3332	1194	2331	3372	2179	4208	3953	5043	3637	3227	2269	1460	1585	686	1116	1767	884	944	1614	4667	3826	5386	3486	5172	3020	1460	5092	4787	4389	3034	2306	3013	1077	4441	1948	4106	1055	4093	1304	4772	676	1367	5151	3790	3658	2257	5422	3054	2653	5285	5020	440	1201	1368	2105	3882	425	2283	2235	4729	3573	4533	3241	1618	0	2944	625	4594	1234	1186	3176	2709	915	4130	1370	4517	4485	5688	5698	2861	2994	5341	3782	2902	3725	3615	2082	2391	2285	
2411	3254	466	2772	2221	1545	2547	1408	1476	758	320	2756	2877	1823	2792	3151	3628	2430	545	3149	2726	1625	1037	5406	2788	3241	3330	3170	4973	3834	2838	2001	2131	2772	2281	1690	5626	4326	2531	3230	1762	5057	2156	3046	2721	2928	1566	3871	2213	1942	1321	2571	3739	801	2025	754	2506	4059	1628	3130	3943	3928	1039	2733	661	937	1149	4649	3233	3935	2540	3125	693	2550	2551	2653	3054	1747	3026	2461	1330	5199	2874	4230	4290	5832	2695	2549	3151	5225	3161	178	2842	109	2097	4982	2989	4951	2254	2872	3154	3008	2388	2346	5762	2784	786	3005	6032	121	2537	3848	3339	2654	2690	2842	1372	3195	2705	1082	1097	5177	1245	4738	1056	1686	2944	0	3120	5258	2745	2909	1304	1073	3458	3274	2215	3144	2828	4245	4232	990	3035	4301	3226	1997	1688	1454	873	1663	1488	
