3624	1278	5213	2137	1010	3449	2752	3299	4084	1862	4286	3030	2942	2541	1131	1777	2385	3044	4075	4162	2886	2775	4705	2534	823	2714	2650	2060	2463	2428	4449	4609	2266	1241	4300	4793	890	1585	2085	3118	4819	2245	1191	153	2019	2792	1555	754	3399	1278	2860	2354	3851	4314	3127	1473	4446	1344	3667	1278	854	2949	3102	1562	3593	3410	1092	3873	1588	1594	2938	3785	161	3055	3998	4579	3923	3782	2137	4682	2153	890	2848	2393	1992	4984	909	961	1952	5514	3355	2874	1204	2709	3055	3985	0	2619	5112	1004	2774	1063	1278	3823	2620	2155	2073	2944	4174	2048	1860	5009	2893	3065	126	4180	2485	2304	795	1965	2409	3133	1841	3027	4706	1630	5239	3514	4922	4688	3065	4694	1600	2188	3337	1476	2086	4155	822	2685	2096	1189	2090	3404	3899	1843	4945	2474	4910	2983	4760	
1451	1353	2739	773	1933	2632	1050	914	1720	1221	2534	607	2113	96	3694	1269	1054	1401	1466	1707	308	1258	2859	573	1810	1655	1730	1549	2125	478	1831	2760	1434	1647	2249	2620	3450	1085	1325	501	2551	1592	1621	2620	1606	489	1300	2088	836	1353	1698	267	2369	2312	2459	1316	2487	3236	2160	1353	2703	908	1573	1099	2635	2412	3328	1333	1581	1406	2714	3034	2464	1380	1948	2760	2117	2115	2272	2085	2588	1790	351	2621	2210	3138	2249	1889	2619	2941	933	259	3676	469	1470	1993	2619	0	2500	2238	1436	3013	1353	1387	664	684	1797	444	2342	574	2606	3227	1363	2617	2570	2172	1596	541	2763	1512	1014	1465	2531	1294	2770	2556	2682	995	3008	2719	448	2928	2066	432	1865	1205	857	2484	2532	423	555	1552	2453	2521	2135	2093	2351	151	2985	726	2174	
1943	3852	974	3051	4405	3692	2873	1925	1456	3460	3007	2238	3491	2584	6158	3646	3006	2658	1136	1234	2226	2809	2996	2755	4294	3207	3329	3575	3852	2797	742	2949	3355	4110	2455	1827	5917	3541	3394	2010	1585	3496	4098	5103	3644	2463	3748	4578	1825	3852	3124	2766	2902	2553	3747	3719	2673	5549	3191	3852	5086	2563	2764	3594	3561	3438	5722	1304	3844	3718	4200	3943	4955	2628	2033	2996	2422	2992	4192	464	4518	4257	2332	4429	4203	3125	4631	4309	4645	607	1854	2253	6113	2446	2712	2129	5112	2500	0	4690	2957	5371	3852	1487	2601	3005	3774	2180	2829	3065	4671	3273	2781	3989	5056	2516	3332	2842	5239	3601	2962	2622	4601	2581	2341	4710	555	1646	2953	2735	2052	3149	4242	2931	2831	3657	3123	3100	4920	2546	3018	4040	4404	3586	2872	4162	283	2640	2436	2235	450	
3530	1020	4973	2057	326	3852	2010	3085	3909	1991	3393	2473	3289	2144	2035	1062	2435	3112	3580	3930	2542	2848	3816	1948	1001	2946	2921	2343	2911	1893	3975	3725	2482	591	3482	4739	1818	1496	2269	2693	4714	2527	631	1134	2330	2237	944	371	2879	1021	3078	1982	4051	3481	3550	1570	3595	2320	2758	1020	1766	2267	3219	1171	3960	3748	2096	3570	1898	1798	3486	4233	968	3112	3978	3688	4002	2898	2693	4303	2816	1151	2358	3022	2549	4086	1602	1392	2660	5168	3124	2458	2166	2494	3146	3990	1004	2238	4690	0	2913	2030	1020	3598	2493	2029	2458	2650	3305	1745	2580	4097	2981	3554	1078	3355	2734	2130	575	2238	2441	3202	2538	3058	4762	2370	4916	3226	4041	3829	2670	3788	2150	1833	3500	1445	2044	3251	1669	2147	1844	724	2718	3781	3029	2376	4570	2122	4978	2803	4400	
1049	1902	2687	931	2593	1198	2469	1118	1573	939	3945	1990	691	1480	3578	2315	500	320	2341	1749	1350	191	4243	1973	2036	266	381	750	900	1836	2553	4147	519	2400	3605	2066	3364	1424	689	1634	2138	600	2324	2696	809	1923	2192	2610	2022	1902	263	1449	1138	3679	1035	1365	3857	2732	3595	1902	2398	2344	328	1851	1214	988	3003	1689	1193	1186	1364	1602	2619	345	1275	4153	1150	3546	1241	2494	1563	1918	1752	1477	1270	4512	1995	1815	1704	3150	1190	1547	3458	991	299	1242	2774	1436	2957	2913	0	2620	1902	1471	773	1003	872	1222	3747	1410	1740	4613	177	1219	2672	3545	387	1012	3272	828	511	391	1674	377	1932	1819	2857	1425	4370	4076	1532	4326	1410	1458	587	1469	909	3907	2259	1857	1285	2215	1453	1088	3557	1265	2707	1377	2136	915	2517	
3626	1885	5277	2330	1946	2920	3456	3454	4137	1911	5086	3543	2528	2959	1049	2558	2392	2934	4457	4270	3212	2694	5492	3120	1375	2464	2364	1877	1993	2982	4791	5393	2114	2092	5012	4678	906	1940	2012	3498	4757	2020	2013	914	1814	3324	2308	1711	3847	1885	2605	2778	3520	5042	2602	1697	5192	291	4500	1885	323	3584	2930	2167	3095	2959	387	4072	1529	1655	2281	3181	1063	2954	3893	5370	3718	4583	1581	4914	1443	1310	3316	1694	1469	5778	764	1136	1211	5679	3522	3269	865	2933	2918	3855	1063	3013	5371	2030	2620	0	1885	3946	2770	2388	1761	3216	4949	2464	1121	5822	2779	2468	963	4902	2251	2554	1846	1820	2431	3010	1141	2957	4477	916	5389	3725	5694	5437	3421	5503	1211	2624	3089	1821	2253	4971	490	3212	2458	1960	1442	2909	4681	1394	5162	2862	4662	3138	4969	
2527	0	4029	1039	695	2906	1571	2116	2933	1004	3206	1755	2333	1270	2386	719	1417	2092	2799	2976	1635	1830	3608	1275	521	1956	1945	1399	2022	1157	3176	3509	1501	511	3130	3734	2141	479	1287	1847	3720	1571	426	1299	1401	1519	474	770	2120	1	2081	1086	3040	3158	2621	617	3307	2155	2636	0	1563	1718	2202	293	2996	2778	2128	2649	1019	868	2636	3302	1129	2091	2964	3487	2982	2705	1898	3433	2105	578	1570	2263	1769	3895	1173	802	2012	4281	2163	1603	2405	1517	2127	2973	1278	1353	3852	1020	1902	1885	0	2639	1488	1016	1561	1714	3064	794	1954	3943	1963	2662	1244	3018	1756	1131	1461	1297	1422	2182	1893	2038	3743	1796	4014	2293	3809	3552	1800	3623	1418	921	2488	448	1024	3096	1401	1410	868	314	1984	2825	2798	1595	3699	1214	3958	1817	3518	
500	2639	1393	1689	3282	2312	2219	525	349	2046	3170	1502	2032	1483	4801	2656	1555	1176	1090	340	1081	1324	3353	1870	3003	1723	1844	2108	2368	1831	1161	3271	1881	3008	2697	1287	4567	2243	1941	1066	1180	2016	2969	3789	2176	1627	2675	3405	1221	2638	1646	1624	1639	2791	2315	2365	2962	4105	3048	2639	3679	1946	1294	2431	2212	2052	4311	297	2419	2317	2746	2622	3662	1145	840	3296	1192	2916	2706	1024	3032	2937	1422	2945	2721	3580	3232	2944	3162	1733	476	1228	4728	1124	1233	930	3823	1387	1487	3598	1471	3946	2639	0	1208	1668	2296	952	2962	1857	3190	3708	1295	2549	3750	2685	1846	1523	4094	2143	1515	1147	3121	1095	1568	3239	1444	413	3416	3132	1030	3473	2783	1765	1410	2347	1748	3191	3518	1651	1771	2887	2919	2198	2864	2687	1242	1483	1763	840	1049	
1039	1488	2594	483	2168	1968	1706	692	1466	859	3179	1226	1456	714	3595	1700	464	759	1762	1546	606	594	3486	1215	1804	1001	1086	1038	1525	1088	2052	3389	863	1921	2858	2247	3360	1053	828	912	2234	1024	1865	2582	1104	1150	1637	2255	1311	1487	1036	715	1750	2928	1802	1157	3106	2951	2823	1488	2490	1571	924	1333	1972	1749	3125	1303	1244	1121	2084	2370	2459	742	1489	3393	1567	2774	1741	2144	2071	1732	982	2061	1709	3760	2037	1737	2144	2929	757	786	3529	233	823	1509	2620	664	2601	2493	773	2770	1488	1208	0	475	1272	516	2982	783	2150	3857	703	1970	2544	2792	972	365	2946	1037	417	833	2076	662	2291	2149	2644	955	3623	3329	811	3564	1665	769	1223	1150	539	3137	2325	1086	665	1769	1941	1857	2787	1627	2394	620	2508	372	2202	
1513	1016	3059	97	1704	2159	1563	1144	1938	537	3163	1285	1598	668	3158	1316	512	1118	2071	2007	828	879	3509	1072	1335	1149	1191	885	1501	918	2402	3409	813	1468	2916	2718	2919	578	665	1126	2709	959	1406	2125	936	1127	1213	1782	1503	1016	1237	545	2105	2974	1934	714	3146	2594	2727	1016	2092	1515	1254	887	2203	1975	2726	1729	906	743	2116	2569	1994	1112	1949	3404	1988	2715	1602	2558	1912	1272	1031	1960	1532	3791	1634	1305	1935	3369	1201	917	3109	561	1166	1961	2155	684	3005	2029	1003	2388	1016	1668	475	0	1131	830	2980	410	1922	3874	1012	2054	2084	2832	1023	166	2472	836	493	1205	1848	1047	2737	1875	3089	1371	3669	3382	1042	3567	1384	488	1555	680	176	3098	1923	1030	288	1306	1776	2058	2755	1411	2815	551	2953	829	2626	
1912	1561	3557	1035	2168	1405	2671	1865	2434	651	4292	2404	871	1794	2752	2181	810	1191	3029	2596	1856	979	4640	2192	1472	703	609	248	461	2035	3297	4540	423	2063	4043	2918	2551	1164	471	2169	3003	280	1970	1968	197	2257	1983	2106	2566	1561	846	1675	1802	4103	1094	945	4276	1862	3838	1561	1565	2645	1171	1649	1532	1340	2148	2478	561	693	1080	1777	1931	1215	2137	4536	1959	3837	476	3310	801	1327	2147	829	438	4922	1207	1139	879	4006	1938	2000	2613	1495	1167	2095	2073	1797	3774	2458	872	1761	1561	2296	1272	1131	0	1788	4110	1469	897	5005	1041	1104	1958	3962	492	1256	2695	306	857	1261	827	1232	2726	950	3713	2166	4799	4511	2072	4698	552	1594	1334	1133	956	4224	1441	2161	1376	1859	669	1345	3883	395	3537	1676	2917	1584	3344	
1018	1714	2325	887	2337	2382	1420	470	1279	1325	2743	803	1913	539	3979	1709	980	1100	1260	1280	166	1031	3025	986	2122	1474	1571	1551	2034	914	1575	2930	1379	2059	2384	2176	3738	1364	1336	412	2108	1540	2024	2928	1616	811	1723	2472	805	1713	1481	673	2010	2459	2254	1541	2638	3414	2450	1714	2921	1214	1276	1488	2357	2144	3556	935	1711	1563	2573	2769	2785	1074	1517	2939	1714	2373	2257	1740	2587	2078	604	2576	2223	3292	2464	2132	2656	2572	490	376	3936	297	1174	1568	2944	444	2180	2650	1222	3216	1714	952	516	830	1788	0	2540	921	2659	3396	1105	2441	2883	2327	1476	665	3157	1543	934	1146	2585	985	2337	2648	2302	580	3149	2854	310	3113	2159	817	1546	1478	965	2717	2753	792	852	1946	2456	2267	2367	2136	2002	531	2551	345	1816	
3350	3064	3672	3076	3177	4922	1505	2836	3264	3485	209	1757	4436	2326	5294	2411	3396	3639	1981	3082	2400	3559	545	1932	3575	3984	4066	3864	4464	2089	2217	445	3771	2934	389	4145	5060	3129	3644	2141	3960	3927	2991	4252	3914	1860	2652	3430	1801	3065	4010	2435	4487	304	4782	3411	314	5220	603	3064	4627	1467	3815	2790	4895	4684	5169	2690	3784	3592	5056	5309	4065	3612	3793	429	4106	414	4577	2753	4878	3642	2003	4939	4498	833	4229	3849	4872	3435	2794	2200	5377	2757	3714	3877	4174	2342	2829	3305	3747	4949	3064	2962	2982	2980	4110	2540	0	2670	4841	898	3643	4952	4191	314	3937	2866	3855	3811	3356	3680	4770	3524	4515	4744	3340	2636	749	527	2237	588	4278	2528	4073	3229	3154	272	4466	1950	2744	3016	4742	4807	276	4360	2926	2443	4697	2879	2878	
1797	794	3242	495	1427	2569	1203	1340	2164	824	2843	1082	2004	504	3120	924	922	1502	2039	2192	842	1277	3208	737	1236	1559	1596	1232	1873	580	2405	3108	1200	1160	2646	3005	2876	525	1027	1075	2971	1336	1115	2046	1272	875	857	1552	1390	794	1647	317	2497	2694	2338	783	2861	2700	2370	794	2150	1208	1648	575	2613	2385	2768	1855	1118	928	2497	2978	1892	1492	2265	3098	2347	2376	1922	2641	2212	1218	852	2291	1833	3494	1701	1331	2202	3487	1382	832	3106	749	1556	2289	2048	574	3065	1745	1410	2464	794	1857	783	410	1469	921	2670	0	2175	3567	1408	2449	1997	2552	1425	425	2239	1163	902	1586	2102	1421	3072	2091	3220	1501	3382	3102	1017	3255	1614	160	1951	644	548	2766	1979	765	126	1030	2077	2468	2430	1691	2907	427	3289	1060	2725	
2789	1954	4421	1834	2365	1809	3352	2762	3313	1385	5010	3204	1470	2585	2170	2665	1696	2058	3912	3484	2710	1868	5382	2911	1619	1524	1408	1114	941	2754	4190	5281	1320	2372	4817	3716	2019	1728	1323	3022	3827	1175	2276	1717	1047	3030	2427	2210	3412	1953	1647	2438	2467	4868	1496	1446	5035	1108	4501	1954	1078	3383	2007	2151	1988	1869	1489	3375	1057	1249	1161	2061	1769	2084	2963	5270	2729	4531	523	4206	323	1477	2951	575	471	5668	991	1216	94	4890	2835	2832	1973	2362	2022	2908	1860	2606	4671	2580	1740	1121	1954	3190	2150	1922	897	2659	4841	2175	0	5739	1915	1349	1735	4725	1354	2071	2624	1116	1742	2118	74	2113	3455	232	4596	3062	5557	5276	2928	5425	565	2323	2101	1643	1749	4925	1047	2925	2112	2180	337	1806	4596	523	4431	2470	3625	2476	4239	
4134	3943	4202	3970	4002	5774	2397	3651	3981	4382	737	2632	5304	3216	6116	3269	4280	4486	2652	3776	3264	4424	371	2830	4447	4856	4942	4759	5352	2987	2795	468	4660	3777	1023	4805	5887	4024	4537	2988	4600	4817	3840	5096	4809	2750	3516	4258	2622	3943	4874	3330	5291	939	5648	4307	761	6097	1343	3943	5501	2363	4661	3674	5737	5530	6028	3420	4682	4490	5937	6154	4908	4458	4548	470	4885	1239	5473	3311	5775	4521	2883	5833	5394	149	5112	4734	5769	3854	3602	3071	6213	3628	4561	4637	5009	3227	3273	4097	4613	5822	3943	3708	3857	3874	5005	3396	898	3567	5739	0	4501	5825	5034	1069	4819	3756	4626	4707	4239	4521	5667	4371	5220	5640	3821	3423	320	578	3088	319	5175	3425	4907	4122	4049	855	5343	2844	3641	3874	5639	5658	1149	5257	3431	3334	5386	3727	3427	
874	1963	2516	952	2658	1281	2409	958	1398	1039	3844	1892	820	1417	3725	2326	546	156	2184	1573	1244	134	4131	1917	2136	432	552	903	1074	1789	2385	4036	667	2451	3487	1920	3508	1485	813	1514	1981	765	2379	2821	965	1843	2221	2690	1895	1962	388	1408	1094	3564	1154	1457	3743	2898	3516	1963	2550	2264	243	1886	1272	1051	3160	1518	1325	1299	1513	1675	2736	175	1124	4044	1037	3457	1417	2319	1739	2025	1662	1651	1445	4396	2138	1938	1880	2974	1029	1448	3611	902	166	1099	2893	1363	2781	2981	177	2779	1963	1295	703	1012	1041	1105	3643	1408	1915	4501	0	1354	2795	3433	562	992	3362	972	542	241	1849	200	1817	1990	2681	1262	4252	3957	1414	4218	1572	1436	543	1542	946	3812	2407	1785	1282	2272	1630	1166	3462	1435	2531	1321	2026	781	2340	
2058	2662	3502	1961	3270	478	3610	2302	2535	1699	5147	3195	535	2646	3518	3253	1572	1416	3525	2756	2564	1410	5455	3113	2559	969	887	1273	645	2964	3694	5358	1249	3166	4821	2646	3359	2243	1439	2852	2810	1126	3074	2940	1263	3106	3069	3196	3241	2661	967	2578	1283	4894	246	2045	5072	2447	4763	2662	2386	3521	1266	2728	669	628	2838	2811	1663	1794	245	724	2941	1448	2016	5363	1678	4730	932	3544	1030	2410	2949	788	1074	5726	2157	2195	1263	4058	2370	2754	3322	2198	1345	1934	3065	2617	3989	3554	1219	2468	2662	2549	1970	2054	1104	2441	4952	2449	1349	5825	1354	0	2942	4759	1033	2126	3751	1371	1609	1418	1328	1523	2280	1555	3773	2599	5586	5293	2751	5534	1467	2542	1159	2226	1902	5101	2315	3029	2336	2963	1029	513	4752	1224	3718	2534	2417	2132	3539	
3538	1244	5137	2061	1048	3329	2751	3227	4005	1769	4307	3000	2826	2495	1143	1784	2293	2947	4031	4089	2831	2679	4724	2513	762	2606	2539	1952	2343	2400	4401	4628	2161	1258	4306	4701	898	1519	1985	3071	4731	2136	1200	61	1909	2764	1554	795	3361	1244	2752	2308	3742	4322	3006	1391	4458	1249	3694	1244	738	2937	3001	1534	3475	3293	1027	3807	1483	1499	2813	3663	126	2958	3904	4599	3822	3803	2013	4622	2027	812	2811	2267	1869	5006	786	858	1826	5449	3284	2827	1188	2640	2956	3890	126	2570	5056	1078	2672	963	1244	3750	2544	2084	1958	2883	4191	1997	1735	5034	2795	2942	0	4187	2376	2236	913	1858	2319	3036	1715	2933	4604	1505	5172	3448	4939	4701	3014	4717	1478	2141	3231	1408	2007	4179	698	2655	2039	1186	1965	3285	3916	1721	4884	2424	4808	2910	4698	
3089	3018	3360	2927	3199	4706	1447	2591	2979	3352	506	1571	4237	2168	5308	2403	3221	3418	1680	2791	2196	3356	698	1821	3536	3790	3877	3715	4296	1974	1906	604	3605	2940	130	3848	5069	3035	3492	1920	3660	3764	2989	4247	3768	1705	2634	3448	1558	3019	3806	2294	4238	143	4580	3315	315	5166	804	3018	4579	1345	3593	2734	4670	4463	5141	2407	3670	3480	4875	5087	4061	3390	3521	619	3844	586	4434	2441	4742	3592	1824	4789	4362	968	4166	3784	4750	3122	2545	2006	5374	2562	3493	3607	4180	2172	2516	3355	3545	4902	3018	2685	2792	2832	3962	2327	314	2552	4725	1069	3433	4759	4187	0	3758	2707	3918	3668	3179	3454	4652	3303	4229	4641	3026	2375	837	551	2019	796	4166	2402	3842	3140	3008	585	4414	1805	2615	3002	4607	4590	430	4231	2612	2286	4407	2658	2566	
1436	1756	3073	932	2424	1164	2577	1458	1960	752	4129	2187	589	1619	3230	2270	543	706	2665	2133	1578	525	4450	2080	1799	229	188	425	560	1931	2900	4352	255	2266	3827	2427	3022	1294	470	1881	2511	243	2182	2394	469	2082	2111	2406	2279	1756	376	1545	1367	3895	914	1164	4072	2353	3732	1756	2044	2494	680	1764	1241	1021	2636	2052	899	944	1119	1570	2335	732	1645	4353	1477	3703	860	2869	1187	1667	1936	1123	883	4725	1661	1526	1319	3536	1532	1754	3098	1205	677	1604	2485	1596	3332	2734	387	2251	1756	1846	972	1023	492	1476	3937	1425	1354	4819	562	1033	2376	3758	0	1093	3042	523	582	772	1288	759	2252	1434	3243	1765	4591	4298	1780	4522	1040	1511	861	1309	878	4078	1912	2001	1308	2070	1072	1075	3730	881	3086	1505	2448	1213	2895	
1400	1131	2916	239	1806	2196	1485	998	1805	692	3053	1148	1647	540	3318	1348	555	1080	1906	1863	663	865	3390	987	1482	1191	1247	1009	1600	840	2237	3290	906	1556	2787	2609	3079	720	785	964	2590	1062	1501	2278	1065	1006	1274	1900	1345	1131	1262	452	2076	2848	1990	877	3022	2759	2639	1131	2257	1408	1230	967	2226	1998	2891	1573	1068	908	2204	2605	2144	1069	1854	3288	1923	2615	1731	2397	2047	1426	891	2082	1669	3670	1800	1467	2081	3214	1052	762	3272	405	1135	1873	2304	541	2842	2130	1012	2554	1131	1523	365	166	1256	665	2866	425	2071	3756	992	2126	2236	2707	1093	0	2592	971	523	1162	1996	996	2655	2032	2936	1214	3544	3256	878	3453	1540	446	1533	828	323	2994	2088	917	303	1406	1912	2091	2648	1555	2656	423	2872	689	2467	
3985	1461	5481	2485	834	4098	2584	3574	4393	2333	3934	3035	3559	2672	1587	1632	2822	3503	4138	4431	3061	3234	4357	2511	1243	3265	3222	2627	3124	2447	4531	4268	2800	1129	4045	5188	1401	1906	2596	3233	5181	2816	1143	949	2601	2798	1494	692	3438	1462	3405	2500	4396	4041	3783	1908	4150	2118	3295	1461	1650	2841	3591	1670	4226	4027	1808	4088	2155	2100	3649	4459	858	3507	4411	4229	4398	3445	2842	4842	2901	1377	2909	3131	2696	4622	1641	1560	2713	5703	3619	2994	1764	2976	3528	4414	795	2763	5239	575	3272	1846	1461	4094	2946	2472	2695	3157	3855	2239	2624	4626	3362	3751	913	3918	3042	2592	0	2524	2835	3594	2597	3463	5171	2398	5444	3737	4585	4382	3203	4321	2292	2344	3857	1829	2457	3787	1606	2704	2324	1212	2824	4040	3581	2532	5109	2637	5384	3278	4935	
1806	1297	3457	742	1936	1617	2366	1678	2319	346	3992	2118	1051	1503	2754	1889	596	1128	2799	2460	1596	877	4343	1889	1282	751	698	105	742	1732	3086	4243	309	1805	3752	2890	2538	874	210	1908	2952	292	1716	1878	112	1963	1699	1900	2301	1296	896	1377	1889	3810	1325	682	3982	1963	3533	1297	1580	2345	1154	1360	1722	1512	2197	2298	377	440	1371	2008	1813	1145	2096	4237	1972	3534	766	3139	1077	1147	1862	1130	698	4626	1168	1005	1117	3872	1749	1726	2641	1246	1123	2067	1965	1512	3601	2238	828	1820	1297	2143	1037	836	306	1543	3811	1163	1116	4707	972	1371	1858	3668	523	971	2524	0	641	1210	1042	1141	2753	1115	3580	1969	4505	4218	1813	4399	641	1290	1373	856	660	3921	1435	1865	1072	1603	941	1543	3582	594	3376	1386	2954	1377	3183	
1226	1422	2860	420	2117	1675	2006	1038	1718	554	3548	1608	1124	1038	3313	1804	47	671	2173	1840	1015	408	3870	1508	1625	668	725	628	1120	1363	2449	3771	446	1909	3250	2385	3085	945	432	1325	2413	608	1837	2351	696	1500	1686	2157	1724	1421	746	974	1631	3317	1467	944	3494	2592	3155	1422	2169	1914	784	1347	1712	1484	2799	1658	908	829	1700	2084	2249	673	1592	3773	1565	3123	1324	2500	1654	1525	1356	1646	1295	4146	1728	1474	1733	3247	1109	1180	3225	645	705	1585	2409	1014	2962	2441	511	2431	1422	1515	417	493	857	934	3356	902	1742	4239	542	1609	2319	3179	582	523	2835	641	0	762	1669	628	2336	1755	2957	1328	4014	3722	1226	3941	1281	961	1077	1008	405	3496	2012	1421	778	1730	1525	1571	3148	1221	2740	926	2549	737	2547	
685	2182	2303	1156	2877	1261	2515	899	1205	1276	3884	1948	891	1530	3964	2509	772	91	2111	1396	1300	361	4151	2034	2372	599	720	1138	1238	1915	2277	4058	903	2662	3500	1680	3747	1706	1053	1539	1747	991	2593	3062	1198	1928	2418	2918	1899	2181	502	1547	918	3582	1196	1692	3760	3123	3591	2182	2786	2345	152	2089	1217	1011	3393	1396	1565	1539	1604	1633	2976	93	886	4070	804	3519	1609	2164	1922	2263	1734	1812	1649	4410	2377	2179	2077	2781	962	1511	3847	996	96	859	3133	1465	2622	3202	391	3010	2182	1147	833	1205	1261	1146	3680	1586	2118	4521	241	1418	3036	3454	772	1162	3594	1210	762	0	2054	172	1580	2205	2488	1186	4261	3967	1443	4246	1801	1596	402	1769	1159	3862	2644	1882	1461	2488	1820	1144	3513	1653	2363	1446	1791	803	2176	
2723	1893	4357	1760	2317	1781	3282	2691	3247	1311	4939	3130	1424	2511	2190	2602	1623	1993	3839	3417	2636	1799	5310	2839	1569	1462	1347	1041	891	2682	4117	5209	1248	2317	4744	3660	2033	1658	1249	2947	3768	1105	2221	1699	974	2956	2365	2167	3338	1892	1587	2364	2422	4795	1465	1378	4963	1146	4432	1893	1077	3310	1945	2086	1957	1832	1516	3304	986	1178	1149	2044	1744	2019	2903	5199	2675	4461	470	4136	318	1425	2877	568	405	5596	958	1165	123	4823	2763	2758	1999	2288	1959	2850	1841	2531	4601	2538	1674	1141	1893	3121	2076	1848	827	2585	4770	2102	74	5667	1849	1328	1715	4652	1288	1996	2597	1042	1669	2054	0	2046	3406	229	4530	2990	5484	5203	2854	5353	495	2250	2046	1575	1675	4854	1035	2852	2039	2124	301	1773	4525	449	4362	2396	3578	2404	4170	
680	2038	2328	1004	2733	1404	2344	779	1203	1165	3727	1785	989	1358	3889	2344	646	115	2004	1373	1136	264	4001	1862	2252	629	750	1080	1273	1743	2194	3907	843	2511	3353	1768	3668	1566	966	1385	1814	954	2444	2962	1145	1759	2259	2783	1753	2037	568	1376	1089	3432	1311	1571	3611	3084	3425	2038	2720	2177	291	1934	1372	1160	3336	1322	1479	1435	1694	1785	2868	88	971	3918	944	3356	1617	2119	1939	2148	1568	1850	1642	4263	2299	2080	2078	2777	848	1346	3782	825	190	959	3027	1294	2581	3058	377	2957	2038	1095	662	1047	1232	985	3524	1421	2113	4371	200	1523	2933	3303	759	996	3463	1141	628	172	2046	0	1709	2183	2484	1079	4115	3820	1287	4093	1756	1427	571	1635	1014	3702	2573	1712	1297	2340	1829	1287	3352	1627	2331	1274	1923	645	2140	
1320	3743	1503	2705	4437	1831	3732	1877	1251	2856	4723	3036	1986	2858	5478	3979	2350	1671	2568	1444	2499	1942	4876	3323	3952	2027	2117	2667	2514	3247	2474	4800	2446	4204	4229	525	5274	3274	2621	2584	767	2494	4142	4628	2718	3122	3928	4492	2788	3743	1882	2944	1003	4326	2051	3272	4491	4542	4616	3743	4291	3482	1604	3619	1646	1654	4865	1826	3123	3114	2525	1902	4550	1665	822	4830	782	4484	2935	2043	3183	3842	2910	2989	3024	5085	3913	3747	3389	2128	1881	2691	5336	2355	1653	784	4706	2770	2341	4762	1932	4477	3743	1568	2291	2737	2726	2337	4515	3072	3455	5220	1817	2280	4604	4229	2252	2655	5171	2753	2336	1580	3406	1709	0	3600	1903	1949	4916	4642	2525	5005	3277	3040	1393	3343	2722	4752	4163	3121	2956	4041	3121	1769	4428	3084	2068	2814	217	2054	1963	
2862	1796	4506	1793	2166	2004	3245	2790	3385	1339	4907	3145	1627	2527	1964	2513	1710	2139	3907	3544	2685	1928	5287	2821	1427	1625	1514	1135	1091	2666	4201	5186	1359	2190	4736	3837	1804	1616	1325	2993	3936	1230	2095	1486	1066	2959	2270	2001	3377	1796	1757	2370	2624	4783	1687	1333	4948	942	4382	1796	849	3296	2105	2012	2179	2047	1295	3408	978	1164	1378	2273	1541	2163	3069	5173	2858	4422	672	4246	545	1290	2895	797	576	5574	772	1029	325	4955	2862	2792	1778	2351	2110	3021	1630	2556	4710	2370	1819	916	1796	3239	2149	1875	950	2648	4744	2091	232	5640	1990	1555	1505	4641	1434	2032	2398	1115	1755	2205	229	2183	3600	0	4662	3083	5468	5191	2903	5323	492	2244	2227	1521	1709	4816	816	2851	2040	2004	527	1993	4493	555	4479	2415	3777	2492	4286	
1808	4014	437	3120	4615	3428	3219	1952	1284	3489	3525	2535	3308	2774	6239	3902	2997	2541	1503	1120	2384	2734	3535	3027	4416	3087	3208	3538	3724	3044	1154	3485	3307	4326	2974	1378	6003	3654	3380	2227	1137	3433	4303	5214	3606	2741	3972	4766	2132	4014	2984	2944	2596	3074	3527	3797	3202	5543	3663	4014	5122	2909	2616	3777	3279	3185	5755	1367	3863	3759	3999	3636	5079	2514	1761	3530	2129	3472	4095	653	4411	4361	2580	4293	4125	3674	4675	4381	4560	294	1891	2458	6171	2531	2583	1849	5239	2682	555	4916	2857	5389	4014	1444	2644	3089	3713	2302	3340	3220	4596	3821	2681	3773	5172	3026	3243	2936	5444	3580	2957	2488	4530	2484	1903	4662	0	1726	3501	3276	2246	3687	4217	3103	2624	3764	3183	3610	4962	2808	3153	4233	4307	3330	3362	4107	420	2808	1968	2272	535	
714	2293	1747	1411	2915	2433	1809	307	761	1814	2845	1095	2066	1091	4529	2260	1373	1184	926	714	687	1248	3060	1458	2691	1690	1805	1952	2317	1425	1135	2973	1743	2634	2401	1697	4291	1929	1759	654	1592	1894	2602	3492	2020	1214	2293	3052	850	2293	1646	1244	1869	2491	2381	2085	2666	3905	2676	2293	3442	1541	1338	2068	2363	2176	4077	359	2198	2073	2772	2781	3354	1151	1170	2993	1470	2556	2610	1191	2942	2639	1010	2888	2603	3302	2987	2673	3046	2001	235	819	4475	810	1254	1247	3514	995	1646	3226	1425	3725	2293	413	955	1371	2166	580	2636	1501	3062	3423	1262	2599	3448	2375	1765	1214	3737	1969	1328	1186	2990	1079	1949	3083	1726	0	3144	2853	618	3171	2607	1394	1529	2041	1480	2852	3276	1239	1429	2525	2820	2316	2515	2544	1445	1104	2151	592	1255	
